,Date,Time,open,high,low,close,volume
12643,2017-04-21,13:43:00,9108.25,9111.85,9108.25,9111.15,0
12644,2017-04-21,13:44:00,9111.25,9116.1,9110.85,9115.85,0
12645,2017-04-21,13:45:00,9115.85,9117.25,9113.65,9114.75,0
12646,2017-04-21,13:46:00,9114.45,9117.15,9112.1,9112.25,0
12647,2017-04-21,13:47:00,9112.55,9115.5,9112.45,9114.8,0
12648,2017-04-21,13:48:00,9114.5,9116.3,9110.8,9110.9,0
12649,2017-04-21,13:49:00,9111.05,9113.65,9107.7,9107.7,0
12650,2017-04-21,13:50:00,9107.7,9107.7,9103.9,9107.25,0
12651,2017-04-21,13:51:00,9107.55,9109.45,9107.25,9109.3,0
12652,2017-04-21,13:52:00,9109.1,9111.7,9107.1,9107.35,0
12653,2017-04-21,13:53:00,9107.65,9108.55,9104.2,9105.3,0
12654,2017-04-21,13:54:00,9105.2,9108.25,9104,9104.35,0
12655,2017-04-21,13:55:00,9104.35,9105.8,9101.3,9102.05,0
12656,2017-04-21,13:56:00,9102.6,9104.4,9101.1,9101.8,0
12657,2017-04-21,13:57:00,9101.55,9103.6,9101.4,9102.05,0
12658,2017-04-21,13:58:00,9102.35,9104.05,9092.6,9092.85,0
12659,2017-04-21,13:59:00,9092.2,9094.05,9088.95,9093.2,0
12660,2017-04-21,14:00:00,9092.9,9095.45,9090.35,9091.45,0
12661,2017-04-21,14:01:00,9091.4,9096.75,9091.25,9096.15,0
12662,2017-04-21,14:02:00,9096.7,9098.9,9096,9098.25,0
12663,2017-04-21,14:03:00,9098,9101.15,9097.7,9099.55,0
12664,2017-04-21,14:04:00,9099.35,9102.1,9099,9100.75,0
12665,2017-04-21,14:05:00,9100.75,9101.4,9098.65,9099.45,0
12666,2017-04-21,14:06:00,9099.55,9103.95,9099,9103.95,0
12667,2017-04-21,14:07:00,9103.8,9106.35,9103.8,9105.6,0
12668,2017-04-21,14:08:00,9105.5,9107.65,9102.2,9106.05,0
12669,2017-04-21,14:09:00,9106.1,9107.3,9103.95,9104.2,0
12670,2017-04-21,14:10:00,9104.55,9106.75,9102.7,9104.3,0
12671,2017-04-21,14:11:00,9104.4,9106.2,9102.3,9103.25,0
12672,2017-04-21,14:12:00,9103.45,9105.6,9100.15,9100.15,0
12673,2017-04-21,14:13:00,9099.9,9101.4,9096.4,9098.35,0
12674,2017-04-21,14:14:00,9098.1,9099.85,9096.9,9097.45,0
12675,2017-04-21,14:15:00,9097.4,9098.45,9094.25,9094.35,0
12676,2017-04-21,14:16:00,9094,9098.25,9093.15,9096.95,0
12677,2017-04-21,14:17:00,9096.8,9097.65,9095.75,9097.3,0
12678,2017-04-21,14:18:00,9097.45,9097.8,9093.3,9094.1,0
12679,2017-04-21,14:19:00,9094.35,9098.85,9094.35,9098.6,0
12680,2017-04-21,14:20:00,9098.25,9101.1,9097.35,9100.95,0
12681,2017-04-21,14:21:00,9100.5,9102.35,9099.85,9102.35,0
12682,2017-04-21,14:22:00,9102.1,9103.25,9099.55,9101.7,0
12683,2017-04-21,14:23:00,9101.5,9104.1,9101.1,9103.85,0
12684,2017-04-21,14:24:00,9103.85,9107,9103.45,9107,0
12685,2017-04-21,14:25:00,9106.8,9107.5,9105.8,9105.95,0
12686,2017-04-21,14:26:00,9106,9106.85,9104.7,9104.9,0
12687,2017-04-21,14:27:00,9105.05,9107.75,9105.05,9107.25,0
12688,2017-04-21,14:28:00,9107.55,9107.55,9106.1,9106.25,0
12689,2017-04-21,14:29:00,9106.05,9107.05,9105.35,9106.35,0
12690,2017-04-21,14:30:00,9106.35,9107,9103.2,9104.1,0
12691,2017-04-21,14:31:00,9103.8,9104.5,9099.3,9099.4,0
12692,2017-04-21,14:32:00,9099.8,9104.6,9099.5,9104.1,0
12693,2017-04-21,14:33:00,9103.85,9107.45,9102.95,9107.4,0
12694,2017-04-21,14:34:00,9107.25,9110.95,9106.7,9109.9,0
12695,2017-04-21,14:35:00,9109.8,9112.35,9108.05,9112.1,0
12696,2017-04-21,14:36:00,9112.8,9115.1,9111.85,9113.85,0
12697,2017-04-21,14:37:00,9114,9115.15,9109.75,9110.2,0
12698,2017-04-21,14:38:00,9110.25,9111.65,9109.4,9111,0
12699,2017-04-21,14:39:00,9111.25,9115.8,9111.25,9115.6,0
12700,2017-04-21,14:40:00,9115.75,9116.2,9113.4,9113.4,0
12701,2017-04-21,14:41:00,9113.15,9115.85,9112.45,9115.75,0
12702,2017-04-21,14:42:00,9116.15,9116.5,9113.95,9113.95,0
12703,2017-04-21,14:43:00,9114.15,9116,9113.65,9115.75,0
12704,2017-04-21,14:44:00,9115.8,9116.4,9113.8,9114.15,0
12705,2017-04-21,14:45:00,9114.15,9114.75,9111,9111,0
12706,2017-04-21,14:46:00,9111.2,9111.45,9108.05,9110.45,0
12707,2017-04-21,14:47:00,9110.55,9113.35,9110.55,9111.55,0
12708,2017-04-21,14:48:00,9111.35,9113.1,9110.5,9113.1,0
12709,2017-04-21,14:49:00,9113.1,9117.45,9112.2,9116.45,0
12710,2017-04-21,14:50:00,9117.05,9118.95,9116.85,9117.45,0
12711,2017-04-21,14:51:00,9117.6,9120.75,9116.35,9120.75,0
12712,2017-04-21,14:52:00,9120.9,9121.45,9118.25,9119.35,0
12713,2017-04-21,14:53:00,9119.2,9119.85,9117.9,9118.05,0
12714,2017-04-21,14:54:00,9118.1,9118.8,9116.95,9117.75,0
12715,2017-04-21,14:55:00,9117.65,9121.1,9117.4,9120.75,0
12716,2017-04-21,14:56:00,9120.2,9126.45,9120.2,9125.65,0
12717,2017-04-21,14:57:00,9125.8,9125.9,9124.4,9125.25,0
12718,2017-04-21,14:58:00,9125.15,9125.5,9123.3,9125.45,0
12719,2017-04-21,14:59:00,9125.15,9126.5,9124.65,9125.55,0
12720,2017-04-21,15:00:00,9125.3,9125.3,9123.25,9125,0
12721,2017-04-21,15:01:00,9124.2,9124.85,9123.05,9123.45,0
12722,2017-04-21,15:02:00,9124.25,9124.85,9118.65,9119.6,0
12723,2017-04-21,15:03:00,9119.4,9119.4,9115.7,9116.9,0
12724,2017-04-21,15:04:00,9117.1,9120.45,9117.1,9118.3,0
12725,2017-04-21,15:05:00,9118.75,9120.45,9117.65,9120.3,0
12726,2017-04-21,15:06:00,9120.25,9120.55,9115.4,9115.65,0
12727,2017-04-21,15:07:00,9115.5,9116.4,9113.95,9116.4,0
12728,2017-04-21,15:08:00,9116.5,9118.2,9114.9,9118.15,0
12729,2017-04-21,15:09:00,9117.8,9121.6,9117.4,9119.7,0
12730,2017-04-21,15:10:00,9120.2,9120.45,9117.95,9118.3,0
12731,2017-04-21,15:11:00,9118.4,9119.55,9117.7,9117.95,0
12732,2017-04-21,15:12:00,9117.95,9119.75,9117.5,9118.85,0
12733,2017-04-21,15:13:00,9118.95,9119.9,9117.9,9118.75,0
12734,2017-04-21,15:14:00,9118.6,9120.1,9117.9,9118.05,0
12735,2017-04-21,15:15:00,9118.05,9119.3,9115.05,9116.7,0
12736,2017-04-21,15:16:00,9116.45,9117.9,9114.7,9117.8,0
12737,2017-04-21,15:17:00,9118.15,9121.25,9116.85,9121.2,0
12738,2017-04-21,15:18:00,9121.7,9123,9119.95,9122.15,0
12739,2017-04-21,15:19:00,9121.8,9123.4,9120.7,9123.4,0
12740,2017-04-21,15:20:00,9122.9,9123.2,9121,9121.8,0
12741,2017-04-21,15:21:00,9121.8,9124.15,9121.3,9123.9,0
12742,2017-04-21,15:22:00,9123.3,9124,9122.5,9123.25,0
12743,2017-04-21,15:23:00,9123.15,9123.55,9120.7,9121.6,0
12744,2017-04-21,15:24:00,9121.95,9122.85,9121.1,9121.95,0
12745,2017-04-21,15:25:00,9122,9122.95,9120.85,9122.9,0
12746,2017-04-21,15:26:00,9122.8,9123.8,9122.15,9122.15,0
12747,2017-04-21,15:27:00,9122.8,9123.25,9120.85,9122.85,0
12748,2017-04-21,15:28:00,9122.85,9123.2,9119.6,9120.4,0
12749,2017-04-21,15:29:00,9120.45,9121.45,9116.95,9119.3,0
12750,2017-04-24,09:15:00,9135.35,9138,9130.75,9135.85,0
12751,2017-04-24,09:16:00,9135.55,9138.8,9134.2,9134.5,0
12752,2017-04-24,09:17:00,9134,9136.8,9133.2,9135.4,0
12753,2017-04-24,09:18:00,9135.9,9146.3,9135.55,9145.45,0
12754,2017-04-24,09:19:00,9145.5,9149.9,9145.1,9149.55,0
12755,2017-04-24,09:20:00,9149.75,9153.75,9149.5,9150.9,0
12756,2017-04-24,09:21:00,9150.85,9152.35,9148.8,9150.45,0
12757,2017-04-24,09:22:00,9150.5,9152.5,9146.8,9151.8,0
12758,2017-04-24,09:23:00,9152.2,9155.35,9151.7,9151.7,0
12759,2017-04-24,09:24:00,9151.95,9152.4,9147.35,9148.15,0
12760,2017-04-24,09:25:00,9148.3,9149.75,9144.8,9145.3,0
12761,2017-04-24,09:26:00,9145.3,9147.8,9144.95,9146.15,0
12762,2017-04-24,09:27:00,9146.1,9148.25,9144.05,9148.25,0
12763,2017-04-24,09:28:00,9148.95,9151.1,9148.5,9149.6,0
12764,2017-04-24,09:29:00,9149.6,9152.5,9149.3,9151.05,0
12765,2017-04-24,09:30:00,9151.4,9155.55,9150.95,9154.05,0
12766,2017-04-24,09:31:00,9153.6,9154.55,9151.8,9153.65,0
12767,2017-04-24,09:32:00,9154,9154.5,9150.9,9153.25,0
12768,2017-04-24,09:33:00,9153.5,9153.65,9150.55,9151.6,0
12769,2017-04-24,09:34:00,9152.5,9159.35,9152.5,9158.55,0
12770,2017-04-24,09:35:00,9158.8,9159.4,9156.2,9156.75,0
12771,2017-04-24,09:36:00,9157.2,9158.45,9156.65,9157.95,0
12772,2017-04-24,09:37:00,9158.2,9159.8,9157.15,9158.85,0
12773,2017-04-24,09:38:00,9159,9159.25,9155.9,9157.2,0
12774,2017-04-24,09:39:00,9157.2,9159.25,9157.2,9159.1,0
12775,2017-04-24,09:40:00,9158.95,9159.9,9157.55,9157.65,0
12776,2017-04-24,09:41:00,9157.4,9158.65,9153.6,9154.45,0
12777,2017-04-24,09:42:00,9154.3,9156.05,9152.05,9153.3,0
12778,2017-04-24,09:43:00,9152.45,9153.75,9151.5,9151.5,0
12779,2017-04-24,09:44:00,9151.6,9152.2,9149.8,9149.8,0
12780,2017-04-24,09:45:00,9150.1,9150.5,9146.9,9147.3,0
12781,2017-04-24,09:46:00,9147.85,9148.75,9147.15,9147.15,0
12782,2017-04-24,09:47:00,9147.15,9148.85,9143.5,9148.7,0
12783,2017-04-24,09:48:00,9149.05,9149.2,9147.6,9148.55,0
12784,2017-04-24,09:49:00,9148.6,9150.75,9147,9150.6,0
12785,2017-04-24,09:50:00,9150.55,9152.65,9150.55,9151.25,0
12786,2017-04-24,09:51:00,9150.55,9150.55,9148.5,9149.95,0
12787,2017-04-24,09:52:00,9150.4,9150.75,9148.65,9149.25,0
12788,2017-04-24,09:53:00,9149.1,9151.75,9149.1,9151.7,0
12789,2017-04-24,09:54:00,9151.7,9154.5,9150.4,9154.5,0
12790,2017-04-24,09:55:00,9154.8,9157.7,9154.55,9156.25,0
12791,2017-04-24,09:56:00,9156.1,9156.9,9154.5,9155.9,0
12792,2017-04-24,09:57:00,9155.9,9156.15,9152.25,9154.25,0
12793,2017-04-24,09:58:00,9154.25,9155.45,9153.2,9153.95,0
12794,2017-04-24,09:59:00,9153.15,9157.9,9153.15,9157.75,0
12795,2017-04-24,10:00:00,9157.9,9164.3,9157.9,9162.5,0
12796,2017-04-24,10:01:00,9162.3,9164.15,9162.2,9163.9,0
12797,2017-04-24,10:02:00,9163.75,9166.65,9163.45,9166.55,0
12798,2017-04-24,10:03:00,9166.2,9167.1,9162.05,9162.8,0
12799,2017-04-24,10:04:00,9162.15,9162.45,9160.45,9161.1,0
12800,2017-04-24,10:05:00,9161.2,9161.45,9159.1,9160.65,0
12801,2017-04-24,10:06:00,9160.35,9161.15,9159.5,9159.95,0
12802,2017-04-24,10:07:00,9160.15,9160.8,9158.7,9158.75,0
12803,2017-04-24,10:08:00,9158.6,9159.35,9157.95,9158.6,0
12804,2017-04-24,10:09:00,9158.8,9159.5,9157.75,9159.2,0
12805,2017-04-24,10:10:00,9159.15,9162.85,9159.1,9162.35,0
12806,2017-04-24,10:11:00,9162.65,9164.05,9161.5,9163.75,0
12807,2017-04-24,10:12:00,9163.15,9165,9163.1,9164.6,0
12808,2017-04-24,10:13:00,9164.55,9165,9163.2,9163.25,0
12809,2017-04-24,10:14:00,9163.45,9164.05,9162,9162.75,0
12810,2017-04-24,10:15:00,9162.5,9162.5,9161.05,9161.75,0
12811,2017-04-24,10:16:00,9161.6,9163,9160.9,9162.1,0
12812,2017-04-24,10:17:00,9162.15,9162.7,9161.05,9161.55,0
12813,2017-04-24,10:18:00,9161.75,9162.3,9159.7,9159.75,0
12814,2017-04-24,10:19:00,9159.7,9162.05,9158.85,9160.65,0
12815,2017-04-24,10:20:00,9161.5,9161.65,9159.55,9160.05,0
12816,2017-04-24,10:21:00,9160.05,9161.15,9159.25,9160,0
12817,2017-04-24,10:22:00,9160,9162.6,9159.7,9162.35,0
12818,2017-04-24,10:23:00,9161.8,9163.8,9161.8,9163.5,0
12819,2017-04-24,10:24:00,9163.7,9164.2,9162,9162.3,0
12820,2017-04-24,10:25:00,9162.05,9162.15,9158.05,9158.75,0
12821,2017-04-24,10:26:00,9158.95,9158.95,9155.7,9156.3,0
12822,2017-04-24,10:27:00,9156.15,9156.9,9155.45,9156.15,0
12823,2017-04-24,10:28:00,9156.05,9158.35,9155.65,9155.65,0
12824,2017-04-24,10:29:00,9155.85,9157.4,9155.45,9157.2,0
12825,2017-04-24,10:30:00,9157.2,9157.8,9156.3,9156.45,0
12826,2017-04-24,10:31:00,9156.65,9159.6,9156.4,9158.05,0
12827,2017-04-24,10:32:00,9157.95,9158.25,9155.3,9155.45,0
12828,2017-04-24,10:33:00,9155.85,9157.7,9153.8,9155.8,0
12829,2017-04-24,10:34:00,9155.55,9158.15,9154.25,9158.1,0
12830,2017-04-24,10:35:00,9157.9,9159.15,9157.05,9158.75,0
12831,2017-04-24,10:36:00,9159.45,9160.55,9158.2,9159.4,0
12832,2017-04-24,10:37:00,9159.3,9163.15,9159.3,9163.15,0
12833,2017-04-24,10:38:00,9163.2,9163.6,9160.6,9162.05,0
12834,2017-04-24,10:39:00,9162.05,9163.5,9160.8,9161.45,0
12835,2017-04-24,10:40:00,9162.1,9163.05,9161.4,9162.15,0
12836,2017-04-24,10:41:00,9162.55,9164.25,9161.95,9163.65,0
12837,2017-04-24,10:42:00,9163.4,9163.4,9160.9,9162.35,0
12838,2017-04-24,10:43:00,9161.9,9165.35,9161.5,9164.9,0
12839,2017-04-24,10:44:00,9165,9165.7,9164.05,9164.55,0
12840,2017-04-24,10:45:00,9164.2,9164.4,9162.65,9163.1,0
12841,2017-04-24,10:46:00,9163.65,9166.4,9162.95,9166.4,0
12842,2017-04-24,10:47:00,9166.55,9166.95,9163.6,9163.7,0
12843,2017-04-24,10:48:00,9163.65,9164.45,9161.7,9162.45,0
12844,2017-04-24,10:49:00,9162.65,9162.95,9161.5,9161.9,0
12845,2017-04-24,10:50:00,9161.8,9163.4,9161.75,9162.4,0
12846,2017-04-24,10:51:00,9162.25,9163.3,9161.55,9161.55,0
12847,2017-04-24,10:52:00,9161.6,9162.75,9161.5,9162.65,0
12848,2017-04-24,10:53:00,9162.5,9163.4,9162,9163.35,0
12849,2017-04-24,10:54:00,9163.4,9163.9,9162.5,9163,0
12850,2017-04-24,10:55:00,9163.1,9163.55,9162.45,9163.3,0
12851,2017-04-24,10:56:00,9163.3,9164.55,9162.85,9163.5,0
12852,2017-04-24,10:57:00,9163.25,9164.1,9163.1,9163.65,0
12853,2017-04-24,10:58:00,9163.75,9164.3,9162.7,9163.45,0
12854,2017-04-24,10:59:00,9163.2,9163.45,9161.95,9163,0
12855,2017-04-24,11:00:00,9163.1,9164.75,9163.1,9164.6,0
12856,2017-04-24,11:01:00,9164.45,9164.75,9163.25,9163.85,0
12857,2017-04-24,11:02:00,9163.55,9164.5,9163.2,9164.05,0
12858,2017-04-24,11:03:00,9164.05,9165.35,9163.7,9165.05,0
12859,2017-04-24,11:04:00,9165.05,9165.1,9164.05,9164.25,0
12860,2017-04-24,11:05:00,9164.45,9165.65,9164.3,9165.25,0
12861,2017-04-24,11:06:00,9165.25,9165.75,9164.5,9165.35,0
12862,2017-04-24,11:07:00,9165.45,9166.1,9164.95,9165.55,0
12863,2017-04-24,11:08:00,9165.5,9166.4,9164.95,9165.4,0
12864,2017-04-24,11:09:00,9165.55,9166.25,9165.35,9165.7,0
12865,2017-04-24,11:10:00,9165.2,9165.95,9164.55,9165.45,0
12866,2017-04-24,11:11:00,9165.55,9166.1,9164.25,9164.8,0
12867,2017-04-24,11:12:00,9164.85,9165.45,9163.8,9165.15,0
12868,2017-04-24,11:13:00,9165.15,9166.4,9164.5,9165.85,0
12869,2017-04-24,11:14:00,9166.15,9166.5,9164.75,9165.6,0
12870,2017-04-24,11:15:00,9165.65,9166.9,9165.15,9166.8,0
12871,2017-04-24,11:16:00,9166.9,9167.45,9166.1,9166.7,0
12872,2017-04-24,11:17:00,9166.2,9166.7,9161.2,9162.3,0
12873,2017-04-24,11:18:00,9162.45,9162.45,9159.45,9160.85,0
12874,2017-04-24,11:19:00,9160.9,9163.4,9160.7,9163.15,0
12875,2017-04-24,11:20:00,9162.95,9163,9159.15,9160.5,0
12876,2017-04-24,11:21:00,9160.5,9161.25,9158.65,9159.7,0
12877,2017-04-24,11:22:00,9160,9161.8,9160,9161.4,0
12878,2017-04-24,11:23:00,9161.2,9163.25,9161.2,9162.8,0
12879,2017-04-24,11:24:00,9162.85,9163.5,9159.9,9161.45,0
12880,2017-04-24,11:25:00,9160.85,9161.95,9157.8,9159.75,0
12881,2017-04-24,11:26:00,9159.2,9161.45,9159.1,9161.45,0
12882,2017-04-24,11:27:00,9161.15,9161.65,9159.85,9161.05,0
12883,2017-04-24,11:28:00,9161.05,9161.65,9159.9,9160.2,0
12884,2017-04-24,11:29:00,9160.15,9160.15,9157.35,9157.45,0
12885,2017-04-24,11:30:00,9157.65,9160.25,9157.4,9159.45,0
12886,2017-04-24,11:31:00,9159.5,9160.05,9158.6,9158.9,0
12887,2017-04-24,11:32:00,9158.75,9161.85,9158.75,9160.85,0
12888,2017-04-24,11:33:00,9160.8,9162.9,9160.8,9161.75,0
12889,2017-04-24,11:34:00,9161.3,9163.05,9161.2,9161.85,0
12890,2017-04-24,11:35:00,9162.25,9162.4,9160.55,9162.35,0
12891,2017-04-24,11:36:00,9162.15,9163.6,9162,9163.25,0
12892,2017-04-24,11:37:00,9163.1,9168.15,9162.7,9166.2,0
12893,2017-04-24,11:38:00,9166.45,9167.45,9165.8,9166,0
12894,2017-04-24,11:39:00,9166.55,9167.3,9164.6,9164.65,0
12895,2017-04-24,11:40:00,9164.65,9166.15,9164.5,9165.75,0
12896,2017-04-24,11:41:00,9165.6,9167.9,9165.6,9167.85,0
12897,2017-04-24,11:42:00,9167.7,9174.4,9167.25,9172.55,0
12898,2017-04-24,11:43:00,9171.7,9174.8,9171.7,9172.6,0
12899,2017-04-24,11:44:00,9172.8,9173.05,9170.4,9171.2,0
12900,2017-04-24,11:45:00,9170.65,9171.9,9170.35,9171.75,0
12901,2017-04-24,11:46:00,9171.9,9173.35,9171.6,9172.35,0
12902,2017-04-24,11:47:00,9171.95,9173.4,9171.8,9172,0
12903,2017-04-24,11:48:00,9172.25,9173.8,9172.25,9172.9,0
12904,2017-04-24,11:49:00,9172.85,9174.1,9172.35,9173.7,0
12905,2017-04-24,11:50:00,9173.7,9174.85,9173.15,9174.45,0
12906,2017-04-24,11:51:00,9174.7,9174.7,9172.05,9173.25,0
12907,2017-04-24,11:52:00,9173,9177.15,9173,9177.15,0
12908,2017-04-24,11:53:00,9177.1,9177.1,9174.7,9175,0
12909,2017-04-24,11:54:00,9175.15,9176.25,9174.8,9175.25,0
12910,2017-04-24,11:55:00,9175.05,9175.85,9173.95,9174.1,0
12911,2017-04-24,11:56:00,9173.95,9175.35,9173.85,9175.3,0
12912,2017-04-24,11:57:00,9175.2,9178.05,9175.15,9178.05,0
12913,2017-04-24,11:58:00,9177.9,9179.15,9177.25,9178.2,0
12914,2017-04-24,11:59:00,9178.3,9178.3,9175,9176.3,0
12915,2017-04-24,12:00:00,9176.05,9177.55,9176,9177.25,0
12916,2017-04-24,12:01:00,9177.05,9177.4,9174.9,9176,0
12917,2017-04-24,12:02:00,9175.55,9177.15,9175.5,9176.3,0
12918,2017-04-24,12:03:00,9176.25,9179.2,9175.6,9178.5,0
12919,2017-04-24,12:04:00,9178.3,9180.3,9178.25,9179,0
12920,2017-04-24,12:05:00,9179.1,9180.8,9178.25,9180.05,0
12921,2017-04-24,12:06:00,9179.75,9180.1,9178.4,9179.55,0
12922,2017-04-24,12:07:00,9179.55,9180.6,9179.3,9179.6,0
12923,2017-04-24,12:08:00,9180,9180.65,9179.35,9180.3,0
12924,2017-04-24,12:09:00,9180.35,9181.75,9179.35,9179.35,0
12925,2017-04-24,12:10:00,9179.55,9180.7,9178.9,9179.1,0
12926,2017-04-24,12:11:00,9179.25,9180.5,9179.25,9179.95,0
12927,2017-04-24,12:12:00,9179.95,9180.35,9178.1,9179.35,0
12928,2017-04-24,12:13:00,9179.1,9179.2,9176.25,9176.7,0
12929,2017-04-24,12:14:00,9176.7,9176.7,9174.35,9175,0
12930,2017-04-24,12:15:00,9175,9176.15,9174.1,9175.55,0
12931,2017-04-24,12:16:00,9175.65,9177.6,9175.3,9177.35,0
12932,2017-04-24,12:17:00,9177.45,9179.05,9177.4,9178.7,0
12933,2017-04-24,12:18:00,9178.45,9178.6,9176.4,9177.5,0
12934,2017-04-24,12:19:00,9177.9,9179.5,9176.8,9179.1,0
12935,2017-04-24,12:20:00,9178.95,9179.25,9177.7,9178.15,0
12936,2017-04-24,12:21:00,9178.75,9179.4,9177.85,9179.4,0
12937,2017-04-24,12:22:00,9179.35,9181.05,9177.7,9181.05,0
12938,2017-04-24,12:23:00,9181.35,9182.1,9180.45,9182,0
12939,2017-04-24,12:24:00,9182.05,9185.45,9182.05,9185,0
12940,2017-04-24,12:25:00,9185.1,9185.2,9183.9,9184.8,0
12941,2017-04-24,12:26:00,9184.55,9184.65,9183.75,9184.05,0
12942,2017-04-24,12:27:00,9184.05,9184.6,9182.9,9183.6,0
12943,2017-04-24,12:28:00,9183.7,9184.5,9183.2,9184.35,0
12944,2017-04-24,12:29:00,9184.1,9187.1,9183.85,9186.75,0
12945,2017-04-24,12:30:00,9186.2,9187.9,9186.05,9186.55,0
12946,2017-04-24,12:31:00,9186.55,9189.1,9186.35,9188.7,0
12947,2017-04-24,12:32:00,9188.55,9191.85,9188.25,9191.7,0
12948,2017-04-24,12:33:00,9191.7,9193.4,9191.35,9192.15,0
12949,2017-04-24,12:34:00,9192,9194.05,9191.7,9193.45,0
12950,2017-04-24,12:35:00,9193.4,9195.8,9193.4,9195.65,0
12951,2017-04-24,12:36:00,9195.85,9196.35,9191.65,9191.65,0
12952,2017-04-24,12:37:00,9191.75,9194,9191.75,9193.85,0
12953,2017-04-24,12:38:00,9193.85,9195.2,9193.45,9194.05,0
12954,2017-04-24,12:39:00,9194.35,9194.55,9192,9193.35,0
12955,2017-04-24,12:40:00,9193.45,9196,9193.45,9196,0
12956,2017-04-24,12:41:00,9195.9,9196.2,9194.95,9195.1,0
12957,2017-04-24,12:42:00,9194.65,9195.3,9193.15,9194.25,0
12958,2017-04-24,12:43:00,9194.3,9197,9193.45,9195.95,0
12959,2017-04-24,12:44:00,9195.65,9198.35,9195.05,9198.05,0
12960,2017-04-24,12:45:00,9197.7,9200.75,9197.7,9199.5,0
12961,2017-04-24,12:46:00,9199.75,9200.4,9197.5,9198.1,0
12962,2017-04-24,12:47:00,9198.25,9199.55,9197.9,9199.3,0
12963,2017-04-24,12:48:00,9199.6,9200.8,9197.75,9197.85,0
12964,2017-04-24,12:49:00,9197.85,9198.7,9197.2,9198,0
12965,2017-04-24,12:50:00,9198.1,9198.15,9195.4,9196.15,0
12966,2017-04-24,12:51:00,9196.25,9196.25,9193.35,9194.45,0
12967,2017-04-24,12:52:00,9194.45,9194.75,9192.95,9193.2,0
12968,2017-04-24,12:53:00,9193.35,9195.5,9193.2,9194.8,0
12969,2017-04-24,12:54:00,9194.85,9195.75,9194.35,9195.4,0
12970,2017-04-24,12:55:00,9195.6,9196.35,9194.6,9195.4,0
12971,2017-04-24,12:56:00,9195.3,9195.3,9194,9194.3,0
12972,2017-04-24,12:57:00,9194.7,9196.35,9193.9,9195.3,0
12973,2017-04-24,12:58:00,9195.55,9195.55,9190.85,9192.45,0
12974,2017-04-24,12:59:00,9192.45,9194.2,9191.4,9193.1,0
12975,2017-04-24,13:00:00,9193.65,9194.05,9192.4,9192.95,0
12976,2017-04-24,13:01:00,9193.5,9194,9192.4,9192.4,0
12977,2017-04-24,13:02:00,9192.15,9192.9,9191.6,9192.4,0
12978,2017-04-24,13:03:00,9192.65,9193.85,9192.45,9193.25,0
12979,2017-04-24,13:04:00,9193.4,9194.4,9192.95,9193.25,0
12980,2017-04-24,13:05:00,9192.75,9194.95,9192.75,9194.65,0
12981,2017-04-24,13:06:00,9194.35,9195.65,9194,9195.25,0
12982,2017-04-24,13:07:00,9195.25,9196.25,9194.25,9196.05,0
12983,2017-04-24,13:08:00,9195.9,9196.25,9192.85,9192.85,0
12984,2017-04-24,13:09:00,9193.3,9194.65,9192.9,9194.25,0
12985,2017-04-24,13:10:00,9194.15,9195.3,9193.6,9195.3,0
12986,2017-04-24,13:11:00,9195.15,9196.2,9194.7,9195.7,0
12987,2017-04-24,13:12:00,9195.2,9196.45,9195.15,9195.95,0
12988,2017-04-24,13:13:00,9196.6,9197.35,9195.8,9196.65,0
12989,2017-04-24,13:14:00,9196.9,9199.4,9196.5,9199.4,0
12990,2017-04-24,13:15:00,9199.4,9201.5,9199.25,9201.2,0
12991,2017-04-24,13:16:00,9201.05,9206.7,9199.7,9206.7,0
12992,2017-04-24,13:17:00,9206.5,9207.95,9203.9,9204.35,0
12993,2017-04-24,13:18:00,9204.2,9205.4,9203.45,9204.8,0
12994,2017-04-24,13:19:00,9204.7,9205,9203.05,9203.1,0
12995,2017-04-24,13:20:00,9203.1,9203.55,9202,9202,0
12996,2017-04-24,13:21:00,9202.2,9203.9,9202.1,9203.1,0
12997,2017-04-24,13:22:00,9203.1,9204.75,9202.65,9204.35,0
12998,2017-04-24,13:23:00,9204.6,9207,9204.5,9206.9,0
12999,2017-04-24,13:24:00,9206.8,9206.85,9205.45,9206.6,0
13000,2017-04-24,13:25:00,9206.65,9207.45,9204.7,9205.25,0
13001,2017-04-24,13:26:00,9204.95,9207,9204.95,9205.8,0
13002,2017-04-24,13:27:00,9205.9,9207.7,9205.35,9207.05,0
13003,2017-04-24,13:28:00,9206.95,9207.7,9206.6,9207.65,0
13004,2017-04-24,13:29:00,9206.8,9208.05,9206.8,9207.55,0
13005,2017-04-24,13:30:00,9207.6,9210.3,9207.2,9210.1,0
13006,2017-04-24,13:31:00,9210.1,9210.1,9208.7,9209.15,0
13007,2017-04-24,13:32:00,9209.2,9211.3,9209.2,9209.7,0
13008,2017-04-24,13:33:00,9209.9,9212.2,9209.3,9212.2,0
13009,2017-04-24,13:34:00,9212.2,9212.25,9210.2,9211.15,0
13010,2017-04-24,13:35:00,9211,9214.65,9210.75,9214.65,0
13011,2017-04-24,13:36:00,9214.65,9215.75,9213.9,9214.6,0
13012,2017-04-24,13:37:00,9214.6,9215.85,9213.9,9214.65,0
13013,2017-04-24,13:38:00,9214.45,9214.7,9212.8,9212.95,0
