date,open,high,low,close,volume
2026-01-01 13:03:00,154.98,154.98,154.92,154.93,2646
2026-01-01 13:04:00,154.93,154.98,154.92,154.92,9568
2026-01-01 13:05:00,154.92,154.98,154.92,154.98,2832
2026-01-01 13:06:00,154.98,154.98,154.95,154.98,7812
2026-01-01 13:07:00,154.97,155.15,154.9,155.0,47506
2026-01-01 13:08:00,155.03,155.05,155.0,155.0,10079
2026-01-01 13:09:00,155.04,155.04,154.91,154.95,15049
2026-01-01 13:10:00,154.9,154.95,154.9,154.95,1790
2026-01-01 13:11:00,154.95,154.95,154.91,154.95,4474
2026-01-01 13:12:00,154.98,154.98,154.92,154.98,3862
2026-01-01 13:13:00,154.98,154.99,154.95,154.98,2522
2026-01-01 13:14:00,154.95,155.04,154.95,154.95,6561
2026-01-01 13:15:00,154.95,155.04,154.95,154.97,5525
2026-01-01 13:16:00,155.0,155.25,155.0,155.08,211893
2026-01-01 13:17:00,155.08,155.13,154.95,154.95,14864
2026-01-01 13:18:00,155.0,155.0,154.86,154.86,33689
2026-01-01 13:19:00,154.86,154.99,154.8,154.99,23129
2026-01-01 13:20:00,154.99,155.07,154.95,155.0,4159
2026-01-01 13:21:00,155.05,155.09,154.95,155.06,24573
2026-01-01 13:22:00,155.06,155.09,155.0,155.06,13592
2026-01-01 13:23:00,155.06,155.06,154.93,154.93,5734
2026-01-01 13:24:00,155.0,155.0,154.93,155.0,3503
2026-01-01 13:25:00,154.93,154.98,154.9,154.98,4546
2026-01-01 13:26:00,154.98,154.98,154.9,154.97,8866
2026-01-01 13:27:00,154.97,154.97,154.95,154.97,1846
2026-01-01 13:28:00,154.95,155.0,154.93,155.0,4927
2026-01-01 13:29:00,155.0,155.0,154.93,154.93,2757
2026-01-01 13:30:00,155.0,155.0,154.93,155.0,29711
2026-01-01 13:31:00,155.0,155.05,155.0,155.0,3174
2026-01-01 13:32:00,155.05,155.05,154.93,154.98,5956
2026-01-01 13:33:00,154.98,155.0,154.93,155.0,2354
2026-01-01 13:34:00,154.99,155.1,154.95,155.05,11797
2026-01-01 13:35:00,155.05,155.1,155.05,155.1,8990
2026-01-01 13:36:00,155.09,155.1,154.94,155.04,24151
2026-01-01 13:37:00,155.04,155.08,155.0,155.07,1443
2026-01-01 13:38:00,155.08,155.08,155.0,155.01,4204
2026-01-01 13:39:00,155.06,155.06,155.01,155.05,1080
2026-01-01 13:40:00,155.05,155.06,154.88,155.01,23377
2026-01-01 13:41:00,155.01,155.06,154.98,155.05,1891
2026-01-01 13:42:00,155.05,155.05,154.97,155.05,9728
2026-01-01 13:43:00,155.05,155.07,154.87,154.9,11196
2026-01-01 13:44:00,154.9,154.99,154.9,154.98,1786
2026-01-01 13:45:00,154.98,154.99,154.91,154.91,3432
2026-01-01 13:46:00,154.95,155.0,154.91,154.99,6084
2026-01-01 13:47:00,154.99,154.99,154.9,154.95,4411
2026-01-01 13:48:00,154.95,155.0,154.93,154.97,6897
2026-01-01 13:49:00,154.97,155.0,154.94,154.99,4565
2026-01-01 13:50:00,154.99,155.07,154.92,155.07,11595
2026-01-01 13:51:00,154.99,155.1,154.99,155.1,7896
2026-01-01 13:52:00,155.14,155.14,155.0,155.14,11504
2026-01-01 13:53:00,155.14,155.2,155.1,155.2,35238
2026-01-01 13:54:00,155.2,155.26,155.1,155.19,65677
2026-01-01 13:55:00,155.19,155.19,155.01,155.07,11739
2026-01-01 13:56:00,155.07,155.07,155.0,155.0,8032
2026-01-01 13:57:00,155.0,155.07,155.0,155.01,2555
2026-01-01 13:58:00,155.01,155.07,155.01,155.02,3984
2026-01-01 13:59:00,155.02,155.07,155.01,155.05,8574
2026-01-01 14:00:00,155.05,155.05,155.0,155.05,4089
2026-01-01 14:01:00,155.05,155.05,155.0,155.0,5290
2026-01-01 14:02:00,155.0,155.04,155.0,155.0,5903
2026-01-01 14:03:00,155.03,155.05,155.0,155.01,6947
2026-01-01 14:04:00,155.01,155.05,155.0,155.03,2366
2026-01-01 14:05:00,155.03,155.05,155.03,155.05,5140
2026-01-01 14:06:00,155.05,155.1,155.03,155.1,3960
2026-01-01 14:07:00,155.05,155.11,155.05,155.11,13307
2026-01-01 14:08:00,155.05,155.1,155.05,155.05,2371
2026-01-01 14:09:00,155.05,155.16,155.05,155.07,54823
2026-01-01 14:10:00,155.15,155.16,155.08,155.08,7783
2026-01-01 14:11:00,155.08,155.2,155.08,155.19,92872
2026-01-01 14:12:00,155.2,155.37,155.19,155.2,37759
2026-01-01 14:13:00,155.2,155.32,155.2,155.25,11527
2026-01-01 14:14:00,155.25,155.31,155.16,155.21,36989
2026-01-01 14:15:00,155.21,155.31,155.18,155.2,9298
2026-01-01 14:16:00,155.18,155.25,155.18,155.2,8762
2026-01-01 14:17:00,155.2,155.27,155.2,155.22,7144
2026-01-01 14:18:00,155.22,155.31,155.22,155.25,22499
2026-01-01 14:19:00,155.25,155.31,155.25,155.3,23709
2026-01-01 14:20:00,155.3,155.35,155.26,155.26,28044
2026-01-01 14:21:00,155.26,155.34,155.26,155.26,12279
2026-01-01 14:22:00,155.24,155.31,155.17,155.18,56947
2026-01-01 14:23:00,155.18,155.2,155.12,155.12,3747
2026-01-01 14:24:00,155.15,155.15,155.07,155.1,16240
2026-01-01 14:25:00,155.07,155.15,155.07,155.1,4234
2026-01-01 14:26:00,155.14,155.15,155.1,155.14,4294
2026-01-01 14:27:00,155.1,155.14,155.05,155.1,18640
2026-01-01 14:28:00,155.1,155.13,155.0,155.12,16729
2026-01-01 14:29:00,155.04,155.13,155.04,155.13,6811
2026-01-01 14:30:00,155.15,155.2,155.05,155.05,6176
2026-01-01 14:31:00,155.1,155.1,154.9,154.91,90668
2026-01-01 14:32:00,154.91,155.2,154.91,155.09,46458
2026-01-01 14:33:00,155.12,155.17,155.04,155.1,5767
2026-01-01 14:34:00,155.13,155.13,155.06,155.1,2262
2026-01-01 14:35:00,155.1,155.17,155.1,155.15,5732
2026-01-01 14:36:00,155.15,155.15,155.07,155.1,5614
2026-01-01 14:37:00,155.07,155.14,155.05,155.13,14021
2026-01-01 14:38:00,155.13,155.2,155.1,155.13,18425
2026-01-01 14:39:00,155.14,155.14,155.02,155.1,5290
2026-01-01 14:40:00,155.1,155.1,155.03,155.09,3873
2026-01-01 14:41:00,155.09,155.09,155.02,155.08,9092
2026-01-01 14:42:00,155.07,155.07,155.03,155.07,1530
2026-01-01 14:43:00,155.07,155.2,155.07,155.13,32429
2026-01-01 14:44:00,155.14,155.18,155.07,155.11,13922
2026-01-01 14:45:00,155.17,155.19,155.15,155.19,4757
2026-01-01 14:46:00,155.17,155.2,155.17,155.19,10352
2026-01-01 14:47:00,155.19,155.2,155.05,155.13,17031
2026-01-01 14:48:00,155.13,155.16,155.04,155.13,5297
2026-01-01 14:49:00,155.13,155.15,155.01,155.12,12216
2026-01-01 14:50:00,155.12,155.14,155.04,155.06,16053
2026-01-01 14:51:00,155.06,155.11,155.02,155.02,6589
2026-01-01 14:52:00,155.09,155.13,155.03,155.08,15571
2026-01-01 14:53:00,155.08,155.09,155.01,155.05,13922
2026-01-01 14:54:00,155.05,155.1,155.01,155.05,18055
2026-01-01 14:55:00,155.05,155.14,154.9,155.13,183412
2026-01-01 14:56:00,155.13,155.17,155.06,155.17,26723
2026-01-01 14:57:00,155.17,155.2,155.1,155.13,75393
2026-01-01 14:58:00,155.2,155.23,155.11,155.2,38161
2026-01-01 14:59:00,155.2,155.29,155.13,155.19,26796
2026-01-01 15:00:00,155.19,155.2,155.08,155.19,19539
2026-01-01 15:01:00,155.2,155.29,155.12,155.23,51007
2026-01-01 15:02:00,155.23,155.24,155.11,155.16,12178
2026-01-01 15:03:00,155.16,155.29,155.08,155.24,53717
2026-01-01 15:04:00,155.17,155.3,155.16,155.2,36282
2026-01-01 15:05:00,155.2,155.47,155.2,155.29,190271
2026-01-01 15:06:00,155.29,155.37,155.22,155.22,26221
2026-01-01 15:07:00,155.22,155.29,155.2,155.25,24752
2026-01-01 15:08:00,155.21,155.29,155.08,155.21,68333
2026-01-01 15:09:00,155.2,155.62,155.15,155.62,281089
2026-01-01 15:10:00,155.61,155.61,155.3,155.31,72352
2026-01-01 15:11:00,155.38,155.39,155.25,155.26,37001
2026-01-01 15:12:00,155.26,155.36,155.22,155.25,19637
2026-01-01 15:13:00,155.25,155.36,155.21,155.36,30308
2026-01-01 15:14:00,155.27,155.37,155.2,155.2,41595
2026-01-01 15:15:00,155.2,155.24,155.14,155.16,51728
2026-01-01 15:16:00,155.16,155.24,155.13,155.19,57186
2026-01-01 15:17:00,155.19,155.2,155.08,155.12,34925
2026-01-01 15:18:00,155.19,155.3,155.13,155.16,288878
2026-01-01 15:19:00,155.15,155.2,155.1,155.2,90048
2026-01-01 15:20:00,155.2,155.2,155.15,155.2,30219
2026-01-01 15:21:00,155.2,155.21,155.15,155.2,25976
2026-01-01 15:22:00,155.15,155.19,155.15,155.16,21167
2026-01-01 15:23:00,155.15,155.2,155.11,155.18,43528
2026-01-01 15:24:00,155.19,155.2,155.1,155.15,128747
2026-01-01 15:25:00,155.15,155.2,155.1,155.18,100765
2026-01-01 15:26:00,155.18,155.2,155.11,155.19,35385
2026-01-01 15:27:00,155.19,155.2,155.16,155.2,63741
2026-01-01 15:28:00,155.14,155.15,155.09,155.15,76442
2026-01-01 15:29:00,155.19,155.5,155.15,155.34,109496
2026-01-02 09:15:00,155.6,155.7,154.02,154.5,339858
2026-01-02 09:16:00,154.38,154.5,153.45,154.2,310354
2026-01-02 09:17:00,154.15,154.37,153.71,153.82,260824
2026-01-02 09:18:00,153.96,154.19,153.72,153.98,154530
2026-01-02 09:19:00,153.88,154.3,153.83,154.2,85993
2026-01-02 09:20:00,154.2,154.3,154.0,154.3,55428
2026-01-02 09:21:00,154.25,154.35,154.2,154.24,39565
2026-01-02 09:22:00,154.28,154.35,154.21,154.3,36202
2026-01-02 09:23:00,154.28,154.45,154.27,154.44,59521
2026-01-02 09:24:00,154.41,154.44,154.35,154.39,35816
2026-01-02 09:25:00,154.4,154.7,154.39,154.51,123902
2026-01-02 09:26:00,154.58,154.67,154.55,154.63,43665
2026-01-02 09:27:00,154.66,154.85,154.5,154.85,90811
2026-01-02 09:28:00,154.79,155.08,154.79,154.9,89181
2026-01-02 09:29:00,154.85,154.88,154.6,154.65,67298
2026-01-02 09:30:00,154.65,154.81,154.65,154.8,36022
2026-01-02 09:31:00,154.81,154.81,154.7,154.75,28826
2026-01-02 09:32:00,154.79,155.2,154.75,155.1,81695
2026-01-02 09:33:00,155.17,155.2,154.76,154.78,175048
2026-01-02 09:34:00,154.78,155.0,154.78,154.83,43386
2026-01-02 09:35:00,154.9,154.9,154.65,154.71,43611
2026-01-02 09:36:00,154.7,154.83,154.65,154.66,28750
2026-01-02 09:37:00,154.75,154.77,154.58,154.67,40581
2026-01-02 09:38:00,154.66,154.66,154.52,154.6,30545
2026-01-02 09:39:00,154.6,154.6,154.33,154.41,70564
2026-01-02 09:40:00,154.4,154.49,154.34,154.42,25053
2026-01-02 09:41:00,154.46,154.6,154.45,154.6,65620
2026-01-02 09:42:00,154.76,154.9,154.68,154.84,75051
2026-01-02 09:43:00,154.62,154.81,154.6,154.7,27501
2026-01-02 09:44:00,154.78,154.9,154.69,154.89,22259
2026-01-02 09:45:00,154.89,154.9,154.61,154.76,19678
2026-01-02 09:46:00,154.77,155.0,154.7,154.94,42080
2026-01-02 09:47:00,155.0,155.0,154.92,154.98,28225
2026-01-02 09:48:00,154.98,155.2,154.91,155.04,58161
2026-01-02 09:49:00,154.93,155.09,154.83,154.96,49850
2026-01-02 09:50:00,154.96,155.19,154.92,155.15,32736
2026-01-02 09:51:00,155.12,155.22,155.0,155.11,62921
2026-01-02 09:52:00,155.14,155.2,155.1,155.15,84663
2026-01-02 09:53:00,155.18,156.4,155.15,156.13,479263
2026-01-02 09:54:00,156.19,156.29,155.87,156.14,340427
2026-01-02 09:55:00,156.06,156.8,156.01,156.22,697788
2026-01-02 09:56:00,156.17,156.5,156.05,156.32,295515
2026-01-02 09:57:00,156.32,156.8,156.0,156.57,296894
2026-01-02 09:58:00,156.63,156.65,156.12,156.41,311172
2026-01-02 09:59:00,156.46,156.73,156.22,156.68,200565
2026-01-02 10:00:00,156.61,156.68,156.27,156.36,147313
2026-01-02 10:01:00,156.39,156.55,156.36,156.55,104334
2026-01-02 10:02:00,156.41,156.55,156.04,156.19,246956
2026-01-02 10:03:00,156.11,156.14,155.6,155.8,187415
2026-01-02 10:04:00,155.77,155.87,155.52,155.62,189850
2026-01-02 10:05:00,155.62,157.05,155.62,156.49,438760
2026-01-02 10:06:00,156.49,156.59,156.26,156.33,84550
2026-01-02 10:07:00,156.34,156.58,156.11,156.31,91760
2026-01-02 10:08:00,156.36,156.39,155.83,155.83,111250
2026-01-02 10:09:00,155.9,156.84,155.88,156.14,205042
2026-01-02 10:10:00,156.15,156.31,156.11,156.2,61721
2026-01-02 10:11:00,156.26,156.29,156.02,156.04,127609
2026-01-02 10:12:00,156.04,156.18,156.02,156.1,34826
2026-01-02 10:13:00,156.1,156.17,155.85,156.01,140599
2026-01-02 10:14:00,156.01,156.17,155.96,156.09,32516
2026-01-02 10:15:00,156.1,156.2,156.05,156.14,46420
2026-01-02 10:16:00,156.2,156.2,156.11,156.16,42081
2026-01-02 10:17:00,156.2,156.24,155.95,155.96,157080
2026-01-02 10:18:00,156.0,156.08,155.9,155.98,29101
2026-01-02 10:19:00,155.99,156.09,155.85,155.96,63989
2026-01-02 10:20:00,156.0,156.09,155.6,155.65,125870
2026-01-02 10:21:00,155.72,155.94,155.68,155.84,36196
2026-01-02 10:22:00,155.92,155.99,155.7,155.8,32556
2026-01-02 10:23:00,155.73,155.87,155.71,155.84,28503
2026-01-02 10:24:00,155.82,155.83,155.65,155.74,59689
2026-01-02 10:25:00,155.74,155.88,154.8,154.83,429291
2026-01-02 10:26:00,154.83,154.93,154.42,154.49,238046
2026-01-02 10:27:00,154.38,154.61,154.1,154.6,290828
2026-01-02 10:28:00,154.52,154.81,154.5,154.65,112976
2026-01-02 10:29:00,154.65,154.83,154.54,154.64,113320
2026-01-02 10:30:00,154.62,154.8,154.52,154.76,86314
2026-01-02 10:31:00,154.77,154.77,154.55,154.65,55031
2026-01-02 10:32:00,154.61,154.77,154.6,154.72,160681
2026-01-02 10:33:00,154.72,154.86,154.68,154.83,47471
2026-01-02 10:34:00,154.76,155.0,154.74,154.74,104875
2026-01-02 10:35:00,154.74,154.99,154.65,154.9,78517
2026-01-02 10:36:00,154.89,155.02,154.75,154.93,57247
2026-01-02 10:37:00,154.83,155.0,154.81,155.0,17389
2026-01-02 10:38:00,155.01,155.27,154.89,155.08,119036
2026-01-02 10:39:00,155.16,155.25,155.08,155.2,53189
2026-01-02 10:40:00,155.2,155.31,155.15,155.19,30370
2026-01-02 10:41:00,155.19,155.22,155.1,155.18,19062
2026-01-02 10:42:00,155.18,155.2,155.12,155.12,46132
2026-01-02 10:43:00,155.15,155.2,155.01,155.01,27308
2026-01-02 10:44:00,155.01,155.14,155.0,155.14,26883
2026-01-02 10:45:00,155.14,155.14,155.09,155.09,10247
2026-01-02 10:46:00,155.03,155.1,155.01,155.09,12138
2026-01-02 10:47:00,155.09,155.2,155.05,155.2,51190
2026-01-02 10:48:00,155.2,155.25,155.15,155.24,24526
2026-01-02 10:49:00,155.24,155.28,155.15,155.2,17035
2026-01-02 10:50:00,155.19,155.19,155.03,155.17,15890
2026-01-02 10:51:00,155.15,155.15,155.0,155.08,25247
2026-01-02 10:52:00,155.08,155.08,155.0,155.05,16811
2026-01-02 10:53:00,155.0,155.16,155.0,155.1,50618
2026-01-02 10:54:00,155.14,155.23,155.05,155.19,27914
2026-01-02 10:55:00,155.17,155.23,155.09,155.11,24585
2026-01-02 10:56:00,155.2,155.2,155.07,155.15,11566
2026-01-02 10:57:00,155.15,155.17,155.04,155.05,18003
2026-01-02 10:58:00,155.05,155.05,155.0,155.05,26696
2026-01-02 10:59:00,155.04,155.13,154.86,154.93,91010
2026-01-02 11:00:00,154.86,154.93,154.85,154.92,19243
2026-01-02 11:01:00,154.9,155.07,154.85,155.07,16839
2026-01-02 11:02:00,155.07,155.09,154.99,155.08,9350
2026-01-02 11:03:00,155.08,155.08,154.92,154.99,17682
2026-01-02 11:04:00,154.92,154.98,154.85,154.96,7384
2026-01-02 11:05:00,154.97,155.04,154.91,155.0,11712
2026-01-02 11:06:00,155.0,155.0,154.91,154.95,12937
2026-01-02 11:07:00,155.04,155.05,154.91,154.95,27491
2026-01-02 11:08:00,154.95,154.98,154.86,154.91,14582
2026-01-02 11:09:00,154.91,154.93,154.85,154.91,11731
2026-01-02 11:10:00,154.91,154.95,154.84,154.84,7971
2026-01-02 11:11:00,154.93,154.94,154.81,154.85,14374
2026-01-02 11:12:00,154.9,154.9,154.81,154.9,9062
2026-01-02 11:13:00,154.9,154.94,154.86,154.9,12998
2026-01-02 11:14:00,154.89,154.95,154.86,154.95,11361
2026-01-02 11:15:00,154.95,155.0,154.91,155.0,6625
2026-01-02 11:16:00,155.0,155.08,154.93,155.08,23656
2026-01-02 11:17:00,155.08,155.19,155.06,155.19,6690
2026-01-02 11:18:00,155.19,155.19,155.12,155.15,17163
2026-01-02 11:19:00,155.18,155.19,155.12,155.18,19951
2026-01-02 11:20:00,155.15,155.18,155.06,155.09,19388
2026-01-02 11:21:00,155.15,155.15,155.0,155.08,15672
2026-01-02 11:22:00,155.09,155.14,155.0,155.0,28021
2026-01-02 11:23:00,155.0,155.15,154.94,155.14,17136
2026-01-02 11:24:00,155.15,155.19,155.1,155.15,17008
2026-01-02 11:25:00,155.12,155.2,155.01,155.17,47930
2026-01-02 11:26:00,155.17,155.18,155.01,155.08,11401
2026-01-02 11:27:00,155.08,155.08,155.0,155.07,13408
2026-01-02 11:28:00,155.07,155.1,155.0,155.0,25684
2026-01-02 11:29:00,155.07,155.15,154.93,155.05,39145
2026-01-02 11:30:00,155.02,155.12,154.99,154.99,9246
2026-01-02 11:31:00,154.98,155.11,154.98,155.03,11719
2026-01-02 11:32:00,155.03,155.11,155.01,155.11,13069
2026-01-02 11:33:00,155.1,155.1,154.91,155.05,20691
2026-01-02 11:34:00,155.01,155.05,154.87,154.98,18982
2026-01-02 11:35:00,154.98,155.1,154.88,155.1,22113
2026-01-02 11:36:00,155.1,155.1,155.0,155.03,10116
2026-01-02 11:37:00,155.03,155.1,155.01,155.02,9758
2026-01-02 11:38:00,155.1,155.1,155.0,155.01,6738
2026-01-02 11:39:00,155.05,155.1,155.0,155.05,7241
2026-01-02 11:40:00,155.05,155.08,155.0,155.05,5508
2026-01-02 11:41:00,155.0,155.05,154.98,155.0,38421
2026-01-02 11:42:00,155.0,155.05,154.98,154.99,32680
2026-01-02 11:43:00,154.98,154.99,154.91,154.98,7942
2026-01-02 11:44:00,154.99,154.99,154.9,154.98,9346
2026-01-02 11:45:00,154.98,154.99,154.9,154.9,7226
2026-01-02 11:46:00,154.98,154.98,154.9,154.96,7069
2026-01-02 11:47:00,154.98,155.01,154.97,154.98,13355
2026-01-02 11:48:00,155.01,155.04,154.91,155.03,14904
2026-01-02 11:49:00,155.03,155.09,155.03,155.05,4752
2026-01-02 11:50:00,155.08,155.09,155.05,155.06,4666
2026-01-02 11:51:00,155.06,155.07,154.9,155.05,25249
2026-01-02 11:52:00,155.0,155.09,155.0,155.08,7172
2026-01-02 11:53:00,155.0,155.07,154.92,154.99,12833
2026-01-02 11:54:00,154.99,155.0,154.92,154.95,9413
2026-01-02 11:55:00,154.9,154.98,154.9,154.92,7930
2026-01-02 11:56:00,154.98,154.98,154.9,154.91,6562
2026-01-02 11:57:00,154.9,154.95,154.9,154.91,7749
2026-01-02 11:58:00,154.94,155.0,154.91,154.95,25254
2026-01-02 11:59:00,154.95,154.98,154.91,154.98,5871
2026-01-02 12:00:00,154.95,154.98,154.85,154.85,33425
2026-01-02 12:01:00,154.89,154.99,154.85,154.99,27194
2026-01-02 12:02:00,154.99,154.99,154.89,154.92,3454
2026-01-02 12:03:00,154.92,154.99,154.9,154.92,5898
2026-01-02 12:04:00,154.92,155.0,154.9,154.98,5256
2026-01-02 12:05:00,154.98,154.99,154.91,154.91,9557
2026-01-02 12:06:00,154.98,155.19,154.98,155.09,78190
2026-01-02 12:07:00,155.02,155.15,155.02,155.15,10805
2026-01-02 12:08:00,155.14,155.19,155.04,155.08,24140
2026-01-02 12:09:00,155.08,155.13,155.05,155.1,10415
2026-01-02 12:10:00,155.06,155.1,155.01,155.02,7360
2026-01-02 12:11:00,155.03,155.1,155.01,155.1,7470
2026-01-02 12:12:00,155.1,155.1,154.9,154.97,30575
2026-01-02 12:13:00,154.91,155.05,154.91,155.03,6827
2026-01-02 12:14:00,155.03,155.1,155.03,155.1,8421
2026-01-02 12:15:00,155.1,155.1,154.97,155.06,15230
2026-01-02 12:16:00,155.06,155.1,154.97,155.01,5320
2026-01-02 12:17:00,155.0,155.05,154.91,155.02,4375
2026-01-02 12:18:00,155.02,155.05,154.97,155.05,3208
2026-01-02 12:19:00,155.05,155.1,155.0,155.0,16357
2026-01-02 12:20:00,155.06,155.07,154.92,155.0,8356
2026-01-02 12:21:00,154.97,155.02,154.9,155.01,13478
2026-01-02 12:22:00,155.0,155.01,154.99,155.01,8806
2026-01-02 12:23:00,155.0,155.0,154.87,154.99,41136
2026-01-02 12:24:00,154.99,154.99,154.91,154.91,6125
2026-01-02 12:25:00,154.91,154.99,154.91,154.95,7430
2026-01-02 12:26:00,154.99,155.0,154.95,155.0,9036
2026-01-02 12:27:00,155.0,155.0,154.95,155.0,18130
2026-01-02 12:28:00,155.0,155.0,154.9,154.94,13534
2026-01-02 12:29:00,154.9,154.93,154.85,154.93,12614
2026-01-02 12:30:00,154.93,154.94,154.87,154.93,3866
2026-01-02 12:31:00,154.87,154.99,154.87,154.93,9683
2026-01-02 12:32:00,154.98,155.06,154.92,155.05,15449
2026-01-02 12:33:00,155.05,155.06,155.0,155.06,6393
2026-01-02 12:34:00,155.06,155.06,155.0,155.0,6221
2026-01-02 12:35:00,155.06,155.07,155.0,155.05,3943
2026-01-02 12:36:00,155.0,155.01,154.92,154.93,7609
2026-01-02 12:37:00,154.91,155.0,154.91,154.97,10313
2026-01-02 12:38:00,154.97,154.97,154.77,154.79,40792
2026-01-02 12:39:00,154.79,154.83,154.79,154.8,6485
2026-01-02 12:40:00,154.8,154.93,154.79,154.93,20260
2026-01-02 12:41:00,154.91,154.98,154.83,154.91,10589
2026-01-02 12:42:00,154.92,154.92,154.83,154.88,7727
2026-01-02 12:43:00,154.88,154.89,154.85,154.89,11276
2026-01-02 12:44:00,154.89,154.89,154.85,154.85,3142
2026-01-02 12:45:00,154.85,154.88,154.85,154.86,7489
2026-01-02 12:46:00,154.86,154.88,154.85,154.85,6148
2026-01-02 12:47:00,154.86,154.87,154.71,154.78,78246
2026-01-02 12:48:00,154.78,154.78,154.56,154.74,57911
2026-01-02 12:49:00,154.74,154.76,154.65,154.76,8972
2026-01-02 12:50:00,154.8,154.85,154.72,154.72,35169
2026-01-02 12:51:00,154.72,154.72,154.65,154.66,11270
2026-01-02 12:52:00,154.78,154.98,154.76,154.83,69072
2026-01-02 12:53:00,154.83,154.91,154.78,154.88,6090
2026-01-02 12:54:00,154.87,154.88,154.76,154.84,10201
2026-01-02 12:55:00,154.84,154.84,154.77,154.8,1849
2026-01-02 12:56:00,154.8,154.84,154.79,154.84,3725
2026-01-02 12:57:00,154.8,154.91,154.8,154.87,4644
2026-01-02 12:58:00,154.86,154.94,154.8,154.9,8173
2026-01-02 12:59:00,154.9,154.93,154.81,154.81,4906
2026-01-02 13:00:00,154.84,154.87,154.76,154.8,8166
2026-01-02 13:01:00,154.8,154.84,154.73,154.74,18029
2026-01-02 13:02:00,154.74,154.79,154.72,154.79,4098
2026-01-02 13:03:00,154.79,154.79,154.72,154.79,6422
2026-01-02 13:04:00,154.8,154.88,154.73,154.73,11226
2026-01-02 13:05:00,154.75,154.75,154.71,154.74,15779
2026-01-02 13:06:00,154.75,154.92,154.73,154.9,20413
2026-01-02 13:07:00,154.82,154.9,154.82,154.9,10093
2026-01-02 13:08:00,154.83,154.9,154.79,154.79,18591
2026-01-02 13:09:00,154.8,154.9,154.79,154.81,20821
2026-01-02 13:10:00,154.84,154.89,154.81,154.81,6708
2026-01-02 13:11:00,154.8,154.89,154.8,154.84,14044
2026-01-02 13:12:00,154.84,154.91,154.8,154.9,15629
2026-01-02 13:13:00,154.9,154.91,154.78,154.84,22225
2026-01-02 13:14:00,154.84,154.89,154.71,154.86,65581
2026-01-02 13:15:00,154.88,154.89,154.66,154.7,42321
2026-01-02 13:16:00,154.7,154.79,154.65,154.74,20235
2026-01-02 13:17:00,154.74,154.82,154.7,154.8,13007
2026-01-02 13:18:00,154.75,155.0,154.75,154.97,51305
2026-01-02 13:19:00,154.84,154.95,154.81,154.94,20838
2026-01-02 13:20:00,154.94,154.95,154.85,154.94,10671
2026-01-02 13:21:00,154.94,154.94,154.81,154.84,8676
2026-01-02 13:22:00,154.84,154.89,154.82,154.84,12551
2026-01-02 13:23:00,154.84,154.85,154.8,154.85,10706
2026-01-02 13:24:00,154.85,154.85,154.7,154.7,12461
2026-01-02 13:25:00,154.77,154.77,154.7,154.7,7466
2026-01-02 13:26:00,154.75,154.82,154.71,154.82,12586
2026-01-02 13:27:00,154.84,154.84,154.68,154.74,26452
2026-01-02 13:28:00,154.74,154.8,154.7,154.73,23726
2026-01-02 13:29:00,154.73,154.74,154.68,154.73,11964
2026-01-02 13:30:00,154.68,154.75,154.6,154.61,39374
2026-01-02 13:31:00,154.65,154.73,154.6,154.66,7054
2026-01-02 13:32:00,154.66,154.72,154.65,154.7,3008
2026-01-02 13:33:00,154.7,154.72,154.62,154.7,16991
2026-01-02 13:34:00,154.7,154.8,154.7,154.8,7497
2026-01-02 13:35:00,154.8,154.8,154.75,154.76,4739
2026-01-02 13:36:00,154.76,154.85,154.75,154.85,18819
2026-01-02 13:37:00,154.84,154.85,154.8,154.8,3541
2026-01-02 13:38:00,154.8,154.84,154.76,154.79,11670
2026-01-02 13:39:00,154.79,154.83,154.7,154.75,5167
2026-01-02 13:40:00,154.75,154.75,154.7,154.75,7502
2026-01-02 13:41:00,154.75,154.82,154.73,154.77,12576
2026-01-02 13:42:00,154.77,154.8,154.73,154.73,6486
2026-01-02 13:43:00,154.73,154.76,154.7,154.75,4458
2026-01-02 13:44:00,154.74,154.76,154.7,154.75,12203
2026-01-02 13:45:00,154.7,154.77,154.7,154.74,6168
2026-01-02 13:46:00,154.72,154.76,154.7,154.71,6562
2026-01-02 13:47:00,154.71,154.75,154.7,154.74,3490
2026-01-02 13:48:00,154.74,154.8,154.67,154.8,9062
2026-01-02 13:49:00,154.8,154.8,154.73,154.8,11214
2026-01-02 13:50:00,154.8,154.8,154.71,154.71,6657
2026-01-02 13:51:00,154.71,154.79,154.7,154.7,11000
2026-01-02 13:52:00,154.74,154.79,154.69,154.69,13202
2026-01-02 13:53:00,154.69,154.8,154.62,154.78,161049
2026-01-02 13:54:00,154.78,154.85,154.72,154.85,28187
2026-01-02 13:55:00,154.87,154.89,154.81,154.89,10026
2026-01-02 13:56:00,154.89,155.1,154.86,154.96,67410
2026-01-02 13:57:00,154.96,154.96,154.81,154.89,9398
2026-01-02 13:58:00,154.89,154.89,154.5,154.65,43916
2026-01-02 13:59:00,154.63,154.63,154.51,154.55,29744
2026-01-02 14:00:00,154.57,154.72,154.57,154.66,21188
2026-01-02 14:01:00,154.63,154.7,154.6,154.65,9360
2026-01-02 14:02:00,154.6,154.65,154.57,154.6,10022
2026-01-02 14:03:00,154.6,154.63,154.57,154.6,4592
2026-01-02 14:04:00,154.51,154.6,154.5,154.55,48174
