date,open,high,low,close,volume
2025-03-21 10:23:00,1669.5,1671.75,1669.5,1670.45,1122
2025-03-21 10:24:00,1670.45,1671.0,1669.15,1669.15,26
2025-03-21 10:25:00,1669.15,1671.5,1669.15,1669.7,51
2025-03-21 10:26:00,1670.25,1670.7,1669.15,1669.15,60
2025-03-21 10:27:00,1669.15,1669.15,1668.5,1668.55,10
2025-03-21 10:28:00,1668.2,1668.2,1668.2,1668.2,1
2025-03-21 10:29:00,1668.2,1668.2,1668.2,1668.2,0
2025-03-21 10:30:00,1668.15,1669.35,1666.8,1669.35,150
2025-03-21 10:31:00,1667.7,1669.2,1666.0,1667.8,17
2025-03-21 10:32:00,1665.8,1667.35,1665.35,1665.35,5
2025-03-21 10:33:00,1665.35,1665.35,1664.7,1664.7,323
2025-03-21 10:34:00,1664.7,1664.75,1664.7,1664.75,6
2025-03-21 10:35:00,1662.15,1663.15,1662.15,1663.1,241
2025-03-21 10:36:00,1663.1,1666.05,1663.1,1663.5,53
2025-03-21 10:37:00,1663.5,1663.5,1662.35,1662.35,25
2025-03-21 10:38:00,1662.35,1665.6,1662.35,1665.6,57
2025-03-21 10:39:00,1663.35,1663.35,1662.4,1662.4,6
2025-03-21 10:40:00,1662.0,1665.3,1662.0,1663.35,85
2025-03-21 10:41:00,1663.35,1663.35,1661.65,1661.7,42
2025-03-21 10:42:00,1661.7,1661.7,1661.7,1661.7,0
2025-03-21 10:43:00,1661.7,1661.7,1660.1,1660.1,8
2025-03-21 10:44:00,1660.1,1662.3,1660.1,1662.3,2
2025-03-21 10:45:00,1662.3,1662.3,1662.3,1662.3,0
2025-03-21 10:46:00,1662.3,1662.3,1662.3,1662.3,0
2025-03-21 10:47:00,1662.3,1664.6,1662.3,1663.15,49
2025-03-21 10:48:00,1662.75,1662.75,1662.05,1662.05,26
2025-03-21 10:49:00,1662.05,1662.05,1661.75,1661.8,35
2025-03-21 10:50:00,1661.8,1665.6,1661.8,1665.0,32
2025-03-21 10:51:00,1665.0,1665.0,1665.0,1665.0,0
2025-03-21 10:52:00,1665.0,1665.0,1665.0,1665.0,0
2025-03-21 10:53:00,1665.0,1665.0,1665.0,1665.0,0
2025-03-21 10:54:00,1665.0,1665.0,1660.8,1660.8,194
2025-03-21 10:55:00,1660.8,1660.8,1660.75,1660.75,70
2025-03-21 10:56:00,1660.75,1660.75,1660.6,1660.6,8
2025-03-21 10:57:00,1660.6,1662.6,1660.6,1662.6,1
2025-03-21 10:58:00,1662.6,1662.6,1662.45,1662.45,10
2025-03-21 10:59:00,1662.45,1663.5,1662.45,1663.5,20
2025-03-21 11:00:00,1663.5,1663.55,1663.5,1663.55,11
2025-03-21 11:01:00,1663.55,1663.55,1662.1,1662.1,1
2025-03-21 11:02:00,1662.1,1662.1,1661.75,1661.75,102
2025-03-21 11:03:00,1664.6,1664.6,1662.2,1662.2,107
2025-03-21 11:04:00,1662.2,1662.85,1662.2,1662.85,97
2025-03-21 11:05:00,1662.85,1664.4,1662.3,1664.4,102
2025-03-21 11:06:00,1664.4,1664.4,1662.6,1662.6,4
2025-03-21 11:07:00,1662.6,1665.0,1660.7,1665.0,436
2025-03-21 11:08:00,1665.0,1665.0,1662.3,1663.85,32
2025-03-21 11:09:00,1664.0,1664.0,1661.65,1661.65,53
2025-03-21 11:10:00,1661.65,1661.65,1660.8,1660.8,1
2025-03-21 11:11:00,1659.05,1659.05,1655.0,1655.4,902
2025-03-21 11:12:00,1655.4,1657.2,1655.4,1657.2,10
2025-03-21 11:13:00,1657.25,1657.25,1657.25,1657.25,45
2025-03-21 11:14:00,1657.25,1661.0,1657.25,1658.2,500
2025-03-21 11:15:00,1658.2,1658.2,1657.45,1658.2,71
2025-03-21 11:16:00,1658.2,1661.5,1658.2,1661.5,3
2025-03-21 11:17:00,1661.5,1661.5,1661.5,1661.5,150
2025-03-21 11:18:00,1661.5,1662.0,1661.5,1661.6,45
2025-03-21 11:19:00,1661.6,1661.6,1659.05,1659.05,19
2025-03-21 11:20:00,1659.05,1659.05,1659.05,1659.05,0
2025-03-21 11:21:00,1659.05,1659.45,1659.05,1659.05,38
2025-03-21 11:22:00,1659.05,1660.85,1659.05,1660.85,20
2025-03-21 11:23:00,1660.85,1661.8,1659.45,1660.0,23
2025-03-21 11:24:00,1660.0,1660.8,1659.05,1659.05,7
2025-03-21 11:25:00,1658.85,1658.85,1657.5,1657.5,23
2025-03-21 11:26:00,1657.5,1657.5,1657.5,1657.5,0
2025-03-21 11:27:00,1657.5,1657.5,1657.5,1657.5,0
2025-03-21 11:28:00,1657.5,1657.5,1657.5,1657.5,20
2025-03-21 11:29:00,1657.5,1657.5,1657.5,1657.5,0
2025-03-21 11:30:00,1657.5,1661.35,1657.5,1658.4,80
2025-03-21 11:31:00,1658.4,1658.4,1657.95,1657.95,1
2025-03-21 11:32:00,1657.95,1658.5,1657.95,1658.0,3
2025-03-21 11:33:00,1658.0,1658.0,1657.8,1657.8,26
2025-03-21 11:34:00,1657.85,1658.35,1657.85,1658.2,4
2025-03-21 11:35:00,1658.2,1660.0,1658.2,1660.0,2
2025-03-21 11:36:00,1660.0,1660.15,1658.6,1658.75,13
2025-03-21 11:37:00,1658.75,1658.75,1658.75,1658.75,0
2025-03-21 11:38:00,1658.75,1660.0,1658.75,1660.0,129
2025-03-21 11:39:00,1660.0,1660.0,1657.5,1657.5,2
2025-03-21 11:40:00,1657.5,1657.5,1657.5,1657.5,0
2025-03-21 11:41:00,1657.5,1657.5,1657.5,1657.5,0
2025-03-21 11:42:00,1657.5,1657.65,1656.2,1656.2,8
2025-03-21 11:43:00,1656.2,1656.2,1656.2,1656.2,1
2025-03-21 11:44:00,1656.2,1657.95,1656.2,1656.25,4
2025-03-21 11:45:00,1656.25,1656.4,1656.25,1656.4,0
2025-03-21 11:46:00,1656.25,1656.5,1656.25,1656.5,10
2025-03-21 11:47:00,1656.5,1657.0,1656.5,1657.0,10
2025-03-21 11:48:00,1657.0,1657.0,1656.3,1656.3,29
2025-03-21 11:49:00,1656.3,1656.3,1656.1,1656.1,70
2025-03-21 11:50:00,1656.1,1656.1,1655.4,1655.4,28
2025-03-21 11:51:00,1655.4,1656.65,1655.4,1656.65,7
2025-03-21 11:52:00,1656.25,1656.25,1656.25,1656.25,12
2025-03-21 11:53:00,1656.25,1658.15,1656.25,1656.7,11
2025-03-21 11:54:00,1656.7,1658.75,1656.7,1657.25,17
2025-03-21 11:55:00,1657.25,1657.8,1652.0,1652.0,632
2025-03-21 11:56:00,1652.0,1654.85,1651.45,1653.6,87
2025-03-21 11:57:00,1653.6,1653.65,1653.6,1653.65,16
2025-03-21 11:58:00,1653.65,1653.65,1651.7,1652.2,87
2025-03-21 11:59:00,1652.2,1652.9,1651.9,1651.9,80
2025-03-21 12:00:00,1651.9,1652.7,1651.9,1652.7,65
2025-03-21 12:01:00,1655.25,1655.25,1653.45,1653.45,20
2025-03-21 12:02:00,1653.45,1657.05,1653.45,1656.15,87
2025-03-21 12:03:00,1656.15,1656.85,1655.1,1656.85,40
2025-03-21 12:04:00,1656.85,1659.7,1656.85,1659.7,211
2025-03-21 12:05:00,1659.7,1661.45,1657.7,1660.05,154
2025-03-21 12:06:00,1660.05,1660.5,1660.05,1660.5,70
2025-03-21 12:07:00,1660.5,1661.1,1659.4,1659.4,25
2025-03-21 12:08:00,1659.4,1662.2,1659.4,1662.2,2
2025-03-21 12:09:00,1662.2,1662.2,1658.15,1658.15,16
2025-03-21 12:10:00,1658.15,1658.6,1658.15,1658.2,7
2025-03-21 12:11:00,1658.2,1658.2,1657.75,1657.75,2
2025-03-21 12:12:00,1657.75,1661.5,1657.75,1661.5,52
2025-03-21 12:13:00,1661.5,1661.5,1659.25,1659.25,5
2025-03-21 12:14:00,1659.25,1659.35,1659.25,1659.25,6
2025-03-21 12:15:00,1661.0,1661.0,1657.9,1659.0,77
2025-03-21 12:16:00,1658.8,1658.8,1658.8,1658.8,2
2025-03-21 12:17:00,1658.8,1660.9,1658.3,1660.9,53
2025-03-21 12:18:00,1660.9,1662.2,1658.9,1660.45,105
2025-03-21 12:19:00,1660.45,1660.45,1659.4,1659.4,24
2025-03-21 12:20:00,1659.2,1660.15,1657.8,1658.5,45
2025-03-21 12:21:00,1658.5,1658.5,1658.5,1658.5,0
2025-03-21 12:22:00,1658.5,1660.5,1658.5,1660.5,8
2025-03-21 12:23:00,1660.5,1660.5,1660.5,1660.5,0
2025-03-21 12:24:00,1660.5,1660.5,1657.9,1657.9,22
2025-03-21 12:25:00,1657.9,1657.9,1657.9,1657.9,0
2025-03-21 12:26:00,1660.7,1661.75,1660.7,1661.75,12
2025-03-21 12:27:00,1660.0,1660.0,1659.05,1659.05,219
2025-03-21 12:28:00,1659.05,1659.1,1659.05,1659.05,6
2025-03-21 12:29:00,1659.05,1659.05,1659.05,1659.05,0
2025-03-21 12:30:00,1659.05,1664.5,1659.05,1664.5,207
2025-03-21 12:31:00,1662.95,1662.95,1660.95,1660.95,230
2025-03-21 12:32:00,1660.95,1660.95,1660.7,1660.7,25
2025-03-21 12:33:00,1660.7,1663.55,1660.7,1663.55,16
2025-03-21 12:34:00,1663.55,1663.55,1661.35,1661.35,12
2025-03-21 12:35:00,1661.35,1661.5,1661.35,1661.5,8
2025-03-21 12:36:00,1663.75,1663.75,1661.5,1662.2,26
2025-03-21 12:37:00,1662.2,1662.2,1661.5,1661.6,11
2025-03-21 12:38:00,1661.6,1661.6,1660.1,1660.35,78
2025-03-21 12:39:00,1660.35,1660.35,1659.05,1659.8,90
2025-03-21 12:40:00,1659.8,1660.85,1659.8,1660.85,8
2025-03-21 12:41:00,1660.85,1661.95,1660.85,1661.2,82
2025-03-21 12:42:00,1661.2,1661.2,1659.3,1659.3,31
2025-03-21 12:43:00,1659.3,1659.3,1659.3,1659.3,0
2025-03-21 12:44:00,1659.3,1662.5,1659.3,1660.8,112
2025-03-21 12:45:00,1660.8,1661.05,1658.5,1658.5,36
2025-03-21 12:46:00,1658.5,1659.0,1658.5,1659.0,5
2025-03-21 12:47:00,1659.0,1660.0,1658.55,1660.0,23
2025-03-21 12:48:00,1660.0,1660.0,1660.0,1660.0,0
2025-03-21 12:49:00,1660.0,1660.0,1660.0,1660.0,0
2025-03-21 12:50:00,1660.0,1660.0,1660.0,1660.0,0
2025-03-21 12:51:00,1661.5,1662.0,1661.5,1662.0,67
2025-03-21 12:52:00,1662.0,1662.0,1660.05,1661.85,10
2025-03-21 12:53:00,1661.85,1661.85,1659.7,1659.7,170
2025-03-21 12:54:00,1659.7,1664.85,1659.7,1664.85,150
2025-03-21 12:55:00,1664.85,1664.85,1661.75,1661.75,20
2025-03-21 12:56:00,1661.75,1664.45,1661.75,1664.45,30
2025-03-21 12:57:00,1664.45,1664.45,1660.2,1661.45,76
2025-03-21 12:58:00,1661.45,1661.45,1660.95,1660.95,16
2025-03-21 12:59:00,1660.95,1663.0,1660.95,1663.0,50
2025-03-21 13:00:00,1663.0,1663.0,1653.65,1653.65,477
2025-03-21 13:01:00,1653.9,1658.4,1653.9,1658.4,157
2025-03-21 13:02:00,1657.9,1657.9,1654.8,1654.8,83
2025-03-21 13:03:00,1654.8,1654.8,1653.3,1653.45,33
2025-03-21 13:04:00,1657.45,1657.45,1654.85,1654.9,127
2025-03-21 13:05:00,1654.9,1654.9,1653.3,1653.3,70
2025-03-21 13:06:00,1653.3,1655.9,1653.3,1654.25,32
2025-03-21 13:07:00,1654.25,1656.0,1654.15,1654.6,199
2025-03-21 13:08:00,1654.6,1655.85,1654.6,1655.8,66
2025-03-21 13:09:00,1655.8,1656.35,1654.0,1654.0,77
2025-03-21 13:10:00,1654.05,1654.8,1653.4,1654.8,344
2025-03-21 13:11:00,1654.8,1654.8,1653.4,1653.4,33
2025-03-21 13:12:00,1653.45,1653.45,1653.0,1653.15,38
2025-03-21 13:13:00,1653.15,1654.3,1652.2,1652.2,244
2025-03-21 13:14:00,1652.2,1652.25,1643.5,1645.6,824
2025-03-21 13:15:00,1645.6,1647.85,1644.0,1645.6,104
2025-03-21 13:16:00,1645.6,1645.6,1644.0,1645.05,36
2025-03-21 13:17:00,1645.05,1645.55,1645.05,1645.5,34
2025-03-21 13:18:00,1645.5,1648.45,1644.1,1644.7,148
2025-03-21 13:19:00,1644.7,1647.0,1644.0,1644.35,83
2025-03-21 13:20:00,1644.35,1644.9,1640.05,1640.45,1173
2025-03-21 13:21:00,1643.3,1643.3,1640.4,1641.1,35
2025-03-21 13:22:00,1643.05,1646.2,1643.05,1645.7,128
2025-03-21 13:23:00,1645.7,1648.35,1645.05,1647.8,139
2025-03-21 13:24:00,1647.8,1653.1,1647.8,1651.0,380
2025-03-21 13:25:00,1649.3,1653.0,1648.7,1652.85,269
2025-03-21 13:26:00,1651.45,1651.45,1649.8,1650.4,35
2025-03-21 13:27:00,1650.15,1651.0,1649.5,1650.5,36
2025-03-21 13:28:00,1650.55,1651.1,1650.3,1651.1,42
2025-03-21 13:29:00,1651.1,1653.45,1650.65,1650.65,94
2025-03-21 13:30:00,1650.65,1655.95,1650.65,1652.8,304
2025-03-21 13:31:00,1652.8,1652.8,1652.8,1652.8,0
2025-03-21 13:32:00,1652.8,1652.8,1652.8,1652.8,0
2025-03-21 13:33:00,1652.8,1654.05,1652.8,1654.05,2
2025-03-21 13:34:00,1654.05,1654.25,1653.3,1653.3,4
2025-03-21 13:35:00,1653.3,1653.75,1653.25,1653.25,7
2025-03-21 13:36:00,1653.25,1655.65,1653.25,1655.55,37
2025-03-21 13:37:00,1655.55,1655.55,1655.55,1655.55,3
2025-03-21 13:38:00,1654.6,1657.45,1653.85,1653.85,106
2025-03-21 13:39:00,1653.65,1654.0,1653.4,1654.0,12
2025-03-21 13:40:00,1654.0,1654.05,1654.0,1654.05,2
2025-03-21 13:41:00,1654.05,1656.3,1654.0,1656.3,35
2025-03-21 13:42:00,1654.55,1654.55,1654.3,1654.3,12
2025-03-21 13:43:00,1654.3,1654.3,1654.3,1654.3,0
2025-03-21 13:44:00,1654.3,1654.3,1654.3,1654.3,4
2025-03-21 13:45:00,1654.3,1654.3,1654.3,1654.3,0
2025-03-21 13:46:00,1654.3,1654.3,1652.95,1652.95,35
2025-03-21 13:47:00,1652.95,1652.95,1652.95,1652.95,0
2025-03-21 13:48:00,1652.95,1653.7,1652.95,1653.5,2
2025-03-21 13:49:00,1653.5,1655.85,1653.5,1653.65,11
2025-03-21 13:50:00,1653.65,1653.65,1650.9,1652.05,1081
2025-03-21 13:51:00,1652.05,1652.05,1651.65,1651.65,0
2025-03-21 13:52:00,1651.6,1651.6,1651.6,1651.6,39
2025-03-21 13:53:00,1651.6,1651.6,1651.3,1651.3,72
2025-03-21 13:54:00,1651.3,1652.95,1651.3,1652.95,8
2025-03-21 13:55:00,1652.95,1652.95,1651.9,1651.9,11
2025-03-21 13:56:00,1651.9,1651.9,1651.6,1651.6,7
2025-03-21 13:57:00,1651.6,1651.6,1651.6,1651.6,0
2025-03-21 13:58:00,1651.6,1653.0,1651.6,1653.0,22
2025-03-21 13:59:00,1653.0,1653.0,1652.65,1652.65,36
2025-03-21 14:00:00,1652.65,1655.45,1652.65,1653.05,92
2025-03-21 14:01:00,1653.05,1653.05,1653.05,1653.05,0
2025-03-21 14:02:00,1653.05,1654.75,1652.9,1653.15,10
2025-03-21 14:03:00,1653.15,1656.2,1653.15,1656.2,105
2025-03-21 14:04:00,1656.2,1656.2,1654.7,1654.7,1
2025-03-21 14:05:00,1654.7,1657.4,1654.7,1657.4,786
2025-03-21 14:06:00,1657.4,1659.45,1657.4,1659.45,32
2025-03-21 14:07:00,1659.45,1659.45,1657.2,1657.2,18
2025-03-21 14:08:00,1657.2,1657.2,1657.2,1657.2,0
2025-03-21 14:09:00,1657.2,1657.2,1655.0,1657.2,1450
2025-03-21 14:10:00,1659.0,1659.0,1657.65,1657.65,6
2025-03-21 14:11:00,1657.65,1657.65,1657.1,1657.1,50
2025-03-21 14:12:00,1657.1,1657.1,1657.1,1657.1,0
2025-03-21 14:13:00,1657.1,1657.9,1657.1,1657.9,7
2025-03-21 14:14:00,1657.9,1657.9,1657.55,1657.55,2
2025-03-21 14:15:00,1657.55,1657.55,1657.55,1657.55,0
2025-03-21 14:16:00,1657.55,1657.55,1657.55,1657.55,0
2025-03-21 14:17:00,1657.55,1657.55,1657.55,1657.55,0
2025-03-21 14:18:00,1657.55,1658.1,1657.55,1658.1,39
2025-03-21 14:19:00,1658.1,1658.1,1658.1,1658.1,0
2025-03-21 14:20:00,1658.1,1659.55,1658.1,1659.5,40
2025-03-21 14:21:00,1659.4,1659.4,1659.0,1659.0,3
2025-03-21 14:22:00,1659.0,1659.0,1656.95,1656.95,25
2025-03-21 14:23:00,1656.95,1656.95,1656.95,1656.95,0
2025-03-21 14:24:00,1656.95,1656.95,1656.95,1656.95,0
2025-03-21 14:25:00,1656.95,1656.95,1651.7,1651.7,324
2025-03-21 14:26:00,1651.7,1651.7,1647.1,1649.4,775
2025-03-21 14:27:00,1651.0,1652.7,1648.2,1650.7,285
2025-03-21 14:28:00,1650.7,1654.95,1648.45,1654.95,409
2025-03-21 14:29:00,1651.8,1654.2,1647.65,1654.2,336
2025-03-21 14:30:00,1654.2,1657.65,1654.2,1656.55,42
2025-03-21 14:31:00,1656.55,1656.55,1656.55,1656.55,0
2025-03-21 14:32:00,1656.55,1656.7,1656.55,1656.7,126
2025-03-21 14:33:00,1656.7,1658.0,1656.7,1658.0,7
2025-03-21 14:34:00,1658.0,1658.45,1656.15,1658.45,79
2025-03-21 14:35:00,1658.45,1658.45,1657.8,1657.8,11
2025-03-21 14:36:00,1657.8,1658.15,1657.8,1658.15,5
2025-03-21 14:37:00,1658.15,1658.4,1657.85,1658.4,7
2025-03-21 14:38:00,1658.4,1658.45,1658.4,1658.45,5
2025-03-21 14:39:00,1658.45,1658.45,1657.55,1657.55,17
2025-03-21 14:40:00,1657.55,1658.4,1657.55,1658.4,6
2025-03-21 14:41:00,1658.4,1658.4,1658.4,1658.4,4
2025-03-21 14:42:00,1658.4,1658.4,1655.25,1655.25,66
2025-03-21 14:43:00,1655.25,1655.25,1655.25,1655.25,0
2025-03-21 14:44:00,1655.25,1655.25,1655.25,1655.25,0
2025-03-21 14:45:00,1655.25,1656.0,1655.25,1656.0,88
2025-03-21 14:46:00,1656.0,1656.0,1654.85,1654.85,1
2025-03-21 14:47:00,1654.85,1656.85,1654.85,1656.85,9
2025-03-21 14:48:00,1656.85,1656.85,1654.0,1655.3,133
2025-03-21 14:49:00,1656.65,1656.65,1656.65,1656.65,6
2025-03-21 14:50:00,1656.65,1656.65,1656.55,1656.55,4
2025-03-21 14:51:00,1656.55,1656.55,1656.55,1656.55,0
2025-03-21 14:52:00,1656.55,1656.55,1654.55,1654.55,50
2025-03-21 14:53:00,1656.7,1656.7,1654.55,1654.55,65
2025-03-21 14:54:00,1654.55,1654.55,1654.55,1654.55,0
2025-03-21 14:55:00,1654.55,1654.55,1654.0,1654.4,66
2025-03-21 14:56:00,1654.4,1654.45,1653.0,1653.0,232
2025-03-21 14:57:00,1654.95,1655.55,1654.95,1655.55,11
2025-03-21 14:58:00,1655.55,1656.1,1655.55,1655.95,48
2025-03-21 14:59:00,1655.95,1656.0,1655.95,1656.0,25
2025-03-21 15:00:00,1658.85,1668.0,1656.3,1667.45,1413
2025-03-21 15:01:00,1671.4,1673.7,1669.95,1671.05,579
2025-03-21 15:02:00,1674.1,1674.7,1670.85,1673.35,653
2025-03-21 15:03:00,1673.7,1675.0,1670.5,1672.6,1476
2025-03-21 15:04:00,1673.9,1675.0,1673.65,1675.0,542
2025-03-21 15:05:00,1675.0,1678.05,1675.0,1676.15,647
2025-03-21 15:06:00,1680.0,1681.55,1677.75,1681.2,660
2025-03-21 15:07:00,1680.3,1681.7,1678.9,1678.9,411
2025-03-21 15:08:00,1678.0,1681.6,1678.0,1681.0,508
2025-03-21 15:09:00,1681.0,1681.6,1679.05,1681.55,613
2025-03-21 15:10:00,1681.55,1682.0,1672.95,1672.95,1190
2025-03-21 15:11:00,1676.2,1683.1,1670.15,1679.05,1468
2025-03-21 15:12:00,1679.8,1682.7,1677.65,1680.6,552
2025-03-21 15:13:00,1683.7,1683.7,1681.0,1681.0,616
2025-03-21 15:14:00,1682.05,1684.55,1681.15,1684.05,685
2025-03-21 15:15:00,1684.4,1684.4,1671.55,1673.8,6150
2025-03-21 15:16:00,1676.6,1683.55,1676.6,1681.95,776
2025-03-21 15:17:00,1681.95,1682.35,1674.55,1679.45,888
2025-03-21 15:18:00,1681.65,1683.9,1678.15,1683.9,742
2025-03-21 15:19:00,1683.75,1689.45,1681.45,1687.05,1362
2025-03-21 15:20:00,1689.75,1691.3,1688.7,1688.7,1214
2025-03-21 15:21:00,1689.4,1689.4,1681.35,1681.35,766
2025-03-21 15:22:00,1683.85,1686.8,1682.05,1684.2,612
2025-03-21 15:23:00,1686.2,1686.95,1682.5,1685.6,656
2025-03-21 15:24:00,1686.9,1690.0,1685.2,1686.0,1149
2025-03-21 15:25:00,1685.35,1689.8,1683.2,1689.7,586
2025-03-21 15:26:00,1689.7,1689.7,1683.8,1685.0,937
2025-03-21 15:27:00,1685.8,1693.0,1685.8,1692.75,682
2025-03-21 15:28:00,1683.9,1692.0,1683.9,1687.0,449
2025-03-21 15:29:00,1685.5,1686.9,1680.0,1680.0,357
2025-03-24 09:15:00,1680.0,1746.6,1680.0,1746.6,2537
2025-03-24 09:16:00,1703.85,1703.85,1686.05,1690.5,637
2025-03-24 09:17:00,1690.8,1690.8,1686.85,1686.85,606
2025-03-24 09:18:00,1686.5,1687.65,1680.55,1680.55,1361
2025-03-24 09:19:00,1683.9,1683.9,1674.0,1674.0,1114
2025-03-24 09:20:00,1674.7,1685.6,1674.7,1685.6,359
2025-03-24 09:21:00,1685.6,1685.6,1682.4,1685.3,62
2025-03-24 09:22:00,1687.0,1689.9,1687.0,1688.1,317
2025-03-24 09:23:00,1686.05,1686.05,1684.85,1684.85,33
2025-03-24 09:24:00,1684.85,1688.95,1684.85,1688.95,266
2025-03-24 09:25:00,1688.95,1688.95,1683.8,1683.8,246
2025-03-24 09:26:00,1683.8,1683.8,1683.8,1683.8,0
2025-03-24 09:27:00,1683.8,1683.8,1678.15,1678.65,514
2025-03-24 09:28:00,1678.65,1681.55,1678.65,1681.0,14
2025-03-24 09:29:00,1681.0,1681.65,1678.3,1679.65,105
2025-03-24 09:30:00,1681.0,1681.0,1677.0,1677.0,164
2025-03-24 09:31:00,1677.0,1677.0,1673.2,1676.2,139
2025-03-24 09:32:00,1676.2,1679.55,1676.15,1679.25,265
2025-03-24 09:33:00,1683.85,1683.85,1679.15,1679.15,186
2025-03-24 09:34:00,1679.15,1679.15,1678.05,1678.05,32
2025-03-24 09:35:00,1678.05,1678.05,1678.05,1678.05,1
2025-03-24 09:36:00,1678.05,1678.05,1675.0,1675.05,85
2025-03-24 09:37:00,1675.05,1675.05,1674.0,1674.0,55
2025-03-24 09:38:00,1674.0,1674.0,1670.0,1670.0,206
2025-03-24 09:39:00,1670.0,1670.0,1663.4,1665.85,67
2025-03-24 09:40:00,1665.85,1665.85,1658.0,1663.0,320
2025-03-24 09:41:00,1662.65,1665.95,1661.35,1665.95,117
2025-03-24 09:42:00,1665.95,1666.55,1665.15,1666.55,138
2025-03-24 09:43:00,1666.55,1670.95,1666.55,1668.8,218
2025-03-24 09:44:00,1668.8,1668.8,1667.15,1667.35,66
2025-03-24 09:45:00,1667.35,1668.85,1667.35,1668.85,52
2025-03-24 09:46:00,1668.05,1668.9,1663.55,1668.9,254
2025-03-24 09:47:00,1668.9,1669.0,1668.9,1669.0,2
2025-03-24 09:48:00,1669.0,1669.0,1668.0,1669.0,10
2025-03-24 09:49:00,1669.0,1670.85,1669.0,1670.85,102
2025-03-24 09:50:00,1670.85,1672.4,1670.7,1672.4,22
2025-03-24 09:51:00,1674.5,1675.9,1673.95,1675.45,80
2025-03-24 09:52:00,1673.85,1673.85,1670.4,1670.4,146
2025-03-24 09:53:00,1670.4,1670.4,1669.6,1670.4,96
2025-03-24 09:54:00,1670.4,1670.4,1670.4,1670.4,0
2025-03-24 09:55:00,1670.4,1670.65,1670.4,1670.65,37
2025-03-24 09:56:00,1670.65,1673.35,1670.65,1673.35,13
2025-03-24 09:57:00,1673.35,1673.35,1673.35,1673.35,3
2025-03-24 09:58:00,1673.55,1673.55,1672.9,1672.9,9
2025-03-24 09:59:00,1672.9,1674.25,1671.35,1671.35,37
2025-03-24 10:00:00,1671.35,1671.35,1670.15,1670.15,4
2025-03-24 10:01:00,1670.15,1670.15,1668.75,1668.75,4
2025-03-24 10:02:00,1670.45,1670.45,1667.7,1667.7,129
2025-03-24 10:03:00,1667.7,1669.35,1667.7,1669.35,4
2025-03-24 10:04:00,1670.95,1670.95,1668.55,1668.85,108
2025-03-24 10:05:00,1668.85,1670.15,1668.85,1670.15,1
2025-03-24 10:06:00,1670.15,1672.2,1670.15,1672.2,8
2025-03-24 10:07:00,1672.2,1672.2,1672.15,1672.15,13
2025-03-24 10:08:00,1672.15,1673.15,1672.15,1673.15,117
2025-03-24 10:09:00,1673.15,1675.2,1673.15,1675.2,19
2025-03-24 10:10:00,1675.2,1675.5,1673.8,1675.5,25
2025-03-24 10:11:00,1675.5,1675.5,1675.25,1675.25,6
2025-03-24 10:12:00,1675.25,1675.25,1673.6,1674.1,20
2025-03-24 10:13:00,1675.0,1675.0,1675.0,1675.0,110
2025-03-24 10:14:00,1675.0,1675.0,1671.6,1671.6,124
2025-03-24 10:15:00,1671.6,1671.6,1671.6,1671.6,0
2025-03-24 10:16:00,1671.6,1672.5,1671.6,1672.5,20
2025-03-24 10:17:00,1672.5,1674.55,1672.5,1674.5,129
2025-03-24 10:18:00,1674.5,1674.5,1671.6,1671.6,37
2025-03-24 10:19:00,1670.5,1673.9,1670.5,1673.9,244
2025-03-24 10:20:00,1673.9,1675.0,1673.9,1675.0,14
2025-03-24 10:21:00,1673.9,1675.0,1672.45,1675.0,154
2025-03-24 10:22:00,1675.0,1675.0,1669.75,1669.75,132
2025-03-24 10:23:00,1669.75,1669.75,1669.75,1669.75,0
2025-03-24 10:24:00,1669.75,1670.0,1669.75,1670.0,14
2025-03-24 10:25:00,1670.0,1671.0,1669.5,1669.5,90
2025-03-24 10:26:00,1669.5,1670.15,1669.5,1670.15,1
2025-03-24 10:27:00,1670.15,1671.0,1667.7,1667.7,305
2025-03-24 10:28:00,1667.7,1667.7,1667.7,1667.7,0
2025-03-24 10:29:00,1668.65,1669.2,1668.65,1669.2,8
2025-03-24 10:30:00,1669.2,1669.2,1667.4,1667.4,4
2025-03-24 10:31:00,1667.4,1668.4,1667.4,1668.4,1
2025-03-24 10:32:00,1668.4,1668.5,1668.4,1668.5,12
2025-03-24 10:33:00,1668.5,1668.5,1667.6,1668.5,22
2025-03-24 10:34:00,1668.5,1669.0,1668.5,1668.8,124
2025-03-24 10:35:00,1668.8,1670.0,1668.8,1670.0,25
2025-03-24 10:36:00,1670.0,1670.0,1668.5,1668.5,14
2025-03-24 10:37:00,1667.3,1668.6,1667.3,1668.6,105
2025-03-24 10:38:00,1668.6,1668.6,1668.6,1668.6,0
2025-03-24 10:39:00,1668.6,1668.65,1668.6,1668.65,1
2025-03-24 10:40:00,1668.65,1670.05,1668.65,1670.05,55
2025-03-24 10:41:00,1670.05,1671.95,1669.95,1671.95,105
2025-03-24 10:42:00,1671.95,1674.65,1671.95,1674.65,191
2025-03-24 10:43:00,1674.65,1676.1,1674.65,1676.1,111
2025-03-24 10:44:00,1676.1,1676.1,1675.0,1676.0,25
2025-03-24 10:45:00,1676.0,1676.0,1672.8,1672.8,320
2025-03-24 10:46:00,1672.8,1672.8,1672.8,1672.8,0
