date,open,high,low,close,volume
2023-06-20 15:16:00,371.25,371.25,370.8,370.85,204
2023-06-20 15:17:00,370.85,370.85,370.8,370.8,151
2023-06-20 15:18:00,370.8,371.2,370.8,371.0,56
2023-06-20 15:19:00,371.0,371.2,371.0,371.2,304
2023-06-20 15:20:00,371.2,371.55,370.8,370.9,732
2023-06-20 15:21:00,370.9,371.45,370.9,371.45,123
2023-06-20 15:22:00,371.45,371.5,371.1,371.5,165
2023-06-20 15:23:00,371.5,371.5,371.05,371.4,80
2023-06-20 15:24:00,371.4,371.5,371.05,371.45,398
2023-06-20 15:25:00,371.45,371.45,371.2,371.4,150
2023-06-20 15:26:00,371.25,371.45,371.25,371.45,181
2023-06-20 15:27:00,371.5,371.5,371.2,371.2,128
2023-06-20 15:28:00,371.35,371.4,371.25,371.35,87
2023-06-20 15:29:00,371.35,371.45,371.2,371.4,169
2023-06-21 09:15:00,375.0,375.0,373.2,373.3,253
2023-06-21 09:16:00,373.3,375.0,373.05,373.45,572
2023-06-21 09:17:00,373.45,374.95,373.45,374.0,169
2023-06-21 09:18:00,374.0,375.0,374.0,375.0,115
2023-06-21 09:19:00,375.0,375.1,375.0,375.1,275
2023-06-21 09:20:00,375.1,375.2,374.55,375.2,583
2023-06-21 09:21:00,375.2,375.2,374.15,374.15,138
2023-06-21 09:22:00,374.15,374.2,374.1,374.15,615
2023-06-21 09:23:00,374.15,374.15,374.1,374.15,72
2023-06-21 09:24:00,374.15,375.2,374.1,374.7,349
2023-06-21 09:25:00,374.7,375.3,374.7,375.3,210
2023-06-21 09:26:00,375.2,376.0,375.2,375.5,1115
2023-06-21 09:27:00,375.5,375.5,375.2,375.2,318
2023-06-21 09:28:00,375.2,375.9,375.2,375.25,72
2023-06-21 09:29:00,375.25,375.95,375.25,375.95,499
2023-06-21 09:30:00,375.95,375.95,375.3,375.3,95
2023-06-21 09:31:00,375.25,376.0,375.25,376.0,1055
2023-06-21 09:32:00,376.0,376.0,375.3,375.75,111
2023-06-21 09:33:00,375.75,376.0,375.7,376.0,150
2023-06-21 09:34:00,376.0,376.0,375.6,375.6,270
2023-06-21 09:35:00,375.6,375.6,375.45,375.45,20
2023-06-21 09:36:00,375.45,375.5,375.45,375.5,101
2023-06-21 09:37:00,375.5,375.5,375.5,375.5,1
2023-06-21 09:38:00,375.5,375.5,375.3,375.45,9
2023-06-21 09:39:00,375.45,375.45,375.3,375.3,46
2023-06-21 09:40:00,375.45,375.5,375.25,375.5,132
2023-06-21 09:41:00,375.5,375.5,375.15,375.15,55
2023-06-21 09:42:00,375.15,375.15,375.15,375.15,20
2023-06-21 09:43:00,375.15,375.15,375.0,375.0,487
2023-06-21 09:44:00,375.0,375.15,374.6,374.6,90
2023-06-21 09:45:00,374.6,375.0,374.6,374.6,125
2023-06-21 09:46:00,375.0,375.15,374.6,375.15,76
2023-06-21 09:47:00,375.15,375.15,375.0,375.05,91
2023-06-21 09:48:00,375.15,375.25,375.15,375.25,161
2023-06-21 09:49:00,375.5,376.0,375.45,375.8,985
2023-06-21 09:50:00,375.85,376.0,375.7,376.0,64
2023-06-21 09:51:00,376.0,376.75,375.55,376.75,1622
2023-06-21 09:52:00,376.8,378.0,376.8,377.8,1945
2023-06-21 09:53:00,377.8,377.8,377.5,377.6,188
2023-06-21 09:54:00,377.6,377.6,377.5,377.5,405
2023-06-21 09:55:00,377.6,378.15,377.2,377.75,2180
2023-06-21 09:56:00,377.75,378.0,377.65,378.0,203
2023-06-21 09:57:00,378.0,378.3,377.75,377.75,1077
2023-06-21 09:58:00,377.5,377.5,376.1,377.05,565
2023-06-21 09:59:00,377.05,377.2,376.75,377.2,41
2023-06-21 10:00:00,377.2,377.2,376.1,376.5,473
2023-06-21 10:01:00,376.5,377.45,376.5,376.5,131
2023-06-21 10:02:00,376.5,376.5,376.5,376.5,0
2023-06-21 10:03:00,376.5,376.65,376.05,376.6,85
2023-06-21 10:04:00,376.6,376.6,376.05,376.05,42
2023-06-21 10:05:00,376.05,376.35,376.05,376.35,13
2023-06-21 10:06:00,376.35,376.85,376.2,376.2,105
2023-06-21 10:07:00,376.2,376.7,376.2,376.7,12
2023-06-21 10:08:00,376.7,376.85,376.2,376.85,61
2023-06-21 10:09:00,376.85,376.85,376.8,376.85,89
2023-06-21 10:10:00,376.85,377.0,376.3,377.0,450
2023-06-21 10:11:00,377.0,377.0,376.55,376.55,55
2023-06-21 10:12:00,376.55,376.65,376.5,376.5,174
2023-06-21 10:13:00,376.5,377.0,376.5,377.0,31
2023-06-21 10:14:00,377.0,377.05,377.0,377.0,102
2023-06-21 10:15:00,377.0,377.6,377.0,377.6,326
2023-06-21 10:16:00,377.15,377.15,376.45,376.6,638
2023-06-21 10:17:00,376.6,377.25,376.55,376.55,95
2023-06-21 10:18:00,376.55,376.55,376.55,376.55,9
2023-06-21 10:19:00,376.55,376.55,376.5,376.5,0
2023-06-21 10:20:00,376.5,376.5,376.5,376.5,20
2023-06-21 10:21:00,376.5,376.5,376.5,376.5,0
2023-06-21 10:22:00,376.5,376.5,376.3,376.3,261
2023-06-21 10:23:00,376.0,377.1,376.0,377.05,606
2023-06-21 10:24:00,377.05,377.95,375.8,377.25,2319
2023-06-21 10:25:00,377.25,377.3,376.5,376.5,274
2023-06-21 10:26:00,376.5,377.45,376.5,377.45,32
2023-06-21 10:27:00,377.45,377.45,376.85,376.85,22
2023-06-21 10:28:00,376.85,377.15,376.85,377.15,35
2023-06-21 10:29:00,377.15,377.35,376.35,377.35,126
2023-06-21 10:30:00,377.35,377.35,376.1,377.15,140
2023-06-21 10:31:00,377.15,377.25,376.1,376.1,505
2023-06-21 10:32:00,376.1,376.1,376.1,376.1,0
2023-06-21 10:33:00,376.1,376.8,376.1,376.8,108
2023-06-21 10:34:00,376.8,376.8,376.2,376.2,120
2023-06-21 10:35:00,376.75,376.75,376.75,376.75,1
2023-06-21 10:36:00,376.75,376.75,376.05,376.7,183
2023-06-21 10:37:00,376.7,376.7,376.7,376.7,10
2023-06-21 10:38:00,376.7,376.7,376.7,376.7,14
2023-06-21 10:39:00,376.7,376.85,376.2,376.3,138
2023-06-21 10:40:00,376.3,377.2,376.3,377.0,434
2023-06-21 10:41:00,377.0,377.0,376.3,376.3,55
2023-06-21 10:42:00,376.3,376.3,376.3,376.3,0
2023-06-21 10:43:00,376.3,376.8,376.3,376.8,2
2023-06-21 10:44:00,376.8,377.0,376.3,377.0,265
2023-06-21 10:45:00,377.0,377.0,376.95,376.95,8
2023-06-21 10:46:00,376.95,377.9,376.95,377.9,250
2023-06-21 10:47:00,377.9,377.9,376.85,377.05,21
2023-06-21 10:48:00,377.05,377.05,376.7,376.7,38
2023-06-21 10:49:00,376.7,376.95,376.7,376.95,30
2023-06-21 10:50:00,376.95,377.0,376.55,376.6,92
2023-06-21 10:51:00,376.6,376.6,376.1,376.1,200
2023-06-21 10:52:00,376.1,377.55,376.1,377.55,433
2023-06-21 10:53:00,377.55,377.65,376.1,377.2,459
2023-06-21 10:54:00,377.2,377.25,377.2,377.25,4
2023-06-21 10:55:00,377.25,377.5,376.6,376.6,39
2023-06-21 10:56:00,376.6,377.65,376.6,377.65,262
2023-06-21 10:57:00,377.65,377.65,377.35,377.35,10
2023-06-21 10:58:00,377.35,377.35,377.0,377.0,4
2023-06-21 10:59:00,377.0,377.6,376.75,376.85,86
2023-06-21 11:00:00,376.85,377.5,376.75,377.5,78
2023-06-21 11:01:00,377.5,377.5,376.55,377.35,778
2023-06-21 11:02:00,377.35,377.55,377.35,377.55,56
2023-06-21 11:03:00,377.55,377.55,377.5,377.5,2
2023-06-21 11:04:00,377.5,377.5,377.0,377.0,155
2023-06-21 11:05:00,377.0,377.45,377.0,377.0,128
2023-06-21 11:06:00,377.0,377.0,376.6,376.6,66
2023-06-21 11:07:00,376.6,377.0,376.6,377.0,42
2023-06-21 11:08:00,377.0,377.05,376.7,376.7,80
2023-06-21 11:09:00,376.7,376.7,376.6,376.7,40
2023-06-21 11:10:00,376.7,377.05,376.55,376.55,58
2023-06-21 11:11:00,376.55,376.55,376.1,376.1,177
2023-06-21 11:12:00,376.1,376.1,376.1,376.1,0
2023-06-21 11:13:00,376.1,376.8,376.1,376.8,9
2023-06-21 11:14:00,376.3,376.8,376.25,376.25,166
2023-06-21 11:15:00,376.25,376.25,375.75,375.95,310
2023-06-21 11:16:00,375.95,375.95,375.8,375.8,20
2023-06-21 11:17:00,375.8,376.0,375.8,376.0,40
2023-06-21 11:18:00,376.0,376.4,376.0,376.4,79
2023-06-21 11:19:00,376.4,376.4,376.0,376.05,17
2023-06-21 11:20:00,376.05,376.05,374.0,375.6,3877
2023-06-21 11:21:00,375.6,375.6,375.3,375.35,52
2023-06-21 11:22:00,375.35,376.15,375.35,376.15,18
2023-06-21 11:23:00,376.15,376.25,376.15,376.25,50
2023-06-21 11:24:00,376.25,376.35,375.85,376.15,188
2023-06-21 11:25:00,376.15,376.35,375.95,375.95,32
2023-06-21 11:26:00,375.95,376.35,375.95,376.3,60
2023-06-21 11:27:00,376.3,376.3,376.3,376.3,0
2023-06-21 11:28:00,376.3,376.3,376.3,376.3,55
2023-06-21 11:29:00,376.3,376.3,376.3,376.3,0
2023-06-21 11:30:00,376.3,376.4,376.3,376.4,1200
2023-06-21 11:31:00,376.4,376.4,375.65,375.85,103
2023-06-21 11:32:00,375.85,375.85,375.85,375.85,0
2023-06-21 11:33:00,375.85,376.7,375.85,376.7,83
2023-06-21 11:34:00,376.7,376.7,376.7,376.7,20
2023-06-21 11:35:00,376.7,376.7,375.95,375.95,20
2023-06-21 11:36:00,375.95,375.95,375.7,375.7,26
2023-06-21 11:37:00,375.7,375.7,375.7,375.7,0
2023-06-21 11:38:00,375.7,376.25,375.7,376.25,60
2023-06-21 11:39:00,376.25,376.25,376.25,376.25,0
2023-06-21 11:40:00,376.25,376.25,376.25,376.25,0
2023-06-21 11:41:00,376.25,376.25,376.15,376.15,100
2023-06-21 11:42:00,376.15,376.15,375.8,375.8,25
2023-06-21 11:43:00,375.8,375.8,375.6,375.6,200
2023-06-21 11:44:00,375.6,375.65,375.25,375.25,70
2023-06-21 11:45:00,375.25,375.65,375.25,375.65,40
2023-06-21 11:46:00,375.65,375.65,375.65,375.65,0
2023-06-21 11:47:00,375.65,375.65,375.65,375.65,0
2023-06-21 11:48:00,375.65,375.65,375.3,375.3,20
2023-06-21 11:49:00,375.3,375.95,375.3,375.95,45
2023-06-21 11:50:00,375.95,375.95,375.95,375.95,0
2023-06-21 11:51:00,375.95,376.15,375.95,376.15,69
2023-06-21 11:52:00,376.15,376.15,375.85,375.85,492
2023-06-21 11:53:00,375.85,376.45,375.8,376.45,28
2023-06-21 11:54:00,376.45,376.65,376.45,376.65,60
2023-06-21 11:55:00,376.65,376.65,376.4,376.4,10
2023-06-21 11:56:00,376.4,376.4,376.0,376.0,20
2023-06-21 11:57:00,376.0,376.65,376.0,376.65,132
2023-06-21 11:58:00,376.65,376.65,376.5,376.5,3
2023-06-21 11:59:00,376.5,376.55,376.5,376.55,25
2023-06-21 12:00:00,376.55,376.7,376.2,376.2,169
2023-06-21 12:01:00,376.2,376.8,376.2,376.8,25
2023-06-21 12:02:00,376.8,376.8,376.2,376.2,50
2023-06-21 12:03:00,376.2,376.2,376.2,376.2,0
2023-06-21 12:04:00,376.2,376.75,376.2,376.75,3
2023-06-21 12:05:00,376.75,376.8,376.75,376.8,1
2023-06-21 12:06:00,376.8,376.8,376.8,376.8,0
2023-06-21 12:07:00,376.8,376.8,376.5,376.8,93
2023-06-21 12:08:00,376.8,376.8,376.8,376.8,25
2023-06-21 12:09:00,376.8,376.8,376.8,376.8,0
2023-06-21 12:10:00,376.8,376.85,376.3,376.3,90
2023-06-21 12:11:00,376.3,376.3,376.3,376.3,0
2023-06-21 12:12:00,376.3,376.8,376.3,376.8,1
2023-06-21 12:13:00,376.8,376.8,376.3,376.3,20
2023-06-21 12:14:00,376.3,376.3,376.3,376.3,50
2023-06-21 12:15:00,376.3,376.3,376.3,376.3,0
2023-06-21 12:16:00,376.3,376.35,376.3,376.35,50
2023-06-21 12:17:00,376.3,376.5,376.3,376.5,66
2023-06-21 12:18:00,376.5,376.95,376.5,376.95,35
2023-06-21 12:19:00,376.95,376.95,376.95,376.95,57
2023-06-21 12:20:00,376.95,377.0,376.95,377.0,261
2023-06-21 12:21:00,377.0,377.0,377.0,377.0,129
2023-06-21 12:22:00,377.0,377.0,376.5,376.5,100
2023-06-21 12:23:00,376.5,376.95,376.5,376.55,35
2023-06-21 12:24:00,376.45,377.0,376.45,377.0,120
2023-06-21 12:25:00,377.0,377.0,376.5,376.5,24
2023-06-21 12:26:00,376.5,377.05,376.45,377.05,133
2023-06-21 12:27:00,377.05,377.05,377.05,377.05,0
2023-06-21 12:28:00,377.05,377.05,376.6,376.6,23
2023-06-21 12:29:00,377.1,377.1,377.1,377.1,95
2023-06-21 12:30:00,377.05,377.1,377.05,377.05,41
2023-06-21 12:31:00,377.05,377.05,377.05,377.05,20
2023-06-21 12:32:00,377.05,377.55,377.05,377.05,132
2023-06-21 12:33:00,377.05,377.55,377.05,377.55,134
2023-06-21 12:34:00,377.55,377.6,376.7,377.6,210
2023-06-21 12:35:00,377.6,377.6,376.75,376.75,120
2023-06-21 12:36:00,376.75,376.75,376.75,376.75,60
2023-06-21 12:37:00,376.75,377.6,376.75,376.85,170
2023-06-21 12:38:00,376.85,377.4,376.85,376.85,5
2023-06-21 12:39:00,376.85,376.85,376.85,376.85,40
2023-06-21 12:40:00,376.85,376.85,376.65,376.65,10
2023-06-21 12:41:00,376.65,376.65,376.65,376.65,50
2023-06-21 12:42:00,376.65,377.55,376.65,377.55,12
2023-06-21 12:43:00,376.7,376.7,376.7,376.7,20
2023-06-21 12:44:00,376.7,377.0,376.7,376.85,3
2023-06-21 12:45:00,376.85,376.85,376.55,376.55,32
2023-06-21 12:46:00,376.85,376.85,376.55,376.85,1
2023-06-21 12:47:00,376.85,376.85,376.3,376.3,460
2023-06-21 12:48:00,376.3,376.35,376.3,376.35,1
2023-06-21 12:49:00,376.35,376.5,376.35,376.35,12
2023-06-21 12:50:00,376.35,376.35,376.35,376.35,0
2023-06-21 12:51:00,376.3,376.3,376.3,376.3,39
2023-06-21 12:52:00,376.3,376.35,376.3,376.35,1
2023-06-21 12:53:00,376.35,376.35,376.35,376.35,18
2023-06-21 12:54:00,376.35,376.35,376.35,376.35,0
2023-06-21 12:55:00,376.35,376.35,376.35,376.35,0
2023-06-21 12:56:00,376.35,376.85,376.35,376.85,9
2023-06-21 12:57:00,376.85,377.0,376.3,377.0,361
2023-06-21 12:58:00,377.0,377.0,375.5,375.5,876
2023-06-21 12:59:00,375.5,376.0,375.5,376.0,5
2023-06-21 13:00:00,376.0,376.0,375.8,375.8,20
2023-06-21 13:01:00,375.8,375.8,375.7,375.7,11
2023-06-21 13:02:00,375.7,376.1,375.7,376.1,3
2023-06-21 13:03:00,376.1,376.1,376.1,376.1,0
2023-06-21 13:04:00,376.1,376.7,375.95,376.7,200
2023-06-21 13:05:00,376.7,376.7,375.95,376.1,36
2023-06-21 13:06:00,376.1,376.1,376.1,376.1,40
2023-06-21 13:07:00,376.1,376.45,376.1,376.45,5
2023-06-21 13:08:00,376.45,376.45,376.45,376.45,0
2023-06-21 13:09:00,376.45,376.7,376.45,376.7,55
2023-06-21 13:10:00,376.7,376.7,376.7,376.7,0
2023-06-21 13:11:00,376.7,376.7,376.7,376.7,37
2023-06-21 13:12:00,376.7,376.7,376.7,376.7,42
2023-06-21 13:13:00,376.7,376.75,376.4,376.4,109
2023-06-21 13:14:00,376.7,377.0,376.7,377.0,559
2023-06-21 13:15:00,377.0,377.05,377.0,377.05,40
2023-06-21 13:16:00,377.05,377.05,377.0,377.0,2
2023-06-21 13:17:00,377.0,377.2,376.35,376.9,83
2023-06-21 13:18:00,376.9,376.9,376.4,376.4,26
2023-06-21 13:19:00,376.4,376.65,376.4,376.65,0
2023-06-21 13:20:00,376.65,376.9,376.65,376.9,80
2023-06-21 13:21:00,376.9,376.9,376.6,376.9,11
2023-06-21 13:22:00,376.9,377.0,376.6,377.0,21
2023-06-21 13:23:00,377.0,377.0,376.7,376.7,20
2023-06-21 13:24:00,376.7,377.0,376.7,377.0,100
2023-06-21 13:25:00,377.0,377.0,376.35,376.35,59
2023-06-21 13:26:00,376.35,376.35,376.35,376.35,1
2023-06-21 13:27:00,376.35,376.35,376.1,376.1,40
2023-06-21 13:28:00,376.1,377.0,376.1,377.0,50
2023-06-21 13:29:00,377.0,377.0,376.3,376.3,75
2023-06-21 13:30:00,376.3,376.85,376.25,376.5,131
2023-06-21 13:31:00,376.5,376.5,376.1,376.1,23
2023-06-21 13:32:00,376.1,376.5,376.1,376.5,26
2023-06-21 13:33:00,376.5,376.5,376.35,376.35,20
2023-06-21 13:34:00,376.35,377.0,376.35,377.0,21
2023-06-21 13:35:00,377.0,377.0,377.0,377.0,20
2023-06-21 13:36:00,377.0,377.0,376.95,376.95,25
2023-06-21 13:37:00,376.95,377.15,376.15,376.15,70
2023-06-21 13:38:00,376.15,376.15,376.15,376.15,0
2023-06-21 13:39:00,376.15,376.15,376.15,376.15,0
2023-06-21 13:40:00,376.15,376.15,376.15,376.15,75
2023-06-21 13:41:00,376.15,376.75,376.15,376.75,20
2023-06-21 13:42:00,376.75,376.75,376.2,376.2,40
2023-06-21 13:43:00,376.2,376.2,376.2,376.2,0
2023-06-21 13:44:00,376.2,376.35,376.2,376.3,22
2023-06-21 13:45:00,376.3,376.3,376.2,376.2,150
2023-06-21 13:46:00,376.2,376.9,376.15,376.2,47
2023-06-21 13:47:00,376.2,376.7,376.2,376.7,13
2023-06-21 13:48:00,376.7,376.7,376.7,376.7,0
2023-06-21 13:49:00,376.7,376.7,376.7,376.7,0
2023-06-21 13:50:00,376.7,376.9,376.7,376.9,25
2023-06-21 13:51:00,376.9,376.95,376.25,376.25,73
2023-06-21 13:52:00,376.25,376.25,376.25,376.25,2
2023-06-21 13:53:00,376.25,376.25,376.25,376.25,15
2023-06-21 13:54:00,376.25,377.0,376.25,377.0,287
2023-06-21 13:55:00,377.0,378.0,377.0,377.0,826
2023-06-21 13:56:00,377.0,377.1,376.95,377.1,37
2023-06-21 13:57:00,377.1,377.1,376.8,376.8,208
2023-06-21 13:58:00,377.55,377.55,376.55,377.4,107
2023-06-21 13:59:00,377.4,377.4,376.9,376.9,136
2023-06-21 14:00:00,376.9,377.35,376.35,376.35,139
2023-06-21 14:01:00,376.35,377.0,376.3,377.0,30
2023-06-21 14:02:00,377.0,377.0,376.9,376.9,10
2023-06-21 14:03:00,376.9,376.9,376.9,376.9,0
2023-06-21 14:04:00,376.9,376.9,376.45,376.45,75
2023-06-21 14:05:00,376.5,376.5,376.45,376.45,18
2023-06-21 14:06:00,376.45,376.45,376.45,376.45,20
2023-06-21 14:07:00,376.45,377.25,376.45,377.25,220
2023-06-21 14:08:00,377.25,377.25,377.25,377.25,0
2023-06-21 14:09:00,377.25,377.25,376.6,377.15,21
2023-06-21 14:10:00,377.15,377.15,377.05,377.05,154
2023-06-21 14:11:00,377.05,377.05,377.05,377.05,0
2023-06-21 14:12:00,377.05,377.05,377.0,377.0,5
2023-06-21 14:13:00,377.5,377.5,377.0,377.0,7
2023-06-21 14:14:00,377.0,377.0,377.0,377.0,0
2023-06-21 14:15:00,377.0,377.0,377.0,377.0,0
2023-06-21 14:16:00,377.0,377.0,377.0,377.0,310
2023-06-21 14:17:00,377.0,377.0,376.3,376.3,1
2023-06-21 14:18:00,376.3,376.3,376.3,376.3,24
2023-06-21 14:19:00,376.3,376.3,376.25,376.25,65
2023-06-21 14:20:00,376.25,376.25,376.25,376.25,0
2023-06-21 14:21:00,376.25,376.25,376.25,376.25,0
2023-06-21 14:22:00,376.25,376.25,376.25,376.25,0
2023-06-21 14:23:00,376.25,376.25,376.25,376.25,0
2023-06-21 14:24:00,376.25,376.25,376.25,376.25,0
2023-06-21 14:25:00,376.25,377.0,376.25,376.3,53
2023-06-21 14:26:00,376.3,377.0,376.3,377.0,25
2023-06-21 14:27:00,377.0,377.0,377.0,377.0,0
2023-06-21 14:28:00,377.0,377.0,376.1,376.95,55
2023-06-21 14:29:00,376.95,376.95,376.3,376.95,111
2023-06-21 14:30:00,376.95,376.95,376.3,376.3,58
2023-06-21 14:31:00,376.3,376.3,376.3,376.3,0
2023-06-21 14:32:00,376.3,376.95,376.3,376.95,40
2023-06-21 14:33:00,376.95,376.95,376.55,376.55,6
2023-06-21 14:34:00,376.55,376.9,376.45,376.45,25
2023-06-21 14:35:00,376.45,376.45,376.15,376.15,26
2023-06-21 14:36:00,376.15,376.15,375.6,376.0,785
2023-06-21 14:37:00,376.0,376.0,376.0,376.0,0
2023-06-21 14:38:00,376.0,376.0,376.0,376.0,115
2023-06-21 14:39:00,376.0,376.0,375.95,375.95,25
2023-06-21 14:40:00,375.65,376.0,375.65,376.0,162
2023-06-21 14:41:00,375.65,375.65,375.65,375.65,20
2023-06-21 14:42:00,375.65,375.7,375.65,375.7,32
2023-06-21 14:43:00,375.65,375.7,374.9,374.9,1581
2023-06-21 14:44:00,374.9,374.9,374.9,374.9,0
2023-06-21 14:45:00,374.9,374.95,374.9,374.95,11
2023-06-21 14:46:00,374.9,374.9,374.9,374.9,20
2023-06-21 14:47:00,374.9,374.9,374.6,374.8,320
2023-06-21 14:48:00,374.8,375.0,374.6,374.6,255
2023-06-21 14:49:00,374.6,374.6,374.45,374.5,71
2023-06-21 14:50:00,374.95,374.95,374.95,374.95,61
2023-06-21 14:51:00,374.95,374.95,374.95,374.95,237
2023-06-21 14:52:00,374.95,374.95,374.95,374.95,10
2023-06-21 14:53:00,374.95,375.0,374.55,374.55,204
2023-06-21 14:54:00,374.55,374.55,374.5,374.5,25
2023-06-21 14:55:00,374.5,375.0,374.5,375.0,379
2023-06-21 14:56:00,375.0,375.0,374.55,374.55,25
2023-06-21 14:57:00,374.55,374.55,374.55,374.55,0
2023-06-21 14:58:00,374.55,375.0,374.55,374.55,100
2023-06-21 14:59:00,374.55,374.55,374.55,374.55,8
2023-06-21 15:00:00,374.55,375.0,374.55,375.0,25
2023-06-21 15:01:00,375.0,375.0,375.0,375.0,329
2023-06-21 15:02:00,375.0,375.0,375.0,375.0,100
2023-06-21 15:03:00,375.0,375.0,374.8,375.0,175
2023-06-21 15:04:00,375.0,375.0,374.6,375.0,50
2023-06-21 15:05:00,375.0,375.0,374.6,374.6,65
2023-06-21 15:06:00,374.6,375.05,374.6,375.05,751
2023-06-21 15:07:00,375.05,375.7,375.0,375.7,419
2023-06-21 15:08:00,375.7,375.7,375.05,375.45,121
2023-06-21 15:09:00,375.45,376.0,375.05,375.9,1194
2023-06-21 15:10:00,375.9,375.9,375.1,375.1,9
2023-06-21 15:11:00,375.1,375.5,375.05,375.1,310
2023-06-21 15:12:00,375.1,375.1,375.05,375.05,445
2023-06-21 15:13:00,375.05,375.05,375.0,375.0,220
2023-06-21 15:14:00,375.0,375.0,375.0,375.0,0
2023-06-21 15:15:00,375.0,375.45,375.0,375.45,30
2023-06-21 15:16:00,375.55,375.55,375.05,375.4,140
2023-06-21 15:17:00,375.4,375.65,375.2,375.65,50
2023-06-21 15:18:00,375.65,375.65,375.45,375.45,82
2023-06-21 15:19:00,375.45,375.45,374.55,374.55,330
2023-06-21 15:20:00,374.55,375.2,374.55,375.15,30
2023-06-21 15:21:00,375.15,375.15,375.15,375.15,29
2023-06-21 15:22:00,375.15,375.15,375.05,375.15,156
2023-06-21 15:23:00,375.3,375.95,375.3,375.95,351
2023-06-21 15:24:00,375.95,376.0,375.5,376.0,178
2023-06-21 15:25:00,375.55,375.55,375.55,375.55,21
2023-06-21 15:26:00,375.55,376.0,375.55,376.0,210
2023-06-21 15:27:00,376.0,376.2,375.95,376.2,379
2023-06-21 15:28:00,376.2,376.5,376.2,376.25,117
2023-06-21 15:29:00,376.75,376.75,375.0,375.1,708
2023-06-22 09:15:00,379.15,379.15,376.0,378.95,1110
2023-06-22 09:16:00,378.95,378.95,377.8,377.8,26
2023-06-22 09:17:00,378.0,378.0,377.8,377.8,252
2023-06-22 09:18:00,377.8,377.8,377.15,377.15,161
2023-06-22 09:19:00,377.15,377.55,377.05,377.1,545
2023-06-22 09:20:00,377.1,377.5,377.1,377.1,700
2023-06-22 09:21:00,377.1,377.2,377.1,377.2,4
2023-06-22 09:22:00,377.2,377.75,377.15,377.15,165
2023-06-22 09:23:00,377.15,377.7,377.15,377.6,1
2023-06-22 09:24:00,377.6,377.7,377.1,377.7,380
2023-06-22 09:25:00,377.7,378.8,377.65,378.05,685
2023-06-22 09:26:00,378.05,378.9,377.6,378.15,2809
2023-06-22 09:27:00,378.15,378.9,378.15,378.2,95
2023-06-22 09:28:00,378.2,378.35,378.0,378.35,358
2023-06-22 09:29:00,378.35,378.35,377.8,377.8,12
2023-06-22 09:30:00,377.8,378.2,377.8,378.2,60
2023-06-22 09:31:00,378.2,378.2,378.0,378.0,270
2023-06-22 09:32:00,378.0,378.85,378.0,378.85,360
2023-06-22 09:33:00,378.85,379.0,378.85,379.0,170
2023-06-22 09:34:00,379.0,380.0,378.6,378.75,918
2023-06-22 09:35:00,378.75,379.5,378.65,379.25,42
2023-06-22 09:36:00,379.25,379.25,379.0,379.0,20
2023-06-22 09:37:00,379.0,379.0,378.65,378.65,47
2023-06-22 09:38:00,378.65,378.65,378.55,378.6,42
2023-06-22 09:39:00,378.6,378.6,378.5,378.5,236
2023-06-22 09:40:00,378.5,378.5,378.5,378.5,25
2023-06-22 09:41:00,378.5,378.65,378.0,378.0,68
2023-06-22 09:42:00,378.0,378.75,378.0,378.75,50
2023-06-22 09:43:00,378.75,378.75,378.15,378.15,30
2023-06-22 09:44:00,378.15,378.5,378.15,378.5,17
2023-06-22 09:45:00,378.5,378.5,378.45,378.45,280
2023-06-22 09:46:00,378.45,378.45,378.1,378.1,20
2023-06-22 09:47:00,378.1,378.5,378.1,378.5,50
2023-06-22 09:48:00,378.5,378.5,377.55,377.55,979
2023-06-22 09:49:00,377.55,377.55,377.25,377.25,25
2023-06-22 09:50:00,377.25,377.95,377.25,377.3,10
2023-06-22 09:51:00,377.3,377.3,377.15,377.15,13
2023-06-22 09:52:00,377.15,377.5,377.05,377.1,272
2023-06-22 09:53:00,377.1,377.5,377.0,377.5,90
2023-06-22 09:54:00,377.5,377.5,377.0,377.0,40
2023-06-22 09:55:00,377.0,378.0,377.0,378.0,465
2023-06-22 09:56:00,378.0,378.15,378.0,378.15,35
2023-06-22 09:57:00,378.15,378.15,377.35,377.9,26
2023-06-22 09:58:00,377.15,377.15,377.15,377.15,20
2023-06-22 09:59:00,377.15,377.2,377.15,377.15,58
2023-06-22 10:00:00,377.15,377.2,377.15,377.2,232
2023-06-22 10:01:00,377.2,377.85,377.2,377.75,41
2023-06-22 10:02:00,377.15,377.15,377.15,377.15,56
2023-06-22 10:03:00,377.75,377.85,377.15,377.15,101
2023-06-22 10:04:00,377.15,377.15,377.15,377.15,0
2023-06-22 10:05:00,377.85,378.35,377.2,378.35,99
2023-06-22 10:06:00,378.35,378.35,377.9,378.2,220
2023-06-22 10:07:00,378.2,378.3,377.9,377.9,232
2023-06-22 10:08:00,378.4,378.4,377.9,378.35,86
2023-06-22 10:09:00,378.35,378.35,378.0,378.0,2
2023-06-22 10:10:00,378.0,378.35,377.95,378.35,25
2023-06-22 10:11:00,378.35,378.4,378.0,378.0,62
2023-06-22 10:12:00,378.0,378.25,377.9,377.9,67
2023-06-22 10:13:00,378.25,378.25,377.9,377.9,250
2023-06-22 10:14:00,377.9,377.95,377.9,377.95,499
2023-06-22 10:15:00,377.95,377.95,377.9,377.9,1
