date,open,high,low,close,volume
2025-09-12 10:59:00,1536.4,1536.4,1534.1,1534.6,387
2025-09-12 11:00:00,1534.6,1536.0,1534.6,1536.0,62
2025-09-12 11:01:00,1536.0,1536.0,1535.5,1535.5,55
2025-09-12 11:02:00,1535.5,1536.0,1534.0,1534.0,385
2025-09-12 11:03:00,1534.0,1534.0,1530.9,1532.0,241
2025-09-12 11:04:00,1532.0,1533.2,1531.6,1531.7,162
2025-09-12 11:05:00,1531.7,1533.8,1531.4,1533.8,486
2025-09-12 11:06:00,1533.8,1533.8,1533.8,1533.8,0
2025-09-12 11:07:00,1533.8,1533.8,1533.8,1533.8,0
2025-09-12 11:08:00,1533.8,1534.3,1532.3,1534.3,124
2025-09-12 11:09:00,1534.3,1535.5,1534.3,1535.5,1
2025-09-12 11:10:00,1535.5,1535.7,1535.0,1535.0,101
2025-09-12 11:11:00,1535.0,1535.0,1535.0,1535.0,0
2025-09-12 11:12:00,1535.0,1535.0,1535.0,1535.0,0
2025-09-12 11:13:00,1535.0,1536.2,1535.0,1536.2,5
2025-09-12 11:14:00,1536.2,1536.4,1535.1,1535.1,34
2025-09-12 11:15:00,1535.1,1536.3,1535.1,1536.3,7
2025-09-12 11:16:00,1536.3,1536.7,1536.3,1536.7,10
2025-09-12 11:17:00,1536.7,1536.7,1535.7,1536.7,11
2025-09-12 11:18:00,1536.7,1536.8,1535.9,1535.9,11
2025-09-12 11:19:00,1535.9,1537.2,1534.4,1534.4,285
2025-09-12 11:20:00,1534.4,1534.6,1533.5,1534.6,108
2025-09-12 11:21:00,1534.6,1534.6,1534.6,1534.6,1
2025-09-12 11:22:00,1534.6,1534.6,1534.0,1534.0,15
2025-09-12 11:23:00,1534.0,1535.1,1534.0,1535.1,8
2025-09-12 11:24:00,1535.1,1535.1,1534.4,1534.5,236
2025-09-12 11:25:00,1534.5,1535.0,1534.5,1535.0,0
2025-09-12 11:26:00,1535.8,1535.8,1534.8,1534.8,29
2025-09-12 11:27:00,1534.8,1534.8,1534.8,1534.8,1
2025-09-12 11:28:00,1534.8,1536.0,1534.8,1534.8,63
2025-09-12 11:29:00,1534.8,1534.8,1534.8,1534.8,0
2025-09-12 11:30:00,1534.8,1536.1,1534.8,1536.1,6
2025-09-12 11:31:00,1536.3,1536.3,1536.3,1536.3,1
2025-09-12 11:32:00,1536.3,1536.3,1533.0,1533.0,1174
2025-09-12 11:33:00,1535.7,1535.7,1534.6,1535.5,475
2025-09-12 11:34:00,1535.5,1535.6,1535.5,1535.6,5
2025-09-12 11:35:00,1535.6,1537.3,1535.6,1537.0,395
2025-09-12 11:36:00,1537.0,1538.0,1537.0,1537.5,33
2025-09-12 11:37:00,1537.5,1539.4,1537.5,1538.2,71
2025-09-12 11:38:00,1538.2,1540.0,1538.2,1538.5,128
2025-09-12 11:39:00,1538.5,1540.0,1538.5,1540.0,13
2025-09-12 11:40:00,1540.0,1540.0,1538.7,1539.9,143
2025-09-12 11:41:00,1538.9,1538.9,1538.9,1538.9,17
2025-09-12 11:42:00,1538.9,1539.9,1538.9,1538.9,8
2025-09-12 11:43:00,1538.9,1540.0,1538.9,1540.0,78
2025-09-12 11:44:00,1540.0,1540.8,1538.9,1540.8,385
2025-09-12 11:45:00,1539.2,1540.1,1539.2,1540.1,37
2025-09-12 11:46:00,1538.5,1539.1,1538.5,1538.5,502
2025-09-12 11:47:00,1538.5,1538.9,1538.5,1538.6,119
2025-09-12 11:48:00,1538.6,1538.6,1538.6,1538.6,0
2025-09-12 11:49:00,1538.6,1539.4,1537.6,1537.6,503
2025-09-12 11:50:00,1537.6,1538.5,1537.6,1537.9,18
2025-09-12 11:51:00,1537.9,1537.9,1537.9,1537.9,0
2025-09-12 11:52:00,1537.9,1539.0,1537.9,1538.0,25
2025-09-12 11:53:00,1538.0,1538.0,1538.0,1538.0,2
2025-09-12 11:54:00,1538.0,1538.8,1536.6,1536.6,810
2025-09-12 11:55:00,1536.6,1537.6,1536.6,1537.6,91
2025-09-12 11:56:00,1537.6,1537.6,1537.6,1537.6,2
2025-09-12 11:57:00,1537.6,1538.5,1537.6,1538.4,15
2025-09-12 11:58:00,1538.4,1538.4,1537.2,1537.2,9
2025-09-12 11:59:00,1537.2,1538.3,1537.2,1537.2,15
2025-09-12 12:00:00,1537.2,1538.2,1537.2,1538.2,7
2025-09-12 12:01:00,1538.2,1538.3,1538.0,1538.0,15
2025-09-12 12:02:00,1538.0,1539.5,1538.0,1539.5,66
2025-09-12 12:03:00,1539.5,1539.8,1538.0,1538.4,328
2025-09-12 12:04:00,1538.4,1538.4,1538.4,1538.4,0
2025-09-12 12:05:00,1538.4,1538.5,1538.4,1538.5,24
2025-09-12 12:06:00,1538.5,1538.5,1538.4,1538.4,26
2025-09-12 12:07:00,1538.4,1540.0,1538.0,1538.3,351
2025-09-12 12:08:00,1538.3,1538.8,1538.3,1538.8,62
2025-09-12 12:09:00,1538.8,1538.8,1538.8,1538.8,10
2025-09-12 12:10:00,1538.8,1538.8,1538.4,1538.4,47
2025-09-12 12:11:00,1538.4,1538.4,1538.4,1538.4,52
2025-09-12 12:12:00,1538.4,1539.2,1538.4,1538.4,26
2025-09-12 12:13:00,1538.4,1539.7,1538.4,1538.5,21
2025-09-12 12:14:00,1538.5,1538.5,1537.5,1537.8,51
2025-09-12 12:15:00,1537.8,1537.8,1537.5,1537.5,13
2025-09-12 12:16:00,1537.5,1537.5,1537.5,1537.5,0
2025-09-12 12:17:00,1537.5,1537.8,1536.8,1536.8,300
2025-09-12 12:18:00,1536.8,1536.8,1536.8,1536.8,0
2025-09-12 12:19:00,1536.8,1536.8,1536.8,1536.8,0
2025-09-12 12:20:00,1536.8,1537.4,1536.8,1537.4,9
2025-09-12 12:21:00,1537.4,1538.6,1536.9,1536.9,122
2025-09-12 12:22:00,1537.3,1537.5,1536.9,1536.9,37
2025-09-12 12:23:00,1536.9,1537.5,1536.6,1536.6,352
2025-09-12 12:24:00,1536.6,1537.0,1535.1,1535.1,305
2025-09-12 12:25:00,1535.1,1535.7,1535.1,1535.1,25
2025-09-12 12:26:00,1535.7,1536.9,1535.1,1535.2,104
2025-09-12 12:27:00,1535.2,1536.8,1535.2,1536.2,128
2025-09-12 12:28:00,1536.2,1536.2,1535.3,1535.3,22
2025-09-12 12:29:00,1535.3,1535.3,1535.3,1535.3,0
2025-09-12 12:30:00,1535.3,1537.0,1535.3,1535.9,146
2025-09-12 12:31:00,1535.9,1537.0,1535.9,1537.0,33
2025-09-12 12:32:00,1536.9,1538.4,1535.9,1536.5,1985
2025-09-12 12:33:00,1536.5,1538.2,1536.5,1538.2,1822
2025-09-12 12:34:00,1538.2,1538.5,1538.2,1538.5,163
2025-09-12 12:35:00,1538.5,1538.5,1538.5,1538.5,0
2025-09-12 12:36:00,1538.5,1538.8,1538.5,1538.8,9
2025-09-12 12:37:00,1538.8,1538.8,1538.8,1538.8,0
2025-09-12 12:38:00,1538.8,1539.2,1538.8,1539.2,13
2025-09-12 12:39:00,1539.2,1540.1,1538.8,1538.8,305
2025-09-12 12:40:00,1538.8,1538.8,1538.8,1538.8,0
2025-09-12 12:41:00,1538.8,1538.8,1538.8,1538.8,1
2025-09-12 12:42:00,1538.8,1538.8,1538.8,1538.8,0
2025-09-12 12:43:00,1538.8,1539.8,1538.8,1538.8,32
2025-09-12 12:44:00,1538.8,1538.8,1538.8,1538.8,0
2025-09-12 12:45:00,1538.8,1540.0,1538.8,1540.0,21
2025-09-12 12:46:00,1540.0,1541.4,1538.8,1538.8,353
2025-09-12 12:47:00,1538.8,1539.3,1538.8,1539.0,141
2025-09-12 12:48:00,1539.0,1539.0,1538.6,1538.7,182
2025-09-12 12:49:00,1538.7,1539.3,1538.7,1539.3,9
2025-09-12 12:50:00,1539.3,1539.3,1539.0,1539.0,1
2025-09-12 12:51:00,1539.0,1540.0,1539.0,1539.0,123
2025-09-12 12:52:00,1539.0,1539.8,1539.0,1539.0,5
2025-09-12 12:53:00,1539.0,1539.1,1539.0,1539.1,1
2025-09-12 12:54:00,1539.1,1539.1,1539.1,1539.1,1
2025-09-12 12:55:00,1539.1,1539.9,1538.0,1538.0,2328
2025-09-12 12:56:00,1538.0,1538.7,1538.0,1538.0,12
2025-09-12 12:57:00,1538.0,1538.0,1538.0,1538.0,1
2025-09-12 12:58:00,1538.0,1539.0,1538.0,1539.0,37
2025-09-12 12:59:00,1539.0,1539.0,1535.4,1535.4,1373
2025-09-12 13:00:00,1537.9,1540.3,1537.8,1537.9,984
2025-09-12 13:01:00,1537.9,1550.1,1537.9,1544.7,4757
2025-09-12 13:02:00,1545.8,1550.0,1544.9,1545.7,1433
2025-09-12 13:03:00,1545.7,1550.0,1544.9,1548.9,1644
2025-09-12 13:04:00,1548.9,1548.9,1547.6,1548.9,117
2025-09-12 13:05:00,1549.0,1550.4,1547.4,1547.4,1532
2025-09-12 13:06:00,1548.4,1553.9,1546.6,1548.9,1955
2025-09-12 13:07:00,1548.9,1550.9,1548.9,1549.3,192
2025-09-12 13:08:00,1549.3,1549.3,1548.0,1548.0,5
2025-09-12 13:09:00,1549.0,1550.0,1548.0,1550.0,134
2025-09-12 13:10:00,1550.0,1550.8,1550.0,1550.0,50
2025-09-12 13:11:00,1550.0,1550.2,1550.0,1550.0,135
2025-09-12 13:12:00,1551.4,1551.4,1550.1,1550.1,67
2025-09-12 13:13:00,1550.1,1550.6,1550.1,1550.1,19
2025-09-12 13:14:00,1550.1,1550.1,1550.1,1550.1,18
2025-09-12 13:15:00,1550.1,1550.1,1550.1,1550.1,1
2025-09-12 13:16:00,1550.1,1550.6,1550.1,1550.1,36
2025-09-12 13:17:00,1550.1,1550.1,1547.9,1549.3,280
2025-09-12 13:18:00,1550.0,1551.3,1549.0,1551.3,1316
2025-09-12 13:19:00,1551.3,1552.0,1551.0,1551.0,222
2025-09-12 13:20:00,1551.0,1551.7,1551.0,1551.0,260
2025-09-12 13:21:00,1551.0,1552.0,1551.0,1551.8,104
2025-09-12 13:22:00,1551.8,1553.0,1551.8,1552.5,114
2025-09-12 13:23:00,1552.5,1555.3,1552.5,1552.9,601
2025-09-12 13:24:00,1552.9,1555.6,1552.9,1555.3,284
2025-09-12 13:25:00,1555.3,1556.0,1554.7,1555.6,127
2025-09-12 13:26:00,1555.6,1557.1,1554.9,1556.3,1037
2025-09-12 13:27:00,1556.3,1556.6,1555.0,1555.8,185
2025-09-12 13:28:00,1555.0,1555.1,1555.0,1555.1,39
2025-09-12 13:29:00,1555.1,1556.4,1555.1,1555.1,47
2025-09-12 13:30:00,1555.1,1555.9,1555.1,1555.2,44
2025-09-12 13:31:00,1555.2,1556.0,1555.2,1555.2,14
2025-09-12 13:32:00,1555.2,1555.3,1555.2,1555.3,9
2025-09-12 13:33:00,1555.3,1556.9,1555.2,1555.7,210
2025-09-12 13:34:00,1555.7,1556.7,1555.7,1556.7,75
2025-09-12 13:35:00,1556.0,1556.0,1553.8,1554.2,192
2025-09-12 13:36:00,1554.2,1554.2,1552.6,1553.8,187
2025-09-12 13:37:00,1553.1,1554.1,1553.0,1553.1,112
2025-09-12 13:38:00,1553.1,1554.1,1553.1,1553.6,13
2025-09-12 13:39:00,1553.6,1554.0,1553.6,1553.6,32
2025-09-12 13:40:00,1553.6,1555.0,1553.6,1554.0,172
2025-09-12 13:41:00,1554.0,1554.5,1553.2,1553.9,202
2025-09-12 13:42:00,1553.9,1553.9,1553.9,1553.9,3
2025-09-12 13:43:00,1553.9,1554.5,1553.9,1553.9,44
2025-09-12 13:44:00,1553.9,1555.0,1553.9,1554.0,165
2025-09-12 13:45:00,1554.0,1554.9,1553.9,1553.9,105
2025-09-12 13:46:00,1553.9,1554.8,1553.9,1553.9,25
2025-09-12 13:47:00,1553.9,1554.9,1553.4,1553.4,163
2025-09-12 13:48:00,1553.4,1554.8,1553.4,1554.6,331
2025-09-12 13:49:00,1553.6,1554.0,1551.8,1552.1,396
2025-09-12 13:50:00,1551.5,1553.0,1551.5,1553.0,463
2025-09-12 13:51:00,1552.1,1552.1,1550.6,1550.8,184
2025-09-12 13:52:00,1551.6,1552.7,1550.6,1552.6,800
2025-09-12 13:53:00,1552.6,1552.7,1552.6,1552.7,28
2025-09-12 13:54:00,1552.7,1553.0,1552.6,1553.0,17
2025-09-12 13:55:00,1553.0,1553.0,1552.8,1552.8,11
2025-09-12 13:56:00,1552.8,1554.5,1552.8,1554.2,680
2025-09-12 13:57:00,1554.2,1554.2,1553.3,1553.3,1
2025-09-12 13:58:00,1553.3,1554.0,1553.3,1553.3,10
2025-09-12 13:59:00,1553.3,1554.5,1553.3,1554.2,394
2025-09-12 14:00:00,1554.2,1554.5,1553.3,1553.3,28
2025-09-12 14:01:00,1553.3,1554.3,1553.3,1553.3,86
2025-09-12 14:02:00,1553.3,1555.0,1553.3,1554.3,127
2025-09-12 14:03:00,1554.3,1554.3,1553.3,1553.4,44
2025-09-12 14:04:00,1553.4,1554.4,1553.4,1553.5,32
2025-09-12 14:05:00,1553.5,1553.7,1553.5,1553.7,2
2025-09-12 14:06:00,1553.7,1554.4,1553.7,1553.9,8
2025-09-12 14:07:00,1554.5,1554.5,1554.0,1554.5,26
2025-09-12 14:08:00,1554.5,1554.9,1554.0,1554.0,140
2025-09-12 14:09:00,1554.0,1555.7,1554.0,1555.4,488
2025-09-12 14:10:00,1555.4,1556.0,1554.0,1554.5,2652
2025-09-12 14:11:00,1554.5,1555.0,1554.5,1554.5,33
2025-09-12 14:12:00,1554.5,1555.0,1551.0,1553.2,1538
2025-09-12 14:13:00,1553.2,1554.1,1552.9,1553.7,293
2025-09-12 14:14:00,1553.7,1553.7,1553.7,1553.7,3
2025-09-12 14:15:00,1553.7,1553.7,1553.2,1553.2,63
2025-09-12 14:16:00,1553.2,1553.7,1553.2,1553.7,9
2025-09-12 14:17:00,1553.7,1553.7,1553.2,1553.7,1
2025-09-12 14:18:00,1553.7,1553.7,1553.2,1553.2,21
2025-09-12 14:19:00,1553.2,1554.2,1551.8,1552.6,487
2025-09-12 14:20:00,1552.6,1555.0,1552.6,1553.0,671
2025-09-12 14:21:00,1553.0,1553.0,1551.8,1551.8,94
2025-09-12 14:22:00,1551.8,1552.2,1551.1,1552.2,13
2025-09-12 14:23:00,1552.2,1552.2,1551.7,1552.2,26
2025-09-12 14:24:00,1552.2,1553.0,1551.7,1552.0,203
2025-09-12 14:25:00,1552.0,1552.9,1551.9,1551.9,6
2025-09-12 14:26:00,1551.9,1552.7,1551.8,1552.7,44
2025-09-12 14:27:00,1552.7,1553.0,1550.4,1551.9,540
2025-09-12 14:28:00,1551.9,1552.0,1551.9,1552.0,9
2025-09-12 14:29:00,1552.0,1552.8,1552.0,1552.0,12
2025-09-12 14:30:00,1552.0,1552.0,1552.0,1552.0,3
2025-09-12 14:31:00,1552.8,1553.0,1552.1,1553.0,33
2025-09-12 14:32:00,1552.2,1553.0,1552.2,1552.2,8
2025-09-12 14:33:00,1552.2,1554.9,1552.2,1554.8,95
2025-09-12 14:34:00,1554.8,1554.8,1553.6,1554.6,2
2025-09-12 14:35:00,1554.6,1554.6,1553.6,1554.0,22
2025-09-12 14:36:00,1554.0,1554.0,1553.6,1553.6,1
2025-09-12 14:37:00,1553.6,1554.5,1553.6,1553.6,31
2025-09-12 14:38:00,1553.6,1554.0,1553.6,1554.0,8
2025-09-12 14:39:00,1554.0,1554.0,1546.2,1548.4,3067
2025-09-12 14:40:00,1548.4,1549.2,1547.7,1548.5,177
2025-09-12 14:41:00,1548.0,1548.0,1543.9,1544.6,2681
2025-09-12 14:42:00,1544.9,1545.0,1544.2,1545.0,96
2025-09-12 14:43:00,1544.5,1545.0,1544.0,1544.0,307
2025-09-12 14:44:00,1544.0,1545.0,1544.0,1544.8,83
2025-09-12 14:45:00,1544.8,1545.0,1544.2,1544.6,335
2025-09-12 14:46:00,1544.1,1544.1,1543.2,1543.2,40
2025-09-12 14:47:00,1542.0,1542.0,1539.5,1540.0,3647
2025-09-12 14:48:00,1540.0,1540.0,1539.9,1540.0,12
2025-09-12 14:49:00,1540.0,1540.0,1539.9,1540.0,11
2025-09-12 14:50:00,1540.0,1540.0,1539.9,1540.0,72
2025-09-12 14:51:00,1540.0,1540.0,1539.9,1539.9,13
2025-09-12 14:52:00,1540.0,1540.0,1539.1,1539.6,312
2025-09-12 14:53:00,1538.2,1539.0,1538.2,1538.2,3
2025-09-12 14:54:00,1538.2,1540.0,1538.2,1540.0,61
2025-09-12 14:55:00,1540.0,1540.0,1539.5,1540.0,22
2025-09-12 14:56:00,1539.6,1540.0,1539.6,1539.6,36
2025-09-12 14:57:00,1539.6,1540.0,1539.6,1539.9,500
2025-09-12 14:58:00,1539.9,1539.9,1539.1,1539.9,38
2025-09-12 14:59:00,1539.9,1540.0,1538.5,1538.5,3690
2025-09-12 15:00:00,1538.6,1539.7,1538.2,1539.3,347
2025-09-12 15:01:00,1539.3,1539.8,1539.3,1539.7,149
2025-09-12 15:02:00,1539.7,1540.0,1539.7,1539.9,298
2025-09-12 15:03:00,1539.9,1540.0,1539.5,1539.9,1296
2025-09-12 15:04:00,1539.9,1540.0,1539.9,1540.0,756
2025-09-12 15:05:00,1539.8,1540.0,1539.8,1540.0,274
2025-09-12 15:06:00,1540.0,1540.0,1539.5,1540.0,3554
2025-09-12 15:07:00,1540.0,1540.0,1539.5,1540.0,7342
2025-09-12 15:08:00,1539.5,1540.0,1535.8,1536.5,15034
2025-09-12 15:09:00,1536.7,1538.1,1535.7,1536.9,508
2025-09-12 15:10:00,1537.1,1537.1,1536.0,1536.0,227
2025-09-12 15:11:00,1536.0,1539.7,1536.0,1539.7,455
2025-09-12 15:12:00,1539.7,1543.6,1539.0,1543.0,3040
2025-09-12 15:13:00,1543.0,1545.4,1542.7,1544.2,638
2025-09-12 15:14:00,1544.2,1544.9,1542.9,1543.7,433
2025-09-12 15:15:00,1543.6,1543.6,1543.0,1543.6,85
2025-09-12 15:16:00,1545.0,1545.0,1543.8,1544.0,205
2025-09-12 15:17:00,1544.0,1545.0,1543.0,1544.5,1983
2025-09-12 15:18:00,1544.5,1544.5,1544.0,1544.0,330
2025-09-12 15:19:00,1544.0,1545.9,1544.0,1545.6,280
2025-09-12 15:20:00,1544.9,1547.1,1544.0,1544.0,724
2025-09-12 15:21:00,1544.0,1544.0,1542.2,1543.9,144
2025-09-12 15:22:00,1543.9,1544.4,1543.1,1544.4,493
2025-09-12 15:23:00,1544.4,1545.0,1543.2,1544.8,703
2025-09-12 15:24:00,1544.8,1545.0,1544.8,1544.9,428
2025-09-12 15:25:00,1544.9,1547.8,1544.9,1547.8,549
2025-09-12 15:26:00,1547.7,1547.7,1545.7,1545.7,960
2025-09-12 15:27:00,1545.7,1545.7,1539.8,1539.8,1803
2025-09-12 15:28:00,1540.0,1544.4,1537.1,1540.7,716
2025-09-12 15:29:00,1540.6,1549.9,1536.1,1549.9,655
2025-09-15 09:15:00,1550.0,1550.0,1539.9,1546.7,990
2025-09-15 09:16:00,1549.0,1555.1,1548.2,1553.6,254
2025-09-15 09:17:00,1554.2,1554.2,1545.4,1545.4,544
2025-09-15 09:18:00,1545.4,1548.7,1545.4,1547.5,544
2025-09-15 09:19:00,1547.5,1548.2,1547.4,1547.8,201
2025-09-15 09:20:00,1547.4,1551.3,1547.4,1550.9,1229
2025-09-15 09:21:00,1549.6,1551.0,1546.0,1547.6,361
2025-09-15 09:22:00,1546.9,1547.0,1545.0,1545.0,34
2025-09-15 09:23:00,1545.2,1545.3,1544.6,1545.0,152
2025-09-15 09:24:00,1544.6,1545.5,1544.6,1545.2,218
2025-09-15 09:25:00,1545.2,1547.9,1545.2,1547.9,123
2025-09-15 09:26:00,1547.9,1547.9,1546.2,1547.4,155
2025-09-15 09:27:00,1547.4,1549.7,1547.4,1549.7,90
2025-09-15 09:28:00,1549.7,1551.0,1549.0,1550.1,145
2025-09-15 09:29:00,1550.1,1552.5,1549.9,1552.5,416
2025-09-15 09:30:00,1552.5,1552.6,1552.5,1552.6,24
2025-09-15 09:31:00,1552.6,1556.2,1552.4,1554.8,932
2025-09-15 09:32:00,1554.8,1554.8,1554.0,1554.7,385
2025-09-15 09:33:00,1554.7,1556.5,1554.7,1555.1,220
2025-09-15 09:34:00,1555.1,1556.5,1554.7,1555.1,258
2025-09-15 09:35:00,1555.1,1556.1,1554.9,1556.1,44
2025-09-15 09:36:00,1556.1,1556.1,1554.8,1554.8,12
2025-09-15 09:37:00,1554.8,1557.6,1554.8,1556.9,853
2025-09-15 09:38:00,1556.9,1557.4,1556.9,1556.9,28
2025-09-15 09:39:00,1557.4,1559.5,1556.9,1558.6,398
2025-09-15 09:40:00,1558.0,1559.4,1550.2,1554.7,1186
2025-09-15 09:41:00,1554.7,1559.3,1554.7,1558.9,518
2025-09-15 09:42:00,1558.9,1563.6,1558.1,1558.6,2909
2025-09-15 09:43:00,1558.6,1561.0,1556.5,1561.0,449
2025-09-15 09:44:00,1561.0,1561.0,1559.6,1560.2,50
2025-09-15 09:45:00,1560.2,1566.5,1558.2,1566.5,2757
2025-09-15 09:46:00,1565.4,1566.9,1562.6,1563.6,856
2025-09-15 09:47:00,1562.6,1565.2,1562.6,1563.5,680
2025-09-15 09:48:00,1563.3,1563.5,1561.2,1562.1,114
2025-09-15 09:49:00,1562.1,1563.5,1561.8,1563.5,5
2025-09-15 09:50:00,1563.6,1565.2,1561.0,1561.0,194
2025-09-15 09:51:00,1561.0,1563.2,1561.0,1563.2,637
2025-09-15 09:52:00,1564.3,1564.3,1562.6,1562.6,101
2025-09-15 09:53:00,1562.6,1563.8,1562.6,1563.8,107
2025-09-15 09:54:00,1565.0,1565.6,1563.5,1565.6,349
2025-09-15 09:55:00,1563.7,1568.4,1563.7,1567.0,1034
2025-09-15 09:56:00,1565.3,1566.5,1563.6,1564.3,572
2025-09-15 09:57:00,1564.3,1564.3,1562.4,1562.6,137
2025-09-15 09:58:00,1560.9,1562.7,1560.9,1561.6,100
2025-09-15 09:59:00,1561.6,1563.0,1561.6,1562.1,48
2025-09-15 10:00:00,1562.1,1562.1,1562.1,1562.1,0
2025-09-15 10:01:00,1562.1,1564.7,1562.1,1562.2,182
2025-09-15 10:02:00,1562.2,1563.6,1562.2,1563.6,57
2025-09-15 10:03:00,1563.6,1564.6,1562.6,1563.5,191
2025-09-15 10:04:00,1563.5,1564.6,1562.3,1563.5,215
2025-09-15 10:05:00,1563.5,1563.6,1562.5,1562.5,20
2025-09-15 10:06:00,1563.2,1563.2,1560.5,1560.5,336
2025-09-15 10:07:00,1561.4,1561.4,1559.6,1560.4,150
2025-09-15 10:08:00,1559.3,1560.8,1559.3,1560.0,15
2025-09-15 10:09:00,1560.0,1561.5,1560.0,1561.5,25
2025-09-15 10:10:00,1561.5,1565.0,1560.8,1563.5,241
2025-09-15 10:11:00,1563.5,1564.7,1563.5,1563.5,180
2025-09-15 10:12:00,1563.2,1563.2,1561.1,1561.2,135
2025-09-15 10:13:00,1561.2,1561.7,1561.1,1561.1,33
2025-09-15 10:14:00,1561.1,1562.2,1561.0,1561.0,71
2025-09-15 10:15:00,1561.0,1562.8,1561.0,1561.9,168
2025-09-15 10:16:00,1561.9,1562.8,1561.9,1562.2,222
2025-09-15 10:17:00,1562.2,1562.2,1561.0,1561.3,160
2025-09-15 10:18:00,1561.3,1562.3,1561.2,1562.3,53
2025-09-15 10:19:00,1562.3,1562.8,1561.7,1562.8,123
2025-09-15 10:20:00,1561.9,1562.7,1559.7,1560.6,285
2025-09-15 10:21:00,1560.6,1560.6,1559.6,1559.7,41
2025-09-15 10:22:00,1559.7,1561.5,1559.7,1561.5,32
2025-09-15 10:23:00,1560.8,1563.5,1560.8,1562.6,439
2025-09-15 10:24:00,1562.6,1564.0,1559.7,1559.7,903
2025-09-15 10:25:00,1560.9,1561.1,1560.9,1561.1,92
2025-09-15 10:26:00,1561.1,1563.6,1561.1,1563.6,61
2025-09-15 10:27:00,1563.6,1563.6,1562.3,1562.3,22
2025-09-15 10:28:00,1562.3,1563.0,1562.3,1563.0,98
2025-09-15 10:29:00,1562.4,1563.6,1562.4,1563.6,32
2025-09-15 10:30:00,1563.6,1563.6,1562.5,1562.9,22
2025-09-15 10:31:00,1562.9,1563.6,1562.7,1563.6,20
2025-09-15 10:32:00,1563.6,1563.6,1563.0,1563.6,63
2025-09-15 10:33:00,1563.6,1565.0,1563.6,1564.7,112
2025-09-15 10:34:00,1564.7,1564.7,1564.1,1564.7,56
2025-09-15 10:35:00,1564.7,1564.7,1564.7,1564.7,10
2025-09-15 10:36:00,1564.9,1565.0,1564.4,1564.4,73
2025-09-15 10:37:00,1564.4,1566.3,1564.4,1565.6,1403
2025-09-15 10:38:00,1565.6,1565.6,1564.9,1564.9,33
2025-09-15 10:39:00,1564.9,1565.6,1564.9,1565.5,130
2025-09-15 10:40:00,1565.5,1565.5,1564.0,1564.6,251
2025-09-15 10:41:00,1564.6,1565.6,1564.6,1565.0,33
2025-09-15 10:42:00,1565.0,1565.5,1563.4,1563.5,87
2025-09-15 10:43:00,1563.5,1563.5,1563.5,1563.5,0
2025-09-15 10:44:00,1563.5,1565.6,1563.5,1564.4,146
2025-09-15 10:45:00,1564.4,1565.6,1564.4,1564.6,185
2025-09-15 10:46:00,1564.6,1566.9,1564.6,1566.9,262
2025-09-15 10:47:00,1566.9,1566.9,1562.5,1563.1,303
2025-09-15 10:48:00,1563.1,1563.1,1562.5,1562.5,19
2025-09-15 10:49:00,1563.1,1563.1,1555.2,1557.5,1736
2025-09-15 10:50:00,1557.5,1557.5,1555.2,1555.2,31
2025-09-15 10:51:00,1555.2,1555.9,1554.8,1555.3,84
2025-09-15 10:52:00,1555.3,1558.2,1555.3,1557.9,72
2025-09-15 10:53:00,1557.9,1558.5,1557.2,1558.5,23
2025-09-15 10:54:00,1558.5,1558.5,1558.5,1558.5,0
2025-09-15 10:55:00,1558.5,1559.9,1556.5,1556.5,400
2025-09-15 10:56:00,1556.8,1557.8,1556.8,1557.7,216
2025-09-15 10:57:00,1557.7,1557.7,1556.8,1557.5,22
2025-09-15 10:58:00,1557.5,1559.8,1557.0,1559.8,183
2025-09-15 10:59:00,1559.8,1559.8,1558.9,1559.6,33
2025-09-15 11:00:00,1559.6,1559.6,1557.5,1557.8,232
2025-09-15 11:01:00,1557.8,1557.8,1557.3,1557.3,35
2025-09-15 11:02:00,1557.3,1557.7,1555.8,1556.5,39
2025-09-15 11:03:00,1556.5,1558.1,1556.3,1556.5,290
2025-09-15 11:04:00,1556.5,1557.1,1556.5,1557.1,17
2025-09-15 11:05:00,1557.1,1558.3,1555.2,1555.4,150
2025-09-15 11:06:00,1555.4,1557.8,1555.4,1556.6,169
2025-09-15 11:07:00,1556.6,1557.6,1556.6,1556.7,63
2025-09-15 11:08:00,1556.7,1556.8,1556.0,1556.8,100
2025-09-15 11:09:00,1556.8,1556.9,1556.1,1556.1,8
2025-09-15 11:10:00,1556.1,1556.9,1556.1,1556.9,6
2025-09-15 11:11:00,1556.9,1558.9,1556.9,1558.7,423
2025-09-15 11:12:00,1558.7,1558.7,1556.1,1558.7,780
2025-09-15 11:13:00,1558.7,1558.7,1556.6,1557.4,125
2025-09-15 11:14:00,1557.4,1557.4,1556.0,1556.8,218
2025-09-15 11:15:00,1556.8,1556.8,1556.1,1556.1,30
2025-09-15 11:16:00,1556.1,1558.8,1556.1,1557.8,85
2025-09-15 11:17:00,1557.8,1557.8,1557.8,1557.8,6
2025-09-15 11:18:00,1558.2,1558.2,1557.8,1558.0,30
2025-09-15 11:19:00,1557.8,1558.0,1557.0,1557.1,155
2025-09-15 11:20:00,1557.1,1559.8,1557.1,1559.8,324
2025-09-15 11:21:00,1559.9,1559.9,1558.7,1558.8,14
