date,open,high,low,close,volume
2023-09-12 10:29:00,648.7,649.4,647.6,648.6,816
2023-09-12 10:30:00,648.6,649.6,648.2,649.5,304
2023-09-12 10:31:00,649.5,649.5,646.0,646.0,1660
2023-09-12 10:32:00,646.0,646.0,646.0,646.0,214
2023-09-12 10:33:00,646.0,646.5,645.5,645.5,404
2023-09-12 10:34:00,645.5,646.0,645.5,646.0,58
2023-09-12 10:35:00,646.0,647.5,646.0,647.5,576
2023-09-12 10:36:00,647.5,647.5,646.0,646.2,108
2023-09-12 10:37:00,646.2,649.6,646.2,649.4,3280
2023-09-12 10:38:00,649.4,651.0,649.4,651.0,616
2023-09-12 10:39:00,651.0,652.2,651.0,651.2,390
2023-09-12 10:40:00,650.3,651.0,649.5,651.0,588
2023-09-12 10:41:00,651.0,651.0,650.0,650.0,150
2023-09-12 10:42:00,650.0,651.4,650.0,650.8,190
2023-09-12 10:43:00,650.8,652.2,650.8,651.3,580
2023-09-12 10:44:00,651.3,652.2,651.3,651.4,232
2023-09-12 10:45:00,652.0,652.2,651.5,652.2,382
2023-09-12 10:46:00,652.2,652.2,651.4,652.2,166
2023-09-12 10:47:00,652.2,652.9,652.2,652.9,352
2023-09-12 10:48:00,652.9,652.9,652.1,652.9,136
2023-09-12 10:49:00,652.9,654.0,652.9,654.0,186
2023-09-12 10:50:00,653.4,654.2,652.5,652.7,368
2023-09-12 10:51:00,652.7,653.4,652.4,653.4,78
2023-09-12 10:52:00,653.4,653.7,652.5,652.5,744
2023-09-12 10:53:00,652.5,654.0,652.5,653.2,454
2023-09-12 10:54:00,653.2,653.8,653.1,653.8,22
2023-09-12 10:55:00,653.8,654.0,653.2,653.5,220
2023-09-12 10:56:00,653.5,656.0,653.5,656.0,776
2023-09-12 10:57:00,656.0,656.0,655.1,655.1,74
2023-09-12 10:58:00,655.1,657.5,655.0,656.6,1102
2023-09-12 10:59:00,656.6,657.0,655.7,656.9,358
2023-09-12 11:00:00,656.9,656.9,655.0,655.0,354
2023-09-12 11:01:00,655.0,656.3,655.0,655.5,12
2023-09-12 11:02:00,655.5,655.5,655.0,655.0,280
2023-09-12 11:03:00,655.0,655.4,653.9,653.9,1536
2023-09-12 11:04:00,653.9,653.9,651.4,651.4,1410
2023-09-12 11:05:00,651.4,651.4,651.4,651.4,0
2023-09-12 11:06:00,651.4,654.4,651.4,654.3,202
2023-09-12 11:07:00,654.3,654.9,654.3,654.9,44
2023-09-12 11:08:00,654.9,654.9,654.0,654.9,238
2023-09-12 11:09:00,654.9,654.9,654.0,654.0,64
2023-09-12 11:10:00,654.0,654.8,654.0,654.8,160
2023-09-12 11:11:00,654.8,654.8,654.1,654.8,54
2023-09-12 11:12:00,654.8,654.8,654.1,654.1,24
2023-09-12 11:13:00,654.1,654.7,654.1,654.7,50
2023-09-12 11:14:00,654.7,654.8,654.0,654.0,236
2023-09-12 11:15:00,654.0,654.2,653.0,654.2,184
2023-09-12 11:16:00,654.2,654.2,653.4,653.4,18
2023-09-12 11:17:00,653.2,653.2,652.5,652.6,332
2023-09-12 11:18:00,652.6,652.7,652.6,652.7,2
2023-09-12 11:19:00,652.6,653.2,652.6,653.2,128
2023-09-12 11:20:00,653.2,654.0,653.2,654.0,516
2023-09-12 11:21:00,654.0,654.2,654.0,654.2,50
2023-09-12 11:22:00,654.2,654.2,653.3,653.3,6
2023-09-12 11:23:00,653.3,654.2,653.3,654.2,8
2023-09-12 11:24:00,654.2,654.2,653.4,653.4,64
2023-09-12 11:25:00,654.0,654.6,654.0,654.6,82
2023-09-12 11:26:00,653.9,653.9,653.5,653.5,230
2023-09-12 11:27:00,653.5,653.5,653.5,653.5,0
2023-09-12 11:28:00,653.5,653.7,653.5,653.7,70
2023-09-12 11:29:00,653.7,653.7,653.7,653.7,0
2023-09-12 11:30:00,653.7,653.7,653.7,653.7,0
2023-09-12 11:31:00,653.7,654.6,653.7,654.6,12
2023-09-12 11:32:00,654.6,654.6,654.5,654.6,6
2023-09-12 11:33:00,654.8,654.8,654.6,654.6,30
2023-09-12 11:34:00,654.6,654.6,653.7,653.7,124
2023-09-12 11:35:00,653.7,653.7,653.6,653.6,112
2023-09-12 11:36:00,653.6,654.0,653.0,653.0,160
2023-09-12 11:37:00,653.0,653.1,652.0,652.3,144
2023-09-12 11:38:00,652.3,652.3,651.9,651.9,10
2023-09-12 11:39:00,651.9,651.9,651.5,651.5,102
2023-09-12 11:40:00,651.5,652.3,651.5,652.3,140
2023-09-12 11:41:00,652.3,652.3,652.2,652.3,146
2023-09-12 11:42:00,652.3,652.3,651.7,651.7,46
2023-09-12 11:43:00,651.7,651.7,651.6,651.6,16
2023-09-12 11:44:00,652.4,652.4,652.2,652.2,216
2023-09-12 11:45:00,652.2,652.2,652.2,652.2,0
2023-09-12 11:46:00,652.2,652.2,651.8,651.8,14
2023-09-12 11:47:00,651.8,652.4,651.8,652.4,12
2023-09-12 11:48:00,652.4,653.2,651.8,652.4,372
2023-09-12 11:49:00,652.4,652.5,652.4,652.5,96
2023-09-12 11:50:00,652.5,652.5,651.8,651.8,80
2023-09-12 11:51:00,651.8,651.8,651.4,651.5,570
2023-09-12 11:52:00,651.5,651.5,651.0,651.4,72
2023-09-12 11:53:00,651.4,651.4,651.4,651.4,0
2023-09-12 11:54:00,651.4,651.4,651.4,651.4,2
2023-09-12 11:55:00,651.4,651.4,651.3,651.3,16
2023-09-12 11:56:00,651.3,651.4,651.3,651.4,92
2023-09-12 11:57:00,651.4,651.4,650.6,651.4,264
2023-09-12 11:58:00,651.4,651.5,651.4,651.5,20
2023-09-12 11:59:00,651.5,651.5,651.5,651.5,6
2023-09-12 12:00:00,651.5,651.5,651.5,651.5,8
2023-09-12 12:01:00,651.5,651.5,651.0,651.0,230
2023-09-12 12:02:00,651.0,651.0,650.6,650.6,8
2023-09-12 12:03:00,650.6,650.6,648.5,649.0,1316
2023-09-12 12:04:00,649.0,649.0,648.4,649.0,192
2023-09-12 12:05:00,649.0,649.4,648.5,649.4,108
2023-09-12 12:06:00,649.4,649.4,649.0,649.0,64
2023-09-12 12:07:00,649.0,649.0,648.8,648.8,54
2023-09-12 12:08:00,648.8,649.8,648.5,649.8,402
2023-09-12 12:09:00,649.8,650.4,649.6,650.4,214
2023-09-12 12:10:00,650.4,650.4,649.0,649.2,184
2023-09-12 12:11:00,649.2,649.2,647.6,647.6,372
2023-09-12 12:12:00,647.6,648.0,646.3,646.3,586
2023-09-12 12:13:00,646.3,646.8,646.0,646.2,136
2023-09-12 12:14:00,646.2,646.2,645.0,645.5,804
2023-09-12 12:15:00,645.7,646.0,645.5,645.6,368
2023-09-12 12:16:00,645.6,645.9,645.6,645.8,42
2023-09-12 12:17:00,645.8,645.9,645.8,645.8,12
2023-09-12 12:18:00,645.8,646.0,645.8,646.0,120
2023-09-12 12:19:00,646.0,646.0,644.5,645.0,1222
2023-09-12 12:20:00,645.0,645.0,644.0,644.6,228
2023-09-12 12:21:00,644.6,644.6,642.5,642.6,1316
2023-09-12 12:22:00,642.6,642.7,641.3,642.6,1494
2023-09-12 12:23:00,642.6,643.0,642.4,643.0,530
2023-09-12 12:24:00,643.0,643.6,643.0,643.6,82
2023-09-12 12:25:00,643.6,644.5,643.6,644.5,870
2023-09-12 12:26:00,644.5,645.6,644.5,645.6,62
2023-09-12 12:27:00,645.6,645.8,645.6,645.8,134
2023-09-12 12:28:00,645.8,645.8,644.5,644.8,1752
2023-09-12 12:29:00,644.8,645.2,642.5,645.2,1678
2023-09-12 12:30:00,645.2,645.2,643.5,645.0,430
2023-09-12 12:31:00,644.0,644.0,641.3,643.2,636
2023-09-12 12:32:00,643.2,643.3,642.0,643.3,1072
2023-09-12 12:33:00,643.3,643.6,643.0,643.0,226
2023-09-12 12:34:00,643.0,643.6,643.0,643.3,290
2023-09-12 12:35:00,643.3,643.3,642.6,642.6,4
2023-09-12 12:36:00,642.6,643.5,642.6,643.5,2
2023-09-12 12:37:00,643.5,643.9,643.5,643.9,362
2023-09-12 12:38:00,643.9,643.9,642.6,642.6,84
2023-09-12 12:39:00,643.2,643.2,642.5,642.5,162
2023-09-12 12:40:00,642.5,642.5,642.0,642.2,30
2023-09-12 12:41:00,642.2,642.2,642.0,642.0,50
2023-09-12 12:42:00,642.0,642.6,641.0,641.0,494
2023-09-12 12:43:00,641.0,642.2,641.0,642.2,22
2023-09-12 12:44:00,642.2,642.2,640.0,641.1,978
2023-09-12 12:45:00,639.4,640.4,639.0,639.0,800
2023-09-12 12:46:00,639.0,640.0,639.0,639.7,312
2023-09-12 12:47:00,639.9,640.8,639.9,640.8,328
2023-09-12 12:48:00,641.5,641.6,641.4,641.6,64
2023-09-12 12:49:00,641.6,642.5,641.6,642.5,32
2023-09-12 12:50:00,642.5,642.6,642.5,642.6,38
2023-09-12 12:51:00,642.6,642.7,640.5,641.4,482
2023-09-12 12:52:00,641.4,642.6,641.4,642.5,612
2023-09-12 12:53:00,642.5,642.5,641.2,641.5,134
2023-09-12 12:54:00,641.5,642.0,640.8,641.0,472
2023-09-12 12:55:00,641.0,641.8,641.0,641.8,4
2023-09-12 12:56:00,641.8,642.8,641.8,642.8,20
2023-09-12 12:57:00,642.8,643.0,641.8,641.8,280
2023-09-12 12:58:00,641.8,641.8,640.1,641.2,318
2023-09-12 12:59:00,640.5,642.4,640.5,641.6,1176
2023-09-12 13:00:00,641.6,641.6,640.2,640.2,34
2023-09-12 13:01:00,640.2,640.8,639.9,639.9,64
2023-09-12 13:02:00,639.9,639.9,638.0,639.0,1126
2023-09-12 13:03:00,639.0,640.4,639.0,640.4,302
2023-09-12 13:04:00,641.1,641.5,641.1,641.5,32
2023-09-12 13:05:00,641.5,642.1,641.1,642.1,608
2023-09-12 13:06:00,642.1,642.2,641.0,641.5,714
2023-09-12 13:07:00,642.0,642.2,641.0,641.0,436
2023-09-12 13:08:00,641.0,641.9,641.0,641.8,38
2023-09-12 13:09:00,641.8,641.8,641.8,641.8,10
2023-09-12 13:10:00,641.8,641.9,641.8,641.8,658
2023-09-12 13:11:00,641.8,643.3,641.8,643.3,88
2023-09-12 13:12:00,643.3,643.3,642.9,643.0,26
2023-09-12 13:13:00,643.0,643.8,643.0,643.8,290
2023-09-12 13:14:00,643.8,643.8,643.8,643.8,0
2023-09-12 13:15:00,643.8,644.0,642.8,643.9,264
2023-09-12 13:16:00,643.9,647.1,643.8,647.1,1428
2023-09-12 13:17:00,646.3,646.5,646.0,646.0,108
2023-09-12 13:18:00,646.0,646.0,646.0,646.0,0
2023-09-12 13:19:00,645.5,646.1,645.0,645.0,48
2023-09-12 13:20:00,645.0,645.0,643.6,643.6,106
2023-09-12 13:21:00,643.6,645.0,643.6,644.9,436
2023-09-12 13:22:00,644.9,644.9,643.9,644.6,20
2023-09-12 13:23:00,644.6,645.0,644.0,645.0,240
2023-09-12 13:24:00,645.0,645.0,642.5,643.9,1786
2023-09-12 13:25:00,643.9,643.9,643.5,643.5,800
2023-09-12 13:26:00,643.5,645.0,643.5,645.0,822
2023-09-12 13:27:00,645.0,645.0,645.0,645.0,224
2023-09-12 13:28:00,645.0,645.0,645.0,645.0,110
2023-09-12 13:29:00,645.0,645.0,645.0,645.0,92
2023-09-12 13:30:00,645.0,645.7,645.0,645.7,308
2023-09-12 13:31:00,645.2,647.9,645.1,647.9,780
2023-09-12 13:32:00,648.6,650.0,646.8,647.8,522
2023-09-12 13:33:00,647.8,647.8,646.6,646.6,16
2023-09-12 13:34:00,646.6,647.7,646.5,647.7,138
2023-09-12 13:35:00,647.7,647.7,646.3,646.3,8
2023-09-12 13:36:00,646.3,647.4,646.3,647.4,352
2023-09-12 13:37:00,647.4,647.4,647.4,647.4,0
2023-09-12 13:38:00,647.4,647.8,647.4,647.8,12
2023-09-12 13:39:00,647.8,647.8,647.8,647.8,0
2023-09-12 13:40:00,647.8,647.8,647.8,647.8,0
2023-09-12 13:41:00,647.8,647.8,647.0,647.0,36
2023-09-12 13:42:00,647.8,647.8,647.0,647.8,80
2023-09-12 13:43:00,647.8,647.8,646.7,647.5,158
2023-09-12 13:44:00,647.5,647.5,646.2,646.3,316
2023-09-12 13:45:00,646.3,647.2,646.3,646.8,22
2023-09-12 13:46:00,646.8,646.8,646.8,646.8,0
2023-09-12 13:47:00,646.8,646.8,646.8,646.8,0
2023-09-12 13:48:00,646.6,646.8,645.3,645.3,366
2023-09-12 13:49:00,645.3,645.3,645.3,645.3,0
2023-09-12 13:50:00,645.3,646.1,644.6,644.6,706
2023-09-12 13:51:00,644.6,644.6,644.0,644.0,2
2023-09-12 13:52:00,644.0,644.0,639.0,641.2,4270
2023-09-12 13:53:00,641.2,642.1,640.6,641.9,304
2023-09-12 13:54:00,641.9,642.6,641.4,642.6,136
2023-09-12 13:55:00,642.6,642.6,641.0,642.1,232
2023-09-12 13:56:00,642.1,642.4,641.4,641.4,82
2023-09-12 13:57:00,641.4,642.1,641.4,642.0,54
2023-09-12 13:58:00,641.5,642.3,641.5,642.3,24
2023-09-12 13:59:00,642.3,642.3,639.0,639.0,1162
2023-09-12 14:00:00,639.8,640.6,639.8,640.6,86
2023-09-12 14:01:00,640.6,640.9,640.6,640.9,2154
2023-09-12 14:02:00,640.9,641.6,640.9,641.6,178
2023-09-12 14:03:00,641.6,642.0,641.6,642.0,102
2023-09-12 14:04:00,642.0,642.6,641.4,641.4,54
2023-09-12 14:05:00,641.4,641.6,640.8,640.8,72
2023-09-12 14:06:00,640.8,640.8,639.6,640.1,1198
2023-09-12 14:07:00,640.1,640.1,640.0,640.0,30
2023-09-12 14:08:00,640.0,641.0,640.0,640.7,128
2023-09-12 14:09:00,640.7,640.7,640.7,640.7,6
2023-09-12 14:10:00,640.7,641.0,640.2,640.5,88
2023-09-12 14:11:00,640.5,640.8,640.5,640.7,16
2023-09-12 14:12:00,640.7,641.2,639.4,639.6,618
2023-09-12 14:13:00,639.6,640.0,639.2,639.2,664
2023-09-12 14:14:00,639.2,642.0,639.2,641.9,1658
2023-09-12 14:15:00,642.1,642.1,640.0,641.3,1228
2023-09-12 14:16:00,641.3,641.8,640.6,641.8,116
2023-09-12 14:17:00,641.9,642.4,640.6,642.4,368
2023-09-12 14:18:00,642.4,642.4,641.0,641.5,228
2023-09-12 14:19:00,641.5,641.5,641.0,641.0,102
2023-09-12 14:20:00,641.0,641.5,640.7,640.8,84
2023-09-12 14:21:00,640.8,641.2,640.6,641.2,416
2023-09-12 14:22:00,641.2,641.5,640.9,640.9,178
2023-09-12 14:23:00,640.0,640.3,640.0,640.3,702
2023-09-12 14:24:00,640.3,640.9,640.3,640.9,0
2023-09-12 14:25:00,640.9,640.9,640.5,640.5,56
2023-09-12 14:26:00,640.5,640.9,640.0,640.0,196
2023-09-12 14:27:00,640.0,640.8,640.0,640.0,2110
2023-09-12 14:28:00,640.0,640.2,639.4,639.4,34
2023-09-12 14:29:00,639.4,640.3,639.4,640.3,316
2023-09-12 14:30:00,640.3,640.4,640.0,640.0,140
2023-09-12 14:31:00,640.0,640.6,640.0,640.4,46
2023-09-12 14:32:00,640.4,640.4,640.4,640.4,0
2023-09-12 14:33:00,640.4,641.6,640.4,641.4,144
2023-09-12 14:34:00,641.4,641.9,641.4,641.5,122
2023-09-12 14:35:00,641.5,641.5,639.4,640.6,768
2023-09-12 14:36:00,640.6,640.9,640.6,640.9,118
2023-09-12 14:37:00,640.9,640.9,640.9,640.9,20
2023-09-12 14:38:00,640.9,641.0,639.6,640.2,1350
2023-09-12 14:39:00,640.2,640.2,638.4,638.4,2358
2023-09-12 14:40:00,638.4,638.5,638.4,638.5,58
2023-09-12 14:41:00,638.5,638.5,638.5,638.5,1436
2023-09-12 14:42:00,638.5,640.2,638.5,640.2,422
2023-09-12 14:43:00,640.2,641.2,639.3,639.3,962
2023-09-12 14:44:00,639.3,639.3,638.9,639.2,188
2023-09-12 14:45:00,639.2,639.4,638.3,638.3,138
2023-09-12 14:46:00,638.3,638.3,638.3,638.3,0
2023-09-12 14:47:00,638.3,638.6,638.0,638.0,248
2023-09-12 14:48:00,638.0,638.5,637.6,637.6,60
2023-09-12 14:49:00,637.6,637.6,636.2,636.4,3400
2023-09-12 14:50:00,637.0,637.4,637.0,637.1,16
2023-09-12 14:51:00,637.1,637.9,636.5,637.8,1334
2023-09-12 14:52:00,637.8,638.5,637.8,638.0,420
2023-09-12 14:53:00,638.0,639.7,638.0,638.0,1052
2023-09-12 14:54:00,638.0,638.4,638.0,638.4,44
2023-09-12 14:55:00,638.5,638.5,636.5,637.1,1082
2023-09-12 14:56:00,637.1,637.4,636.4,636.5,460
2023-09-12 14:57:00,636.5,637.9,636.5,637.5,754
2023-09-12 14:58:00,637.5,638.0,636.6,637.5,52
2023-09-12 14:59:00,637.5,637.6,636.7,637.6,90
2023-09-12 15:00:00,637.6,638.0,637.6,638.0,438
2023-09-12 15:01:00,638.0,638.0,637.5,637.8,60
2023-09-12 15:02:00,637.8,637.8,637.5,637.8,302
2023-09-12 15:03:00,637.8,638.0,637.0,637.0,568
2023-09-12 15:04:00,637.0,638.0,637.0,638.0,122
2023-09-12 15:05:00,638.0,638.0,637.2,637.5,196
2023-09-12 15:06:00,637.5,637.5,637.5,637.5,280
2023-09-12 15:07:00,637.5,637.8,636.5,636.5,318
2023-09-12 15:08:00,637.5,637.6,636.2,636.6,2360
2023-09-12 15:09:00,636.6,636.6,635.5,635.5,654
2023-09-12 15:10:00,635.5,636.1,635.5,636.0,1542
2023-09-12 15:11:00,636.0,636.0,635.5,636.0,198
2023-09-12 15:12:00,636.0,636.2,635.3,635.3,606
2023-09-12 15:13:00,635.3,636.2,635.3,636.0,284
2023-09-12 15:14:00,636.0,636.5,635.6,636.5,368
2023-09-12 15:15:00,636.5,636.5,636.0,636.0,346
2023-09-12 15:16:00,636.0,636.7,635.5,635.5,1164
2023-09-12 15:17:00,635.5,635.5,633.4,634.4,4066
2023-09-12 15:18:00,634.4,635.0,633.0,634.4,1298
2023-09-12 15:19:00,634.4,635.5,634.4,635.5,596
2023-09-12 15:20:00,635.5,637.5,635.2,635.7,2636
2023-09-12 15:21:00,635.3,636.8,635.3,636.8,272
2023-09-12 15:22:00,636.8,636.8,635.8,635.8,122
2023-09-12 15:23:00,636.4,638.0,636.2,637.0,2224
2023-09-12 15:24:00,636.9,636.9,636.4,636.4,458
2023-09-12 15:25:00,636.4,636.8,636.4,636.8,90
2023-09-12 15:26:00,636.7,638.0,636.3,638.0,2144
2023-09-12 15:27:00,638.0,638.0,636.0,636.1,632
2023-09-12 15:28:00,636.1,638.0,636.1,638.0,2034
2023-09-12 15:29:00,638.0,647.2,638.0,643.4,3066
2023-09-13 09:15:00,637.0,647.0,637.0,637.6,846
2023-09-13 09:16:00,641.8,646.9,640.0,644.2,1334
2023-09-13 09:17:00,644.2,646.5,644.2,645.0,82
2023-09-13 09:18:00,645.0,647.0,642.5,643.1,2664
2023-09-13 09:19:00,643.0,644.6,641.7,644.5,1058
2023-09-13 09:20:00,644.5,644.6,642.8,644.2,176
2023-09-13 09:21:00,644.2,645.4,643.8,645.4,350
2023-09-13 09:22:00,646.3,650.0,645.5,647.8,2318
2023-09-13 09:23:00,647.8,650.0,646.0,648.4,2398
2023-09-13 09:24:00,648.5,648.5,647.5,648.5,474
2023-09-13 09:25:00,648.5,650.0,647.2,649.9,3626
2023-09-13 09:26:00,652.1,652.5,648.8,650.0,5892
2023-09-13 09:27:00,650.0,650.0,647.4,647.4,3464
2023-09-13 09:28:00,647.4,648.5,646.5,647.5,970
2023-09-13 09:29:00,647.5,648.4,646.0,646.0,1088
2023-09-13 09:30:00,646.6,646.6,643.3,644.1,1074
2023-09-13 09:31:00,644.1,644.1,641.3,642.3,1562
2023-09-13 09:32:00,642.0,644.9,642.0,643.6,708
2023-09-13 09:33:00,643.6,644.8,641.3,642.0,3024
2023-09-13 09:34:00,642.0,642.0,638.6,639.3,1618
2023-09-13 09:35:00,638.6,640.8,637.9,640.2,2664
2023-09-13 09:36:00,640.2,640.4,638.0,638.2,530
2023-09-13 09:37:00,638.2,640.6,638.2,640.1,882
2023-09-13 09:38:00,640.1,640.1,638.2,638.3,226
2023-09-13 09:39:00,638.3,638.9,636.9,637.2,1206
2023-09-13 09:40:00,637.2,637.2,633.6,634.0,2172
2023-09-13 09:41:00,634.0,635.0,632.3,632.5,2206
2023-09-13 09:42:00,632.5,633.7,632.5,632.8,274
2023-09-13 09:43:00,632.5,633.0,630.6,631.2,838
2023-09-13 09:44:00,631.5,631.5,626.6,628.0,5526
2023-09-13 09:45:00,628.5,636.0,628.5,636.0,8244
2023-09-13 09:46:00,635.6,637.5,635.1,636.0,2784
2023-09-13 09:47:00,636.8,637.0,635.0,636.5,990
2023-09-13 09:48:00,636.5,638.2,635.0,638.2,2070
2023-09-13 09:49:00,638.2,639.1,638.2,638.5,560
2023-09-13 09:50:00,638.5,640.1,638.5,639.8,516
2023-09-13 09:51:00,639.6,640.5,639.5,640.5,1148
2023-09-13 09:52:00,640.5,643.6,640.5,642.9,2384
2023-09-13 09:53:00,642.9,644.9,642.4,643.0,3888
2023-09-13 09:54:00,644.2,644.2,640.2,640.4,684
2023-09-13 09:55:00,640.4,644.0,640.4,644.0,1946
2023-09-13 09:56:00,644.0,644.0,642.6,643.2,472
2023-09-13 09:57:00,643.2,643.2,641.3,641.6,832
2023-09-13 09:58:00,641.6,641.7,640.0,641.0,1978
2023-09-13 09:59:00,640.0,640.8,636.8,637.4,2374
2023-09-13 10:00:00,635.9,639.0,635.3,638.1,2308
2023-09-13 10:01:00,638.1,638.5,637.6,638.4,328
2023-09-13 10:02:00,638.4,640.0,638.4,640.0,310
2023-09-13 10:03:00,640.0,641.1,640.0,640.2,112
2023-09-13 10:04:00,640.2,640.6,640.0,640.6,1172
2023-09-13 10:05:00,640.6,640.6,638.7,639.2,550
2023-09-13 10:06:00,639.2,639.2,638.3,638.3,112
2023-09-13 10:07:00,638.1,638.4,637.5,638.1,252
2023-09-13 10:08:00,638.1,638.1,637.0,637.0,422
2023-09-13 10:09:00,636.6,637.0,633.4,634.7,1766
2023-09-13 10:10:00,634.7,634.7,632.2,632.2,1192
2023-09-13 10:11:00,633.2,633.2,631.6,631.9,916
2023-09-13 10:12:00,631.9,635.0,631.4,633.8,5026
2023-09-13 10:13:00,634.4,635.0,634.1,634.8,406
2023-09-13 10:14:00,634.8,634.8,633.4,633.4,620
2023-09-13 10:15:00,633.4,634.4,633.4,634.1,200
2023-09-13 10:16:00,634.1,634.1,632.0,633.8,1264
2023-09-13 10:17:00,633.8,633.8,631.3,632.2,308
2023-09-13 10:18:00,632.2,632.9,631.2,632.8,500
2023-09-13 10:19:00,632.5,632.5,631.2,632.1,492
2023-09-13 10:20:00,632.1,633.3,632.1,633.3,186
2023-09-13 10:21:00,633.3,634.3,633.0,634.3,310
2023-09-13 10:22:00,634.3,634.3,631.6,632.0,538
2023-09-13 10:23:00,632.6,632.8,631.2,631.4,246
2023-09-13 10:24:00,631.2,631.8,630.0,631.8,1422
2023-09-13 10:25:00,631.8,632.9,631.2,632.6,710
2023-09-13 10:26:00,632.7,633.1,631.2,632.0,648
2023-09-13 10:27:00,632.0,634.8,632.0,634.0,428
2023-09-13 10:28:00,634.0,634.0,632.1,632.4,314
2023-09-13 10:29:00,632.4,632.4,630.0,631.1,630
2023-09-13 10:30:00,631.1,631.4,630.5,631.3,198
2023-09-13 10:31:00,631.3,632.1,630.5,632.1,1154
2023-09-13 10:32:00,632.1,632.1,631.0,631.0,508
2023-09-13 10:33:00,631.8,631.8,630.4,630.4,642
2023-09-13 10:34:00,630.4,630.8,630.0,630.8,670
2023-09-13 10:35:00,630.8,630.8,629.9,629.9,816
2023-09-13 10:36:00,629.9,630.3,629.7,629.7,228
2023-09-13 10:37:00,629.7,629.7,628.9,628.9,638
2023-09-13 10:38:00,628.9,629.9,628.0,629.3,1452
2023-09-13 10:39:00,629.3,629.6,628.7,629.5,206
2023-09-13 10:40:00,629.5,629.5,627.0,627.7,456
2023-09-13 10:41:00,627.7,628.0,625.6,627.6,3184
2023-09-13 10:42:00,626.6,627.6,626.6,627.6,104
2023-09-13 10:43:00,627.6,627.6,625.6,625.6,1602
2023-09-13 10:44:00,625.6,628.6,625.6,628.2,1404
2023-09-13 10:45:00,628.2,628.7,628.2,628.2,148
2023-09-13 10:46:00,628.2,628.2,625.9,625.9,3420
2023-09-13 10:47:00,625.9,628.5,625.0,626.4,6124
2023-09-13 10:48:00,625.3,626.8,624.0,624.4,5410
2023-09-13 10:49:00,624.4,626.4,624.0,624.8,1118
2023-09-13 10:50:00,626.0,627.0,625.0,627.0,494
2023-09-13 10:51:00,626.3,627.1,626.3,627.0,260
2023-09-13 10:52:00,627.0,627.1,625.0,626.4,726
2023-09-13 10:53:00,626.4,626.4,625.0,625.0,1480
2023-09-13 10:54:00,625.0,626.9,625.0,626.1,1248
2023-09-13 10:55:00,626.1,628.5,626.1,628.1,292
2023-09-13 10:56:00,628.1,630.8,627.5,630.7,2738
2023-09-13 10:57:00,630.7,630.7,629.4,630.0,1044
2023-09-13 10:58:00,630.0,630.4,629.6,629.6,152
2023-09-13 10:59:00,629.6,630.0,629.1,629.7,176
2023-09-13 11:00:00,629.7,629.7,629.0,629.5,276
2023-09-13 11:01:00,629.5,630.7,629.5,630.7,406
2023-09-13 11:02:00,630.8,631.4,630.8,631.4,386
2023-09-13 11:03:00,630.4,631.0,629.0,629.3,1290
2023-09-13 11:04:00,629.3,630.4,629.3,630.4,432
2023-09-13 11:05:00,630.4,630.4,628.5,628.7,2240
2023-09-13 11:06:00,628.7,629.4,628.7,629.4,116
2023-09-13 11:07:00,628.7,630.4,628.1,630.4,2454
2023-09-13 11:08:00,630.4,630.4,629.0,629.0,74
2023-09-13 11:09:00,628.5,629.3,623.7,628.0,6888
2023-09-13 11:10:00,628.0,628.2,626.1,628.0,378
2023-09-13 11:11:00,628.0,630.4,628.0,629.5,9280
2023-09-13 11:12:00,629.5,629.8,629.0,629.8,196
2023-09-13 11:13:00,629.4,629.4,628.0,628.0,210
2023-09-13 11:14:00,628.0,628.5,626.3,627.3,376
2023-09-13 11:15:00,627.5,628.6,627.5,628.5,396
2023-09-13 11:16:00,628.5,628.6,628.4,628.4,556
2023-09-13 11:17:00,628.4,628.4,627.5,627.5,148
2023-09-13 11:18:00,627.5,627.5,626.8,626.8,164
2023-09-13 11:19:00,626.8,628.4,626.8,628.4,520
2023-09-13 11:20:00,628.4,629.5,628.0,629.5,194
2023-09-13 11:21:00,629.5,629.5,628.8,629.0,376
2023-09-13 11:22:00,629.0,630.7,628.4,630.7,822
2023-09-13 11:23:00,631.4,631.5,631.3,631.5,516
2023-09-13 11:24:00,631.4,631.5,631.2,631.5,276
2023-09-13 11:25:00,632.5,633.8,632.4,632.4,710
2023-09-13 11:26:00,632.7,632.7,630.4,630.4,710
2023-09-13 11:27:00,630.4,631.0,629.8,630.4,314
2023-09-13 11:28:00,630.4,631.3,630.4,631.0,208
2023-09-13 11:29:00,631.0,632.2,631.0,632.2,310
2023-09-13 11:30:00,632.2,632.4,631.1,631.1,210
2023-09-13 11:31:00,630.9,630.9,630.2,630.8,224
2023-09-13 11:32:00,630.9,630.9,630.9,630.9,182
2023-09-13 11:33:00,630.9,631.2,630.1,630.4,256
2023-09-13 11:34:00,630.4,630.4,628.5,630.2,2162
2023-09-13 11:35:00,630.2,630.2,628.7,629.1,238
2023-09-13 11:36:00,629.1,629.8,629.1,629.8,160
2023-09-13 11:37:00,629.8,631.3,629.8,631.3,524
2023-09-13 11:38:00,631.3,632.2,630.7,632.2,204
2023-09-13 11:39:00,632.5,632.9,632.1,632.1,322
2023-09-13 11:40:00,631.4,632.5,630.3,631.5,870
2023-09-13 11:41:00,631.5,631.7,631.0,631.1,764
