date,open,high,low,close,volume
2024-06-24 10:48:00,282.9,283.1,282.9,283.1,172
2024-06-24 10:49:00,283.1,283.25,283.1,283.15,446
2024-06-24 10:50:00,283.15,283.15,282.75,282.75,365
2024-06-24 10:51:00,282.75,282.9,282.75,282.9,25
2024-06-24 10:52:00,282.9,283.15,282.8,283.15,711
2024-06-24 10:53:00,283.15,283.15,283.1,283.15,265
2024-06-24 10:54:00,283.15,283.15,282.95,282.95,131
2024-06-24 10:55:00,282.95,283.1,282.95,283.05,94
2024-06-24 10:56:00,283.05,283.4,283.05,283.4,261
2024-06-24 10:57:00,283.4,283.4,283.05,283.3,427
2024-06-24 10:58:00,283.3,283.3,283.3,283.3,133
2024-06-24 10:59:00,283.3,283.3,282.9,282.9,797
2024-06-24 11:00:00,282.9,283.2,282.9,283.2,69
2024-06-24 11:01:00,283.2,283.4,283.1,283.4,151
2024-06-24 11:02:00,283.25,283.4,283.15,283.4,144
2024-06-24 11:03:00,283.4,283.4,282.95,283.25,595
2024-06-24 11:04:00,283.25,283.25,282.9,283.05,470
2024-06-24 11:05:00,283.05,283.4,283.05,283.05,187
2024-06-24 11:06:00,283.05,283.35,283.05,283.35,270
2024-06-24 11:07:00,283.1,283.35,283.05,283.35,503
2024-06-24 11:08:00,283.35,283.35,283.05,283.05,312
2024-06-24 11:09:00,283.05,283.3,283.05,283.3,24
2024-06-24 11:10:00,283.3,283.35,283.3,283.35,162
2024-06-24 11:11:00,283.35,283.35,283.05,283.3,791
2024-06-24 11:12:00,283.3,283.3,283.25,283.25,79
2024-06-24 11:13:00,283.25,283.25,282.9,283.2,363
2024-06-24 11:14:00,282.95,283.2,282.95,283.0,50
2024-06-24 11:15:00,283.0,283.3,283.0,283.3,1066
2024-06-24 11:16:00,283.3,283.3,283.05,283.25,162
2024-06-24 11:17:00,283.25,283.25,283.05,283.25,135
2024-06-24 11:18:00,283.25,283.25,283.05,283.25,387
2024-06-24 11:19:00,283.25,283.25,283.0,283.2,126
2024-06-24 11:20:00,283.2,283.2,283.15,283.15,28
2024-06-24 11:21:00,283.15,283.2,282.95,283.05,1722
2024-06-24 11:22:00,283.05,283.15,282.9,283.15,39
2024-06-24 11:23:00,283.0,283.15,282.85,282.9,263
2024-06-24 11:24:00,282.9,283.1,282.8,283.0,426
2024-06-24 11:25:00,283.0,283.15,283.0,283.1,120
2024-06-24 11:26:00,283.1,283.1,282.9,283.1,233
2024-06-24 11:27:00,283.1,283.1,282.85,282.85,77
2024-06-24 11:28:00,282.85,283.0,282.85,283.0,112
2024-06-24 11:29:00,283.0,283.0,282.95,283.0,315
2024-06-24 11:30:00,283.0,283.0,282.9,282.9,271
2024-06-24 11:31:00,282.85,283.1,282.8,283.1,441
2024-06-24 11:32:00,283.1,283.1,282.9,283.0,83
2024-06-24 11:33:00,283.0,283.15,283.0,283.15,126
2024-06-24 11:34:00,283.1,283.2,283.0,283.15,181
2024-06-24 11:35:00,283.15,283.15,283.0,283.0,46
2024-06-24 11:36:00,283.0,283.55,283.0,283.55,4301
2024-06-24 11:37:00,283.5,283.75,283.35,283.35,546
2024-06-24 11:38:00,283.35,283.65,283.35,283.55,104
2024-06-24 11:39:00,283.55,283.65,283.5,283.65,1089
2024-06-24 11:40:00,283.65,283.65,283.65,283.65,165
2024-06-24 11:41:00,283.65,283.65,283.1,283.1,322
2024-06-24 11:42:00,283.1,283.3,283.1,283.3,12
2024-06-24 11:43:00,283.3,283.4,283.1,283.1,221
2024-06-24 11:44:00,283.1,283.4,283.0,283.0,339
2024-06-24 11:45:00,283.0,283.3,282.95,282.95,2068
2024-06-24 11:46:00,282.95,283.4,282.95,283.4,18
2024-06-24 11:47:00,283.4,283.4,283.05,283.05,396
2024-06-24 11:48:00,283.05,283.4,283.05,283.4,243
2024-06-24 11:49:00,283.4,283.4,283.3,283.4,173
2024-06-24 11:50:00,283.4,283.4,283.05,283.05,459
2024-06-24 11:51:00,283.05,283.5,283.05,283.35,437
2024-06-24 11:52:00,283.35,283.5,283.15,283.45,264
2024-06-24 11:53:00,283.45,283.5,283.2,283.5,47
2024-06-24 11:54:00,283.5,283.75,283.35,283.4,1443
2024-06-24 11:55:00,283.3,283.5,283.3,283.5,31
2024-06-24 11:56:00,283.5,283.6,283.5,283.6,81
2024-06-24 11:57:00,283.6,283.7,283.55,283.55,677
2024-06-24 11:58:00,283.55,283.75,283.5,283.7,113
2024-06-24 11:59:00,283.7,283.7,283.7,283.7,109
2024-06-24 12:00:00,283.7,283.7,283.5,283.5,276
2024-06-24 12:01:00,283.5,283.7,283.5,283.7,201
2024-06-24 12:02:00,283.7,283.7,283.5,283.5,178
2024-06-24 12:03:00,283.5,283.6,283.3,283.6,86
2024-06-24 12:04:00,283.6,283.6,283.6,283.6,78
2024-06-24 12:05:00,283.6,283.6,283.3,283.3,527
2024-06-24 12:06:00,283.3,283.55,283.3,283.5,229
2024-06-24 12:07:00,283.5,283.6,283.5,283.5,69
2024-06-24 12:08:00,283.35,283.5,283.3,283.35,210
2024-06-24 12:09:00,283.35,283.5,283.3,283.3,243
2024-06-24 12:10:00,283.3,283.3,283.0,283.3,905
2024-06-24 12:11:00,283.3,283.45,283.2,283.3,401
2024-06-24 12:12:00,283.3,283.3,283.15,283.3,62
2024-06-24 12:13:00,283.3,283.3,283.3,283.3,34
2024-06-24 12:14:00,283.3,283.5,283.25,283.5,91
2024-06-24 12:15:00,283.5,283.7,283.45,283.45,349
2024-06-24 12:16:00,283.45,283.6,283.35,283.4,140
2024-06-24 12:17:00,283.4,283.6,283.25,283.6,1039
2024-06-24 12:18:00,283.6,283.6,283.35,283.55,148
2024-06-24 12:19:00,283.55,283.55,283.4,283.4,45
2024-06-24 12:20:00,283.4,283.45,283.25,283.45,102
2024-06-24 12:21:00,283.45,283.45,283.35,283.35,511
2024-06-24 12:22:00,283.45,283.6,283.45,283.6,648
2024-06-24 12:23:00,283.6,283.65,283.35,283.6,611
2024-06-24 12:24:00,283.35,283.65,283.35,283.65,183
2024-06-24 12:25:00,283.65,283.65,283.45,283.45,22
2024-06-24 12:26:00,283.45,283.6,283.0,283.0,5188
2024-06-24 12:27:00,283.0,283.3,283.0,283.05,656
2024-06-24 12:28:00,283.05,283.55,283.05,283.55,282
2024-06-24 12:29:00,283.55,283.55,283.2,283.45,166
2024-06-24 12:30:00,283.45,283.45,283.1,283.45,261
2024-06-24 12:31:00,283.45,283.6,283.3,283.55,231
2024-06-24 12:32:00,283.55,283.55,283.1,283.1,258
2024-06-24 12:33:00,283.1,283.5,283.1,283.45,139
2024-06-24 12:34:00,283.3,283.5,283.3,283.3,903
2024-06-24 12:35:00,283.3,283.55,283.3,283.5,13
2024-06-24 12:36:00,283.5,283.5,283.2,283.2,429
2024-06-24 12:37:00,283.2,283.35,283.2,283.35,157
2024-06-24 12:38:00,283.35,283.5,283.35,283.5,179
2024-06-24 12:39:00,283.5,283.7,283.5,283.6,826
2024-06-24 12:40:00,283.6,283.65,283.3,283.6,571
2024-06-24 12:41:00,283.6,283.65,283.4,283.4,90
2024-06-24 12:42:00,283.4,283.65,283.4,283.65,336
2024-06-24 12:43:00,283.65,283.65,283.5,283.5,11
2024-06-24 12:44:00,283.5,283.55,283.35,283.35,960
2024-06-24 12:45:00,283.35,283.5,283.3,283.45,348
2024-06-24 12:46:00,283.35,283.45,283.35,283.45,112
2024-06-24 12:47:00,283.45,283.65,283.35,283.4,316
2024-06-24 12:48:00,283.4,283.65,283.4,283.6,117
2024-06-24 12:49:00,283.6,283.65,283.4,283.65,690
2024-06-24 12:50:00,283.65,283.65,283.6,283.65,405
2024-06-24 12:51:00,283.4,283.75,283.4,283.75,653
2024-06-24 12:52:00,283.75,283.9,283.65,283.65,513
2024-06-24 12:53:00,283.8,283.8,283.65,283.8,44
2024-06-24 12:54:00,283.8,283.9,283.65,283.65,594
2024-06-24 12:55:00,283.75,283.9,283.7,283.9,286
2024-06-24 12:56:00,283.9,283.9,283.5,283.5,1440
2024-06-24 12:57:00,283.5,283.95,283.5,283.95,256
2024-06-24 12:58:00,283.95,284.25,283.95,283.95,4704
2024-06-24 12:59:00,283.95,284.2,283.95,284.2,222
2024-06-24 13:00:00,284.2,284.2,284.1,284.2,215
2024-06-24 13:01:00,284.2,284.2,283.85,284.15,1020
2024-06-24 13:02:00,284.15,284.2,283.95,284.2,361
2024-06-24 13:03:00,284.2,284.2,284.0,284.2,254
2024-06-24 13:04:00,284.2,284.2,283.55,283.9,2188
2024-06-24 13:05:00,283.9,283.9,283.6,283.6,313
2024-06-24 13:06:00,283.6,284.05,283.6,283.95,427
2024-06-24 13:07:00,283.9,283.95,283.7,283.8,223
2024-06-24 13:08:00,283.8,284.0,283.8,284.0,601
2024-06-24 13:09:00,284.0,284.0,283.85,283.9,160
2024-06-24 13:10:00,283.9,284.0,283.9,284.0,341
2024-06-24 13:11:00,284.0,284.0,283.95,283.95,178
2024-06-24 13:12:00,283.95,283.95,283.95,283.95,12
2024-06-24 13:13:00,283.95,283.95,283.8,283.9,86
2024-06-24 13:14:00,283.9,283.95,283.85,283.95,135
2024-06-24 13:15:00,283.95,283.95,283.8,283.95,280
2024-06-24 13:16:00,283.95,284.0,283.8,283.95,187
2024-06-24 13:17:00,283.95,283.95,283.5,283.8,8059
2024-06-24 13:18:00,283.8,283.8,283.7,283.75,25
2024-06-24 13:19:00,283.75,283.8,283.7,283.75,38
2024-06-24 13:20:00,283.75,283.8,283.45,283.8,557
2024-06-24 13:21:00,283.8,283.8,283.75,283.8,14
2024-06-24 13:22:00,283.8,283.8,283.5,283.5,170
2024-06-24 13:23:00,283.5,283.75,283.5,283.5,43
2024-06-24 13:24:00,283.5,283.75,283.5,283.5,93
2024-06-24 13:25:00,283.5,283.7,283.5,283.7,89
2024-06-24 13:26:00,283.7,283.75,283.7,283.75,14
2024-06-24 13:27:00,283.75,283.75,283.55,283.55,2142
2024-06-24 13:28:00,283.55,283.7,283.55,283.7,231
2024-06-24 13:29:00,283.7,284.0,283.7,284.0,590
2024-06-24 13:30:00,284.0,284.4,283.9,284.4,1385
2024-06-24 13:31:00,284.4,284.4,284.2,284.35,1390
2024-06-24 13:32:00,284.35,284.35,284.0,284.2,23
2024-06-24 13:33:00,284.2,284.35,284.15,284.2,493
2024-06-24 13:34:00,284.2,284.2,284.0,284.2,80
2024-06-24 13:35:00,284.2,284.2,283.95,283.95,58
2024-06-24 13:36:00,283.95,284.2,283.95,284.2,62
2024-06-24 13:37:00,284.2,284.2,283.95,284.2,726
2024-06-24 13:38:00,284.2,284.2,284.2,284.2,71
2024-06-24 13:39:00,284.2,284.2,283.6,284.0,673
2024-06-24 13:40:00,284.0,284.2,284.0,284.2,611
2024-06-24 13:41:00,284.2,284.5,284.1,284.5,615
2024-06-24 13:42:00,284.5,284.5,284.25,284.3,1614
2024-06-24 13:43:00,284.6,284.6,284.4,284.4,1136
2024-06-24 13:44:00,284.4,284.4,284.2,284.2,250
2024-06-24 13:45:00,284.2,284.5,284.2,284.45,420
2024-06-24 13:46:00,284.45,284.5,284.25,284.25,347
2024-06-24 13:47:00,284.25,284.45,284.25,284.45,153
2024-06-24 13:48:00,284.45,284.45,284.35,284.4,112
2024-06-24 13:49:00,284.45,284.45,284.2,284.2,70
2024-06-24 13:50:00,284.2,284.4,284.2,284.4,77
2024-06-24 13:51:00,284.4,286.4,284.2,286.2,11700
2024-06-24 13:52:00,286.2,286.2,285.0,285.0,2036
2024-06-24 13:53:00,285.0,285.2,284.9,284.9,532
2024-06-24 13:54:00,284.55,285.15,284.55,284.7,1016
2024-06-24 13:55:00,284.7,284.95,284.7,284.8,107
2024-06-24 13:56:00,284.8,284.8,284.6,284.6,1124
2024-06-24 13:57:00,284.6,284.8,284.4,284.8,166
2024-06-24 13:58:00,284.8,284.8,284.4,284.4,275
2024-06-24 13:59:00,284.4,284.7,284.4,284.55,23
2024-06-24 14:00:00,284.55,285.0,284.55,284.55,2016
2024-06-24 14:01:00,284.55,284.85,284.55,284.65,32
2024-06-24 14:02:00,284.65,284.75,284.65,284.75,62
2024-06-24 14:03:00,284.75,284.8,284.65,284.65,334
2024-06-24 14:04:00,284.65,284.65,284.5,284.6,171
2024-06-24 14:05:00,284.6,284.6,284.35,284.6,304
2024-06-24 14:06:00,284.6,284.85,284.6,284.85,1124
2024-06-24 14:07:00,284.85,284.85,284.6,284.75,129
2024-06-24 14:08:00,284.75,284.8,284.7,284.8,209
2024-06-24 14:09:00,284.75,285.35,284.75,285.35,1517
2024-06-24 14:10:00,285.2,285.3,284.85,284.85,384
2024-06-24 14:11:00,284.85,285.1,284.85,285.05,705
2024-06-24 14:12:00,285.05,285.05,284.85,284.95,1102
2024-06-24 14:13:00,284.95,285.0,284.9,285.0,259
2024-06-24 14:14:00,285.0,285.0,284.7,284.85,1138
2024-06-24 14:15:00,284.85,284.95,284.85,284.9,148
2024-06-24 14:16:00,284.9,284.9,284.6,284.9,633
2024-06-24 14:17:00,284.95,285.0,284.6,284.9,909
2024-06-24 14:18:00,284.9,284.9,284.7,284.9,104
2024-06-24 14:19:00,284.9,284.95,284.7,284.7,173
2024-06-24 14:20:00,284.7,284.95,284.5,284.95,2501
2024-06-24 14:21:00,284.6,285.0,284.3,285.0,1894
2024-06-24 14:22:00,285.0,285.0,284.3,284.9,758
2024-06-24 14:23:00,285.0,285.0,284.95,285.0,1212
2024-06-24 14:24:00,285.0,285.0,284.75,284.95,1056
2024-06-24 14:25:00,284.95,284.95,284.75,284.8,1105
2024-06-24 14:26:00,284.8,285.0,284.55,284.55,1026
2024-06-24 14:27:00,284.55,285.0,284.55,284.9,312
2024-06-24 14:28:00,284.9,285.0,284.9,285.0,220
2024-06-24 14:29:00,285.0,285.0,284.6,284.7,196
2024-06-24 14:30:00,284.65,284.8,284.65,284.7,422
2024-06-24 14:31:00,284.7,284.75,284.65,284.7,59
2024-06-24 14:32:00,284.7,284.7,284.25,284.3,1213
2024-06-24 14:33:00,284.3,284.55,284.25,284.5,1584
2024-06-24 14:34:00,284.5,284.5,284.35,284.45,69
2024-06-24 14:35:00,284.45,284.45,284.15,284.45,753
2024-06-24 14:36:00,284.45,284.45,284.15,284.4,1590
2024-06-24 14:37:00,284.4,284.4,284.0,284.05,752
2024-06-24 14:38:00,284.05,284.3,284.05,284.3,644
2024-06-24 14:39:00,284.3,284.3,284.15,284.15,147
2024-06-24 14:40:00,284.15,284.9,284.15,284.9,2581
2024-06-24 14:41:00,284.9,284.9,284.25,284.45,1852
2024-06-24 14:42:00,284.45,284.45,284.45,284.45,135
2024-06-24 14:43:00,284.4,284.45,284.2,284.35,504
2024-06-24 14:44:00,284.2,284.85,284.2,284.85,17087
2024-06-24 14:45:00,284.9,285.1,284.7,284.9,2921
2024-06-24 14:46:00,284.9,284.9,284.45,284.75,312
2024-06-24 14:47:00,284.75,284.75,284.5,284.75,69
2024-06-24 14:48:00,284.75,284.75,284.5,284.55,160
2024-06-24 14:49:00,284.55,284.55,284.1,284.45,791
2024-06-24 14:50:00,284.45,284.45,284.05,284.05,168
2024-06-24 14:51:00,284.05,284.4,284.05,284.25,505
2024-06-24 14:52:00,284.25,284.4,284.25,284.4,71
2024-06-24 14:53:00,284.4,284.45,284.0,284.45,992
2024-06-24 14:54:00,284.45,284.45,284.0,284.25,1696
2024-06-24 14:55:00,284.25,284.35,284.25,284.3,478
2024-06-24 14:56:00,284.3,284.35,283.6,283.7,1560
2024-06-24 14:57:00,283.55,284.25,283.55,284.0,1108
2024-06-24 14:58:00,284.0,284.25,283.75,284.15,522
2024-06-24 14:59:00,284.15,284.15,283.2,283.95,3382
2024-06-24 15:00:00,284.05,284.05,283.35,283.7,1567
2024-06-24 15:01:00,283.7,284.0,283.7,284.0,199
2024-06-24 15:02:00,284.0,284.05,283.8,284.05,652
2024-06-24 15:03:00,283.9,283.95,283.45,283.75,1425
2024-06-24 15:04:00,283.45,283.6,283.1,283.35,1470
2024-06-24 15:05:00,283.35,283.6,283.35,283.55,741
2024-06-24 15:06:00,283.45,283.55,283.45,283.55,719
2024-06-24 15:07:00,283.55,283.85,283.45,283.5,272
2024-06-24 15:08:00,283.65,283.75,283.55,283.6,115
2024-06-24 15:09:00,283.6,283.8,283.6,283.7,132
2024-06-24 15:10:00,283.8,283.9,283.7,283.7,264
2024-06-24 15:11:00,283.65,283.8,283.45,283.65,2744
2024-06-24 15:12:00,283.65,283.65,283.35,283.6,3523
2024-06-24 15:13:00,283.6,283.6,283.35,283.5,1091
2024-06-24 15:14:00,283.5,283.55,283.35,283.45,930
2024-06-24 15:15:00,283.45,283.55,283.2,283.5,2160
2024-06-24 15:16:00,283.25,283.25,283.0,283.0,3390
2024-06-24 15:17:00,283.25,283.35,283.0,283.0,3230
2024-06-24 15:18:00,283.0,283.6,283.0,283.55,2323
2024-06-24 15:19:00,283.6,283.6,283.2,283.35,377
2024-06-24 15:20:00,283.4,283.6,283.4,283.45,1928
2024-06-24 15:21:00,283.45,283.45,283.25,283.25,1036
2024-06-24 15:22:00,283.25,283.5,283.05,283.3,6321
2024-06-24 15:23:00,283.3,283.4,283.3,283.35,1135
2024-06-24 15:24:00,283.4,283.45,283.3,283.45,1466
2024-06-24 15:25:00,283.45,283.65,283.45,283.5,3628
2024-06-24 15:26:00,283.5,283.65,283.5,283.65,2872
2024-06-24 15:27:00,283.65,283.85,283.5,283.5,1003
2024-06-24 15:28:00,283.5,284.0,283.5,283.75,2574
2024-06-24 15:29:00,283.75,284.35,283.0,283.9,3358
2024-06-25 09:15:00,283.9,285.45,283.95,285.2,10284
2024-06-25 09:16:00,285.25,285.35,284.55,284.9,6247
2024-06-25 09:17:00,285.0,285.1,284.65,284.8,2647
2024-06-25 09:18:00,284.8,285.0,284.55,285.0,1932
2024-06-25 09:19:00,284.9,285.15,284.75,285.15,2740
2024-06-25 09:20:00,285.15,285.5,284.75,284.95,2289
2024-06-25 09:21:00,284.7,285.5,284.7,285.4,1455
2024-06-25 09:22:00,285.4,285.5,285.0,285.3,1602
2024-06-25 09:23:00,285.3,285.5,285.25,285.5,1139
2024-06-25 09:24:00,285.3,285.6,285.0,285.0,4523
2024-06-25 09:25:00,285.0,285.3,285.0,285.0,614
2024-06-25 09:26:00,285.0,285.45,284.85,285.45,1022
2024-06-25 09:27:00,285.45,285.5,285.05,285.05,91
2024-06-25 09:28:00,285.05,285.1,284.65,284.65,1440
2024-06-25 09:29:00,284.9,285.05,284.55,285.05,1743
2024-06-25 09:30:00,284.7,285.1,284.3,284.5,4549
2024-06-25 09:31:00,284.3,284.8,284.3,284.55,3858
2024-06-25 09:32:00,284.55,284.7,284.5,284.55,446
2024-06-25 09:33:00,284.55,284.95,284.45,284.7,4381
2024-06-25 09:34:00,284.7,284.9,284.55,284.55,440
2024-06-25 09:35:00,284.55,284.8,284.55,284.65,384
2024-06-25 09:36:00,284.85,284.85,284.2,284.55,790
2024-06-25 09:37:00,284.45,284.5,284.35,284.5,322
2024-06-25 09:38:00,284.5,284.6,284.3,284.5,79
2024-06-25 09:39:00,284.5,284.6,284.3,284.3,1408
2024-06-25 09:40:00,284.3,284.6,284.15,284.15,427
2024-06-25 09:41:00,284.15,284.65,284.05,284.4,809
2024-06-25 09:42:00,284.65,284.8,284.4,284.55,1531
2024-06-25 09:43:00,284.55,284.85,284.55,284.85,394
2024-06-25 09:44:00,284.85,284.85,284.4,284.4,482
2024-06-25 09:45:00,284.75,284.8,284.5,284.5,1118
2024-06-25 09:46:00,284.5,285.05,284.5,284.8,2261
2024-06-25 09:47:00,284.75,284.9,284.5,284.5,859
2024-06-25 09:48:00,284.5,284.75,284.35,284.65,936
2024-06-25 09:49:00,284.65,284.75,284.35,284.5,270
2024-06-25 09:50:00,284.65,284.65,284.5,284.5,326
2024-06-25 09:51:00,284.5,284.7,284.5,284.7,207
2024-06-25 09:52:00,284.7,284.75,284.6,284.6,183
2024-06-25 09:53:00,284.6,284.85,284.55,284.8,539
2024-06-25 09:54:00,284.8,284.8,284.5,284.55,6241
2024-06-25 09:55:00,284.55,284.6,284.3,284.6,2256
2024-06-25 09:56:00,284.6,284.8,284.55,284.8,923
2024-06-25 09:57:00,284.8,284.8,284.5,284.5,160
2024-06-25 09:58:00,284.5,284.8,284.3,284.3,776
2024-06-25 09:59:00,284.25,284.5,284.25,284.5,54
2024-06-25 10:00:00,284.5,284.5,284.2,284.5,269
2024-06-25 10:01:00,284.5,284.5,284.2,284.45,233
2024-06-25 10:02:00,284.45,284.45,284.0,284.05,1573
2024-06-25 10:03:00,284.05,284.05,283.15,283.25,21593
2024-06-25 10:04:00,283.25,283.5,283.0,283.15,3167
2024-06-25 10:05:00,283.15,283.5,283.05,283.15,3071
2024-06-25 10:06:00,283.2,283.55,283.15,283.2,63
2024-06-25 10:07:00,283.05,283.5,283.05,283.05,715
2024-06-25 10:08:00,283.05,283.5,283.05,283.15,1085
2024-06-25 10:09:00,283.15,283.5,283.15,283.2,661
2024-06-25 10:10:00,283.2,283.45,283.1,283.15,848
2024-06-25 10:11:00,283.2,283.8,283.2,283.75,929
2024-06-25 10:12:00,283.75,284.2,283.75,283.9,643
2024-06-25 10:13:00,283.9,284.2,283.9,284.2,248
2024-06-25 10:14:00,284.2,284.2,283.9,284.2,1241
2024-06-25 10:15:00,284.2,284.2,283.9,283.9,49
2024-06-25 10:16:00,283.75,283.85,283.55,283.75,266
2024-06-25 10:17:00,283.75,284.2,283.75,284.2,1293
2024-06-25 10:18:00,284.2,284.3,283.75,283.75,1887
2024-06-25 10:19:00,283.75,283.75,283.75,283.75,1626
2024-06-25 10:20:00,284.0,284.0,283.6,283.85,792
2024-06-25 10:21:00,283.85,283.9,283.55,283.8,483
2024-06-25 10:22:00,283.8,283.8,283.65,283.7,753
2024-06-25 10:23:00,283.7,283.9,283.7,283.9,547
2024-06-25 10:24:00,283.9,283.9,283.55,283.7,348
2024-06-25 10:25:00,283.7,283.9,283.55,283.9,779
2024-06-25 10:26:00,283.9,283.9,283.7,283.7,34
2024-06-25 10:27:00,283.7,284.0,283.6,284.0,466
2024-06-25 10:28:00,284.0,284.2,283.75,284.2,494
2024-06-25 10:29:00,284.2,284.4,284.05,284.05,42
2024-06-25 10:30:00,284.05,284.4,284.05,284.1,158
2024-06-25 10:31:00,284.1,284.45,284.05,284.05,1369
2024-06-25 10:32:00,284.05,284.05,283.75,284.0,532
2024-06-25 10:33:00,284.0,284.4,283.8,284.05,353
2024-06-25 10:34:00,284.05,284.5,284.05,284.5,1081
2024-06-25 10:35:00,284.2,284.5,284.15,284.15,465
2024-06-25 10:36:00,284.15,284.35,284.0,284.0,897
2024-06-25 10:37:00,283.95,283.95,282.9,283.05,9655
2024-06-25 10:38:00,283.05,283.2,282.85,283.0,829
2024-06-25 10:39:00,283.05,283.45,283.05,283.3,1072
2024-06-25 10:40:00,283.3,283.45,283.1,283.15,351
2024-06-25 10:41:00,283.15,283.35,283.0,283.35,535
2024-06-25 10:42:00,283.35,283.4,283.05,283.4,161
2024-06-25 10:43:00,283.4,283.4,283.0,283.0,460
2024-06-25 10:44:00,283.0,283.45,283.0,283.05,2111
2024-06-25 10:45:00,283.05,283.7,283.05,283.4,294
2024-06-25 10:46:00,283.4,283.9,283.4,283.9,6392
2024-06-25 10:47:00,283.9,283.9,283.35,283.35,405
2024-06-25 10:48:00,283.35,283.35,283.35,283.35,143
2024-06-25 10:49:00,283.35,283.7,283.35,283.35,683
2024-06-25 10:50:00,283.35,283.8,283.35,283.8,176
2024-06-25 10:51:00,283.8,283.8,283.65,283.65,769
2024-06-25 10:52:00,283.65,283.65,283.5,283.5,3
2024-06-25 10:53:00,283.5,283.5,283.3,283.5,232
2024-06-25 10:54:00,283.5,283.5,283.15,283.15,46
2024-06-25 10:55:00,283.15,283.15,283.05,283.15,487
2024-06-25 10:56:00,283.0,283.1,282.9,282.9,1793
2024-06-25 10:57:00,283.0,283.15,283.0,283.0,156
2024-06-25 10:58:00,283.0,283.2,283.0,283.2,376
2024-06-25 10:59:00,283.2,283.3,283.0,283.05,316
2024-06-25 11:00:00,283.25,283.35,283.15,283.15,161
2024-06-25 11:01:00,283.15,283.15,283.0,283.15,76
2024-06-25 11:02:00,283.15,283.5,283.15,283.5,1418
2024-06-25 11:03:00,283.5,283.7,283.5,283.7,206
2024-06-25 11:04:00,283.75,283.95,283.25,283.3,2864
2024-06-25 11:05:00,283.3,283.7,283.3,283.3,1013
2024-06-25 11:06:00,283.3,283.4,283.0,283.05,2497
2024-06-25 11:07:00,283.05,283.75,282.95,282.95,2716
2024-06-25 11:08:00,282.95,283.3,282.95,283.2,5
2024-06-25 11:09:00,283.2,284.75,283.2,284.4,11970
2024-06-25 11:10:00,284.4,284.55,284.05,284.05,858
2024-06-25 11:11:00,284.05,284.5,283.85,284.5,625
2024-06-25 11:12:00,284.5,284.5,283.45,283.45,1178
2024-06-25 11:13:00,283.45,283.7,283.45,283.7,421
2024-06-25 11:14:00,283.7,283.7,283.65,283.65,52
2024-06-25 11:15:00,283.65,283.65,283.1,283.1,800
2024-06-25 11:16:00,283.1,283.1,282.6,282.8,3875
2024-06-25 11:17:00,282.8,283.1,282.6,282.6,2539
2024-06-25 11:18:00,282.6,282.9,282.6,282.6,388
2024-06-25 11:19:00,282.6,282.65,282.0,282.0,4615
2024-06-25 11:20:00,282.0,282.85,282.0,282.3,1418
2024-06-25 11:21:00,282.3,282.6,282.25,282.55,826
2024-06-25 11:22:00,282.55,282.6,282.2,282.2,122
2024-06-25 11:23:00,282.2,282.55,282.2,282.2,319
2024-06-25 11:24:00,282.2,282.5,282.2,282.3,1314
2024-06-25 11:25:00,282.2,282.55,282.2,282.55,94
2024-06-25 11:26:00,282.55,282.55,282.2,282.55,522
2024-06-25 11:27:00,282.55,283.0,282.55,282.95,558
2024-06-25 11:28:00,282.9,282.95,282.55,282.8,678
2024-06-25 11:29:00,282.8,282.8,282.3,282.3,541
2024-06-25 11:30:00,282.3,282.6,282.3,282.6,2
2024-06-25 11:31:00,282.6,282.6,282.4,282.4,39
2024-06-25 11:32:00,282.4,282.4,282.15,282.4,1175
2024-06-25 11:33:00,282.4,282.4,282.15,282.15,207
2024-06-25 11:34:00,282.15,282.4,282.0,282.0,853
2024-06-25 11:35:00,282.0,282.4,282.0,282.15,287
2024-06-25 11:36:00,282.15,282.4,281.95,281.95,1382
2024-06-25 11:37:00,282.3,282.8,281.95,282.5,3051
2024-06-25 11:38:00,282.5,282.55,282.25,282.45,1405
2024-06-25 11:39:00,282.45,282.65,282.15,282.45,1667
2024-06-25 11:40:00,282.45,282.45,282.05,282.3,2462
2024-06-25 11:41:00,282.3,282.3,282.15,282.15,198
2024-06-25 11:42:00,282.15,282.75,282.15,282.75,512
2024-06-25 11:43:00,282.75,282.75,282.3,282.5,372
2024-06-25 11:44:00,282.5,282.75,282.5,282.75,50
2024-06-25 11:45:00,282.75,282.75,282.5,282.5,217
2024-06-25 11:46:00,282.75,282.75,282.55,282.55,27
2024-06-25 11:47:00,282.55,282.75,282.55,282.6,53
2024-06-25 11:48:00,282.6,282.75,282.55,282.6,475
2024-06-25 11:49:00,282.6,282.8,282.55,282.8,49
2024-06-25 11:50:00,282.8,283.35,282.6,283.35,1168
2024-06-25 11:51:00,283.35,283.55,283.05,283.55,409
2024-06-25 11:52:00,283.55,283.6,283.05,283.05,570
2024-06-25 11:53:00,283.05,283.5,283.05,283.2,101
2024-06-25 11:54:00,283.2,283.6,283.2,283.6,215
2024-06-25 11:55:00,283.6,283.6,283.05,283.05,201
2024-06-25 11:56:00,283.05,283.2,282.8,283.05,332
2024-06-25 11:57:00,283.05,283.05,283.0,283.0,284
2024-06-25 11:58:00,283.0,283.3,283.0,283.15,134
2024-06-25 11:59:00,283.1,283.35,282.75,283.35,102
