date,open,high,low,close,volume
2025-03-24 13:05:00,1218.05,1219.35,1218.05,1218.3,124
2025-03-24 13:06:00,1218.0,1219.3,1218.0,1218.7,146
2025-03-24 13:07:00,1218.75,1218.75,1216.5,1217.8,392
2025-03-24 13:08:00,1216.9,1218.55,1216.9,1217.75,266
2025-03-24 13:09:00,1217.75,1218.35,1217.1,1217.9,164
2025-03-24 13:10:00,1217.9,1217.9,1216.2,1216.95,234
2025-03-24 13:11:00,1216.95,1218.95,1216.95,1218.95,175
2025-03-24 13:12:00,1218.95,1219.05,1218.05,1218.2,268
2025-03-24 13:13:00,1218.2,1218.65,1217.25,1217.25,153
2025-03-24 13:14:00,1217.15,1218.35,1217.15,1218.35,95
2025-03-24 13:15:00,1217.6,1218.05,1217.15,1217.15,94
2025-03-24 13:16:00,1217.15,1217.85,1216.4,1217.6,166
2025-03-24 13:17:00,1216.55,1217.45,1216.2,1216.85,193
2025-03-24 13:18:00,1217.6,1217.6,1216.55,1216.55,202
2025-03-24 13:19:00,1216.15,1217.6,1216.15,1217.3,150
2025-03-24 13:20:00,1216.65,1217.8,1216.65,1217.8,147
2025-03-24 13:21:00,1217.75,1217.95,1216.7,1217.7,120
2025-03-24 13:22:00,1216.95,1217.85,1216.75,1217.85,109
2025-03-24 13:23:00,1217.85,1217.85,1216.95,1216.95,118
2025-03-24 13:24:00,1216.95,1217.25,1216.3,1217.2,235
2025-03-24 13:25:00,1216.95,1217.2,1216.35,1217.15,109
2025-03-24 13:26:00,1216.45,1217.15,1216.2,1216.85,100
2025-03-24 13:27:00,1216.95,1216.95,1215.55,1216.4,611
2025-03-24 13:28:00,1215.6,1216.95,1215.6,1216.6,207
2025-03-24 13:29:00,1216.2,1216.5,1215.7,1215.7,130
2025-03-24 13:30:00,1215.7,1216.3,1215.65,1215.65,263
2025-03-24 13:31:00,1215.65,1216.25,1215.05,1215.05,404
2025-03-24 13:32:00,1215.0,1215.0,1213.15,1214.25,1856
2025-03-24 13:33:00,1214.25,1214.45,1212.7,1214.05,404
2025-03-24 13:34:00,1214.05,1215.0,1212.5,1214.9,532
2025-03-24 13:35:00,1214.55,1215.0,1213.15,1214.65,265
2025-03-24 13:36:00,1214.7,1215.7,1213.7,1215.55,227
2025-03-24 13:37:00,1215.4,1215.4,1213.7,1215.1,268
2025-03-24 13:38:00,1214.65,1215.2,1214.2,1214.2,319
2025-03-24 13:39:00,1213.95,1215.1,1213.2,1215.1,102
2025-03-24 13:40:00,1214.95,1215.6,1213.3,1213.3,192
2025-03-24 13:41:00,1213.35,1215.25,1213.3,1214.65,122
2025-03-24 13:42:00,1214.65,1214.75,1213.8,1214.2,103
2025-03-24 13:43:00,1214.2,1215.85,1213.8,1215.05,353
2025-03-24 13:44:00,1215.05,1215.05,1214.4,1215.05,119
2025-03-24 13:45:00,1214.85,1214.85,1213.0,1213.75,275
2025-03-24 13:46:00,1213.75,1214.4,1212.6,1213.05,359
2025-03-24 13:47:00,1213.45,1213.85,1213.15,1213.35,247
2025-03-24 13:48:00,1213.75,1214.15,1212.25,1214.15,1055
2025-03-24 13:49:00,1213.8,1215.4,1212.6,1215.2,1249
2025-03-24 13:50:00,1215.55,1216.85,1215.35,1215.9,409
2025-03-24 13:51:00,1215.9,1215.9,1213.25,1215.25,545
2025-03-24 13:52:00,1214.85,1216.45,1214.45,1215.8,354
2025-03-24 13:53:00,1215.85,1216.2,1214.8,1216.1,283
2025-03-24 13:54:00,1215.3,1216.1,1215.25,1215.35,118
2025-03-24 13:55:00,1215.35,1215.35,1214.05,1215.0,445
2025-03-24 13:56:00,1214.75,1215.0,1214.0,1214.55,142
2025-03-24 13:57:00,1214.15,1215.35,1214.15,1215.3,90
2025-03-24 13:58:00,1214.4,1215.1,1214.35,1214.95,112
2025-03-24 13:59:00,1214.35,1214.95,1214.15,1214.35,117
2025-03-24 14:00:00,1214.15,1214.7,1214.0,1214.0,148
2025-03-24 14:01:00,1213.85,1214.6,1213.7,1214.3,100
2025-03-24 14:02:00,1214.65,1214.7,1214.0,1214.6,196
2025-03-24 14:03:00,1214.45,1214.7,1214.3,1214.7,129
2025-03-24 14:04:00,1214.15,1214.7,1214.15,1214.3,171
2025-03-24 14:05:00,1214.3,1214.95,1214.3,1214.9,140
2025-03-24 14:06:00,1214.55,1214.95,1214.15,1214.95,110
2025-03-24 14:07:00,1214.55,1214.9,1214.2,1214.85,141
2025-03-24 14:08:00,1214.2,1215.45,1214.2,1215.4,196
2025-03-24 14:09:00,1215.05,1215.4,1214.6,1214.6,139
2025-03-24 14:10:00,1214.55,1214.8,1213.75,1214.3,440
2025-03-24 14:11:00,1214.35,1215.2,1214.15,1215.2,300
2025-03-24 14:12:00,1215.3,1216.45,1215.15,1216.45,441
2025-03-24 14:13:00,1215.6,1222.0,1215.6,1222.0,2062
2025-03-24 14:14:00,1223.45,1227.15,1221.75,1224.5,2619
2025-03-24 14:15:00,1224.5,1225.85,1221.8,1223.85,1343
2025-03-24 14:16:00,1223.45,1227.25,1222.15,1225.6,1612
2025-03-24 14:17:00,1226.6,1229.4,1226.6,1228.55,1050
2025-03-24 14:18:00,1228.55,1229.6,1228.1,1228.1,380
2025-03-24 14:19:00,1228.1,1228.15,1225.9,1227.0,275
2025-03-24 14:20:00,1227.25,1227.25,1223.0,1224.85,735
2025-03-24 14:21:00,1224.6,1227.55,1224.6,1226.55,396
2025-03-24 14:22:00,1226.55,1227.55,1224.65,1226.25,905
2025-03-24 14:23:00,1226.0,1227.0,1224.4,1225.35,262
2025-03-24 14:24:00,1224.45,1227.3,1224.45,1225.5,620
2025-03-24 14:25:00,1224.5,1226.95,1224.5,1225.75,1954
2025-03-24 14:26:00,1227.05,1227.05,1224.6,1226.45,382
2025-03-24 14:27:00,1226.25,1227.0,1225.15,1225.35,2908
2025-03-24 14:28:00,1222.5,1223.45,1221.35,1222.15,2781
2025-03-24 14:29:00,1222.15,1223.75,1221.2,1223.1,256
2025-03-24 14:30:00,1222.7,1222.75,1222.0,1222.0,203
2025-03-24 14:31:00,1222.0,1223.15,1221.65,1223.15,148
2025-03-24 14:32:00,1222.7,1222.75,1221.65,1222.75,201
2025-03-24 14:33:00,1222.75,1223.35,1220.2,1221.05,1557
2025-03-24 14:34:00,1221.3,1222.15,1221.25,1221.35,153
2025-03-24 14:35:00,1221.35,1223.35,1220.95,1223.35,361
2025-03-24 14:36:00,1223.4,1223.4,1220.15,1220.8,640
2025-03-24 14:37:00,1220.75,1221.4,1220.0,1221.0,202
2025-03-24 14:38:00,1221.1,1221.7,1220.75,1221.4,173
2025-03-24 14:39:00,1220.85,1221.7,1220.1,1220.1,144
2025-03-24 14:40:00,1221.9,1221.9,1220.0,1220.65,395
2025-03-24 14:41:00,1220.05,1221.35,1220.05,1220.5,159
2025-03-24 14:42:00,1220.45,1221.75,1220.2,1221.75,173
2025-03-24 14:43:00,1221.7,1221.8,1216.75,1218.0,803
2025-03-24 14:44:00,1217.9,1218.4,1217.3,1218.0,326
2025-03-24 14:45:00,1217.65,1218.9,1217.45,1218.0,300
2025-03-24 14:46:00,1218.75,1218.75,1218.0,1218.0,300
2025-03-24 14:47:00,1218.0,1219.5,1218.0,1218.55,537
2025-03-24 14:48:00,1218.0,1219.0,1218.0,1219.0,170
2025-03-24 14:49:00,1218.65,1219.25,1218.0,1218.05,2605
2025-03-24 14:50:00,1217.95,1217.95,1215.15,1215.2,742
2025-03-24 14:51:00,1215.15,1216.1,1215.0,1215.45,518
2025-03-24 14:52:00,1215.05,1215.5,1213.85,1213.9,482
2025-03-24 14:53:00,1213.9,1215.15,1213.65,1213.95,366
2025-03-24 14:54:00,1213.95,1213.95,1212.0,1212.85,604
2025-03-24 14:55:00,1212.75,1212.75,1211.85,1211.85,327
2025-03-24 14:56:00,1212.4,1213.0,1211.25,1212.6,723
2025-03-24 14:57:00,1212.2,1212.2,1210.2,1211.4,441
2025-03-24 14:58:00,1211.05,1211.6,1211.0,1211.1,647
2025-03-24 14:59:00,1211.0,1211.3,1210.7,1210.9,560
2025-03-24 15:00:00,1210.7,1210.7,1210.1,1210.1,1973
2025-03-24 15:01:00,1210.1,1210.55,1208.95,1208.95,8314
2025-03-24 15:02:00,1210.1,1211.2,1209.6,1210.35,2141
2025-03-24 15:03:00,1210.1,1211.4,1210.1,1210.75,783
2025-03-24 15:04:00,1210.65,1211.05,1210.1,1210.85,529
2025-03-24 15:05:00,1210.1,1211.75,1210.1,1210.75,692
2025-03-24 15:06:00,1211.7,1211.7,1210.1,1210.65,606
2025-03-24 15:07:00,1210.6,1211.55,1210.1,1211.2,332
2025-03-24 15:08:00,1210.85,1211.1,1210.55,1211.05,540
2025-03-24 15:09:00,1211.0,1212.85,1210.55,1212.05,1396
2025-03-24 15:10:00,1212.05,1212.05,1210.85,1211.3,338
2025-03-24 15:11:00,1211.3,1215.5,1210.8,1214.2,5828
2025-03-24 15:12:00,1213.45,1214.7,1211.25,1211.5,402
2025-03-24 15:13:00,1212.15,1213.45,1210.5,1212.35,1652
2025-03-24 15:14:00,1212.4,1212.7,1210.1,1211.25,425
2025-03-24 15:15:00,1211.25,1214.15,1210.0,1213.8,2002
2025-03-24 15:16:00,1214.25,1214.75,1212.3,1212.3,1155
2025-03-24 15:17:00,1212.35,1213.15,1211.4,1211.4,435
2025-03-24 15:18:00,1211.65,1212.0,1211.45,1211.95,333
2025-03-24 15:19:00,1211.9,1211.9,1210.5,1210.85,281
2025-03-24 15:20:00,1210.85,1211.85,1210.85,1211.75,944
2025-03-24 15:21:00,1212.3,1213.3,1212.3,1212.55,389
2025-03-24 15:22:00,1212.95,1214.0,1212.8,1213.5,882
2025-03-24 15:23:00,1213.05,1214.0,1212.35,1212.95,335
2025-03-24 15:24:00,1213.55,1214.0,1213.15,1214.0,436
2025-03-24 15:25:00,1214.0,1214.85,1213.75,1213.75,478
2025-03-24 15:26:00,1213.75,1213.85,1213.5,1213.7,253
2025-03-24 15:27:00,1213.8,1214.6,1213.8,1214.0,1441
2025-03-24 15:28:00,1214.0,1214.0,1213.5,1213.7,1007
2025-03-24 15:29:00,1213.65,1213.65,1212.85,1212.85,1085
2025-03-25 09:15:00,1230.0,1230.0,1206.55,1211.95,3568
2025-03-25 09:16:00,1212.0,1212.0,1203.2,1208.8,3616
2025-03-25 09:17:00,1208.8,1212.15,1208.8,1212.15,1172
2025-03-25 09:18:00,1210.6,1211.9,1208.2,1209.1,4836
2025-03-25 09:19:00,1207.25,1209.3,1205.0,1205.0,2612
2025-03-25 09:20:00,1202.85,1206.0,1202.85,1205.4,2136
2025-03-25 09:21:00,1204.75,1205.5,1204.2,1205.0,487
2025-03-25 09:22:00,1203.75,1204.0,1202.0,1202.25,5080
2025-03-25 09:23:00,1201.1,1201.95,1200.0,1200.6,8402
2025-03-25 09:24:00,1200.05,1206.35,1200.05,1202.6,6611
2025-03-25 09:25:00,1203.7,1203.95,1201.25,1201.25,1392
2025-03-25 09:26:00,1202.55,1202.55,1200.2,1200.2,888
2025-03-25 09:27:00,1201.1,1201.1,1200.0,1200.15,2909
2025-03-25 09:28:00,1200.15,1202.6,1200.15,1202.5,756
2025-03-25 09:29:00,1202.5,1202.6,1200.6,1202.6,577
2025-03-25 09:30:00,1200.0,1200.1,1197.1,1199.8,5175
2025-03-25 09:31:00,1199.45,1199.8,1197.75,1199.5,149
2025-03-25 09:32:00,1199.5,1200.0,1199.15,1199.25,568
2025-03-25 09:33:00,1199.25,1201.1,1199.15,1199.15,1138
2025-03-25 09:34:00,1199.65,1203.7,1198.7,1200.35,1413
2025-03-25 09:35:00,1200.0,1201.5,1200.0,1200.45,327
2025-03-25 09:36:00,1200.45,1201.5,1200.0,1201.0,1539
2025-03-25 09:37:00,1201.0,1202.85,1201.0,1202.6,264
2025-03-25 09:38:00,1202.4,1202.4,1200.75,1201.0,2084
2025-03-25 09:39:00,1201.6,1201.6,1200.15,1200.15,488
2025-03-25 09:40:00,1201.1,1201.1,1200.15,1200.45,574
2025-03-25 09:41:00,1201.0,1201.0,1200.0,1200.0,813
2025-03-25 09:42:00,1200.0,1201.45,1200.0,1200.5,363
2025-03-25 09:43:00,1200.4,1201.1,1200.0,1200.5,1040
2025-03-25 09:44:00,1200.5,1201.05,1200.1,1200.1,274
2025-03-25 09:45:00,1200.2,1200.45,1200.2,1200.2,725
2025-03-25 09:46:00,1200.2,1201.65,1200.2,1200.35,335
2025-03-25 09:47:00,1200.35,1201.1,1200.2,1200.85,278
2025-03-25 09:48:00,1200.6,1201.1,1200.0,1200.0,2734
2025-03-25 09:49:00,1200.5,1201.85,1200.0,1201.85,1040
2025-03-25 09:50:00,1201.85,1202.15,1200.55,1201.5,402
2025-03-25 09:51:00,1201.5,1201.85,1200.45,1201.85,252
2025-03-25 09:52:00,1201.85,1202.2,1200.25,1201.8,491
2025-03-25 09:53:00,1202.0,1202.0,1200.15,1200.45,1200
2025-03-25 09:54:00,1200.45,1201.1,1200.15,1200.25,566
2025-03-25 09:55:00,1200.05,1200.45,1200.0,1200.15,330
2025-03-25 09:56:00,1200.15,1200.45,1200.05,1200.05,281
2025-03-25 09:57:00,1200.05,1201.0,1200.05,1200.2,237
2025-03-25 09:58:00,1200.85,1202.3,1200.05,1202.3,310
2025-03-25 09:59:00,1201.6,1201.6,1200.0,1200.0,311
2025-03-25 10:00:00,1200.0,1203.0,1200.0,1203.0,6469
2025-03-25 10:01:00,1203.0,1203.35,1203.0,1203.35,259
2025-03-25 10:02:00,1203.35,1203.55,1203.0,1203.0,344
2025-03-25 10:03:00,1203.2,1203.2,1201.3,1201.75,1220
2025-03-25 10:04:00,1202.0,1202.0,1202.0,1202.0,431
2025-03-25 10:05:00,1202.0,1202.0,1200.4,1201.1,244
2025-03-25 10:06:00,1200.6,1203.0,1200.15,1203.0,400
2025-03-25 10:07:00,1203.0,1203.0,1201.75,1201.75,308
2025-03-25 10:08:00,1201.75,1202.3,1201.5,1202.2,455
2025-03-25 10:09:00,1201.55,1202.15,1200.8,1201.1,240
2025-03-25 10:10:00,1200.8,1201.1,1200.1,1200.1,579
2025-03-25 10:11:00,1200.1,1200.9,1200.1,1200.35,350
2025-03-25 10:12:00,1200.6,1201.0,1200.0,1200.25,1520
2025-03-25 10:13:00,1201.15,1201.15,1200.05,1200.6,573
2025-03-25 10:14:00,1200.6,1200.6,1200.1,1200.1,585
2025-03-25 10:15:00,1200.6,1200.6,1200.1,1200.1,249
2025-03-25 10:16:00,1200.45,1201.15,1200.1,1200.35,637
2025-03-25 10:17:00,1201.05,1202.55,1200.6,1202.0,295
2025-03-25 10:18:00,1202.7,1202.7,1200.85,1201.1,185
2025-03-25 10:19:00,1200.75,1201.1,1200.45,1200.6,382
2025-03-25 10:20:00,1200.45,1201.1,1200.45,1201.1,241
2025-03-25 10:21:00,1201.1,1201.95,1200.55,1200.55,283
2025-03-25 10:22:00,1201.1,1201.1,1200.1,1200.1,517
2025-03-25 10:23:00,1200.45,1202.0,1200.1,1200.9,1711
2025-03-25 10:24:00,1201.55,1201.6,1200.9,1201.1,228
2025-03-25 10:25:00,1201.1,1201.7,1200.55,1201.6,203
2025-03-25 10:26:00,1201.45,1201.8,1200.6,1201.1,230
2025-03-25 10:27:00,1201.1,1202.0,1201.05,1201.15,217
2025-03-25 10:28:00,1201.55,1201.55,1200.1,1200.15,370
2025-03-25 10:29:00,1200.6,1200.6,1200.1,1200.45,857
2025-03-25 10:30:00,1200.45,1201.35,1200.1,1200.1,329
2025-03-25 10:31:00,1200.45,1200.45,1200.1,1200.15,314
2025-03-25 10:32:00,1200.1,1200.45,1200.0,1200.1,833
2025-03-25 10:33:00,1200.4,1200.6,1200.05,1200.1,453
2025-03-25 10:34:00,1200.1,1200.45,1200.1,1200.1,213
2025-03-25 10:35:00,1200.45,1200.45,1200.1,1200.1,277
2025-03-25 10:36:00,1200.1,1200.45,1200.1,1200.1,224
2025-03-25 10:37:00,1200.45,1200.45,1200.0,1200.4,327
2025-03-25 10:38:00,1200.1,1201.1,1200.0,1200.4,6283
2025-03-25 10:39:00,1200.75,1202.2,1200.55,1202.2,352
2025-03-25 10:40:00,1201.6,1201.6,1200.15,1200.15,295
2025-03-25 10:41:00,1200.45,1201.05,1200.15,1200.15,286
2025-03-25 10:42:00,1200.15,1201.6,1200.15,1201.1,254
2025-03-25 10:43:00,1201.1,1201.6,1200.3,1200.3,428
2025-03-25 10:44:00,1201.05,1201.05,1200.1,1200.1,38220
2025-03-25 10:45:00,1200.1,1200.1,1196.0,1200.1,6159
2025-03-25 10:46:00,1200.15,1200.7,1200.1,1200.1,1298
2025-03-25 10:47:00,1200.1,1200.75,1200.1,1200.1,813
2025-03-25 10:48:00,1200.1,1201.0,1200.0,1200.1,888
2025-03-25 10:49:00,1200.2,1200.6,1200.1,1200.1,560
2025-03-25 10:50:00,1200.1,1201.45,1200.0,1200.1,3657
2025-03-25 10:51:00,1199.55,1201.1,1199.0,1200.2,6331
2025-03-25 10:52:00,1200.2,1201.15,1198.45,1200.1,8976
2025-03-25 10:53:00,1200.1,1200.15,1199.7,1200.1,613
2025-03-25 10:54:00,1200.1,1200.15,1200.1,1200.1,536
2025-03-25 10:55:00,1200.1,1201.3,1200.1,1200.1,1266
2025-03-25 10:56:00,1200.1,1200.8,1199.8,1200.1,339
2025-03-25 10:57:00,1200.1,1201.15,1199.45,1200.1,1276
2025-03-25 10:58:00,1200.4,1201.05,1200.1,1201.05,488
2025-03-25 10:59:00,1201.7,1201.7,1200.1,1200.1,523
2025-03-25 11:00:00,1200.1,1200.2,1199.75,1200.1,1838
2025-03-25 11:01:00,1200.1,1200.4,1200.0,1200.1,252
2025-03-25 11:02:00,1200.1,1200.7,1199.3,1200.1,1544
2025-03-25 11:03:00,1200.1,1201.0,1200.0,1201.0,1199
2025-03-25 11:04:00,1200.2,1200.2,1199.7,1200.15,1888
2025-03-25 11:05:00,1200.75,1200.75,1200.1,1200.15,325
2025-03-25 11:06:00,1200.45,1200.45,1200.1,1200.1,446
2025-03-25 11:07:00,1200.1,1200.9,1200.05,1200.1,334
2025-03-25 11:08:00,1200.45,1200.45,1200.1,1200.1,199
2025-03-25 11:09:00,1200.2,1200.75,1200.1,1200.75,576
2025-03-25 11:10:00,1200.2,1200.4,1200.1,1200.1,360
2025-03-25 11:11:00,1200.35,1200.45,1200.1,1200.1,2469
2025-03-25 11:12:00,1200.1,1200.95,1200.1,1200.1,667
2025-03-25 11:13:00,1200.6,1200.6,1200.1,1200.1,224
2025-03-25 11:14:00,1200.4,1200.45,1200.1,1200.1,219
2025-03-25 11:15:00,1200.1,1200.35,1200.1,1200.1,424
2025-03-25 11:16:00,1200.1,1200.35,1199.7,1200.1,311
2025-03-25 11:17:00,1200.25,1200.25,1200.1,1200.1,810
2025-03-25 11:18:00,1200.15,1200.9,1200.1,1200.9,735
2025-03-25 11:19:00,1200.75,1200.75,1200.1,1200.1,261
2025-03-25 11:20:00,1200.1,1200.3,1200.0,1200.3,500
2025-03-25 11:21:00,1200.3,1200.3,1199.7,1200.1,395
2025-03-25 11:22:00,1200.3,1200.3,1200.1,1200.1,781
2025-03-25 11:23:00,1200.2,1200.2,1200.1,1200.1,565
2025-03-25 11:24:00,1200.1,1200.15,1200.05,1200.1,790
2025-03-25 11:25:00,1200.1,1200.15,1200.1,1200.1,580
2025-03-25 11:26:00,1199.8,1201.35,1199.8,1201.35,1500
2025-03-25 11:27:00,1201.55,1201.55,1200.1,1200.65,314
2025-03-25 11:28:00,1201.4,1201.4,1200.1,1200.1,235
2025-03-25 11:29:00,1200.45,1200.75,1200.1,1200.4,281
2025-03-25 11:30:00,1200.6,1200.6,1200.0,1200.1,382
2025-03-25 11:31:00,1200.1,1200.25,1199.8,1200.0,224
2025-03-25 11:32:00,1200.0,1200.9,1199.8,1200.45,997
2025-03-25 11:33:00,1200.45,1200.45,1199.9,1200.0,128
2025-03-25 11:34:00,1200.0,1200.0,1200.0,1200.0,46
2025-03-25 11:35:00,1200.0,1200.7,1198.9,1200.0,936
2025-03-25 11:36:00,1200.9,1200.9,1200.0,1200.0,173
2025-03-25 11:37:00,1200.0,1200.0,1198.15,1199.75,409
2025-03-25 11:38:00,1199.75,1199.95,1199.75,1199.9,46
2025-03-25 11:39:00,1199.9,1200.0,1198.8,1199.95,587
2025-03-25 11:40:00,1199.95,1199.95,1198.9,1199.85,88
2025-03-25 11:41:00,1199.85,1199.85,1197.2,1197.2,375
2025-03-25 11:42:00,1197.2,1198.0,1197.0,1198.0,444
2025-03-25 11:43:00,1198.0,1198.0,1196.5,1196.5,73
2025-03-25 11:44:00,1197.55,1197.9,1196.5,1196.5,78
2025-03-25 11:45:00,1197.15,1198.9,1197.1,1198.8,766
2025-03-25 11:46:00,1198.8,1199.0,1197.95,1198.95,51
2025-03-25 11:47:00,1198.9,1199.0,1197.65,1197.9,144
2025-03-25 11:48:00,1199.0,1199.0,1199.0,1199.0,42
2025-03-25 11:49:00,1199.0,1199.0,1197.4,1198.85,690
2025-03-25 11:50:00,1198.85,1199.0,1198.85,1199.0,37
2025-03-25 11:51:00,1199.0,1199.0,1198.75,1198.75,498
2025-03-25 11:52:00,1199.0,1199.95,1199.0,1199.75,171
2025-03-25 11:53:00,1199.75,1200.0,1197.9,1198.2,4126
2025-03-25 11:54:00,1199.2,1199.8,1198.4,1199.0,182
2025-03-25 11:55:00,1199.0,1199.0,1196.8,1198.75,411
2025-03-25 11:56:00,1198.75,1198.8,1198.15,1198.8,54
2025-03-25 11:57:00,1198.85,1199.0,1198.15,1198.85,133
2025-03-25 11:58:00,1199.0,1199.0,1197.0,1198.95,359
2025-03-25 11:59:00,1199.0,1199.0,1198.2,1199.0,66
2025-03-25 12:00:00,1199.0,1199.0,1198.5,1199.0,239
2025-03-25 12:01:00,1199.0,1199.0,1197.85,1199.0,72
2025-03-25 12:02:00,1199.0,1199.0,1198.95,1198.95,37
2025-03-25 12:03:00,1198.95,1200.0,1198.65,1199.9,368
2025-03-25 12:04:00,1199.9,1199.9,1199.25,1199.85,49
2025-03-25 12:05:00,1199.85,1199.85,1198.0,1198.85,3415
2025-03-25 12:06:00,1198.8,1199.6,1198.7,1198.7,90
2025-03-25 12:07:00,1199.6,1200.45,1199.6,1200.45,166
2025-03-25 12:08:00,1200.45,1200.45,1198.8,1200.25,139
2025-03-25 12:09:00,1200.25,1200.45,1199.8,1200.45,148
2025-03-25 12:10:00,1200.45,1200.45,1199.8,1200.0,220
2025-03-25 12:11:00,1199.95,1200.0,1199.2,1200.0,291
2025-03-25 12:12:00,1200.0,1200.0,1198.6,1199.65,119
2025-03-25 12:13:00,1198.45,1199.95,1198.45,1198.6,941
2025-03-25 12:14:00,1199.3,1199.85,1198.05,1198.75,84
2025-03-25 12:15:00,1199.85,1199.9,1198.7,1199.9,57
2025-03-25 12:16:00,1200.0,1200.0,1199.1,1199.8,103
2025-03-25 12:17:00,1199.8,1199.8,1198.8,1198.85,98
2025-03-25 12:18:00,1199.5,1199.5,1197.05,1199.3,251
2025-03-25 12:19:00,1199.25,1199.25,1197.7,1197.95,74
2025-03-25 12:20:00,1197.95,1198.95,1197.65,1198.4,90
2025-03-25 12:21:00,1198.35,1198.8,1198.05,1198.05,49
2025-03-25 12:22:00,1198.8,1198.8,1198.05,1198.15,113
2025-03-25 12:23:00,1198.8,1198.8,1197.2,1198.8,147
2025-03-25 12:24:00,1198.8,1199.15,1197.9,1199.15,258
2025-03-25 12:25:00,1199.1,1200.0,1198.25,1199.35,99
2025-03-25 12:26:00,1199.25,1199.25,1197.7,1198.8,75
2025-03-25 12:27:00,1198.8,1198.8,1197.5,1198.75,83
2025-03-25 12:28:00,1198.8,1199.3,1197.7,1198.65,153
2025-03-25 12:29:00,1198.8,1199.0,1197.7,1198.5,46
2025-03-25 12:30:00,1198.6,1198.6,1192.1,1193.2,4651
2025-03-25 12:31:00,1194.4,1194.45,1192.9,1194.45,98
2025-03-25 12:32:00,1194.65,1194.65,1191.85,1192.9,581
2025-03-25 12:33:00,1192.6,1192.6,1187.3,1187.3,2185
2025-03-25 12:34:00,1188.65,1188.65,1187.0,1188.3,284
2025-03-25 12:35:00,1187.95,1189.45,1187.95,1189.45,412
2025-03-25 12:36:00,1189.85,1189.85,1188.05,1189.5,137
2025-03-25 12:37:00,1189.5,1191.1,1189.5,1190.35,101
2025-03-25 12:38:00,1191.15,1192.05,1189.2,1190.9,153
2025-03-25 12:39:00,1191.9,1191.95,1190.0,1190.3,375
2025-03-25 12:40:00,1191.45,1191.55,1190.35,1191.3,41
2025-03-25 12:41:00,1191.55,1192.2,1189.85,1191.0,337
2025-03-25 12:42:00,1191.2,1191.2,1190.35,1191.0,49
2025-03-25 12:43:00,1191.0,1191.0,1190.15,1190.25,86
2025-03-25 12:44:00,1190.25,1190.35,1188.55,1189.3,198
2025-03-25 12:45:00,1189.3,1189.3,1188.4,1189.3,70
2025-03-25 12:46:00,1188.95,1189.1,1188.95,1188.95,47
2025-03-25 12:47:00,1188.95,1190.35,1186.05,1186.05,1039
2025-03-25 12:48:00,1187.15,1189.9,1187.15,1189.9,1679
2025-03-25 12:49:00,1189.95,1189.95,1189.95,1189.95,47
2025-03-25 12:50:00,1189.95,1189.95,1188.45,1189.5,224
2025-03-25 12:51:00,1189.5,1190.65,1189.45,1189.45,61
2025-03-25 12:52:00,1189.15,1190.2,1189.0,1189.8,73
2025-03-25 12:53:00,1189.7,1190.05,1188.8,1190.05,89
2025-03-25 12:54:00,1189.85,1189.85,1188.75,1189.75,104
2025-03-25 12:55:00,1189.7,1189.75,1188.0,1188.9,114
2025-03-25 12:56:00,1188.65,1190.0,1188.15,1188.15,58
2025-03-25 12:57:00,1188.8,1190.7,1188.8,1190.65,840
2025-03-25 12:58:00,1190.65,1190.65,1188.7,1188.95,62
2025-03-25 12:59:00,1190.15,1190.55,1189.1,1190.45,98
2025-03-25 13:00:00,1190.45,1190.65,1189.6,1190.35,71
2025-03-25 13:01:00,1190.35,1190.6,1189.15,1189.9,116
2025-03-25 13:02:00,1190.1,1190.1,1188.0,1189.05,83
2025-03-25 13:03:00,1190.0,1190.0,1188.95,1189.8,66
2025-03-25 13:04:00,1189.65,1190.1,1188.85,1189.6,196
2025-03-25 13:05:00,1189.6,1189.6,1188.85,1189.4,131
2025-03-25 13:06:00,1189.4,1189.7,1188.05,1189.0,141
2025-03-25 13:07:00,1189.45,1189.6,1188.15,1188.15,96
2025-03-25 13:08:00,1188.7,1189.05,1187.8,1187.8,176
2025-03-25 13:09:00,1188.65,1189.0,1187.05,1189.0,1410
2025-03-25 13:10:00,1189.0,1189.0,1184.1,1184.8,2974
2025-03-25 13:11:00,1184.8,1186.2,1184.8,1186.2,72
2025-03-25 13:12:00,1186.65,1187.5,1186.2,1186.2,412
2025-03-25 13:13:00,1187.05,1187.85,1186.2,1187.45,64
2025-03-25 13:14:00,1187.85,1187.85,1186.3,1187.15,190
2025-03-25 13:15:00,1187.35,1187.75,1186.3,1187.75,266
2025-03-25 13:16:00,1187.4,1187.4,1185.15,1185.15,333
2025-03-25 13:17:00,1185.8,1186.3,1184.1,1184.15,6346
2025-03-25 13:18:00,1184.85,1185.35,1182.55,1183.7,966
2025-03-25 13:19:00,1183.35,1183.35,1179.6,1181.4,7147
2025-03-25 13:20:00,1182.0,1185.3,1182.0,1185.05,1066
2025-03-25 13:21:00,1186.3,1193.0,1186.1,1191.3,3504
2025-03-25 13:22:00,1192.6,1193.6,1192.6,1193.45,128
2025-03-25 13:23:00,1193.45,1195.15,1193.45,1194.95,4046
2025-03-25 13:24:00,1194.85,1195.1,1191.75,1192.8,1450
2025-03-25 13:25:00,1193.1,1193.1,1188.7,1191.8,1716
2025-03-25 13:26:00,1195.05,1197.3,1193.65,1196.25,8592
