date,open,high,low,close,volume
2024-02-27 10:32:00,433.85,434.4,433.7,434.4,12901
2024-02-27 10:33:00,434.4,434.5,434.05,434.2,7888
2024-02-27 10:34:00,434.25,434.3,433.65,433.9,15145
2024-02-27 10:35:00,433.7,434.25,432.1,432.3,28118
2024-02-27 10:36:00,432.1,432.75,432.0,432.15,17577
2024-02-27 10:37:00,432.25,433.5,432.1,433.3,11407
2024-02-27 10:38:00,433.25,433.45,433.1,433.25,7713
2024-02-27 10:39:00,433.25,436.4,433.1,435.8,106576
2024-02-27 10:40:00,435.9,436.8,435.6,436.7,33386
2024-02-27 10:41:00,436.5,437.9,435.3,435.4,64482
2024-02-27 10:42:00,435.4,436.5,435.0,435.7,28035
2024-02-27 10:43:00,435.95,437.0,435.5,436.95,20148
2024-02-27 10:44:00,436.5,436.95,436.0,436.2,21543
2024-02-27 10:45:00,436.3,436.85,436.05,436.75,15236
2024-02-27 10:46:00,436.85,437.5,436.75,437.35,15649
2024-02-27 10:47:00,437.4,437.55,436.75,436.75,26326
2024-02-27 10:48:00,436.9,437.4,436.6,437.05,22146
2024-02-27 10:49:00,437.05,437.2,436.7,437.05,23905
2024-02-27 10:50:00,436.9,438.0,436.7,437.8,22623
2024-02-27 10:51:00,437.95,439.45,437.8,439.0,46324
2024-02-27 10:52:00,438.75,439.0,438.3,439.0,25045
2024-02-27 10:53:00,439.0,440.85,438.8,440.6,100790
2024-02-27 10:54:00,440.6,442.6,440.3,442.6,92756
2024-02-27 10:55:00,442.05,442.8,441.45,441.5,53954
2024-02-27 10:56:00,441.65,441.65,440.0,441.25,52055
2024-02-27 10:57:00,441.2,442.45,440.95,441.65,51907
2024-02-27 10:58:00,441.7,441.7,438.55,439.0,69235
2024-02-27 10:59:00,438.6,439.95,438.6,439.6,20329
2024-02-27 11:00:00,439.45,439.55,435.2,435.5,41931
2024-02-27 11:01:00,435.5,437.0,435.0,437.0,40669
2024-02-27 11:02:00,436.75,437.0,435.35,435.6,21094
2024-02-27 11:03:00,435.6,435.95,434.55,434.55,21901
2024-02-27 11:04:00,434.85,435.5,433.0,435.35,36544
2024-02-27 11:05:00,435.4,435.5,433.5,434.9,41773
2024-02-27 11:06:00,435.0,435.0,433.8,433.9,25246
2024-02-27 11:07:00,433.8,435.0,433.6,434.5,18441
2024-02-27 11:08:00,434.95,435.0,434.25,434.8,8600
2024-02-27 11:09:00,434.8,435.0,434.4,434.9,12076
2024-02-27 11:10:00,435.0,435.0,434.8,435.0,10852
2024-02-27 11:11:00,434.95,435.95,434.5,434.85,17736
2024-02-27 11:12:00,434.8,435.0,434.6,434.7,13195
2024-02-27 11:13:00,434.6,435.0,433.65,433.65,51145
2024-02-27 11:14:00,433.4,433.9,432.0,433.65,40492
2024-02-27 11:15:00,433.25,434.0,432.6,432.6,16076
2024-02-27 11:16:00,432.6,433.0,432.5,432.75,11784
2024-02-27 11:17:00,432.75,433.0,432.5,432.5,11843
2024-02-27 11:18:00,432.7,432.95,432.5,432.65,10886
2024-02-27 11:19:00,432.65,433.85,432.15,432.6,32001
2024-02-27 11:20:00,432.5,432.65,431.25,431.5,17041
2024-02-27 11:21:00,431.5,432.8,431.15,432.5,25707
2024-02-27 11:22:00,432.3,433.7,432.0,433.5,15343
2024-02-27 11:23:00,433.5,434.2,433.5,434.0,10258
2024-02-27 11:24:00,434.0,434.5,433.75,434.15,14833
2024-02-27 11:25:00,434.15,434.75,433.75,434.0,7741
2024-02-27 11:26:00,434.0,434.7,433.7,434.5,6743
2024-02-27 11:27:00,434.15,435.0,434.15,434.7,7437
2024-02-27 11:28:00,435.0,435.75,434.7,435.75,21917
2024-02-27 11:29:00,435.7,436.4,435.6,436.2,34059
2024-02-27 11:30:00,436.2,436.5,436.05,436.5,12204
2024-02-27 11:31:00,436.5,437.35,436.35,437.3,24694
2024-02-27 11:32:00,437.3,437.35,437.0,437.05,18774
2024-02-27 11:33:00,437.3,438.0,437.05,437.7,15465
2024-02-27 11:34:00,437.9,438.8,437.75,438.45,17396
2024-02-27 11:35:00,438.45,438.65,437.05,437.1,26857
2024-02-27 11:36:00,437.1,437.65,437.0,437.2,7483
2024-02-27 11:37:00,437.5,437.5,437.0,437.35,7805
2024-02-27 11:38:00,437.25,437.45,437.1,437.2,6092
2024-02-27 11:39:00,437.1,437.5,437.0,437.15,9059
2024-02-27 11:40:00,437.15,437.85,437.0,437.7,16296
2024-02-27 11:41:00,437.75,437.75,437.15,437.45,5646
2024-02-27 11:42:00,437.2,437.45,435.75,435.8,8759
2024-02-27 11:43:00,435.8,437.5,435.6,437.2,11593
2024-02-27 11:44:00,437.2,437.45,437.0,437.25,13063
2024-02-27 11:45:00,437.25,437.8,437.1,437.55,16177
2024-02-27 11:46:00,437.55,438.85,437.55,438.4,25320
2024-02-27 11:47:00,438.15,438.9,437.9,438.9,21835
2024-02-27 11:48:00,438.8,439.3,438.6,438.9,20743
2024-02-27 11:49:00,438.65,439.0,438.6,438.65,9163
2024-02-27 11:50:00,438.4,438.75,438.25,438.5,6552
2024-02-27 11:51:00,438.5,439.0,438.1,438.75,26296
2024-02-27 11:52:00,438.55,439.5,438.5,439.0,20593
2024-02-27 11:53:00,438.8,439.0,438.05,438.55,12438
2024-02-27 11:54:00,438.1,438.65,436.35,436.35,17951
2024-02-27 11:55:00,436.1,436.65,435.75,436.2,12709
2024-02-27 11:56:00,436.15,436.6,436.15,436.2,7305
2024-02-27 11:57:00,436.5,436.5,435.55,435.85,8429
2024-02-27 11:58:00,435.85,435.9,435.45,435.55,8493
2024-02-27 11:59:00,435.5,436.5,435.5,436.5,6931
2024-02-27 12:00:00,436.5,437.0,436.2,436.95,4201
2024-02-27 12:01:00,436.8,437.95,436.7,437.95,17039
2024-02-27 12:02:00,437.8,438.5,437.6,438.5,11920
2024-02-27 12:03:00,438.2,438.8,437.3,438.5,26111
2024-02-27 12:04:00,438.65,438.95,437.75,437.9,13547
2024-02-27 12:05:00,437.75,437.95,436.7,436.7,8908
2024-02-27 12:06:00,436.9,437.1,435.95,436.0,12592
2024-02-27 12:07:00,437.0,437.0,435.6,437.0,21499
2024-02-27 12:08:00,436.65,438.5,436.4,438.45,8010
2024-02-27 12:09:00,438.45,438.5,437.75,438.05,11823
2024-02-27 12:10:00,438.15,438.4,437.6,437.95,4556
2024-02-27 12:11:00,437.5,437.95,437.2,437.95,4358
2024-02-27 12:12:00,437.8,437.95,437.45,437.65,4825
2024-02-27 12:13:00,437.65,438.0,437.05,437.45,5439
2024-02-27 12:14:00,437.15,437.9,437.05,437.7,3702
2024-02-27 12:15:00,437.9,438.0,437.7,438.0,4698
2024-02-27 12:16:00,437.75,438.35,437.7,438.3,5463
2024-02-27 12:17:00,438.3,438.4,437.95,438.3,5366
2024-02-27 12:18:00,438.1,438.3,437.15,437.6,8668
2024-02-27 12:19:00,437.25,437.9,437.25,437.6,4116
2024-02-27 12:20:00,437.5,438.0,437.4,437.7,4008
2024-02-27 12:21:00,437.7,438.0,437.45,437.8,8748
2024-02-27 12:22:00,437.8,437.95,437.45,437.95,5103
2024-02-27 12:23:00,437.85,438.0,437.4,437.95,4549
2024-02-27 12:24:00,437.95,438.3,437.0,437.05,12748
2024-02-27 12:25:00,437.05,438.75,437.0,438.5,14671
2024-02-27 12:26:00,438.5,439.4,438.3,439.0,13455
2024-02-27 12:27:00,439.35,439.65,438.85,439.5,17014
2024-02-27 12:28:00,439.45,439.9,439.45,439.6,14340
2024-02-27 12:29:00,439.6,439.6,437.2,438.2,21678
2024-02-27 12:30:00,438.3,438.3,437.7,437.85,4613
2024-02-27 12:31:00,437.5,437.8,435.0,436.0,23449
2024-02-27 12:32:00,436.45,436.65,435.85,436.2,9006
2024-02-27 12:33:00,436.45,436.5,436.2,436.2,2499
2024-02-27 12:34:00,436.4,437.0,436.2,436.7,3325
2024-02-27 12:35:00,436.7,437.0,436.25,436.45,7543
2024-02-27 12:36:00,436.45,436.6,436.2,436.5,6303
2024-02-27 12:37:00,436.25,436.65,436.2,436.5,4209
2024-02-27 12:38:00,436.4,437.0,436.3,436.6,6509
2024-02-27 12:39:00,436.6,437.0,436.5,437.0,2927
2024-02-27 12:40:00,437.0,437.35,436.6,436.95,2922
2024-02-27 12:41:00,437.4,437.6,436.95,437.55,4100
2024-02-27 12:42:00,437.3,438.25,437.3,438.0,7912
2024-02-27 12:43:00,438.0,438.0,437.85,438.0,3307
2024-02-27 12:44:00,437.95,439.0,437.85,438.45,15602
2024-02-27 12:45:00,438.45,441.0,438.2,440.4,77189
2024-02-27 12:46:00,440.4,440.9,440.35,440.4,13979
2024-02-27 12:47:00,440.55,440.9,440.35,440.5,7748
2024-02-27 12:48:00,440.5,440.5,440.0,440.35,19037
2024-02-27 12:49:00,440.1,440.95,440.1,440.6,19567
2024-02-27 12:50:00,440.55,440.55,440.0,440.15,21770
2024-02-27 12:51:00,440.2,440.5,438.25,438.25,39656
2024-02-27 12:52:00,438.05,438.9,437.7,438.6,5244
2024-02-27 12:53:00,438.6,438.9,438.1,438.25,6026
2024-02-27 12:54:00,438.25,438.5,438.0,438.5,6099
2024-02-27 12:55:00,438.35,438.5,438.15,438.15,5997
2024-02-27 12:56:00,438.45,438.45,438.0,438.4,8209
2024-02-27 12:57:00,438.45,438.45,438.0,438.2,5538
2024-02-27 12:58:00,438.0,438.25,437.6,437.85,5837
2024-02-27 12:59:00,437.9,438.0,437.55,437.7,2530
2024-02-27 13:00:00,437.7,437.95,437.65,437.75,5809
2024-02-27 13:01:00,437.75,437.95,437.25,437.4,3656
2024-02-27 13:02:00,437.4,437.4,437.0,437.0,5421
2024-02-27 13:03:00,437.2,437.3,435.0,435.05,38001
2024-02-27 13:04:00,435.0,436.05,435.0,435.5,15647
2024-02-27 13:05:00,435.5,436.0,435.0,435.75,15318
2024-02-27 13:06:00,435.45,435.95,435.45,435.6,4588
2024-02-27 13:07:00,435.6,435.9,435.5,435.7,4965
2024-02-27 13:08:00,435.6,435.75,435.05,435.45,12612
2024-02-27 13:09:00,435.75,435.95,435.3,435.95,3537
2024-02-27 13:10:00,435.95,435.95,435.6,435.85,1778
2024-02-27 13:11:00,435.75,435.9,435.6,435.75,3068
2024-02-27 13:12:00,435.75,435.9,435.65,435.85,6038
2024-02-27 13:13:00,435.9,437.0,435.9,436.7,8416
2024-02-27 13:14:00,436.7,437.15,436.6,436.85,2524
2024-02-27 13:15:00,437.1,437.4,436.9,437.0,4824
2024-02-27 13:16:00,437.25,437.4,437.0,437.4,5360
2024-02-27 13:17:00,437.4,437.8,437.25,437.75,9388
2024-02-27 13:18:00,437.65,437.8,437.3,437.7,5968
2024-02-27 13:19:00,437.35,437.65,437.3,437.55,3421
2024-02-27 13:20:00,437.55,437.8,437.3,437.4,5121
2024-02-27 13:21:00,437.35,437.8,437.25,437.65,3431
2024-02-27 13:22:00,437.65,437.75,437.35,437.4,2635
2024-02-27 13:23:00,437.65,437.7,437.35,437.4,5968
2024-02-27 13:24:00,437.4,437.5,437.35,437.45,4976
2024-02-27 13:25:00,437.5,437.5,437.35,437.4,2073
2024-02-27 13:26:00,437.45,437.5,437.35,437.35,2927
2024-02-27 13:27:00,437.5,437.5,437.35,437.4,5347
2024-02-27 13:28:00,437.35,437.4,437.15,437.3,8417
2024-02-27 13:29:00,437.3,437.3,437.1,437.1,6092
2024-02-27 13:30:00,437.0,437.2,436.7,436.75,10062
2024-02-27 13:31:00,436.7,437.0,436.7,436.85,6630
2024-02-27 13:32:00,436.8,437.0,436.7,436.75,6057
2024-02-27 13:33:00,436.75,437.1,436.7,437.0,7803
2024-02-27 13:34:00,437.0,437.2,437.0,437.0,6841
2024-02-27 13:35:00,437.05,437.1,436.9,437.0,14390
2024-02-27 13:36:00,437.0,437.05,436.95,437.0,8721
2024-02-27 13:37:00,437.0,437.05,436.85,436.85,5464
2024-02-27 13:38:00,436.85,437.15,436.8,437.15,8469
2024-02-27 13:39:00,437.1,437.2,437.0,437.1,6559
2024-02-27 13:40:00,437.1,437.55,436.85,437.2,12743
2024-02-27 13:41:00,437.2,437.5,437.0,437.1,6513
2024-02-27 13:42:00,437.0,437.1,437.0,437.05,10870
2024-02-27 13:43:00,437.05,437.1,437.0,437.0,9526
2024-02-27 13:44:00,437.0,437.1,436.8,437.0,14673
2024-02-27 13:45:00,437.0,437.1,436.4,437.05,32271
2024-02-27 13:46:00,437.05,437.05,436.4,437.0,17046
2024-02-27 13:47:00,437.05,437.6,437.0,437.35,15884
2024-02-27 13:48:00,437.05,437.45,436.8,437.05,22039
2024-02-27 13:49:00,437.1,437.1,437.0,437.0,16360
2024-02-27 13:50:00,437.0,437.1,436.85,437.0,9028
2024-02-27 13:51:00,437.0,437.1,436.85,437.0,23496
2024-02-27 13:52:00,437.05,437.05,437.0,437.0,10344
2024-02-27 13:53:00,437.05,437.05,436.85,437.0,13985
2024-02-27 13:54:00,437.0,437.05,436.8,436.85,18259
2024-02-27 13:55:00,436.8,436.85,435.75,435.8,12297
2024-02-27 13:56:00,435.95,435.95,435.1,435.55,17364
2024-02-27 13:57:00,435.55,436.2,435.5,436.0,24316
2024-02-27 13:58:00,436.05,436.4,435.0,436.2,65733
2024-02-27 13:59:00,436.15,436.5,436.0,436.0,16240
2024-02-27 14:00:00,436.05,436.05,434.55,434.7,11901
2024-02-27 14:01:00,434.65,434.75,432.0,432.05,48967
2024-02-27 14:02:00,432.05,432.1,431.0,431.45,42791
2024-02-27 14:03:00,431.5,432.4,431.5,432.0,13737
2024-02-27 14:04:00,432.25,433.45,432.0,433.15,13911
2024-02-27 14:05:00,433.15,433.3,432.25,432.25,17798
2024-02-27 14:06:00,432.3,432.75,432.25,432.35,7719
2024-02-27 14:07:00,432.35,432.45,431.5,431.7,15490
2024-02-27 14:08:00,431.7,431.7,430.0,430.35,46673
2024-02-27 14:09:00,430.2,430.7,430.0,430.5,40742
2024-02-27 14:10:00,430.65,430.7,428.0,429.45,107132
2024-02-27 14:11:00,429.05,429.45,428.0,428.2,29428
2024-02-27 14:12:00,428.05,429.65,428.05,429.55,26525
2024-02-27 14:13:00,429.45,429.8,429.3,429.75,14669
2024-02-27 14:14:00,429.75,431.8,429.7,430.85,28733
2024-02-27 14:15:00,430.85,431.8,430.65,431.6,13124
2024-02-27 14:16:00,431.75,431.95,431.55,431.7,22652
2024-02-27 14:17:00,431.7,431.95,431.65,431.85,8545
2024-02-27 14:18:00,431.85,431.85,431.0,431.05,9847
2024-02-27 14:19:00,431.1,431.1,430.1,430.35,12297
2024-02-27 14:20:00,430.35,430.65,430.15,430.2,8193
2024-02-27 14:21:00,430.2,430.5,430.1,430.15,13376
2024-02-27 14:22:00,430.25,430.8,430.15,430.45,9666
2024-02-27 14:23:00,430.55,431.45,430.45,431.1,9553
2024-02-27 14:24:00,431.05,431.1,430.7,430.75,10780
2024-02-27 14:25:00,430.8,430.8,430.05,430.25,13864
2024-02-27 14:26:00,430.2,430.5,430.05,430.2,8748
2024-02-27 14:27:00,430.1,430.2,429.4,429.4,13628
2024-02-27 14:28:00,429.3,429.4,427.0,427.0,29993
2024-02-27 14:29:00,427.05,427.25,426.25,426.4,41734
2024-02-27 14:30:00,426.45,427.45,426.45,426.75,36180
2024-02-27 14:31:00,426.75,427.45,426.4,426.4,33819
2024-02-27 14:32:00,426.35,426.5,425.5,425.5,34966
2024-02-27 14:33:00,425.5,427.45,425.5,427.3,54038
2024-02-27 14:34:00,427.35,427.45,427.1,427.3,9043
2024-02-27 14:35:00,427.1,427.4,426.6,427.4,20667
2024-02-27 14:36:00,427.2,427.8,427.05,427.7,8529
2024-02-27 14:37:00,427.75,428.0,427.7,428.0,16507
2024-02-27 14:38:00,427.95,428.0,427.55,427.6,13653
2024-02-27 14:39:00,427.55,427.55,427.2,427.2,9888
2024-02-27 14:40:00,427.2,427.25,425.5,425.5,23492
2024-02-27 14:41:00,425.7,425.7,424.85,424.85,49493
2024-02-27 14:42:00,424.9,425.0,423.1,424.15,50160
2024-02-27 14:43:00,424.15,424.8,423.95,424.75,17056
2024-02-27 14:44:00,424.8,424.8,423.75,424.15,17305
2024-02-27 14:45:00,424.2,425.0,424.15,424.5,17556
2024-02-27 14:46:00,424.2,425.0,424.2,425.0,10823
2024-02-27 14:47:00,425.25,425.4,424.85,425.3,8537
2024-02-27 14:48:00,425.1,425.4,425.1,425.35,7659
2024-02-27 14:49:00,425.6,425.75,425.3,425.75,8365
2024-02-27 14:50:00,425.75,425.75,423.85,423.85,30298
2024-02-27 14:51:00,423.8,424.0,423.0,423.0,15597
2024-02-27 14:52:00,422.6,423.3,422.6,423.0,31966
2024-02-27 14:53:00,422.85,422.85,420.3,420.3,59634
2024-02-27 14:54:00,420.2,420.85,420.0,420.5,54154
2024-02-27 14:55:00,420.6,421.85,420.5,421.7,32406
2024-02-27 14:56:00,421.75,423.7,421.55,423.4,50405
2024-02-27 14:57:00,423.55,423.9,423.15,423.3,13511
2024-02-27 14:58:00,423.1,423.7,423.0,423.35,37946
2024-02-27 14:59:00,423.4,423.4,423.0,423.1,10560
2024-02-27 15:00:00,423.1,423.4,423.1,423.1,11061
2024-02-27 15:01:00,423.15,425.4,423.1,425.1,27440
2024-02-27 15:02:00,425.1,425.1,423.7,423.7,14939
2024-02-27 15:03:00,423.7,424.7,423.4,424.6,9224
2024-02-27 15:04:00,424.8,425.95,424.65,425.8,18248
2024-02-27 15:05:00,425.85,428.4,425.8,428.35,75199
2024-02-27 15:06:00,428.35,428.95,427.6,428.9,35297
2024-02-27 15:07:00,428.65,429.0,428.45,428.6,21397
2024-02-27 15:08:00,428.4,428.4,426.65,427.1,20397
2024-02-27 15:09:00,427.2,428.5,427.05,428.25,14562
2024-02-27 15:10:00,428.4,428.75,428.1,428.75,16700
2024-02-27 15:11:00,428.7,429.0,427.55,428.0,22497
2024-02-27 15:12:00,428.0,428.55,428.0,428.3,13059
2024-02-27 15:13:00,428.0,428.0,427.65,427.7,12994
2024-02-27 15:14:00,427.7,427.7,427.0,427.1,43235
2024-02-27 15:15:00,427.25,427.8,427.1,427.8,19733
2024-02-27 15:16:00,427.75,428.5,427.7,428.05,41659
2024-02-27 15:17:00,428.05,428.8,428.0,428.75,25836
2024-02-27 15:18:00,428.8,428.9,428.5,428.75,27195
2024-02-27 15:19:00,428.7,428.8,428.3,428.75,22754
2024-02-27 15:20:00,428.8,429.0,428.75,428.95,51901
2024-02-27 15:21:00,429.0,429.0,428.0,428.8,53947
2024-02-27 15:22:00,428.8,428.95,428.55,428.85,16310
2024-02-27 15:23:00,428.55,428.8,427.7,427.7,24940
2024-02-27 15:24:00,427.75,428.0,427.7,427.7,12823
2024-02-27 15:25:00,427.8,427.85,427.2,427.5,28545
2024-02-27 15:26:00,427.55,427.75,427.3,427.6,21506
2024-02-27 15:27:00,427.55,427.7,427.25,427.6,28508
2024-02-27 15:28:00,427.5,427.65,426.5,426.7,40598
2024-02-27 15:29:00,426.6,427.0,425.8,426.9,44675
2024-02-28 09:15:00,432.0,432.0,428.55,429.9,95818
2024-02-28 09:16:00,429.75,430.35,419.05,420.55,108926
2024-02-28 09:17:00,419.6,423.85,418.8,423.25,101247
2024-02-28 09:18:00,423.3,423.3,421.0,421.0,82941
2024-02-28 09:19:00,421.05,422.0,420.15,420.15,63178
2024-02-28 09:20:00,420.15,420.45,419.1,419.4,74570
2024-02-28 09:21:00,418.5,419.7,416.7,417.0,93202
2024-02-28 09:22:00,416.55,417.0,413.25,413.65,103243
2024-02-28 09:23:00,413.05,416.9,412.1,416.7,102470
2024-02-28 09:24:00,416.8,421.0,416.5,419.45,120056
2024-02-28 09:25:00,419.25,419.35,416.5,418.0,53705
2024-02-28 09:26:00,417.65,418.0,416.3,416.5,57495
2024-02-28 09:27:00,416.45,417.4,416.0,416.9,31003
2024-02-28 09:28:00,417.5,418.2,416.6,416.6,41474
2024-02-28 09:29:00,416.55,417.0,416.0,416.5,27157
2024-02-28 09:30:00,416.05,416.5,416.05,416.5,15828
2024-02-28 09:31:00,416.05,416.8,416.05,416.2,19845
2024-02-28 09:32:00,416.45,416.5,412.85,413.5,77856
2024-02-28 09:33:00,413.2,414.95,413.0,413.65,73761
2024-02-28 09:34:00,413.9,414.35,413.35,413.9,31878
2024-02-28 09:35:00,413.7,415.0,413.5,414.55,50161
2024-02-28 09:36:00,414.7,415.0,414.0,414.65,26031
2024-02-28 09:37:00,414.5,414.9,414.3,414.4,20908
2024-02-28 09:38:00,414.65,415.8,414.45,415.35,22031
2024-02-28 09:39:00,415.8,415.8,414.5,415.35,34214
2024-02-28 09:40:00,415.4,415.9,415.2,415.45,14394
2024-02-28 09:41:00,415.5,415.9,415.5,415.65,8228
2024-02-28 09:42:00,415.7,415.9,415.0,415.1,18545
2024-02-28 09:43:00,415.45,415.45,415.0,415.0,25421
2024-02-28 09:44:00,415.0,415.35,414.7,414.85,42470
2024-02-28 09:45:00,414.8,417.75,414.45,416.8,94723
2024-02-28 09:46:00,416.95,417.4,416.35,416.9,16348
2024-02-28 09:47:00,416.9,417.35,416.5,417.25,13048
2024-02-28 09:48:00,417.3,417.6,416.15,416.4,53816
2024-02-28 09:49:00,416.4,416.9,416.4,416.9,7449
2024-02-28 09:50:00,416.8,417.0,416.4,416.8,14975
2024-02-28 09:51:00,416.8,416.8,415.05,415.3,27853
2024-02-28 09:52:00,415.3,415.45,415.0,415.05,11529
2024-02-28 09:53:00,415.35,415.35,414.0,414.35,16029
2024-02-28 09:54:00,414.4,414.4,413.35,414.0,31290
2024-02-28 09:55:00,413.65,414.55,413.55,414.0,15977
2024-02-28 09:56:00,413.6,414.3,412.55,412.55,49219
2024-02-28 09:57:00,412.65,412.8,408.35,412.3,265950
2024-02-28 09:58:00,412.0,412.3,410.3,410.3,40235
2024-02-28 09:59:00,410.75,411.0,410.0,410.25,45580
2024-02-28 10:00:00,410.6,410.7,410.0,410.0,49619
2024-02-28 10:01:00,410.25,411.9,410.0,411.75,21631
2024-02-28 10:02:00,411.45,411.85,411.15,411.85,11200
2024-02-28 10:03:00,411.6,412.0,411.6,411.8,21455
2024-02-28 10:04:00,411.6,411.8,411.55,411.7,6563
2024-02-28 10:05:00,411.75,411.75,411.4,411.4,13769
2024-02-28 10:06:00,411.5,411.5,410.6,410.95,10978
2024-02-28 10:07:00,410.95,410.95,410.0,410.3,33935
2024-02-28 10:08:00,410.35,411.0,410.0,410.4,28203
2024-02-28 10:09:00,410.4,410.75,410.1,410.15,12279
2024-02-28 10:10:00,410.5,410.55,410.0,410.3,20243
2024-02-28 10:11:00,410.15,410.6,410.0,410.3,11945
2024-02-28 10:12:00,410.0,410.45,410.0,410.0,7915
2024-02-28 10:13:00,410.05,410.5,410.0,410.5,29256
2024-02-28 10:14:00,410.5,410.6,410.1,410.55,5406
2024-02-28 10:15:00,410.2,410.55,410.1,410.4,9949
2024-02-28 10:16:00,410.3,410.7,410.1,410.1,15539
2024-02-28 10:17:00,410.1,410.55,410.1,410.1,10599
2024-02-28 10:18:00,410.1,410.6,410.05,410.5,7659
2024-02-28 10:19:00,410.5,410.5,410.2,410.5,7972
2024-02-28 10:20:00,410.35,411.4,410.35,411.2,16408
2024-02-28 10:21:00,411.2,412.0,411.0,411.9,6364
2024-02-28 10:22:00,411.8,412.45,411.55,411.75,13768
2024-02-28 10:23:00,411.35,411.95,410.7,411.5,18051
2024-02-28 10:24:00,411.5,411.9,411.15,411.55,8319
2024-02-28 10:25:00,411.7,412.45,411.15,412.25,12783
2024-02-28 10:26:00,412.5,412.7,412.0,412.25,8529
2024-02-28 10:27:00,412.25,412.6,412.0,412.6,13598
2024-02-28 10:28:00,412.4,412.6,412.25,412.35,6445
2024-02-28 10:29:00,412.4,412.5,412.35,412.5,5692
2024-02-28 10:30:00,412.5,413.0,412.3,412.65,14317
2024-02-28 10:31:00,412.65,413.2,412.65,412.9,4477
2024-02-28 10:32:00,412.9,412.95,412.5,412.95,8530
2024-02-28 10:33:00,412.55,412.95,412.25,412.25,11427
2024-02-28 10:34:00,412.35,412.5,412.0,412.2,6813
2024-02-28 10:35:00,412.0,412.2,412.0,412.15,5347
2024-02-28 10:36:00,412.2,412.8,412.05,412.65,11734
2024-02-28 10:37:00,412.35,412.9,412.05,412.15,5530
2024-02-28 10:38:00,412.6,412.65,411.35,411.35,4446
2024-02-28 10:39:00,410.95,411.35,410.1,410.1,27769
2024-02-28 10:40:00,410.25,410.25,410.05,410.1,8900
2024-02-28 10:41:00,410.25,410.4,410.0,410.25,57050
2024-02-28 10:42:00,410.4,410.4,410.0,410.0,17947
2024-02-28 10:43:00,410.1,410.75,410.05,410.1,6709
2024-02-28 10:44:00,410.4,410.4,410.0,410.1,11638
2024-02-28 10:45:00,410.1,410.1,410.0,410.05,9780
2024-02-28 10:46:00,410.05,410.15,410.0,410.0,3284
2024-02-28 10:47:00,410.0,410.95,410.0,410.9,15881
2024-02-28 10:48:00,410.9,411.0,410.55,410.6,5480
2024-02-28 10:49:00,410.7,410.85,409.9,410.0,13370
2024-02-28 10:50:00,410.15,410.2,410.0,410.05,16849
2024-02-28 10:51:00,410.05,410.1,406.2,407.35,464756
2024-02-28 10:52:00,407.05,407.3,406.2,407.0,266304
2024-02-28 10:53:00,406.5,406.9,406.2,406.2,43115
2024-02-28 10:54:00,406.2,406.2,406.2,406.2,7018
2024-02-28 10:55:00,406.2,406.2,406.2,406.2,8341
2024-02-28 10:56:00,406.2,406.2,406.2,406.2,9663
2024-02-28 10:57:00,406.2,406.2,406.2,406.2,1924
2024-02-28 10:58:00,406.2,406.2,406.2,406.2,1354
2024-02-28 10:59:00,406.2,406.2,406.2,406.2,2920
2024-02-28 11:00:00,406.2,406.2,406.2,406.2,203879
2024-02-28 11:01:00,406.2,406.2,406.2,406.2,2910
2024-02-28 11:02:00,406.2,406.2,406.2,406.2,11927
2024-02-28 11:03:00,406.2,406.2,406.2,406.2,5242
2024-02-28 11:04:00,406.2,406.2,406.2,406.2,1287
2024-02-28 11:05:00,406.2,406.2,406.2,406.2,2332
2024-02-28 11:06:00,406.2,406.2,406.2,406.2,2019
2024-02-28 11:07:00,406.2,406.2,406.2,406.2,2934
2024-02-28 11:08:00,406.2,406.2,406.2,406.2,1991
2024-02-28 11:09:00,406.2,406.2,406.2,406.2,1969
2024-02-28 11:10:00,406.2,406.2,406.2,406.2,2034
2024-02-28 11:11:00,406.2,406.2,406.2,406.2,1085
2024-02-28 11:12:00,406.2,406.2,406.2,406.2,3216
2024-02-28 11:13:00,406.2,406.2,406.2,406.2,1723
2024-02-28 11:14:00,406.2,406.2,406.2,406.2,3516
2024-02-28 11:15:00,406.2,406.2,406.2,406.2,1258
2024-02-28 11:16:00,406.2,406.2,406.2,406.2,4761
2024-02-28 11:17:00,406.2,406.2,406.2,406.2,1608
2024-02-28 11:18:00,406.2,406.2,406.2,406.2,1619
2024-02-28 11:19:00,406.2,406.2,406.2,406.2,1683
2024-02-28 11:20:00,406.2,406.2,406.2,406.2,1836
2024-02-28 11:21:00,406.2,406.2,406.2,406.2,970
2024-02-28 11:22:00,406.2,406.2,406.2,406.2,1400
2024-02-28 11:23:00,406.2,406.2,406.2,406.2,6349
2024-02-28 11:24:00,406.2,406.2,406.2,406.2,1084
2024-02-28 11:25:00,406.2,406.2,406.2,406.2,797
2024-02-28 11:26:00,406.2,406.2,406.2,406.2,1782
2024-02-28 11:27:00,406.2,406.2,406.2,406.2,1503
2024-02-28 11:28:00,406.2,406.2,406.2,406.2,965
2024-02-28 11:29:00,406.2,406.2,406.2,406.2,818
2024-02-28 11:30:00,406.2,406.2,406.2,406.2,547
2024-02-28 11:31:00,406.2,406.2,406.2,406.2,1604
2024-02-28 11:32:00,406.2,406.2,406.2,406.2,1955
2024-02-28 11:33:00,406.2,406.2,406.2,406.2,939
