date,open,high,low,close,volume
2025-10-28 14:17:00,219.95,220.0,219.83,219.99,3096
2025-10-28 14:18:00,219.99,220.0,219.85,219.98,1804
2025-10-28 14:19:00,219.98,219.98,219.85,219.98,2111
2025-10-28 14:20:00,219.99,220.0,219.86,219.95,2942
2025-10-28 14:21:00,219.95,220.0,219.86,220.0,3563
2025-10-28 14:22:00,220.0,220.0,219.89,220.0,2385
2025-10-28 14:23:00,220.0,220.09,219.94,219.94,1589
2025-10-28 14:24:00,220.09,220.13,220.02,220.12,1946
2025-10-28 14:25:00,220.13,220.13,220.0,220.13,2019
2025-10-28 14:26:00,220.13,220.18,220.0,220.12,5118
2025-10-28 14:27:00,220.12,220.12,219.97,220.02,1124
2025-10-28 14:28:00,220.12,220.12,219.98,220.09,1437
2025-10-28 14:29:00,220.01,220.12,219.92,220.12,2036
2025-10-28 14:30:00,220.12,220.12,219.9,220.01,2613
2025-10-28 14:31:00,220.11,220.11,220.0,220.1,2602
2025-10-28 14:32:00,220.1,220.1,219.93,220.0,3100
2025-10-28 14:33:00,220.0,220.12,219.93,220.09,1729
2025-10-28 14:34:00,220.09,220.09,219.99,220.0,1982
2025-10-28 14:35:00,219.93,220.09,219.9,219.99,5322
2025-10-28 14:36:00,219.93,220.0,219.9,220.0,1201
2025-10-28 14:37:00,220.0,220.0,219.9,220.0,3042
2025-10-28 14:38:00,220.0,220.0,219.87,219.9,2023
2025-10-28 14:39:00,219.9,219.93,219.8,219.85,4941
2025-10-28 14:40:00,219.85,220.0,219.85,220.0,2031
2025-10-28 14:41:00,220.0,220.0,219.9,219.95,1553
2025-10-28 14:42:00,220.0,220.0,219.9,220.0,1682
2025-10-28 14:43:00,220.0,220.08,219.99,220.0,4438
2025-10-28 14:44:00,220.0,220.0,219.9,219.9,3137
2025-10-28 14:45:00,219.9,220.0,219.8,219.96,12608
2025-10-28 14:46:00,219.95,219.98,219.8,219.98,2566
2025-10-28 14:47:00,219.98,220.0,219.86,220.0,1451
2025-10-28 14:48:00,220.0,220.0,219.9,220.0,1689
2025-10-28 14:49:00,219.91,220.0,219.83,219.95,3377
2025-10-28 14:50:00,220.0,220.0,219.83,219.97,3070
2025-10-28 14:51:00,219.99,220.0,219.9,219.9,1238
2025-10-28 14:52:00,220.0,220.0,219.84,219.84,1532
2025-10-28 14:53:00,219.84,220.0,219.82,220.0,1930
2025-10-28 14:54:00,220.0,220.0,219.8,219.85,11189
2025-10-28 14:55:00,219.98,220.0,219.82,219.98,2501
2025-10-28 14:56:00,219.93,220.0,219.89,219.99,2950
2025-10-28 14:57:00,219.88,220.0,219.86,219.92,5176
2025-10-28 14:58:00,220.0,220.0,219.84,220.0,5991
2025-10-28 14:59:00,219.92,220.0,219.9,219.92,2854
2025-10-28 15:00:00,219.93,220.0,219.93,220.0,2877
2025-10-28 15:01:00,220.0,220.0,219.97,220.0,3889
2025-10-28 15:02:00,220.0,220.15,219.68,219.68,108020
2025-10-28 15:03:00,219.87,219.88,219.76,219.83,5918
2025-10-28 15:04:00,219.84,219.84,219.74,219.82,2691
2025-10-28 15:05:00,219.82,219.98,219.8,219.83,2267
2025-10-28 15:06:00,219.97,219.97,219.85,219.96,3031
2025-10-28 15:07:00,219.99,220.0,219.9,220.0,2641
2025-10-28 15:08:00,220.0,220.0,219.95,219.99,5456
2025-10-28 15:09:00,219.99,219.99,219.9,219.99,2778
2025-10-28 15:10:00,220.0,220.0,219.92,219.92,7799
2025-10-28 15:11:00,219.95,220.0,219.94,220.0,4701
2025-10-28 15:12:00,220.0,220.0,219.94,219.95,8032
2025-10-28 15:13:00,219.97,220.0,219.95,219.99,7867
2025-10-28 15:14:00,219.95,220.0,219.95,220.0,18002
2025-10-28 15:15:00,220.0,220.0,219.91,219.97,11713
2025-10-28 15:16:00,219.97,220.0,219.91,219.91,5649
2025-10-28 15:17:00,219.95,219.95,219.91,219.95,6580
2025-10-28 15:18:00,219.92,219.97,219.85,219.85,16267
2025-10-28 15:19:00,219.92,220.0,219.85,219.9,5747
2025-10-28 15:20:00,219.91,219.98,219.87,219.94,7576
2025-10-28 15:21:00,219.99,220.0,219.8,219.8,12243
2025-10-28 15:22:00,219.88,219.98,219.77,219.87,14530
2025-10-28 15:23:00,219.82,219.94,219.82,219.9,9802
2025-10-28 15:24:00,219.83,219.92,219.75,219.92,7470
2025-10-28 15:25:00,219.76,219.89,219.75,219.8,7355
2025-10-28 15:26:00,219.8,219.81,219.75,219.78,10956
2025-10-28 15:27:00,219.79,219.79,219.75,219.79,5305
2025-10-28 15:28:00,219.79,219.9,219.77,219.9,19749
2025-10-28 15:29:00,219.9,219.92,219.89,219.89,4510
2025-10-29 09:15:00,221.0,221.08,219.76,220.06,50011
2025-10-29 09:16:00,220.1,220.21,219.8,220.18,19620
2025-10-29 09:17:00,220.15,220.29,220.0,220.2,3370
2025-10-29 09:18:00,220.27,220.5,220.05,220.5,11827
2025-10-29 09:19:00,220.5,220.51,220.28,220.51,2640
2025-10-29 09:20:00,220.6,220.71,219.96,220.0,19172
2025-10-29 09:21:00,219.99,220.3,219.99,220.3,8267
2025-10-29 09:22:00,220.3,220.69,220.3,220.63,4282
2025-10-29 09:23:00,220.58,220.58,220.42,220.5,4026
2025-10-29 09:24:00,220.62,220.74,220.62,220.72,9437
2025-10-29 09:25:00,220.74,220.74,220.44,220.57,4284
2025-10-29 09:26:00,220.59,220.75,220.49,220.75,4350
2025-10-29 09:27:00,220.75,220.75,220.74,220.74,3204
2025-10-29 09:28:00,220.74,220.79,220.65,220.79,2660
2025-10-29 09:29:00,220.8,220.9,220.74,220.9,3234
2025-10-29 09:30:00,220.9,220.93,220.75,220.75,8498
2025-10-29 09:31:00,220.75,220.75,220.63,220.75,2952
2025-10-29 09:32:00,220.75,220.75,220.6,220.73,2696
2025-10-29 09:33:00,220.5,220.83,220.5,220.83,9665
2025-10-29 09:34:00,220.79,220.8,220.51,220.62,4857
2025-10-29 09:35:00,220.71,220.75,220.6,220.71,2856
2025-10-29 09:36:00,220.74,220.86,220.64,220.83,1933
2025-10-29 09:37:00,220.67,220.8,220.67,220.78,1557
2025-10-29 09:38:00,220.78,220.8,220.59,220.8,3202
2025-10-29 09:39:00,220.79,220.79,220.65,220.78,1646
2025-10-29 09:40:00,220.78,220.78,220.55,220.71,4053
2025-10-29 09:41:00,220.74,221.29,220.7,221.29,37928
2025-10-29 09:42:00,221.29,221.43,220.51,220.54,82369
2025-10-29 09:43:00,220.69,220.84,220.53,220.84,4030
2025-10-29 09:44:00,220.81,220.91,220.7,220.87,2178
2025-10-29 09:45:00,220.87,220.97,220.71,220.81,4393
2025-10-29 09:46:00,220.81,220.92,220.81,220.85,7525
2025-10-29 09:47:00,220.88,220.98,220.88,220.96,2628
2025-10-29 09:48:00,220.95,220.96,220.81,220.82,8085
2025-10-29 09:49:00,220.82,220.92,220.81,220.89,2772
2025-10-29 09:50:00,220.89,220.89,220.68,220.82,3977
2025-10-29 09:51:00,220.82,220.87,220.7,220.83,2617
2025-10-29 09:52:00,220.84,220.89,220.71,220.74,2767
2025-10-29 09:53:00,220.89,221.0,220.64,220.9,41957
2025-10-29 09:54:00,220.75,221.0,220.75,220.99,5873
2025-10-29 09:55:00,221.0,221.0,220.98,221.0,1636
2025-10-29 09:56:00,220.99,220.99,220.8,220.92,4150
2025-10-29 09:57:00,220.92,220.99,220.73,220.87,4436
2025-10-29 09:58:00,220.89,220.99,220.86,220.96,2315
2025-10-29 09:59:00,220.94,221.34,220.9,221.34,36182
2025-10-29 10:00:00,221.34,221.36,221.14,221.3,2740
2025-10-29 10:01:00,221.3,221.3,221.19,221.29,3418
2025-10-29 10:02:00,221.29,221.37,221.2,221.3,7222
2025-10-29 10:03:00,221.3,221.3,221.11,221.25,3348
2025-10-29 10:04:00,221.25,221.3,221.17,221.3,1480
2025-10-29 10:05:00,221.3,221.43,221.2,221.43,1325
2025-10-29 10:06:00,221.43,221.43,221.3,221.3,2519
2025-10-29 10:07:00,221.43,221.48,221.32,221.46,2373
2025-10-29 10:08:00,221.45,221.5,221.4,221.48,2536
2025-10-29 10:09:00,221.38,221.49,221.35,221.36,2008
2025-10-29 10:10:00,221.49,221.49,221.35,221.35,2781
2025-10-29 10:11:00,221.47,221.48,221.35,221.35,1853
2025-10-29 10:12:00,221.45,221.5,221.35,221.35,2383
2025-10-29 10:13:00,221.35,221.48,221.35,221.48,3099
2025-10-29 10:14:00,221.48,221.49,221.35,221.49,1465
2025-10-29 10:15:00,221.49,221.49,221.35,221.49,1980
2025-10-29 10:16:00,221.38,221.49,221.35,221.48,3512
2025-10-29 10:17:00,221.48,221.5,221.44,221.5,2479
2025-10-29 10:18:00,221.5,221.5,221.47,221.49,2802
2025-10-29 10:19:00,221.5,221.5,221.28,221.28,5618
2025-10-29 10:20:00,221.44,221.74,221.35,221.74,13842
2025-10-29 10:21:00,221.73,221.85,221.7,221.83,3715
2025-10-29 10:22:00,221.83,221.85,221.54,221.75,9459
2025-10-29 10:23:00,221.75,221.83,221.62,221.78,3163
2025-10-29 10:24:00,221.75,221.81,221.63,221.8,2093
2025-10-29 10:25:00,221.8,221.85,221.8,221.8,1234
2025-10-29 10:26:00,221.81,221.81,221.7,221.79,2824
2025-10-29 10:27:00,221.79,221.8,221.7,221.8,2965
2025-10-29 10:28:00,221.7,221.8,221.7,221.8,2612
2025-10-29 10:29:00,221.8,221.81,221.7,221.73,1401
2025-10-29 10:30:00,221.81,221.81,221.7,221.7,2139
2025-10-29 10:31:00,221.7,221.8,221.7,221.7,1909
2025-10-29 10:32:00,221.7,221.8,221.7,221.79,3727
2025-10-29 10:33:00,221.8,221.8,221.7,221.7,1440
2025-10-29 10:34:00,221.75,221.75,221.4,221.5,6135
2025-10-29 10:35:00,221.5,221.52,221.35,221.45,3386
2025-10-29 10:36:00,221.45,221.5,221.35,221.38,9973
2025-10-29 10:37:00,221.5,221.69,221.35,221.69,4950
2025-10-29 10:38:00,221.69,221.73,221.5,221.72,3191
2025-10-29 10:39:00,221.73,221.9,221.56,221.84,10034
2025-10-29 10:40:00,221.84,221.85,221.67,221.68,3598
2025-10-29 10:41:00,221.8,221.94,221.8,221.83,2382
2025-10-29 10:42:00,221.83,221.9,221.83,221.9,1810
2025-10-29 10:43:00,221.9,221.9,221.7,221.88,3654
2025-10-29 10:44:00,221.88,222.25,221.78,221.88,32059
2025-10-29 10:45:00,221.74,221.8,221.52,221.52,3025
2025-10-29 10:46:00,221.51,221.72,221.51,221.68,2446
2025-10-29 10:47:00,221.7,221.8,221.67,221.71,2632
2025-10-29 10:48:00,221.68,221.69,221.43,221.51,4563
2025-10-29 10:49:00,221.66,221.66,221.59,221.59,3746
2025-10-29 10:50:00,221.59,221.73,221.35,221.73,8657
2025-10-29 10:51:00,221.74,221.75,221.61,221.61,1531
2025-10-29 10:52:00,221.61,221.76,221.6,221.73,2729
2025-10-29 10:53:00,221.6,221.76,221.58,221.7,1523
2025-10-29 10:54:00,221.7,221.77,221.58,221.73,1646
2025-10-29 10:55:00,221.75,221.77,220.8,221.0,172097
2025-10-29 10:56:00,220.84,220.96,220.76,220.96,3455
2025-10-29 10:57:00,220.97,221.0,220.82,220.98,2791
2025-10-29 10:58:00,220.87,221.0,220.81,221.0,4293
2025-10-29 10:59:00,221.0,221.0,220.85,220.85,3690
2025-10-29 11:00:00,220.91,221.0,220.87,221.0,7046
2025-10-29 11:01:00,221.0,221.0,220.85,220.93,6254
2025-10-29 11:02:00,220.93,220.96,220.8,220.93,2177
2025-10-29 11:03:00,220.93,220.98,220.8,220.8,4220
2025-10-29 11:04:00,220.8,220.98,220.8,220.97,4888
2025-10-29 11:05:00,220.91,221.0,220.85,220.94,3872
2025-10-29 11:06:00,220.94,221.0,220.83,220.97,3717
2025-10-29 11:07:00,221.0,221.0,220.85,221.0,1839
2025-10-29 11:08:00,221.0,221.0,220.85,220.96,1625
2025-10-29 11:09:00,220.96,220.99,220.81,220.97,1296
2025-10-29 11:10:00,220.97,221.0,220.89,221.0,1418
2025-10-29 11:11:00,220.99,221.0,220.89,221.0,2624
2025-10-29 11:12:00,221.0,221.0,220.81,220.93,7086
2025-10-29 11:13:00,220.9,220.92,220.74,220.74,5367
2025-10-29 11:14:00,220.71,220.71,220.6,220.6,2013
2025-10-29 11:15:00,220.7,220.7,220.6,220.7,2601
2025-10-29 11:16:00,220.61,220.79,220.6,220.73,4109
2025-10-29 11:17:00,220.73,220.84,220.3,220.42,179901
2025-10-29 11:18:00,220.42,220.47,220.28,220.47,4393
2025-10-29 11:19:00,220.47,220.7,220.43,220.7,1785
2025-10-29 11:20:00,220.71,220.84,220.61,220.84,1409
2025-10-29 11:21:00,220.84,220.9,220.64,220.79,2126
2025-10-29 11:22:00,220.84,220.9,220.69,220.85,3874
2025-10-29 11:23:00,220.85,220.88,220.75,220.88,3285
2025-10-29 11:24:00,220.88,220.88,220.75,220.88,1487
2025-10-29 11:25:00,220.88,220.98,220.88,220.98,3171
2025-10-29 11:26:00,220.99,221.0,220.87,220.87,1912
2025-10-29 11:27:00,220.99,221.0,220.89,221.0,1655
2025-10-29 11:28:00,221.0,221.14,220.81,221.0,5281
2025-10-29 11:29:00,221.0,221.0,220.75,220.75,1397
2025-10-29 11:30:00,220.73,220.95,220.72,220.93,3045
2025-10-29 11:31:00,220.93,220.98,220.8,220.96,1126
2025-10-29 11:32:00,220.96,220.96,220.8,220.8,1567
2025-10-29 11:33:00,220.8,220.86,220.29,220.32,7872
2025-10-29 11:34:00,220.32,220.32,220.11,220.19,5731
2025-10-29 11:35:00,220.2,220.38,220.11,220.11,8108
2025-10-29 11:36:00,220.1,220.3,219.69,219.83,49204
2025-10-29 11:37:00,219.8,220.0,219.69,220.0,6461
2025-10-29 11:38:00,220.0,220.0,219.8,219.91,4456
2025-10-29 11:39:00,219.9,220.0,219.8,220.0,2238
2025-10-29 11:40:00,220.0,220.0,219.82,219.82,4634
2025-10-29 11:41:00,219.86,219.97,219.85,219.95,2264
2025-10-29 11:42:00,219.95,219.99,219.91,219.92,1794
2025-10-29 11:43:00,219.99,219.99,219.85,219.97,5174
2025-10-29 11:44:00,219.97,220.0,219.86,220.0,10665
2025-10-29 11:45:00,219.9,219.99,219.86,219.91,2007
2025-10-29 11:46:00,219.91,220.0,219.9,219.96,1944
2025-10-29 11:47:00,219.9,220.0,219.87,219.87,7598
2025-10-29 11:48:00,219.87,220.0,219.87,220.0,1946
2025-10-29 11:49:00,220.0,220.0,219.9,220.0,1588
2025-10-29 11:50:00,219.9,220.0,219.9,220.0,2578
2025-10-29 11:51:00,220.01,220.01,219.91,220.0,2534
2025-10-29 11:52:00,220.0,220.0,219.91,219.99,1904
2025-10-29 11:53:00,219.99,219.99,219.9,219.97,2003
2025-10-29 11:54:00,219.97,219.99,219.9,219.99,1768
2025-10-29 11:55:00,219.99,220.0,219.87,219.87,8948
2025-10-29 11:56:00,219.87,219.99,219.87,219.87,8327
2025-10-29 11:57:00,219.87,219.99,219.8,219.96,7596
2025-10-29 11:58:00,219.96,220.0,219.85,220.0,6860
2025-10-29 11:59:00,219.99,220.0,219.94,220.0,2548
2025-10-29 12:00:00,220.0,220.01,219.94,219.95,4139
2025-10-29 12:01:00,220.0,220.01,219.95,219.95,3162
2025-10-29 12:02:00,219.95,220.02,219.94,220.02,4811
2025-10-29 12:03:00,220.0,220.02,219.99,220.0,2223
2025-10-29 12:04:00,220.02,220.29,219.99,220.28,5934
2025-10-29 12:05:00,220.28,220.28,220.0,220.09,17096
2025-10-29 12:06:00,220.0,220.2,220.0,220.1,27307
2025-10-29 12:07:00,220.1,220.2,219.85,219.94,74308
2025-10-29 12:08:00,219.94,219.94,219.78,219.88,2994
2025-10-29 12:09:00,219.88,219.88,219.77,219.79,6369
2025-10-29 12:10:00,219.79,219.94,219.78,219.92,1950
2025-10-29 12:11:00,219.92,220.0,219.8,219.95,2889
2025-10-29 12:12:00,219.98,219.98,219.85,219.85,1437
2025-10-29 12:13:00,219.85,219.95,219.82,219.82,3647
2025-10-29 12:14:00,219.94,219.94,219.8,219.81,2020
2025-10-29 12:15:00,219.81,219.92,219.8,219.81,1725
2025-10-29 12:16:00,219.81,220.0,219.81,220.0,4506
2025-10-29 12:17:00,219.98,219.98,219.81,219.93,3645
2025-10-29 12:18:00,219.93,219.93,219.8,219.88,4110
2025-10-29 12:19:00,219.8,219.93,219.8,219.9,2535
2025-10-29 12:20:00,219.9,219.9,219.6,219.7,7944
2025-10-29 12:21:00,219.7,219.89,219.62,219.74,7006
2025-10-29 12:22:00,219.74,219.79,219.66,219.78,5503
2025-10-29 12:23:00,219.75,219.76,218.95,218.98,82254
2025-10-29 12:24:00,218.98,219.0,218.79,218.88,11299
2025-10-29 12:25:00,218.88,219.0,218.8,219.0,7592
2025-10-29 12:26:00,218.97,219.0,218.88,219.0,11642
2025-10-29 12:27:00,218.92,219.01,218.91,218.99,8797
2025-10-29 12:28:00,219.0,219.01,218.91,219.0,3335
2025-10-29 12:29:00,219.0,219.02,219.0,219.01,11246
2025-10-29 12:30:00,219.01,219.17,219.0,219.17,3572
2025-10-29 12:31:00,219.17,219.41,219.11,219.18,3764
2025-10-29 12:32:00,219.35,219.35,219.08,219.26,5766
2025-10-29 12:33:00,219.2,219.24,218.89,218.95,39578
2025-10-29 12:34:00,218.9,218.94,218.65,218.84,8249
2025-10-29 12:35:00,218.84,219.0,218.8,219.0,5592
2025-10-29 12:36:00,218.99,219.0,218.88,219.0,3800
2025-10-29 12:37:00,218.99,218.99,218.9,218.97,2358
2025-10-29 12:38:00,218.97,219.0,218.9,219.0,4719
2025-10-29 12:39:00,219.0,219.0,218.93,218.99,8179
2025-10-29 12:40:00,218.99,219.0,218.9,219.0,4302
2025-10-29 12:41:00,219.0,219.0,218.9,218.93,5412
2025-10-29 12:42:00,218.93,219.03,218.9,218.98,4879
2025-10-29 12:43:00,218.98,219.15,218.97,219.15,1486
2025-10-29 12:44:00,219.1,219.18,219.1,219.18,2488
2025-10-29 12:45:00,219.18,219.24,219.1,219.24,2417
2025-10-29 12:46:00,219.25,219.25,219.17,219.2,2012
2025-10-29 12:47:00,219.2,219.2,219.12,219.16,2359
2025-10-29 12:48:00,219.16,219.25,219.16,219.25,3612
2025-10-29 12:49:00,219.25,219.3,219.18,219.25,4302
2025-10-29 12:50:00,219.25,219.31,219.2,219.26,12694
2025-10-29 12:51:00,219.36,219.49,219.35,219.46,1827
2025-10-29 12:52:00,219.52,219.52,219.2,219.21,3838
2025-10-29 12:53:00,219.21,219.31,219.18,219.3,3006
2025-10-29 12:54:00,219.18,219.3,219.18,219.3,1684
2025-10-29 12:55:00,219.3,219.39,219.2,219.21,2802
2025-10-29 12:56:00,219.21,219.4,219.19,219.19,1935
2025-10-29 12:57:00,219.21,219.36,219.18,219.35,2481
2025-10-29 12:58:00,219.35,219.39,218.97,218.97,18026
2025-10-29 12:59:00,218.95,219.0,218.93,219.0,3532
2025-10-29 13:00:00,219.0,219.0,218.9,219.0,3325
2025-10-29 13:01:00,219.0,219.0,218.91,218.96,2192
2025-10-29 13:02:00,218.96,218.99,218.9,218.99,4236
2025-10-29 13:03:00,218.98,218.99,218.9,218.99,3773
2025-10-29 13:04:00,218.99,219.0,218.94,219.0,1777
2025-10-29 13:05:00,218.99,219.0,218.94,218.99,7125
2025-10-29 13:06:00,218.93,219.03,218.91,219.03,2773
2025-10-29 13:07:00,219.03,219.03,218.92,218.95,1456
2025-10-29 13:08:00,218.99,219.0,218.92,219.0,1530
2025-10-29 13:09:00,219.0,219.0,218.9,218.99,2099
2025-10-29 13:10:00,218.9,219.0,218.9,219.0,7083
2025-10-29 13:11:00,219.0,219.0,218.99,219.0,1982
2025-10-29 13:12:00,219.0,219.0,218.99,219.0,3825
2025-10-29 13:13:00,219.0,219.0,218.94,218.95,2486
2025-10-29 13:14:00,218.94,219.0,218.94,219.0,2261
2025-10-29 13:15:00,219.0,219.08,218.95,219.05,4695
2025-10-29 13:16:00,218.96,219.15,218.95,218.99,7096
2025-10-29 13:17:00,219.0,219.07,218.9,219.07,3596
2025-10-29 13:18:00,218.93,219.18,218.91,219.0,2569
2025-10-29 13:19:00,219.0,219.0,218.9,218.99,7733
2025-10-29 13:20:00,219.0,219.0,218.9,219.0,6066
2025-10-29 13:21:00,218.9,219.0,218.9,219.0,3135
2025-10-29 13:22:00,218.9,219.0,218.9,219.0,6547
2025-10-29 13:23:00,219.0,219.0,218.9,218.9,2190
2025-10-29 13:24:00,218.94,219.0,218.9,219.0,1533
2025-10-29 13:25:00,218.89,219.0,218.89,218.94,6989
2025-10-29 13:26:00,218.94,219.0,218.9,218.91,2468
2025-10-29 13:27:00,218.9,219.0,218.55,218.65,39014
2025-10-29 13:28:00,218.65,218.83,218.65,218.74,5620
2025-10-29 13:29:00,218.74,218.79,218.7,218.75,4106
2025-10-29 13:30:00,218.75,219.0,218.7,218.98,1919
2025-10-29 13:31:00,218.98,218.98,218.85,218.88,2013
2025-10-29 13:32:00,218.88,219.0,218.88,218.9,4692
2025-10-29 13:33:00,218.9,219.0,218.89,219.0,2017
2025-10-29 13:34:00,219.0,219.0,218.93,219.0,6446
2025-10-29 13:35:00,218.98,219.0,218.95,219.0,1994
2025-10-29 13:36:00,219.0,219.0,218.95,218.98,1857
2025-10-29 13:37:00,218.98,219.0,218.95,219.0,2047
2025-10-29 13:38:00,218.96,219.0,218.9,218.97,4199
2025-10-29 13:39:00,218.97,219.01,218.92,219.01,4435
2025-10-29 13:40:00,219.01,219.01,218.92,218.99,1770
2025-10-29 13:41:00,218.92,219.0,218.88,218.88,4197
2025-10-29 13:42:00,218.9,218.95,218.88,218.94,2528
2025-10-29 13:43:00,218.94,219.0,218.88,218.94,4678
2025-10-29 13:44:00,218.99,219.0,218.94,219.0,2575
2025-10-29 13:45:00,218.99,218.99,218.94,218.94,1869
2025-10-29 13:46:00,218.94,219.0,218.88,218.98,4574
2025-10-29 13:47:00,218.98,218.99,218.88,218.99,1954
2025-10-29 13:48:00,218.99,219.0,218.88,219.0,2880
2025-10-29 13:49:00,219.0,219.0,218.94,218.95,4898
2025-10-29 13:50:00,218.95,219.23,218.93,219.23,13510
2025-10-29 13:51:00,218.89,219.14,218.89,218.9,24137
2025-10-29 13:52:00,218.9,218.97,218.89,218.96,3105
2025-10-29 13:53:00,218.89,218.99,218.89,218.99,4186
2025-10-29 13:54:00,218.9,219.0,218.89,219.0,5129
2025-10-29 13:55:00,219.0,219.0,218.9,218.97,3445
2025-10-29 13:56:00,218.9,219.0,218.9,219.0,2235
2025-10-29 13:57:00,219.0,219.0,218.9,218.91,2891
2025-10-29 13:58:00,218.98,219.0,218.9,218.91,1470
2025-10-29 13:59:00,218.91,219.0,218.9,218.91,1620
2025-10-29 14:00:00,218.91,218.97,218.89,218.96,6561
2025-10-29 14:01:00,218.96,218.98,218.92,218.98,1451
2025-10-29 14:02:00,218.98,218.98,218.89,218.9,2411
2025-10-29 14:03:00,218.9,218.98,218.89,218.98,3760
2025-10-29 14:04:00,218.94,218.98,218.94,218.94,2019
2025-10-29 14:05:00,218.94,218.98,218.91,218.94,1990
2025-10-29 14:06:00,218.98,218.98,218.95,218.98,2951
2025-10-29 14:07:00,218.98,219.0,218.95,218.98,2004
2025-10-29 14:08:00,218.99,219.0,218.95,219.0,1987
2025-10-29 14:09:00,219.0,219.0,218.95,218.99,1901
2025-10-29 14:10:00,218.99,219.0,218.95,218.96,1949
2025-10-29 14:11:00,218.95,219.0,218.95,219.0,1623
2025-10-29 14:12:00,219.0,219.0,218.94,219.0,11718
2025-10-29 14:13:00,219.0,219.0,218.95,219.0,1784
2025-10-29 14:14:00,219.0,219.0,218.95,218.98,2880
2025-10-29 14:15:00,218.98,219.0,218.95,218.98,2203
2025-10-29 14:16:00,219.0,219.0,218.96,219.0,2874
2025-10-29 14:17:00,218.99,219.25,218.99,218.99,11075
2025-10-29 14:18:00,218.99,219.1,218.98,219.0,4339
2025-10-29 14:19:00,219.0,219.0,218.96,218.96,2667
2025-10-29 14:20:00,219.0,219.0,218.96,219.0,1867
2025-10-29 14:21:00,219.0,219.0,218.9,218.99,5713
2025-10-29 14:22:00,218.99,219.0,218.9,218.99,3802
2025-10-29 14:23:00,218.99,219.0,218.92,219.0,3216
2025-10-29 14:24:00,219.0,219.1,218.92,219.1,11642
2025-10-29 14:25:00,219.1,219.1,219.0,219.05,2718
2025-10-29 14:26:00,219.05,219.05,218.91,218.92,1537
2025-10-29 14:27:00,218.97,219.0,218.91,218.91,3442
2025-10-29 14:28:00,218.92,219.0,218.92,219.0,3559
2025-10-29 14:29:00,219.0,219.0,218.95,218.97,2269
2025-10-29 14:30:00,219.0,219.0,218.96,218.98,4537
2025-10-29 14:31:00,218.96,219.0,218.95,219.0,3654
2025-10-29 14:32:00,219.0,219.0,218.95,218.99,4173
2025-10-29 14:33:00,218.95,218.99,218.95,218.99,2636
2025-10-29 14:34:00,218.98,218.99,218.95,218.99,2238
2025-10-29 14:35:00,218.99,218.99,218.9,218.9,3361
2025-10-29 14:36:00,218.9,218.99,218.9,218.94,3005
2025-10-29 14:37:00,218.95,218.99,218.9,218.98,3250
2025-10-29 14:38:00,218.98,219.0,218.94,219.0,3838
2025-10-29 14:39:00,218.98,219.0,218.9,218.91,3234
2025-10-29 14:40:00,218.9,219.0,218.9,219.0,2676
2025-10-29 14:41:00,218.99,219.0,218.97,219.0,2743
2025-10-29 14:42:00,219.0,219.0,218.97,219.0,2488
2025-10-29 14:43:00,219.0,219.0,218.97,219.0,1874
2025-10-29 14:44:00,218.98,219.0,218.97,218.98,2046
2025-10-29 14:45:00,218.99,219.0,218.98,219.0,2537
2025-10-29 14:46:00,219.0,219.0,218.98,219.0,2310
2025-10-29 14:47:00,219.0,219.0,218.95,218.95,5837
2025-10-29 14:48:00,218.95,219.0,218.9,219.0,5596
2025-10-29 14:49:00,218.97,218.99,218.97,218.99,5182
2025-10-29 14:50:00,218.99,218.99,218.97,218.99,4506
2025-10-29 14:51:00,218.98,219.0,218.9,219.0,28267
2025-10-29 14:52:00,219.0,219.0,218.97,219.0,7792
2025-10-29 14:53:00,219.0,219.0,218.9,218.9,3544
2025-10-29 14:54:00,218.93,218.99,218.9,218.99,2818
2025-10-29 14:55:00,218.99,219.0,218.94,219.0,2801
2025-10-29 14:56:00,218.96,219.0,218.96,219.0,5446
2025-10-29 14:57:00,219.0,219.1,218.98,219.1,7735
2025-10-29 14:58:00,219.1,219.25,219.04,219.2,2863
2025-10-29 14:59:00,219.25,219.31,219.23,219.31,3154
2025-10-29 15:00:00,219.27,219.39,219.2,219.39,4882
2025-10-29 15:01:00,219.39,219.39,219.3,219.39,2949
2025-10-29 15:02:00,219.39,219.42,219.36,219.42,3653
2025-10-29 15:03:00,219.42,219.49,219.37,219.37,4439
2025-10-29 15:04:00,219.36,219.4,218.96,218.96,22944
2025-10-29 15:05:00,218.97,219.0,218.95,219.0,5262
2025-10-29 15:06:00,219.0,219.0,218.98,218.98,2974
2025-10-29 15:07:00,219.0,219.0,218.98,219.0,11585
2025-10-29 15:08:00,218.99,219.0,218.99,219.0,3410
2025-10-29 15:09:00,219.0,219.0,218.98,219.0,5882
2025-10-29 15:10:00,219.0,219.22,218.98,219.18,20956
2025-10-29 15:11:00,219.15,219.15,219.02,219.15,6115
2025-10-29 15:12:00,219.04,219.15,219.04,219.09,2738
2025-10-29 15:13:00,219.09,219.09,219.05,219.06,2949
2025-10-29 15:14:00,219.08,219.15,219.06,219.11,6891
2025-10-29 15:15:00,219.11,219.19,219.03,219.16,8728
2025-10-29 15:16:00,219.1,219.2,219.0,219.0,19816
2025-10-29 15:17:00,219.0,219.04,218.98,219.03,7066
2025-10-29 15:18:00,219.04,219.1,218.95,219.1,27163
