date,open,high,low,close,volume
2023-08-03 09:42:00,1266.7,1266.7,1266.15,1266.15,1
2023-08-03 09:43:00,1266.15,1267.0,1265.85,1266.65,22
2023-08-03 09:44:00,1266.65,1267.9,1266.65,1267.1,38
2023-08-03 09:45:00,1267.1,1267.85,1265.3,1265.35,31
2023-08-03 09:46:00,1265.35,1266.5,1263.8,1263.8,237
2023-08-03 09:47:00,1263.8,1265.4,1263.45,1265.4,111
2023-08-03 09:48:00,1265.45,1266.75,1265.45,1265.95,2
2023-08-03 09:49:00,1265.95,1267.0,1265.5,1267.0,4
2023-08-03 09:50:00,1267.0,1267.0,1265.95,1267.0,10
2023-08-03 09:51:00,1266.0,1266.9,1264.0,1264.0,70
2023-08-03 09:52:00,1264.0,1266.45,1264.0,1266.45,8
2023-08-03 09:53:00,1266.45,1267.05,1265.55,1265.8,26
2023-08-03 09:54:00,1265.8,1266.9,1265.1,1265.1,5
2023-08-03 09:55:00,1265.1,1266.4,1265.1,1266.4,22
2023-08-03 09:56:00,1266.4,1266.4,1265.1,1265.9,5
2023-08-03 09:57:00,1265.9,1266.1,1265.1,1266.1,12
2023-08-03 09:58:00,1266.1,1268.9,1266.05,1267.75,209
2023-08-03 09:59:00,1267.75,1267.75,1266.9,1267.1,17
2023-08-03 10:00:00,1268.25,1268.25,1267.05,1267.05,20
2023-08-03 10:01:00,1267.05,1268.2,1266.75,1266.75,18
2023-08-03 10:02:00,1266.75,1267.3,1266.35,1266.45,42
2023-08-03 10:03:00,1266.45,1267.75,1266.45,1267.75,61
2023-08-03 10:04:00,1267.75,1267.75,1266.0,1266.0,29
2023-08-03 10:05:00,1266.0,1266.15,1265.0,1266.15,42
2023-08-03 10:06:00,1266.15,1266.15,1264.0,1264.0,86
2023-08-03 10:07:00,1264.0,1264.75,1262.0,1262.4,75
2023-08-03 10:08:00,1262.4,1263.8,1261.5,1261.5,144
2023-08-03 10:09:00,1261.5,1262.9,1261.5,1262.0,24
2023-08-03 10:10:00,1262.0,1263.05,1262.0,1263.05,3
2023-08-03 10:11:00,1263.05,1264.0,1263.05,1264.0,31
2023-08-03 10:12:00,1264.0,1264.0,1263.1,1263.1,1
2023-08-03 10:13:00,1263.1,1263.45,1262.5,1262.5,89
2023-08-03 10:14:00,1262.5,1262.55,1262.15,1262.15,34
2023-08-03 10:15:00,1262.15,1263.45,1262.15,1263.0,8
2023-08-03 10:16:00,1263.0,1263.95,1262.15,1263.0,82
2023-08-03 10:17:00,1263.0,1263.85,1263.0,1263.0,14
2023-08-03 10:18:00,1263.0,1266.5,1263.0,1266.5,145
2023-08-03 10:19:00,1266.5,1267.2,1265.2,1265.2,31
2023-08-03 10:20:00,1265.2,1266.15,1265.05,1266.15,2
2023-08-03 10:21:00,1266.15,1266.15,1264.05,1264.05,11
2023-08-03 10:22:00,1264.05,1264.9,1263.6,1264.9,2
2023-08-03 10:23:00,1264.9,1265.55,1264.0,1264.0,24
2023-08-03 10:24:00,1263.8,1263.8,1263.25,1263.25,23
2023-08-03 10:25:00,1263.25,1264.1,1263.1,1263.25,16
2023-08-03 10:26:00,1263.25,1264.4,1262.05,1262.3,160
2023-08-03 10:27:00,1262.3,1262.35,1262.3,1262.35,9
2023-08-03 10:28:00,1262.35,1264.4,1262.05,1262.75,90
2023-08-03 10:29:00,1262.75,1267.35,1262.75,1267.3,685
2023-08-03 10:30:00,1266.2,1279.2,1266.2,1271.7,1118
2023-08-03 10:31:00,1271.7,1271.7,1265.6,1265.6,109
2023-08-03 10:32:00,1265.6,1265.7,1265.0,1265.5,2
2023-08-03 10:33:00,1265.5,1265.75,1264.45,1265.5,2
2023-08-03 10:34:00,1265.5,1265.5,1264.5,1264.5,21
2023-08-03 10:35:00,1264.5,1266.7,1262.95,1265.85,289
2023-08-03 10:36:00,1265.85,1265.85,1263.4,1263.4,77
2023-08-03 10:37:00,1263.4,1264.35,1262.9,1262.9,16
2023-08-03 10:38:00,1262.9,1263.7,1262.0,1262.05,41
2023-08-03 10:39:00,1262.05,1262.05,1262.0,1262.0,73
2023-08-03 10:40:00,1262.0,1262.75,1261.1,1262.05,147
2023-08-03 10:41:00,1262.05,1263.4,1262.05,1263.4,50
2023-08-03 10:42:00,1263.4,1263.4,1262.05,1262.9,4
2023-08-03 10:43:00,1262.9,1263.7,1262.15,1262.15,29
2023-08-03 10:44:00,1262.15,1263.55,1262.15,1262.5,2
2023-08-03 10:45:00,1263.3,1264.15,1262.9,1263.15,15
2023-08-03 10:46:00,1263.05,1264.4,1263.05,1263.15,13
2023-08-03 10:47:00,1263.15,1264.15,1262.9,1263.7,17
2023-08-03 10:48:00,1263.7,1263.85,1262.85,1262.9,21
2023-08-03 10:49:00,1262.9,1263.3,1262.5,1262.85,27
2023-08-03 10:50:00,1262.85,1262.95,1262.85,1262.95,108
2023-08-03 10:51:00,1262.95,1263.9,1262.95,1263.05,17
2023-08-03 10:52:00,1263.05,1263.8,1262.5,1262.5,104
2023-08-03 10:53:00,1262.5,1262.5,1262.5,1262.5,13
2023-08-03 10:54:00,1262.5,1263.2,1262.5,1262.5,4
2023-08-03 10:55:00,1262.5,1264.5,1262.5,1262.5,84
2023-08-03 10:56:00,1262.5,1263.6,1262.0,1262.0,69
2023-08-03 10:57:00,1262.0,1262.6,1261.05,1262.35,28
2023-08-03 10:58:00,1262.35,1262.85,1261.6,1261.85,13
2023-08-03 10:59:00,1261.85,1262.75,1261.7,1261.85,32
2023-08-03 11:00:00,1262.75,1266.6,1261.85,1265.95,774
2023-08-03 11:01:00,1265.0,1265.0,1263.6,1263.6,126
2023-08-03 11:02:00,1263.6,1264.2,1262.55,1262.55,38
2023-08-03 11:03:00,1263.0,1263.0,1262.55,1262.6,3
2023-08-03 11:04:00,1262.6,1263.75,1262.6,1263.75,2
2023-08-03 11:05:00,1263.75,1263.75,1262.1,1263.05,700
2023-08-03 11:06:00,1262.25,1262.3,1260.9,1261.45,163
2023-08-03 11:07:00,1261.45,1262.05,1261.15,1261.15,29
2023-08-03 11:08:00,1261.15,1261.75,1261.15,1261.15,4
2023-08-03 11:09:00,1261.75,1261.75,1261.05,1261.1,180
2023-08-03 11:10:00,1261.1,1262.25,1261.1,1261.4,31
2023-08-03 11:11:00,1261.55,1264.1,1261.55,1264.1,140
2023-08-03 11:12:00,1264.1,1266.1,1264.1,1266.1,102
2023-08-03 11:13:00,1266.1,1268.6,1265.4,1266.75,223
2023-08-03 11:14:00,1267.25,1267.25,1265.4,1266.7,36
2023-08-03 11:15:00,1265.45,1266.5,1265.2,1265.8,33
2023-08-03 11:16:00,1265.8,1266.5,1265.4,1266.5,57
2023-08-03 11:17:00,1268.45,1268.45,1267.15,1268.45,120
2023-08-03 11:18:00,1268.45,1268.75,1267.45,1268.75,27
2023-08-03 11:19:00,1269.0,1269.0,1267.1,1268.2,26
2023-08-03 11:20:00,1267.6,1268.4,1266.65,1267.6,15
2023-08-03 11:21:00,1267.6,1268.0,1266.85,1267.3,17
2023-08-03 11:22:00,1267.3,1268.55,1267.3,1268.55,42
2023-08-03 11:23:00,1268.55,1268.6,1267.5,1267.85,21
2023-08-03 11:24:00,1268.6,1268.6,1267.15,1267.85,32
2023-08-03 11:25:00,1267.85,1269.0,1266.45,1266.45,444
2023-08-03 11:26:00,1266.45,1266.45,1263.65,1263.65,58
2023-08-03 11:27:00,1264.5,1265.3,1263.75,1264.95,209
2023-08-03 11:28:00,1264.95,1265.6,1263.75,1265.4,189
2023-08-03 11:29:00,1264.4,1266.0,1264.05,1265.1,65
2023-08-03 11:30:00,1265.1,1265.85,1264.65,1265.85,21
2023-08-03 11:31:00,1265.85,1265.9,1264.7,1264.75,15
2023-08-03 11:32:00,1265.8,1265.95,1264.7,1264.7,60
2023-08-03 11:33:00,1264.7,1266.6,1264.4,1264.6,117
2023-08-03 11:34:00,1264.6,1265.35,1264.05,1264.75,32
2023-08-03 11:35:00,1264.65,1264.65,1262.45,1262.45,53
2023-08-03 11:36:00,1262.45,1263.1,1261.55,1263.1,51
2023-08-03 11:37:00,1262.35,1263.75,1262.35,1263.75,19
2023-08-03 11:38:00,1263.8,1264.0,1262.45,1263.65,41
2023-08-03 11:39:00,1262.6,1264.0,1262.55,1263.0,50
2023-08-03 11:40:00,1263.0,1263.55,1262.4,1263.45,19
2023-08-03 11:41:00,1263.45,1263.8,1261.55,1261.85,89
2023-08-03 11:42:00,1261.85,1262.75,1261.0,1261.55,236
2023-08-03 11:43:00,1261.55,1263.25,1261.45,1262.8,57
2023-08-03 11:44:00,1262.1,1263.25,1261.6,1263.0,52
2023-08-03 11:45:00,1263.0,1263.05,1261.0,1261.95,227
2023-08-03 11:46:00,1261.95,1261.95,1261.0,1261.0,50
2023-08-03 11:47:00,1261.0,1261.7,1261.0,1261.0,42
2023-08-03 11:48:00,1261.0,1262.05,1261.0,1262.05,22
2023-08-03 11:49:00,1262.05,1262.1,1261.0,1261.0,52
2023-08-03 11:50:00,1261.9,1262.05,1261.0,1261.1,41
2023-08-03 11:51:00,1262.05,1262.2,1261.0,1262.0,71
2023-08-03 11:52:00,1262.0,1262.0,1261.0,1261.0,45
2023-08-03 11:53:00,1261.9,1262.45,1261.05,1262.4,28
2023-08-03 11:54:00,1262.4,1262.5,1261.1,1262.05,83
2023-08-03 11:55:00,1262.0,1262.6,1261.0,1261.3,59
2023-08-03 11:56:00,1261.0,1262.7,1261.0,1261.55,91
2023-08-03 11:57:00,1261.4,1262.55,1261.3,1262.45,51
2023-08-03 11:58:00,1262.45,1262.45,1261.25,1261.35,26
2023-08-03 11:59:00,1262.4,1262.4,1261.2,1262.15,38
2023-08-03 12:00:00,1261.3,1263.1,1261.3,1261.95,25
2023-08-03 12:01:00,1262.95,1263.3,1262.0,1262.3,28
2023-08-03 12:02:00,1262.85,1262.85,1261.5,1261.5,74
2023-08-03 12:03:00,1262.1,1262.8,1261.5,1262.2,24
2023-08-03 12:04:00,1262.15,1262.15,1261.0,1261.0,61
2023-08-03 12:05:00,1261.7,1261.85,1261.0,1261.0,51
2023-08-03 12:06:00,1261.85,1262.3,1261.0,1261.0,36
2023-08-03 12:07:00,1261.85,1262.5,1261.0,1261.8,70
2023-08-03 12:08:00,1261.8,1262.55,1261.0,1262.5,33
2023-08-03 12:09:00,1262.5,1262.55,1261.0,1261.0,108
2023-08-03 12:10:00,1261.7,1262.35,1261.0,1262.3,15
2023-08-03 12:11:00,1262.3,1262.3,1261.0,1261.1,27
2023-08-03 12:12:00,1261.1,1262.2,1261.1,1262.1,15
2023-08-03 12:13:00,1262.1,1262.1,1261.1,1262.0,13
2023-08-03 12:14:00,1261.95,1262.0,1261.05,1261.1,28
2023-08-03 12:15:00,1261.05,1261.05,1253.65,1254.7,871
2023-08-03 12:16:00,1254.7,1255.3,1251.0,1253.05,509
2023-08-03 12:17:00,1253.05,1253.05,1248.2,1248.2,803
2023-08-03 12:18:00,1247.0,1251.8,1247.0,1250.65,298
2023-08-03 12:19:00,1251.8,1252.45,1251.0,1252.2,128
2023-08-03 12:20:00,1251.1,1251.1,1248.95,1248.95,302
2023-08-03 12:21:00,1248.95,1251.85,1248.4,1250.05,127
2023-08-03 12:22:00,1251.4,1255.65,1251.4,1254.3,763
2023-08-03 12:23:00,1253.2,1257.45,1252.6,1257.45,437
2023-08-03 12:24:00,1256.45,1257.8,1255.05,1256.6,610
2023-08-03 12:25:00,1257.8,1258.0,1255.7,1257.1,874
2023-08-03 12:26:00,1257.1,1257.65,1255.45,1256.0,633
2023-08-03 12:27:00,1256.0,1256.1,1254.9,1255.0,58
2023-08-03 12:28:00,1254.95,1255.9,1249.05,1250.25,371
2023-08-03 12:29:00,1250.25,1251.2,1248.55,1250.45,484
2023-08-03 12:30:00,1250.0,1251.4,1248.8,1250.75,210
2023-08-03 12:31:00,1250.35,1250.5,1249.05,1249.1,75
2023-08-03 12:32:00,1249.1,1250.35,1248.05,1249.6,227
2023-08-03 12:33:00,1248.45,1249.85,1248.3,1249.1,39
2023-08-03 12:34:00,1249.75,1252.05,1249.75,1250.1,630
2023-08-03 12:35:00,1249.15,1250.0,1248.35,1249.1,174
2023-08-03 12:36:00,1249.2,1250.0,1248.3,1250.0,18
2023-08-03 12:37:00,1250.0,1250.95,1248.55,1250.35,200
2023-08-03 12:38:00,1250.35,1250.35,1248.4,1248.4,230
2023-08-03 12:39:00,1248.4,1249.75,1247.0,1248.7,243
2023-08-03 12:40:00,1249.95,1249.95,1248.55,1249.45,73
2023-08-03 12:41:00,1249.55,1250.0,1248.95,1248.95,23
2023-08-03 12:42:00,1249.75,1251.5,1248.95,1250.45,188
2023-08-03 12:43:00,1250.4,1250.55,1249.8,1250.0,650
2023-08-03 12:44:00,1250.05,1250.45,1249.85,1250.45,48
2023-08-03 12:45:00,1250.45,1250.85,1250.0,1250.0,63
2023-08-03 12:46:00,1250.0,1250.45,1249.95,1250.35,45
2023-08-03 12:47:00,1250.35,1250.45,1249.95,1250.45,14
2023-08-03 12:48:00,1250.0,1250.45,1250.0,1250.45,21
2023-08-03 12:49:00,1250.05,1250.75,1249.9,1250.45,65
2023-08-03 12:50:00,1250.45,1251.1,1250.0,1250.0,77
2023-08-03 12:51:00,1250.0,1251.05,1250.0,1250.4,136
2023-08-03 12:52:00,1250.8,1251.5,1250.05,1251.5,49
2023-08-03 12:53:00,1250.7,1251.85,1250.55,1251.1,45
2023-08-03 12:54:00,1251.95,1252.0,1251.15,1251.3,23
2023-08-03 12:55:00,1251.9,1252.05,1250.75,1252.05,60
2023-08-03 12:56:00,1252.05,1252.75,1251.5,1252.4,25
2023-08-03 12:57:00,1251.5,1252.55,1250.0,1251.2,6258
2023-08-03 12:58:00,1252.0,1252.35,1250.9,1252.35,99
2023-08-03 12:59:00,1252.35,1253.8,1251.65,1252.5,105
2023-08-03 13:00:00,1253.8,1253.8,1252.05,1252.35,19
2023-08-03 13:01:00,1253.6,1255.95,1252.6,1255.95,79
2023-08-03 13:02:00,1255.95,1256.75,1253.9,1254.0,373
2023-08-03 13:03:00,1255.0,1255.25,1253.55,1254.75,35
2023-08-03 13:04:00,1254.75,1255.4,1254.1,1255.35,479
2023-08-03 13:05:00,1255.35,1255.4,1254.6,1255.3,11
2023-08-03 13:06:00,1255.35,1255.85,1254.85,1254.9,31
2023-08-03 13:07:00,1254.9,1255.8,1254.8,1255.55,32
2023-08-03 13:08:00,1255.5,1255.5,1254.6,1255.3,17
2023-08-03 13:09:00,1254.8,1255.25,1254.15,1255.1,15
2023-08-03 13:10:00,1255.1,1255.25,1254.15,1255.25,185
2023-08-03 13:11:00,1255.25,1255.25,1254.5,1254.75,49
2023-08-03 13:12:00,1255.25,1255.5,1254.45,1254.7,44
2023-08-03 13:13:00,1255.45,1255.5,1254.75,1255.45,15
2023-08-03 13:14:00,1255.7,1255.7,1254.6,1254.7,47
2023-08-03 13:15:00,1254.7,1255.5,1254.55,1255.05,125
2023-08-03 13:16:00,1255.05,1255.45,1254.45,1255.45,29
2023-08-03 13:17:00,1255.45,1255.45,1251.85,1251.85,80
2023-08-03 13:18:00,1251.95,1255.45,1251.0,1254.95,316
2023-08-03 13:19:00,1255.45,1255.45,1253.15,1254.4,51
2023-08-03 13:20:00,1253.2,1254.65,1253.2,1253.8,29
2023-08-03 13:21:00,1253.2,1254.5,1252.8,1252.9,14
2023-08-03 13:22:00,1252.9,1253.95,1252.5,1253.8,26
2023-08-03 13:23:00,1253.8,1253.95,1252.5,1252.95,24
2023-08-03 13:24:00,1253.9,1253.95,1252.8,1253.05,26
2023-08-03 13:25:00,1253.05,1253.7,1250.1,1250.4,82
2023-08-03 13:26:00,1251.0,1251.1,1250.0,1250.1,38
2023-08-03 13:27:00,1251.15,1251.7,1250.05,1250.65,26
2023-08-03 13:28:00,1250.7,1251.1,1248.0,1249.0,475
2023-08-03 13:29:00,1249.0,1249.0,1248.05,1248.9,29
2023-08-03 13:30:00,1248.9,1249.25,1248.05,1248.05,50
2023-08-03 13:31:00,1248.05,1249.75,1248.05,1249.3,33
2023-08-03 13:32:00,1249.25,1249.95,1248.15,1249.05,28
2023-08-03 13:33:00,1249.05,1250.0,1248.9,1249.1,21
2023-08-03 13:34:00,1249.1,1249.65,1248.05,1249.05,187
2023-08-03 13:35:00,1248.85,1249.95,1248.6,1249.05,42
2023-08-03 13:36:00,1249.0,1249.9,1248.75,1248.75,67
2023-08-03 13:37:00,1249.9,1250.65,1248.75,1250.0,32
2023-08-03 13:38:00,1250.75,1251.0,1249.0,1249.35,47
2023-08-03 13:39:00,1249.35,1250.7,1249.05,1249.5,42
2023-08-03 13:40:00,1249.5,1250.7,1249.0,1249.95,75
2023-08-03 13:41:00,1249.95,1250.0,1248.5,1249.1,115
2023-08-03 13:42:00,1249.1,1249.7,1248.4,1248.85,61
2023-08-03 13:43:00,1248.9,1250.0,1248.4,1249.85,58066
2023-08-03 13:44:00,1249.85,1250.0,1248.3,1248.5,54
2023-08-03 13:45:00,1248.3,1249.5,1248.25,1248.35,18
2023-08-03 13:46:00,1249.55,1249.55,1248.35,1249.35,20
2023-08-03 13:47:00,1249.35,1249.85,1248.4,1248.4,24
2023-08-03 13:48:00,1248.45,1249.5,1248.4,1248.65,60
2023-08-03 13:49:00,1249.7,1249.7,1248.4,1249.4,34
2023-08-03 13:50:00,1249.35,1249.45,1248.4,1248.6,21
2023-08-03 13:51:00,1249.45,1249.9,1248.05,1248.05,915
2023-08-03 13:52:00,1249.2,1249.2,1248.05,1248.85,48
2023-08-03 13:53:00,1248.8,1249.25,1248.0,1248.3,635
2023-08-03 13:54:00,1249.1,1249.45,1248.25,1248.6,632
2023-08-03 13:55:00,1249.6,1249.8,1248.0,1249.6,1333
2023-08-03 13:56:00,1249.6,1249.8,1248.45,1248.8,92
2023-08-03 13:57:00,1249.8,1249.85,1248.85,1248.95,119
2023-08-03 13:58:00,1249.4,1249.8,1248.85,1249.8,33
2023-08-03 13:59:00,1249.75,1249.75,1248.2,1248.2,72
2023-08-03 14:00:00,1248.2,1249.45,1248.0,1248.0,5499
2023-08-03 14:01:00,1248.0,1248.6,1248.0,1248.6,461
2023-08-03 14:02:00,1248.6,1249.0,1248.0,1248.1,71
2023-08-03 14:03:00,1248.85,1248.9,1248.05,1248.05,36
2023-08-03 14:04:00,1248.05,1248.8,1248.0,1248.75,36
2023-08-03 14:05:00,1248.75,1248.9,1248.0,1248.0,16
2023-08-03 14:06:00,1248.0,1248.8,1248.0,1248.8,98
2023-08-03 14:07:00,1248.6,1249.2,1248.15,1249.15,37
2023-08-03 14:08:00,1248.5,1249.15,1248.1,1248.2,50
2023-08-03 14:09:00,1248.1,1249.2,1248.1,1248.2,32
2023-08-03 14:10:00,1248.2,1249.3,1248.15,1248.15,37
2023-08-03 14:11:00,1249.25,1249.25,1248.15,1248.2,17
2023-08-03 14:12:00,1249.15,1249.2,1248.15,1248.15,18
2023-08-03 14:13:00,1249.15,1249.2,1248.15,1249.2,28
2023-08-03 14:14:00,1248.65,1252.0,1248.65,1252.0,760
2023-08-03 14:15:00,1251.35,1254.25,1251.25,1254.25,99
2023-08-03 14:16:00,1254.25,1255.0,1252.4,1254.9,106
2023-08-03 14:17:00,1253.7,1254.9,1252.4,1253.1,134
2023-08-03 14:18:00,1253.1,1253.95,1250.2,1251.85,190
2023-08-03 14:19:00,1251.8,1253.35,1251.35,1252.15,89
2023-08-03 14:20:00,1252.2,1252.85,1251.05,1251.15,87
2023-08-03 14:21:00,1251.15,1252.95,1251.0,1251.1,147
2023-08-03 14:22:00,1251.1,1252.5,1250.6,1251.7,69
2023-08-03 14:23:00,1250.7,1252.75,1250.65,1251.1,239
2023-08-03 14:24:00,1251.1,1252.6,1250.7,1251.1,62
2023-08-03 14:25:00,1251.1,1252.15,1250.7,1252.0,67
2023-08-03 14:26:00,1250.85,1251.95,1250.4,1251.85,59
2023-08-03 14:27:00,1250.85,1251.95,1250.55,1250.7,62
2023-08-03 14:28:00,1250.7,1251.95,1250.6,1251.95,98
2023-08-03 14:29:00,1251.95,1252.25,1250.85,1250.85,76
2023-08-03 14:30:00,1252.2,1253.4,1251.05,1251.15,105
2023-08-03 14:31:00,1252.2,1252.5,1251.0,1252.25,66
2023-08-03 14:32:00,1251.3,1252.2,1250.8,1250.8,255
2023-08-03 14:33:00,1251.05,1252.9,1250.6,1250.7,137
2023-08-03 14:34:00,1250.7,1251.9,1250.2,1251.5,48
2023-08-03 14:35:00,1251.5,1252.05,1250.45,1251.0,54
2023-08-03 14:36:00,1250.75,1251.75,1250.55,1250.55,88
2023-08-03 14:37:00,1250.55,1251.75,1250.3,1251.3,40
2023-08-03 14:38:00,1251.25,1251.6,1250.05,1250.05,174
2023-08-03 14:39:00,1250.75,1251.35,1250.0,1250.15,113
2023-08-03 14:40:00,1251.5,1251.8,1250.15,1251.8,153
2023-08-03 14:41:00,1251.8,1252.3,1250.5,1251.1,175
2023-08-03 14:42:00,1251.1,1252.3,1250.55,1252.0,101
2023-08-03 14:43:00,1252.6,1253.15,1252.0,1252.0,70
2023-08-03 14:44:00,1252.0,1253.55,1252.0,1252.3,77
2023-08-03 14:45:00,1253.6,1253.6,1252.05,1252.25,48
2023-08-03 14:46:00,1252.25,1253.2,1252.2,1253.2,41
2023-08-03 14:47:00,1253.2,1253.2,1251.5,1251.6,54
2023-08-03 14:48:00,1252.65,1252.65,1251.5,1251.5,45
2023-08-03 14:49:00,1252.3,1252.3,1250.6,1251.45,43
2023-08-03 14:50:00,1251.45,1251.7,1250.3,1250.4,56
2023-08-03 14:51:00,1251.4,1251.6,1250.2,1250.4,42
2023-08-03 14:52:00,1251.4,1251.9,1250.3,1251.5,152
2023-08-03 14:53:00,1251.5,1251.7,1250.25,1251.7,44
2023-08-03 14:54:00,1251.7,1252.95,1251.05,1251.35,58
2023-08-03 14:55:00,1252.4,1253.0,1251.3,1252.95,268
2023-08-03 14:56:00,1252.95,1253.0,1251.05,1253.0,213
2023-08-03 14:57:00,1253.0,1253.4,1253.0,1253.4,22
2023-08-03 14:58:00,1253.8,1254.4,1253.8,1254.4,13
2023-08-03 14:59:00,1253.85,1254.45,1253.85,1254.45,15
2023-08-03 15:00:00,1254.45,1254.75,1253.8,1254.75,8
2023-08-03 15:01:00,1254.85,1254.95,1254.85,1254.95,28
2023-08-03 15:02:00,1254.95,1254.95,1253.35,1254.45,123
2023-08-03 15:03:00,1254.4,1254.5,1254.25,1254.35,21
2023-08-03 15:04:00,1254.4,1254.4,1252.45,1253.3,42
2023-08-03 15:05:00,1253.3,1254.9,1253.25,1254.1,115
2023-08-03 15:06:00,1254.2,1254.2,1253.35,1253.9,62
2023-08-03 15:07:00,1254.4,1255.0,1253.25,1254.35,3917
2023-08-03 15:08:00,1254.7,1255.5,1252.9,1252.9,4901
2023-08-03 15:09:00,1253.65,1255.15,1252.9,1253.1,2447
2023-08-03 15:10:00,1253.1,1255.25,1253.1,1255.0,2797
2023-08-03 15:11:00,1255.0,1255.6,1254.9,1255.0,2490
2023-08-03 15:12:00,1255.0,1255.3,1254.85,1255.0,3007
2023-08-03 15:13:00,1255.0,1255.0,1253.95,1254.2,4268
2023-08-03 15:14:00,1254.2,1255.5,1253.3,1255.5,410
2023-08-03 15:15:00,1255.0,1256.9,1249.0,1252.8,6879
2023-08-03 15:16:00,1252.8,1255.0,1251.75,1255.0,1018
2023-08-03 15:17:00,1255.0,1255.45,1254.75,1255.0,3287
2023-08-03 15:18:00,1255.0,1255.3,1254.75,1255.05,6202
2023-08-03 15:19:00,1255.0,1255.0,1254.8,1254.8,92
2023-08-03 15:20:00,1254.8,1255.05,1251.05,1254.4,2673
2023-08-03 15:21:00,1251.15,1255.0,1251.15,1255.0,2171
2023-08-03 15:22:00,1255.95,1255.95,1253.45,1253.45,4754
2023-08-03 15:23:00,1253.45,1255.2,1253.45,1255.1,1778
2023-08-03 15:24:00,1255.0,1255.0,1253.45,1253.55,1536
2023-08-03 15:25:00,1253.55,1256.8,1253.45,1253.45,2726
2023-08-03 15:26:00,1254.0,1256.55,1252.05,1252.1,1680
2023-08-03 15:27:00,1252.1,1254.6,1252.1,1253.2,368
2023-08-03 15:28:00,1253.3,1254.55,1253.0,1253.95,104
2023-08-03 15:29:00,1253.95,1254.0,1253.0,1253.95,208
2023-08-04 09:15:00,1248.0,1265.0,1248.0,1257.05,453
2023-08-04 09:16:00,1255.6,1258.05,1255.0,1255.0,35
2023-08-04 09:17:00,1255.0,1256.35,1255.0,1256.35,42
2023-08-04 09:18:00,1256.35,1257.8,1255.95,1257.7,83
2023-08-04 09:19:00,1255.0,1255.0,1255.0,1255.0,92
2023-08-04 09:20:00,1255.0,1256.65,1255.0,1256.65,31
2023-08-04 09:21:00,1256.65,1256.65,1255.0,1255.0,51
2023-08-04 09:22:00,1255.0,1256.5,1255.0,1256.5,87
2023-08-04 09:23:00,1256.5,1256.5,1255.0,1255.0,31
2023-08-04 09:24:00,1255.0,1256.25,1255.0,1256.2,9
2023-08-04 09:25:00,1256.2,1256.2,1255.0,1255.0,1
2023-08-04 09:26:00,1255.0,1255.05,1255.0,1255.05,1
2023-08-04 09:27:00,1255.05,1257.8,1255.05,1257.7,164
2023-08-04 09:28:00,1257.7,1257.7,1253.6,1253.6,76
2023-08-04 09:29:00,1253.6,1253.6,1252.4,1252.4,62
2023-08-04 09:30:00,1253.7,1253.7,1252.35,1252.35,31
2023-08-04 09:31:00,1252.35,1253.45,1252.0,1252.35,54
2023-08-04 09:32:00,1252.35,1252.35,1251.85,1251.85,7
2023-08-04 09:33:00,1251.85,1253.35,1251.85,1253.35,2
2023-08-04 09:34:00,1253.35,1253.35,1253.35,1253.35,10
2023-08-04 09:35:00,1253.35,1253.35,1252.7,1252.7,1
2023-08-04 09:36:00,1252.7,1253.3,1252.7,1253.3,5
2023-08-04 09:37:00,1253.3,1253.3,1252.4,1252.4,1
2023-08-04 09:38:00,1252.4,1252.4,1252.0,1252.0,48
2023-08-04 09:39:00,1252.0,1252.1,1252.0,1252.05,2
2023-08-04 09:40:00,1252.05,1253.45,1252.05,1253.45,81
2023-08-04 09:41:00,1253.45,1253.45,1252.05,1252.75,15
2023-08-04 09:42:00,1252.75,1252.95,1252.05,1252.95,61
2023-08-04 09:43:00,1253.7,1254.8,1252.65,1253.5,156
2023-08-04 09:44:00,1253.5,1254.7,1253.3,1254.7,22
2023-08-04 09:45:00,1254.7,1254.8,1253.35,1254.8,48
2023-08-04 09:46:00,1254.7,1254.7,1252.45,1252.45,61
2023-08-04 09:47:00,1252.45,1252.65,1252.45,1252.55,5
2023-08-04 09:48:00,1252.55,1255.0,1252.15,1255.0,308
2023-08-04 09:49:00,1255.0,1255.0,1250.0,1250.0,928
2023-08-04 09:50:00,1250.7,1250.8,1250.05,1250.05,6
2023-08-04 09:51:00,1250.05,1250.5,1247.9,1249.65,419
2023-08-04 09:52:00,1250.25,1250.4,1250.1,1250.4,224
2023-08-04 09:53:00,1250.4,1251.5,1250.25,1250.25,40
2023-08-04 09:54:00,1250.25,1251.15,1250.25,1251.15,13
2023-08-04 09:55:00,1251.15,1251.9,1250.8,1251.3,7
2023-08-04 09:56:00,1251.3,1251.35,1251.3,1251.35,6
2023-08-04 09:57:00,1251.35,1252.65,1251.35,1252.65,1
2023-08-04 09:58:00,1252.65,1252.65,1251.0,1251.0,22
2023-08-04 09:59:00,1251.0,1251.0,1249.55,1251.0,97
2023-08-04 10:00:00,1251.0,1251.75,1250.0,1250.9,166
2023-08-04 10:01:00,1249.05,1249.55,1248.85,1248.85,107
2023-08-04 10:02:00,1248.85,1248.85,1248.0,1248.0,31
2023-08-04 10:03:00,1248.0,1248.85,1248.0,1248.0,1
2023-08-04 10:04:00,1248.0,1249.0,1247.9,1248.9,15
