date,open,high,low,close,volume
2023-07-10 10:54:00,400.45,400.5,400.4,400.5,1043
2023-07-10 10:55:00,400.5,401.45,400.4,401.2,9229
2023-07-10 10:56:00,401.4,401.6,401.1,401.6,3887
2023-07-10 10:57:00,401.7,401.95,401.3,401.75,4808
2023-07-10 10:58:00,401.8,401.8,401.0,401.05,2536
2023-07-10 10:59:00,401.05,401.35,400.65,400.9,2428
2023-07-10 11:00:00,400.9,401.35,400.9,401.25,2277
2023-07-10 11:01:00,401.25,401.3,401.1,401.3,681
2023-07-10 11:02:00,401.3,402.5,401.25,402.45,8121
2023-07-10 11:03:00,402.45,402.55,401.8,402.5,4007
2023-07-10 11:04:00,402.5,402.5,402.0,402.15,3516
2023-07-10 11:05:00,402.2,402.2,401.6,401.7,1810
2023-07-10 11:06:00,401.65,401.8,401.05,401.5,1737
2023-07-10 11:07:00,401.3,401.6,401.3,401.6,467
2023-07-10 11:08:00,401.6,401.6,401.2,401.5,796
2023-07-10 11:09:00,401.55,401.55,401.0,401.2,1700
2023-07-10 11:10:00,401.2,401.2,401.0,401.15,1620
2023-07-10 11:11:00,401.15,401.15,400.7,401.05,1625
2023-07-10 11:12:00,401.05,401.1,400.55,400.8,514
2023-07-10 11:13:00,400.5,401.0,400.5,400.75,1248
2023-07-10 11:14:00,400.95,400.95,400.5,400.5,459
2023-07-10 11:15:00,400.4,400.75,400.3,400.5,991
2023-07-10 11:16:00,400.5,400.65,400.3,400.4,1139
2023-07-10 11:17:00,400.6,400.7,400.35,400.4,2265
2023-07-10 11:18:00,400.6,400.65,400.3,400.3,1892
2023-07-10 11:19:00,400.15,400.5,400.15,400.35,1744
2023-07-10 11:20:00,400.35,400.7,400.1,400.35,1854
2023-07-10 11:21:00,400.35,400.55,400.2,400.55,1641
2023-07-10 11:22:00,400.55,400.55,400.05,400.05,2372
2023-07-10 11:23:00,400.05,400.4,400.05,400.2,354
2023-07-10 11:24:00,400.2,400.4,400.05,400.3,1999
2023-07-10 11:25:00,400.3,400.3,399.5,399.5,10162
2023-07-10 11:26:00,399.75,399.75,399.4,399.75,1871
2023-07-10 11:27:00,399.75,399.75,399.2,399.25,1344
2023-07-10 11:28:00,399.3,399.75,399.2,399.65,2721
2023-07-10 11:29:00,399.65,399.75,399.25,399.65,1739
2023-07-10 11:30:00,399.65,399.65,399.25,399.55,1689
2023-07-10 11:31:00,399.55,399.6,399.15,399.4,2551
2023-07-10 11:32:00,399.4,399.45,399.0,399.35,4012
2023-07-10 11:33:00,399.35,399.4,399.0,399.05,1973
2023-07-10 11:34:00,399.05,399.45,399.05,399.45,1270
2023-07-10 11:35:00,399.45,399.65,399.05,399.4,915
2023-07-10 11:36:00,399.4,399.6,399.0,399.0,2165
2023-07-10 11:37:00,399.2,399.6,399.0,399.6,1237
2023-07-10 11:38:00,399.65,399.65,399.35,399.5,882
2023-07-10 11:39:00,399.5,399.6,399.35,399.55,818
2023-07-10 11:40:00,399.5,399.5,399.05,399.4,1419
2023-07-10 11:41:00,399.2,399.45,399.1,399.45,819
2023-07-10 11:42:00,399.5,399.7,399.5,399.5,2307
2023-07-10 11:43:00,399.7,399.85,399.5,399.8,1533
2023-07-10 11:44:00,399.8,399.85,399.5,399.6,684
2023-07-10 11:45:00,399.5,399.75,399.4,399.5,551
2023-07-10 11:46:00,399.55,399.7,399.4,399.7,432
2023-07-10 11:47:00,399.7,399.7,399.5,399.7,721
2023-07-10 11:48:00,399.7,399.95,399.5,399.55,1718
2023-07-10 11:49:00,399.8,399.85,399.55,399.65,738
2023-07-10 11:50:00,399.65,399.9,399.6,399.9,1109
2023-07-10 11:51:00,399.9,399.9,399.4,399.45,2096
2023-07-10 11:52:00,399.7,399.75,399.4,399.7,1011
2023-07-10 11:53:00,399.7,399.7,399.4,399.6,694
2023-07-10 11:54:00,399.6,399.8,399.4,399.75,1088
2023-07-10 11:55:00,399.45,399.7,399.4,399.5,632
2023-07-10 11:56:00,399.5,399.65,399.25,399.65,2950
2023-07-10 11:57:00,399.65,399.65,399.25,399.5,740
2023-07-10 11:58:00,399.5,399.6,399.2,399.5,640
2023-07-10 11:59:00,399.5,399.7,399.35,399.7,585
2023-07-10 12:00:00,399.7,399.95,399.7,399.7,1058
2023-07-10 12:01:00,399.7,399.9,399.7,399.85,407
2023-07-10 12:02:00,399.85,399.95,399.7,399.85,381
2023-07-10 12:03:00,399.85,399.9,399.7,399.75,1164
2023-07-10 12:04:00,399.75,399.75,399.5,399.7,631
2023-07-10 12:05:00,399.7,399.7,399.3,399.3,1097
2023-07-10 12:06:00,399.3,399.7,399.3,399.4,1805
2023-07-10 12:07:00,399.5,399.7,399.4,399.65,678
2023-07-10 12:08:00,399.65,399.65,399.3,399.4,880
2023-07-10 12:09:00,399.4,399.7,399.3,399.45,612
2023-07-10 12:10:00,399.45,399.6,399.35,399.55,660
2023-07-10 12:11:00,399.55,399.65,399.45,399.55,909
2023-07-10 12:12:00,399.65,399.65,399.35,399.55,2366
2023-07-10 12:13:00,399.65,399.65,399.5,399.65,302
2023-07-10 12:14:00,399.65,399.65,399.35,399.45,957
2023-07-10 12:15:00,399.4,399.7,399.4,399.7,2412
2023-07-10 12:16:00,399.5,399.9,399.5,399.9,526
2023-07-10 12:17:00,399.95,399.95,399.8,399.95,778
2023-07-10 12:18:00,399.95,399.95,399.65,399.8,1164
2023-07-10 12:19:00,399.85,399.95,399.55,399.9,1163
2023-07-10 12:20:00,399.9,399.9,399.65,399.9,566
2023-07-10 12:21:00,399.9,399.9,399.5,399.85,3124
2023-07-10 12:22:00,399.7,399.8,399.45,399.7,975
2023-07-10 12:23:00,399.7,399.85,399.5,399.75,887
2023-07-10 12:24:00,399.75,399.75,399.35,399.35,1253
2023-07-10 12:25:00,399.65,399.7,399.35,399.35,1138
2023-07-10 12:26:00,399.35,399.5,399.3,399.4,2212
2023-07-10 12:27:00,399.4,399.75,399.4,399.75,1200
2023-07-10 12:28:00,399.75,399.75,399.4,399.4,657
2023-07-10 12:29:00,399.7,399.75,399.45,399.75,295
2023-07-10 12:30:00,399.75,399.9,399.45,399.9,976
2023-07-10 12:31:00,399.9,399.9,399.45,399.9,2323
2023-07-10 12:32:00,399.9,399.9,399.55,399.85,959
2023-07-10 12:33:00,399.85,399.95,399.85,399.95,466
2023-07-10 12:34:00,399.8,399.95,399.55,399.8,306
2023-07-10 12:35:00,399.8,399.8,399.5,399.7,688
2023-07-10 12:36:00,399.7,399.8,399.5,399.75,739
2023-07-10 12:37:00,399.75,399.75,399.3,399.7,1765
2023-07-10 12:38:00,399.7,399.9,399.3,399.8,1711
2023-07-10 12:39:00,399.8,400.6,399.6,400.1,7053
2023-07-10 12:40:00,400.1,400.6,400.0,400.5,3331
2023-07-10 12:41:00,400.5,400.5,400.15,400.2,683
2023-07-10 12:42:00,400.2,400.2,400.0,400.0,858
2023-07-10 12:43:00,400.0,400.3,400.0,400.0,992
2023-07-10 12:44:00,400.25,400.25,399.5,400.2,1833
2023-07-10 12:45:00,400.2,400.2,399.7,400.0,10228
2023-07-10 12:46:00,400.0,400.05,399.5,399.95,1333
2023-07-10 12:47:00,399.95,399.95,399.5,399.55,609
2023-07-10 12:48:00,399.55,400.0,399.55,399.6,796
2023-07-10 12:49:00,399.6,400.05,399.6,399.7,854
2023-07-10 12:50:00,399.7,400.05,399.7,400.0,218
2023-07-10 12:51:00,400.0,400.05,399.5,399.8,3391
2023-07-10 12:52:00,399.85,399.85,399.55,399.85,392
2023-07-10 12:53:00,400.0,400.15,399.7,399.75,991
2023-07-10 12:54:00,399.75,400.05,399.0,399.0,5628
2023-07-10 12:55:00,399.0,399.5,399.0,399.35,1316
2023-07-10 12:56:00,399.35,399.55,399.2,399.55,708
2023-07-10 12:57:00,399.65,399.7,399.35,399.45,562
2023-07-10 12:58:00,399.35,399.7,399.3,399.4,431
2023-07-10 12:59:00,399.35,399.35,399.1,399.3,1586
2023-07-10 13:00:00,399.3,399.55,399.2,399.3,1146
2023-07-10 13:01:00,399.45,399.45,399.3,399.45,316
2023-07-10 13:02:00,399.45,399.5,399.25,399.25,1094
2023-07-10 13:03:00,399.25,399.8,399.25,399.5,2380
2023-07-10 13:04:00,399.5,399.85,399.5,399.75,785
2023-07-10 13:05:00,399.75,399.75,399.5,399.5,337
2023-07-10 13:06:00,399.7,399.75,399.35,399.75,519
2023-07-10 13:07:00,399.75,399.75,399.35,399.6,452
2023-07-10 13:08:00,399.6,399.65,399.3,399.6,1077
2023-07-10 13:09:00,399.6,399.75,399.3,399.35,623
2023-07-10 13:10:00,399.35,399.75,399.3,399.35,672
2023-07-10 13:11:00,399.35,399.7,399.35,399.7,724
2023-07-10 13:12:00,399.7,399.75,399.45,399.5,540
2023-07-10 13:13:00,399.7,399.85,399.45,399.75,510
2023-07-10 13:14:00,399.75,399.95,399.75,399.95,536
2023-07-10 13:15:00,399.95,400.25,399.95,400.25,4648
2023-07-10 13:16:00,400.25,400.25,399.9,400.1,915
2023-07-10 13:17:00,400.1,400.2,400.05,400.05,1877
2023-07-10 13:18:00,400.05,400.2,400.05,400.2,2000
2023-07-10 13:19:00,400.0,400.2,400.0,400.2,1231
2023-07-10 13:20:00,400.2,400.4,400.0,400.3,3597
2023-07-10 13:21:00,400.3,400.3,399.9,400.0,1766
2023-07-10 13:22:00,400.3,400.3,400.0,400.15,374
2023-07-10 13:23:00,400.15,400.3,400.0,400.3,291
2023-07-10 13:24:00,400.1,400.2,400.1,400.1,106
2023-07-10 13:25:00,400.1,400.2,400.1,400.2,686
2023-07-10 13:26:00,400.1,400.3,400.1,400.25,533
2023-07-10 13:27:00,400.25,400.3,400.1,400.25,763
2023-07-10 13:28:00,400.25,400.25,400.05,400.2,942
2023-07-10 13:29:00,400.2,400.2,400.0,400.0,864
2023-07-10 13:30:00,400.0,400.3,400.0,400.15,677
2023-07-10 13:31:00,400.15,400.2,399.3,400.1,6266
2023-07-10 13:32:00,400.15,400.15,399.75,399.75,292
2023-07-10 13:33:00,399.75,400.0,399.75,400.0,901
2023-07-10 13:34:00,400.0,400.25,399.7,400.15,1452
2023-07-10 13:35:00,400.15,400.25,399.9,400.05,220
2023-07-10 13:36:00,400.05,400.3,400.0,400.3,940
2023-07-10 13:37:00,400.2,400.3,400.0,400.3,1336
2023-07-10 13:38:00,400.05,400.3,400.0,400.15,812
2023-07-10 13:39:00,400.15,400.3,400.0,400.15,235
2023-07-10 13:40:00,400.15,400.25,399.7,399.7,1343
2023-07-10 13:41:00,399.7,400.15,399.7,399.85,1855
2023-07-10 13:42:00,400.05,400.05,399.8,399.85,592
2023-07-10 13:43:00,399.85,400.25,399.85,400.2,547
2023-07-10 13:44:00,400.2,400.3,400.0,400.2,433
2023-07-10 13:45:00,400.2,400.3,400.1,400.3,888
2023-07-10 13:46:00,400.3,400.55,400.05,400.3,2267
2023-07-10 13:47:00,400.6,401.2,400.45,400.45,3579
2023-07-10 13:48:00,400.45,400.8,400.35,400.4,1153
2023-07-10 13:49:00,400.65,400.65,400.35,400.5,1981
2023-07-10 13:50:00,400.5,400.5,400.15,400.35,343
2023-07-10 13:51:00,400.35,400.4,400.05,400.3,557
2023-07-10 13:52:00,400.3,400.3,400.05,400.25,452
2023-07-10 13:53:00,400.0,400.3,400.0,400.3,1998
2023-07-10 13:54:00,400.3,400.35,400.0,400.25,1300
2023-07-10 13:55:00,400.0,401.1,400.0,400.7,5163
2023-07-10 13:56:00,400.7,400.75,400.4,400.65,540
2023-07-10 13:57:00,400.35,401.4,400.3,401.25,6067
2023-07-10 13:58:00,401.25,402.45,401.25,402.0,18029
2023-07-10 13:59:00,402.0,402.0,401.7,401.75,2175
2023-07-10 14:00:00,401.75,402.7,401.75,402.1,18085
2023-07-10 14:01:00,402.3,402.7,402.05,402.7,2195
2023-07-10 14:02:00,402.7,402.7,401.7,401.7,5514
2023-07-10 14:03:00,401.7,402.45,401.65,402.2,2878
2023-07-10 14:04:00,401.7,402.15,401.5,401.65,3216
2023-07-10 14:05:00,401.6,402.0,401.55,401.9,3459
2023-07-10 14:06:00,401.9,402.0,401.65,401.95,909
2023-07-10 14:07:00,401.95,402.0,401.8,402.0,754
2023-07-10 14:08:00,402.0,402.0,401.35,401.5,4082
2023-07-10 14:09:00,401.65,401.65,401.5,401.5,1157
2023-07-10 14:10:00,401.5,401.65,401.25,401.35,2859
2023-07-10 14:11:00,401.35,401.65,401.25,401.35,2005
2023-07-10 14:12:00,401.35,401.65,401.25,401.5,4148
2023-07-10 14:13:00,401.25,401.5,401.25,401.45,649
2023-07-10 14:14:00,401.45,401.5,401.2,401.25,1905
2023-07-10 14:15:00,401.25,401.25,401.2,401.2,1681
2023-07-10 14:16:00,401.2,401.2,399.8,399.9,17372
2023-07-10 14:17:00,400.25,400.85,400.2,400.55,2062
2023-07-10 14:18:00,400.55,400.85,400.4,400.55,1672
2023-07-10 14:19:00,400.55,400.55,400.0,400.15,1048
2023-07-10 14:20:00,400.15,400.3,399.8,400.05,2161
2023-07-10 14:21:00,400.25,400.3,400.0,400.1,574
2023-07-10 14:22:00,400.1,400.9,400.1,400.8,2533
2023-07-10 14:23:00,400.8,400.8,400.5,400.7,924
2023-07-10 14:24:00,400.7,402.0,400.5,401.65,7190
2023-07-10 14:25:00,401.65,402.6,401.15,402.5,45072
2023-07-10 14:26:00,402.65,404.0,402.5,402.85,28423
2023-07-10 14:27:00,403.2,403.8,402.9,403.4,12078
2023-07-10 14:28:00,403.4,404.95,402.8,404.55,23363
2023-07-10 14:29:00,404.9,405.4,404.6,404.85,43080
2023-07-10 14:30:00,404.65,404.85,403.95,404.1,18711
2023-07-10 14:31:00,404.1,404.6,403.95,404.45,8940
2023-07-10 14:32:00,404.1,407.0,404.0,406.8,35188
2023-07-10 14:33:00,406.9,407.9,404.9,404.9,38540
2023-07-10 14:34:00,404.95,405.35,404.0,404.05,15693
2023-07-10 14:35:00,404.1,405.15,404.1,405.0,9177
2023-07-10 14:36:00,405.0,406.0,404.15,404.45,18183
2023-07-10 14:37:00,404.1,405.75,404.1,405.1,10267
2023-07-10 14:38:00,405.35,405.35,404.75,404.75,6132
2023-07-10 14:39:00,404.95,405.0,404.6,404.95,1675
2023-07-10 14:40:00,404.7,404.95,403.55,403.55,9390
2023-07-10 14:41:00,403.6,404.55,403.55,403.95,8514
2023-07-10 14:42:00,403.95,404.2,403.6,403.65,2157
2023-07-10 14:43:00,403.65,403.65,403.0,403.25,7520
2023-07-10 14:44:00,403.1,403.1,402.6,402.6,4919
2023-07-10 14:45:00,402.7,403.5,402.6,403.35,9270
2023-07-10 14:46:00,403.15,403.2,402.65,402.7,4288
2023-07-10 14:47:00,402.75,402.95,402.25,402.95,2674
2023-07-10 14:48:00,402.95,402.95,402.4,402.45,4473
2023-07-10 14:49:00,402.45,403.0,402.4,402.65,3806
2023-07-10 14:50:00,402.65,402.65,402.4,402.4,1946
2023-07-10 14:51:00,402.4,402.95,402.4,402.7,2631
2023-07-10 14:52:00,402.7,402.95,402.55,402.9,2127
2023-07-10 14:53:00,402.9,402.9,402.7,402.9,1365
2023-07-10 14:54:00,402.9,403.0,402.5,402.65,5137
2023-07-10 14:55:00,402.65,402.65,402.45,402.5,2325
2023-07-10 14:56:00,402.5,402.6,401.8,401.8,4594
2023-07-10 14:57:00,402.0,402.25,401.85,402.0,5499
2023-07-10 14:58:00,402.0,402.45,402.0,402.1,2796
2023-07-10 14:59:00,402.35,402.5,402.0,402.35,6498
2023-07-10 15:00:00,401.9,402.15,401.05,401.45,4282
2023-07-10 15:01:00,401.45,401.7,400.85,401.0,3297
2023-07-10 15:02:00,400.9,401.2,400.6,401.05,5835
2023-07-10 15:03:00,401.05,401.2,400.95,401.0,1893
2023-07-10 15:04:00,400.9,401.85,400.7,401.4,8886
2023-07-10 15:05:00,401.4,401.65,401.05,401.15,2362
2023-07-10 15:06:00,401.05,401.5,401.05,401.3,3660
2023-07-10 15:07:00,401.3,401.65,401.15,401.15,2851
2023-07-10 15:08:00,401.15,401.45,401.1,401.15,725
2023-07-10 15:09:00,401.35,402.0,401.1,401.95,5221
2023-07-10 15:10:00,401.95,401.95,401.3,401.45,2497
2023-07-10 15:11:00,401.45,401.5,401.1,401.4,941
2023-07-10 15:12:00,401.4,401.45,401.05,401.2,1379
2023-07-10 15:13:00,401.2,401.3,400.8,400.9,3214
2023-07-10 15:14:00,400.9,401.2,400.55,401.0,2222
2023-07-10 15:15:00,401.0,401.05,400.15,400.5,8468
2023-07-10 15:16:00,400.5,400.7,400.5,400.7,1910
2023-07-10 15:17:00,400.7,400.85,400.35,400.65,2672
2023-07-10 15:18:00,400.7,400.75,400.0,400.3,8026
2023-07-10 15:19:00,400.05,400.25,400.0,400.2,4163
2023-07-10 15:20:00,400.25,400.75,400.1,400.5,9273
2023-07-10 15:21:00,400.5,400.9,400.0,400.5,7320
2023-07-10 15:22:00,400.5,400.5,400.2,400.3,5192
2023-07-10 15:23:00,400.2,400.3,400.2,400.3,4946
2023-07-10 15:24:00,400.3,400.9,400.0,400.0,11325
2023-07-10 15:25:00,400.15,400.5,400.0,400.4,5974
2023-07-10 15:26:00,400.45,400.5,400.0,400.3,4851
2023-07-10 15:27:00,400.3,401.2,400.0,400.9,19114
2023-07-10 15:28:00,400.75,400.8,400.15,400.4,6467
2023-07-10 15:29:00,400.35,400.8,400.0,400.5,8019
2023-07-11 09:15:00,402.0,404.45,402.0,403.3,11597
2023-07-11 09:16:00,403.35,403.6,402.35,402.35,9299
2023-07-11 09:17:00,402.5,403.0,402.0,403.0,8299
2023-07-11 09:18:00,402.55,403.75,402.5,403.3,7392
2023-07-11 09:19:00,403.3,403.3,402.35,402.85,3189
2023-07-11 09:20:00,402.6,402.8,402.2,402.45,3951
2023-07-11 09:21:00,402.45,402.8,402.1,402.6,2480
2023-07-11 09:22:00,402.6,402.65,402.0,402.6,2646
2023-07-11 09:23:00,402.35,403.0,402.3,403.0,4415
2023-07-11 09:24:00,403.0,403.0,402.7,402.95,1153
2023-07-11 09:25:00,402.9,403.95,402.7,403.7,12004
2023-07-11 09:26:00,403.7,404.3,403.65,404.2,4214
2023-07-11 09:27:00,404.0,404.4,403.8,404.05,6682
2023-07-11 09:28:00,404.2,404.4,404.0,404.3,3985
2023-07-11 09:29:00,404.3,404.95,404.1,404.95,4398
2023-07-11 09:30:00,404.95,405.9,404.95,405.65,12557
2023-07-11 09:31:00,405.4,405.6,404.9,404.95,5300
2023-07-11 09:32:00,404.7,405.2,404.55,404.55,3161
2023-07-11 09:33:00,404.6,405.0,404.55,405.0,2255
2023-07-11 09:34:00,405.0,405.0,404.45,404.7,3239
2023-07-11 09:35:00,404.7,405.1,404.6,404.95,3232
2023-07-11 09:36:00,404.65,405.0,404.2,404.2,3707
2023-07-11 09:37:00,404.2,404.45,403.8,404.0,4050
2023-07-11 09:38:00,404.0,404.2,403.5,403.95,2027
2023-07-11 09:39:00,403.95,404.75,403.95,404.35,3346
2023-07-11 09:40:00,404.5,404.85,404.35,404.35,3754
2023-07-11 09:41:00,404.35,404.6,404.3,404.5,532
2023-07-11 09:42:00,404.5,404.7,404.05,404.7,1415
2023-07-11 09:43:00,404.7,404.7,404.35,404.65,680
2023-07-11 09:44:00,404.7,404.7,403.55,404.0,3400
2023-07-11 09:45:00,404.0,404.55,404.0,404.55,2288
2023-07-11 09:46:00,404.55,404.55,403.8,404.4,920
2023-07-11 09:47:00,404.3,404.45,404.0,404.25,1431
2023-07-11 09:48:00,404.25,404.3,403.8,404.15,1955
2023-07-11 09:49:00,404.15,404.4,403.85,404.05,1745
2023-07-11 09:50:00,404.3,404.3,404.0,404.3,588
2023-07-11 09:51:00,404.3,404.45,404.0,404.3,807
2023-07-11 09:52:00,404.05,404.3,404.05,404.3,1025
2023-07-11 09:53:00,404.45,404.45,403.8,404.0,2932
2023-07-11 09:54:00,404.0,404.05,403.65,403.75,1051
2023-07-11 09:55:00,404.0,404.25,403.65,403.7,1761
2023-07-11 09:56:00,403.65,404.0,403.65,403.95,1346
2023-07-11 09:57:00,403.95,404.0,403.7,403.75,1360
2023-07-11 09:58:00,403.75,404.3,403.75,404.3,1878
2023-07-11 09:59:00,404.05,404.3,404.05,404.3,960
2023-07-11 10:00:00,404.1,404.3,403.8,403.8,2296
2023-07-11 10:01:00,403.9,404.1,403.8,404.05,627
2023-07-11 10:02:00,404.1,404.15,403.85,404.05,2704
2023-07-11 10:03:00,404.05,404.05,403.45,403.7,5585
2023-07-11 10:04:00,403.7,403.95,403.5,403.6,749
2023-07-11 10:05:00,403.55,403.85,403.5,403.5,538
2023-07-11 10:06:00,403.55,403.55,403.4,403.4,2080
2023-07-11 10:07:00,403.4,403.55,403.1,403.1,1568
2023-07-11 10:08:00,403.1,403.5,403.1,403.45,1226
2023-07-11 10:09:00,403.45,403.5,403.2,403.5,992
2023-07-11 10:10:00,403.5,403.55,403.25,403.3,1432
2023-07-11 10:11:00,403.55,403.85,403.5,403.8,3313
2023-07-11 10:12:00,403.55,403.9,403.55,403.9,1138
2023-07-11 10:13:00,403.9,403.9,403.55,403.85,624
2023-07-11 10:14:00,403.85,403.9,403.55,403.6,789
2023-07-11 10:15:00,403.85,403.9,403.55,403.85,244
2023-07-11 10:16:00,403.85,403.95,403.6,403.95,590
2023-07-11 10:17:00,403.95,404.35,403.8,404.1,2926
2023-07-11 10:18:00,404.25,404.45,404.0,404.25,3987
2023-07-11 10:19:00,404.25,404.25,404.0,404.05,1919
2023-07-11 10:20:00,404.2,404.25,404.0,404.25,746
2023-07-11 10:21:00,404.25,404.45,404.0,404.45,2724
2023-07-11 10:22:00,404.45,404.6,404.2,404.2,1584
2023-07-11 10:23:00,404.2,404.65,404.2,404.2,3285
2023-07-11 10:24:00,404.2,404.25,404.0,404.1,3546
2023-07-11 10:25:00,404.4,404.45,404.0,404.4,7163
2023-07-11 10:26:00,404.4,405.05,404.2,405.0,7978
2023-07-11 10:27:00,404.9,405.0,404.4,404.4,2473
2023-07-11 10:28:00,404.4,404.75,404.3,404.6,1519
2023-07-11 10:29:00,404.6,404.7,404.3,404.55,4410
2023-07-11 10:30:00,404.55,404.6,404.3,404.6,744
2023-07-11 10:31:00,404.6,404.6,404.05,404.4,2979
2023-07-11 10:32:00,404.6,405.5,404.35,405.5,10715
2023-07-11 10:33:00,405.45,405.75,405.3,405.6,8859
2023-07-11 10:34:00,405.4,405.6,405.0,405.25,4764
2023-07-11 10:35:00,405.25,405.3,405.0,405.0,3424
2023-07-11 10:36:00,405.0,405.0,404.7,405.0,1150
2023-07-11 10:37:00,405.0,405.0,404.8,404.9,599
2023-07-11 10:38:00,404.9,405.0,404.6,404.65,1287
2023-07-11 10:39:00,404.65,404.95,404.65,404.65,356
2023-07-11 10:40:00,404.65,404.95,404.6,404.6,2721
2023-07-11 10:41:00,404.7,404.95,404.65,404.65,1125
2023-07-11 10:42:00,404.65,404.95,404.65,404.95,656
2023-07-11 10:43:00,404.95,404.95,404.55,404.55,888
2023-07-11 10:44:00,404.55,404.95,404.25,404.45,2740
2023-07-11 10:45:00,404.45,404.9,404.35,404.35,1685
2023-07-11 10:46:00,404.3,404.6,404.3,404.5,1418
2023-07-11 10:47:00,404.35,404.9,404.35,404.6,901
2023-07-11 10:48:00,404.6,404.85,404.5,404.6,2928
2023-07-11 10:49:00,404.6,404.85,404.6,404.85,1219
2023-07-11 10:50:00,404.85,404.85,404.55,404.8,1295
2023-07-11 10:51:00,404.8,404.8,404.55,404.6,913
2023-07-11 10:52:00,404.6,405.0,404.6,404.7,1918
2023-07-11 10:53:00,404.7,405.0,404.65,404.9,1584
2023-07-11 10:54:00,404.9,405.0,404.45,404.8,3430
2023-07-11 10:55:00,404.6,404.8,404.45,404.5,606
2023-07-11 10:56:00,404.45,404.7,404.35,404.5,925
2023-07-11 10:57:00,404.5,404.65,404.5,404.5,312
2023-07-11 10:58:00,404.5,404.6,404.35,404.4,287
2023-07-11 10:59:00,404.3,404.75,404.3,404.75,1191
2023-07-11 11:00:00,404.75,404.75,404.3,404.6,788
2023-07-11 11:01:00,404.6,404.65,404.35,404.6,899
2023-07-11 11:02:00,404.6,404.65,404.25,404.5,646
2023-07-11 11:03:00,404.5,404.6,404.3,404.5,476
2023-07-11 11:04:00,404.5,404.5,404.3,404.5,648
2023-07-11 11:05:00,404.5,404.6,404.35,404.4,970
2023-07-11 11:06:00,404.4,404.6,404.4,404.6,630
2023-07-11 11:07:00,404.6,404.75,404.45,404.6,993
2023-07-11 11:08:00,404.6,404.85,404.5,404.75,1243
2023-07-11 11:09:00,404.75,404.8,404.6,404.7,843
2023-07-11 11:10:00,404.7,404.75,404.5,404.7,629
2023-07-11 11:11:00,404.45,404.7,404.4,404.4,501
2023-07-11 11:12:00,404.4,404.5,404.4,404.5,398
2023-07-11 11:13:00,404.5,404.7,404.4,404.5,516
2023-07-11 11:14:00,404.5,404.75,404.45,404.45,2760
2023-07-11 11:15:00,404.45,404.7,404.4,404.7,433
2023-07-11 11:16:00,404.7,404.8,404.45,404.8,1784
2023-07-11 11:17:00,404.9,405.15,404.7,404.9,5946
2023-07-11 11:18:00,405.05,405.05,404.75,405.0,1521
2023-07-11 11:19:00,405.0,405.0,404.75,404.95,621
2023-07-11 11:20:00,405.0,405.0,404.7,404.75,493
2023-07-11 11:21:00,404.8,404.9,404.45,404.7,1141
2023-07-11 11:22:00,404.6,404.9,404.45,404.75,1793
2023-07-11 11:23:00,404.75,404.8,404.45,404.45,502
2023-07-11 11:24:00,404.45,404.7,404.45,404.7,115
2023-07-11 11:25:00,404.7,404.95,404.5,404.8,1002
2023-07-11 11:26:00,404.8,404.95,404.45,404.45,1256
2023-07-11 11:27:00,404.45,404.75,404.2,404.65,1585
2023-07-11 11:28:00,404.65,404.65,404.1,404.1,3006
2023-07-11 11:29:00,404.1,404.3,404.0,404.05,3246
2023-07-11 11:30:00,404.05,404.45,404.05,404.2,1368
2023-07-11 11:31:00,404.2,404.4,404.1,404.35,567
2023-07-11 11:32:00,404.35,404.4,404.1,404.35,1130
2023-07-11 11:33:00,404.4,404.7,404.4,404.4,554
2023-07-11 11:34:00,404.55,404.55,404.25,404.5,249
2023-07-11 11:35:00,404.5,404.5,404.25,404.45,160
2023-07-11 11:36:00,404.45,404.5,404.25,404.35,692
2023-07-11 11:37:00,404.35,404.5,404.1,404.1,1070
2023-07-11 11:38:00,404.1,404.5,404.05,404.05,434
2023-07-11 11:39:00,404.05,404.5,403.55,404.4,5202
2023-07-11 11:40:00,404.4,404.5,403.75,404.2,2039
2023-07-11 11:41:00,404.2,404.3,404.0,404.2,400
2023-07-11 11:42:00,404.2,404.2,403.65,403.7,568
2023-07-11 11:43:00,403.7,404.0,403.55,403.65,756
2023-07-11 11:44:00,403.65,404.15,403.65,404.15,1191
2023-07-11 11:45:00,404.15,404.55,403.8,404.35,5220
2023-07-11 11:46:00,404.35,404.4,404.0,404.0,689
2023-07-11 11:47:00,404.0,404.4,404.0,404.15,952
2023-07-11 11:48:00,404.15,404.45,404.1,404.3,256
2023-07-11 11:49:00,404.3,404.35,404.1,404.25,508
2023-07-11 11:50:00,404.3,404.4,404.1,404.4,749
2023-07-11 11:51:00,404.45,404.5,404.15,404.5,859
2023-07-11 11:52:00,404.5,404.8,404.3,404.75,3109
2023-07-11 11:53:00,404.8,404.8,404.4,404.6,1828
2023-07-11 11:54:00,404.6,404.95,404.6,404.95,3579
2023-07-11 11:55:00,404.95,404.95,404.5,404.85,756
2023-07-11 11:56:00,404.85,404.9,404.8,404.9,485
2023-07-11 11:57:00,404.9,404.9,404.3,404.8,1521
2023-07-11 11:58:00,404.8,404.9,404.7,404.9,597
2023-07-11 11:59:00,404.9,404.9,404.3,404.65,1874
2023-07-11 12:00:00,404.65,404.7,404.35,404.7,484
