date,open,high,low,close,volume
2024-11-13 09:34:00,997.0,998.45,995.45,996.65,2069
2024-11-13 09:35:00,995.95,999.55,995.9,999.45,960
2024-11-13 09:36:00,999.0,1000.45,995.35,995.35,1846
2024-11-13 09:37:00,996.1,996.1,994.65,995.65,1540
2024-11-13 09:38:00,995.8,997.45,993.7,994.05,1263
2024-11-13 09:39:00,994.0,995.3,993.45,994.65,964
2024-11-13 09:40:00,994.05,994.7,992.2,992.2,2341
2024-11-13 09:41:00,993.15,993.25,989.4,990.4,4219
2024-11-13 09:42:00,990.4,990.45,987.25,988.2,2563
2024-11-13 09:43:00,987.55,989.3,986.35,989.15,2161
2024-11-13 09:44:00,988.0,988.95,985.0,985.95,2842
2024-11-13 09:45:00,985.75,988.35,984.75,986.3,1075
2024-11-13 09:46:00,986.4,991.15,986.4,991.15,7101
2024-11-13 09:47:00,990.05,991.3,988.0,988.0,1616
2024-11-13 09:48:00,988.15,989.0,986.9,989.0,1597
2024-11-13 09:49:00,989.0,993.3,987.55,993.3,4021
2024-11-13 09:50:00,993.2,993.3,991.75,992.6,1063
2024-11-13 09:51:00,992.6,994.7,991.95,994.65,2169
2024-11-13 09:52:00,994.7,994.7,992.4,992.85,4838
2024-11-13 09:53:00,992.85,993.9,991.1,992.55,1236
2024-11-13 09:54:00,992.65,994.95,992.2,994.15,679
2024-11-13 09:55:00,994.65,994.95,993.25,993.65,1399
2024-11-13 09:56:00,993.7,994.0,991.85,992.3,1096
2024-11-13 09:57:00,992.55,993.2,991.05,991.25,1155
2024-11-13 09:58:00,991.2,991.2,985.05,985.05,2773
2024-11-13 09:59:00,989.15,991.95,988.05,990.25,7383
2024-11-13 10:00:00,990.25,991.95,988.6,990.3,1057
2024-11-13 10:01:00,989.5,995.1,989.5,994.55,6475
2024-11-13 10:02:00,994.45,995.3,992.45,995.3,6520
2024-11-13 10:03:00,995.0,995.8,994.1,995.5,3782
2024-11-13 10:04:00,995.5,996.3,992.7,993.15,6293
2024-11-13 10:05:00,993.35,993.35,988.0,990.15,5951
2024-11-13 10:06:00,990.15,992.65,989.55,991.3,3833
2024-11-13 10:07:00,991.3,991.35,990.0,990.0,440
2024-11-13 10:08:00,991.2,991.25,989.05,990.5,649
2024-11-13 10:09:00,990.6,991.3,990.0,991.3,862
2024-11-13 10:10:00,991.3,993.0,990.7,991.9,1261
2024-11-13 10:11:00,991.9,991.9,990.75,991.0,429
2024-11-13 10:12:00,991.0,991.3,988.1,990.1,2600
2024-11-13 10:13:00,989.7,990.3,987.45,987.95,1778
2024-11-13 10:14:00,987.95,989.4,987.0,988.85,605
2024-11-13 10:15:00,988.3,988.95,987.2,988.55,1158
2024-11-13 10:16:00,988.55,988.55,986.6,987.65,1729
2024-11-13 10:17:00,987.9,989.35,986.8,987.65,1994
2024-11-13 10:18:00,987.05,988.25,986.0,987.3,1656
2024-11-13 10:19:00,987.3,988.0,986.65,987.1,584
2024-11-13 10:20:00,987.0,987.6,986.05,987.6,794
2024-11-13 10:21:00,987.6,988.0,987.1,987.95,294
2024-11-13 10:22:00,987.95,988.0,986.5,986.5,900
2024-11-13 10:23:00,986.05,987.6,986.05,986.25,3944
2024-11-13 10:24:00,987.15,988.0,986.3,988.0,1738
2024-11-13 10:25:00,988.0,992.95,987.8,992.95,1720
2024-11-13 10:26:00,992.45,992.7,990.5,991.25,831
2024-11-13 10:27:00,991.6,993.3,991.2,992.85,789
2024-11-13 10:28:00,992.05,996.05,992.05,995.3,3988
2024-11-13 10:29:00,995.5,996.05,995.05,995.85,606
2024-11-13 10:30:00,995.95,997.55,995.15,997.55,943
2024-11-13 10:31:00,997.55,997.55,995.7,995.95,566
2024-11-13 10:32:00,995.95,996.95,995.35,996.95,539
2024-11-13 10:33:00,996.95,998.55,996.95,998.0,2084
2024-11-13 10:34:00,998.0,998.9,997.5,998.85,759
2024-11-13 10:35:00,998.85,1001.85,998.1,1000.65,1233
2024-11-13 10:36:00,1001.45,1003.75,1000.0,1000.55,1972
2024-11-13 10:37:00,1001.35,1002.65,999.85,1001.0,1129
2024-11-13 10:38:00,1001.1,1002.0,999.05,1001.05,1766
2024-11-13 10:39:00,1001.95,1002.0,1000.3,1001.25,485
2024-11-13 10:40:00,1001.25,1001.35,1000.1,1000.75,920
2024-11-13 10:41:00,1000.75,1001.6,1000.1,1000.1,148
2024-11-13 10:42:00,1000.1,1000.95,996.15,996.2,3532
2024-11-13 10:43:00,996.25,997.05,994.0,996.7,2388
2024-11-13 10:44:00,996.7,997.0,995.3,995.95,2895
2024-11-13 10:45:00,995.95,997.4,995.95,996.85,1186
2024-11-13 10:46:00,996.85,997.2,996.55,997.2,380
2024-11-13 10:47:00,997.2,997.6,996.55,996.9,269
2024-11-13 10:48:00,997.0,997.85,996.6,997.0,383
2024-11-13 10:49:00,997.0,998.2,995.95,995.95,1098
2024-11-13 10:50:00,995.95,997.1,995.8,996.0,1273
2024-11-13 10:51:00,996.0,996.0,995.3,995.9,328
2024-11-13 10:52:00,995.9,995.95,995.6,995.6,189
2024-11-13 10:53:00,995.85,997.65,995.65,997.6,307
2024-11-13 10:54:00,997.65,998.45,996.3,996.3,838
2024-11-13 10:55:00,996.3,998.05,996.3,997.85,495
2024-11-13 10:56:00,997.8,997.85,995.7,996.3,655
2024-11-13 10:57:00,996.3,997.2,996.0,996.35,478
2024-11-13 10:58:00,996.6,997.2,996.35,996.95,400
2024-11-13 10:59:00,996.9,997.0,996.3,996.4,261
2024-11-13 11:00:00,996.4,997.0,995.55,997.0,652
2024-11-13 11:01:00,997.0,998.25,996.55,997.85,775
2024-11-13 11:02:00,997.85,998.35,996.65,997.8,684
2024-11-13 11:03:00,997.0,997.65,997.0,997.3,181
2024-11-13 11:04:00,997.85,997.85,993.7,994.0,4328
2024-11-13 11:05:00,994.0,994.2,993.05,993.35,1604
2024-11-13 11:06:00,992.65,993.0,991.85,992.5,279
2024-11-13 11:07:00,992.5,993.0,992.25,992.8,279
2024-11-13 11:08:00,993.15,993.2,991.05,992.3,1533
2024-11-13 11:09:00,993.05,993.05,992.2,992.35,89
2024-11-13 11:10:00,992.35,992.95,991.55,992.1,1083
2024-11-13 11:11:00,992.1,992.25,991.0,991.4,89
2024-11-13 11:12:00,991.4,991.45,987.0,988.0,2788
2024-11-13 11:13:00,988.0,989.4,988.0,989.4,345
2024-11-13 11:14:00,989.4,990.5,989.4,990.1,557
2024-11-13 11:15:00,990.1,990.95,989.4,990.95,445
2024-11-13 11:16:00,990.95,992.6,990.25,992.6,386
2024-11-13 11:17:00,992.4,993.5,990.05,992.15,2299
2024-11-13 11:18:00,992.5,992.7,990.95,991.7,516
2024-11-13 11:19:00,991.7,991.7,990.65,991.15,227
2024-11-13 11:20:00,991.15,993.25,991.15,992.05,621
2024-11-13 11:21:00,992.55,992.75,992.05,992.55,210
2024-11-13 11:22:00,992.55,993.0,991.7,992.95,225
2024-11-13 11:23:00,992.95,993.0,991.9,992.25,1007
2024-11-13 11:24:00,993.0,995.0,993.0,994.35,1393
2024-11-13 11:25:00,994.35,994.35,992.1,992.75,1109
2024-11-13 11:26:00,992.75,993.95,992.75,992.8,527
2024-11-13 11:27:00,992.8,992.8,991.3,991.3,195
2024-11-13 11:28:00,991.75,991.85,990.9,990.9,826
2024-11-13 11:29:00,990.9,990.9,990.2,990.2,45
2024-11-13 11:30:00,990.6,990.6,990.0,990.15,155
2024-11-13 11:31:00,990.55,990.55,989.4,989.85,3747
2024-11-13 11:32:00,989.9,989.95,989.45,989.95,702
2024-11-13 11:33:00,989.95,990.55,989.4,990.15,903
2024-11-13 11:34:00,990.15,991.9,990.0,990.95,1292
2024-11-13 11:35:00,990.5,991.95,990.5,991.3,443
2024-11-13 11:36:00,991.3,991.95,990.1,990.9,743
2024-11-13 11:37:00,990.9,991.0,990.05,990.25,680
2024-11-13 11:38:00,990.25,990.8,990.25,990.8,163
2024-11-13 11:39:00,990.8,990.8,990.35,990.4,24
2024-11-13 11:40:00,990.4,990.8,990.4,990.8,144
2024-11-13 11:41:00,990.8,991.1,990.1,991.1,742
2024-11-13 11:42:00,991.25,991.7,991.05,991.25,151
2024-11-13 11:43:00,991.7,991.7,990.55,990.65,318
2024-11-13 11:44:00,991.3,991.3,989.7,991.0,741
2024-11-13 11:45:00,991.0,991.0,990.4,990.95,60
2024-11-13 11:46:00,990.95,991.15,990.9,991.15,190
2024-11-13 11:47:00,991.15,991.95,991.15,991.85,129
2024-11-13 11:48:00,991.95,991.95,991.45,991.95,100
2024-11-13 11:49:00,991.95,992.75,991.65,992.75,108
2024-11-13 11:50:00,992.75,992.9,992.3,992.9,564
2024-11-13 11:51:00,992.9,992.9,991.95,992.45,402
2024-11-13 11:52:00,991.35,992.25,991.3,992.2,377
2024-11-13 11:53:00,992.2,992.8,991.85,992.8,93
2024-11-13 11:54:00,992.5,992.8,992.2,992.8,97
2024-11-13 11:55:00,992.2,992.35,991.3,991.3,296
2024-11-13 11:56:00,991.3,991.45,990.75,991.05,106
2024-11-13 11:57:00,991.05,991.3,991.05,991.3,46
2024-11-13 11:58:00,991.3,991.3,990.25,991.05,230
2024-11-13 11:59:00,991.3,991.3,990.95,990.95,138
2024-11-13 12:00:00,990.95,992.8,990.95,992.8,239
2024-11-13 12:01:00,992.8,992.8,990.8,992.0,286
2024-11-13 12:02:00,992.0,992.5,991.45,992.5,120
2024-11-13 12:03:00,992.5,992.6,992.45,992.6,137
2024-11-13 12:04:00,992.8,992.8,990.75,991.4,266
2024-11-13 12:05:00,991.4,991.55,990.75,991.45,434
2024-11-13 12:06:00,991.45,991.45,988.5,988.75,693
2024-11-13 12:07:00,988.75,988.75,986.5,987.7,1739
2024-11-13 12:08:00,987.6,988.4,987.3,987.6,348
2024-11-13 12:09:00,987.6,987.6,986.25,987.5,669
2024-11-13 12:10:00,987.5,987.5,985.55,986.3,3614
2024-11-13 12:11:00,986.3,987.6,986.3,987.55,1041
2024-11-13 12:12:00,987.55,987.7,987.05,987.7,488
2024-11-13 12:13:00,987.7,987.95,987.7,987.95,91
2024-11-13 12:14:00,987.95,988.0,987.95,987.95,42
2024-11-13 12:15:00,987.95,987.95,987.05,987.1,355
2024-11-13 12:16:00,987.1,987.65,987.0,987.65,178
2024-11-13 12:17:00,987.65,989.15,987.0,989.15,617
2024-11-13 12:18:00,989.15,989.15,988.55,989.1,197
2024-11-13 12:19:00,989.1,990.15,989.1,990.15,211
2024-11-13 12:20:00,990.1,990.15,988.4,988.4,289
2024-11-13 12:21:00,988.05,988.45,988.05,988.45,105
2024-11-13 12:22:00,988.45,989.2,988.45,988.7,50
2024-11-13 12:23:00,989.4,989.95,989.25,989.5,478
2024-11-13 12:24:00,989.5,990.0,988.2,989.65,498
2024-11-13 12:25:00,989.65,990.05,989.3,989.75,149
2024-11-13 12:26:00,990.4,990.4,989.8,989.8,466
2024-11-13 12:27:00,989.8,990.15,989.25,989.55,154
2024-11-13 12:28:00,989.55,989.65,987.65,988.65,1918
2024-11-13 12:29:00,988.65,988.9,988.65,988.8,384
2024-11-13 12:30:00,988.05,988.8,988.05,988.8,49
2024-11-13 12:31:00,988.65,990.45,988.15,990.45,629
2024-11-13 12:32:00,989.6,989.65,988.75,988.75,40
2024-11-13 12:33:00,988.8,990.4,988.8,990.35,38
2024-11-13 12:34:00,989.85,989.85,988.7,989.55,148
2024-11-13 12:35:00,989.55,989.55,988.4,988.4,19
2024-11-13 12:36:00,988.9,988.9,988.25,988.25,2
2024-11-13 12:37:00,989.0,989.05,987.9,987.9,404
2024-11-13 12:38:00,987.5,988.9,987.5,988.9,198
2024-11-13 12:39:00,988.25,988.25,988.0,988.25,68
2024-11-13 12:40:00,988.25,988.25,988.25,988.25,97
2024-11-13 12:41:00,988.25,988.25,987.25,987.85,418
2024-11-13 12:42:00,987.85,988.05,987.0,987.6,117
2024-11-13 12:43:00,987.6,988.2,987.25,987.7,156
2024-11-13 12:44:00,987.7,987.7,985.6,986.2,740
2024-11-13 12:45:00,986.2,986.2,984.0,984.0,4727
2024-11-13 12:46:00,985.15,985.15,982.6,983.6,2672
2024-11-13 12:47:00,983.6,984.35,983.05,983.45,539
2024-11-13 12:48:00,982.6,984.1,981.05,983.95,1668
2024-11-13 12:49:00,983.75,984.2,983.0,984.2,408
2024-11-13 12:50:00,984.2,984.55,983.45,983.95,1603
2024-11-13 12:51:00,983.95,984.2,983.25,984.2,196
2024-11-13 12:52:00,984.2,985.0,984.0,985.0,191
2024-11-13 12:53:00,985.0,985.0,982.45,983.05,541
2024-11-13 12:54:00,983.05,983.45,982.35,982.7,47
2024-11-13 12:55:00,983.4,984.45,982.7,984.05,531
2024-11-13 12:56:00,984.25,986.2,983.05,986.2,938
2024-11-13 12:57:00,986.2,986.2,983.95,984.55,1170
2024-11-13 12:58:00,984.55,984.85,983.15,983.2,211
2024-11-13 12:59:00,983.2,983.95,983.15,983.35,108
2024-11-13 13:00:00,983.35,984.35,983.3,983.4,137
2024-11-13 13:01:00,983.4,984.2,983.4,984.0,305
2024-11-13 13:02:00,984.0,984.0,983.8,983.8,150
2024-11-13 13:03:00,983.8,984.85,983.5,984.2,889
2024-11-13 13:04:00,984.2,984.95,983.35,984.75,1872
2024-11-13 13:05:00,984.75,984.95,983.55,984.95,45
2024-11-13 13:06:00,984.75,985.0,984.0,985.0,1198
2024-11-13 13:07:00,985.0,985.45,984.55,985.45,147
2024-11-13 13:08:00,985.45,985.85,984.8,985.5,227
2024-11-13 13:09:00,985.5,985.5,984.65,985.05,141
2024-11-13 13:10:00,985.05,985.25,984.0,984.55,65
2024-11-13 13:11:00,984.55,986.75,984.05,986.75,764
2024-11-13 13:12:00,986.8,987.9,986.8,987.9,469
2024-11-13 13:13:00,987.9,988.75,987.55,987.65,359
2024-11-13 13:14:00,987.5,988.35,987.5,988.35,88
2024-11-13 13:15:00,988.35,988.35,986.05,987.25,307
2024-11-13 13:16:00,987.25,987.35,985.95,986.05,266
2024-11-13 13:17:00,986.05,986.15,985.35,986.15,119
2024-11-13 13:18:00,985.95,986.55,985.95,986.55,60
2024-11-13 13:19:00,986.35,987.5,986.35,987.5,130
2024-11-13 13:20:00,987.2,988.3,987.2,988.3,142
2024-11-13 13:21:00,988.35,988.35,987.65,987.65,73
2024-11-13 13:22:00,987.65,987.9,986.95,987.3,250
2024-11-13 13:23:00,987.2,987.9,987.0,987.0,426
2024-11-13 13:24:00,987.45,988.0,987.45,988.0,140
2024-11-13 13:25:00,988.0,990.0,987.9,989.65,3827
2024-11-13 13:26:00,989.65,989.65,988.5,989.05,74
2024-11-13 13:27:00,989.05,989.65,988.9,989.35,199
2024-11-13 13:28:00,989.35,990.4,988.55,989.4,471
2024-11-13 13:29:00,989.4,989.4,988.65,988.65,69
2024-11-13 13:30:00,989.3,989.3,988.65,989.0,123
2024-11-13 13:31:00,989.0,989.0,988.6,989.0,152
2024-11-13 13:32:00,989.0,989.0,987.55,988.2,777
2024-11-13 13:33:00,988.2,988.4,987.1,988.15,185
2024-11-13 13:34:00,988.15,988.2,986.95,986.95,726
2024-11-13 13:35:00,986.95,986.95,986.15,986.35,106
2024-11-13 13:36:00,986.35,987.0,986.05,987.0,188
2024-11-13 13:37:00,987.0,989.3,987.0,989.3,995
2024-11-13 13:38:00,988.85,989.8,988.85,989.8,257
2024-11-13 13:39:00,989.8,989.95,988.55,989.4,440
2024-11-13 13:40:00,989.25,989.35,988.4,988.4,146
2024-11-13 13:41:00,988.65,989.2,987.85,989.2,1316
2024-11-13 13:42:00,989.2,989.2,987.8,987.8,238
2024-11-13 13:43:00,988.5,988.5,988.0,988.5,187
2024-11-13 13:44:00,988.5,989.95,988.25,989.9,1015
2024-11-13 13:45:00,989.95,991.75,989.95,991.7,1056
2024-11-13 13:46:00,991.7,991.75,991.6,991.6,96
2024-11-13 13:47:00,991.6,991.7,991.25,991.7,181
2024-11-13 13:48:00,991.7,991.7,991.7,991.7,694
2024-11-13 13:49:00,991.7,991.7,991.3,991.7,116
2024-11-13 13:50:00,991.7,991.7,990.2,990.5,612
2024-11-13 13:51:00,990.5,991.7,990.5,990.95,153
2024-11-13 13:52:00,990.95,991.6,990.6,990.6,104
2024-11-13 13:53:00,990.6,990.8,988.05,988.1,442
2024-11-13 13:54:00,988.1,989.7,988.1,989.0,224
2024-11-13 13:55:00,989.0,989.0,988.4,989.0,222
2024-11-13 13:56:00,989.0,989.0,989.0,989.0,185
2024-11-13 13:57:00,989.0,989.7,988.45,989.65,656
2024-11-13 13:58:00,989.65,990.0,989.65,990.0,215
2024-11-13 13:59:00,990.0,991.0,989.65,990.15,225
2024-11-13 14:00:00,989.85,991.25,989.85,991.05,111
2024-11-13 14:01:00,991.05,991.5,990.6,991.4,1029
2024-11-13 14:02:00,991.4,991.4,990.1,990.1,134
2024-11-13 14:03:00,990.1,991.25,989.65,989.9,92
2024-11-13 14:04:00,989.3,990.25,989.3,989.7,348
2024-11-13 14:05:00,989.7,990.0,989.0,989.0,2061
2024-11-13 14:06:00,989.1,989.95,988.65,988.85,290
2024-11-13 14:07:00,988.85,990.15,988.85,990.15,188
2024-11-13 14:08:00,990.25,991.85,990.15,991.85,687
2024-11-13 14:09:00,991.5,991.85,990.9,991.35,287
2024-11-13 14:10:00,990.5,990.7,990.25,990.4,102
2024-11-13 14:11:00,990.4,990.95,988.8,988.85,392
2024-11-13 14:12:00,988.85,989.85,988.25,988.35,301
2024-11-13 14:13:00,988.6,989.85,988.45,988.75,359
2024-11-13 14:14:00,988.75,989.45,987.95,989.45,466
2024-11-13 14:15:00,988.95,988.95,987.35,988.35,430
2024-11-13 14:16:00,987.7,988.0,987.3,988.0,30
2024-11-13 14:17:00,988.0,988.75,986.8,987.3,772
2024-11-13 14:18:00,987.6,988.6,987.15,987.15,230
2024-11-13 14:19:00,987.15,988.05,986.6,988.05,337
2024-11-13 14:20:00,988.05,988.5,987.65,988.0,513
2024-11-13 14:21:00,988.0,988.25,987.0,987.7,336
2024-11-13 14:22:00,987.7,988.0,986.8,987.1,297
2024-11-13 14:23:00,987.1,987.55,987.1,987.55,72
2024-11-13 14:24:00,987.55,987.8,984.5,984.7,3033
2024-11-13 14:25:00,984.7,984.7,983.0,984.25,1238
2024-11-13 14:26:00,984.25,985.65,984.25,985.25,452
2024-11-13 14:27:00,985.25,985.25,983.2,984.35,273
2024-11-13 14:28:00,984.35,985.1,984.35,985.0,249
2024-11-13 14:29:00,985.0,985.1,982.95,983.0,1159
2024-11-13 14:30:00,983.0,983.05,981.5,981.8,3405
2024-11-13 14:31:00,981.8,982.4,981.05,982.4,803
2024-11-13 14:32:00,982.4,982.4,981.2,981.85,453
2024-11-13 14:33:00,981.85,981.9,980.8,980.8,1851
2024-11-13 14:34:00,981.05,981.05,980.8,981.0,175
2024-11-13 14:35:00,981.0,981.75,980.9,981.05,261
2024-11-13 14:36:00,980.7,981.35,974.7,975.25,17652
2024-11-13 14:37:00,975.45,976.2,974.05,976.2,1664
2024-11-13 14:38:00,976.2,977.0,972.55,974.1,5273
2024-11-13 14:39:00,974.1,974.7,972.0,972.45,2153
2024-11-13 14:40:00,972.45,972.75,970.7,971.0,1944
2024-11-13 14:41:00,970.95,971.35,970.0,971.35,1165
2024-11-13 14:42:00,971.35,975.6,971.35,975.6,578
2024-11-13 14:43:00,975.6,975.75,972.55,974.7,1299
2024-11-13 14:44:00,974.95,976.05,974.2,974.75,751
2024-11-13 14:45:00,974.75,974.75,974.2,974.5,228
2024-11-13 14:46:00,974.5,977.45,974.2,976.2,2471
2024-11-13 14:47:00,976.2,976.45,975.5,976.25,1054
2024-11-13 14:48:00,976.0,976.95,975.15,975.15,1154
2024-11-13 14:49:00,975.05,975.5,974.4,974.7,913
2024-11-13 14:50:00,974.7,975.9,974.35,974.95,325
2024-11-13 14:51:00,974.95,974.95,974.05,974.6,470
2024-11-13 14:52:00,974.6,975.4,972.7,974.15,1213
2024-11-13 14:53:00,974.15,975.8,974.1,974.95,1400
2024-11-13 14:54:00,975.7,976.4,974.0,974.9,1738
2024-11-13 14:55:00,974.25,974.95,974.0,974.9,615
2024-11-13 14:56:00,974.4,974.5,971.15,971.9,1322
2024-11-13 14:57:00,972.15,972.9,969.8,971.0,2810
2024-11-13 14:58:00,971.0,971.1,970.0,970.85,916
2024-11-13 14:59:00,970.85,971.95,969.7,971.95,1718
2024-11-13 15:00:00,972.6,974.0,970.95,971.3,1493
2024-11-13 15:01:00,971.35,971.75,971.05,971.75,749
2024-11-13 15:02:00,972.0,972.5,969.4,969.95,1517
2024-11-13 15:03:00,970.2,970.2,964.05,966.25,3718
2024-11-13 15:04:00,966.35,966.95,965.0,965.05,6234
2024-11-13 15:05:00,965.05,966.0,964.6,965.7,1848
2024-11-13 15:06:00,966.0,966.0,965.7,965.75,508
2024-11-13 15:07:00,965.95,966.0,960.3,962.3,8615
2024-11-13 15:08:00,962.3,962.35,958.0,959.55,7366
2024-11-13 15:09:00,959.55,960.0,958.65,960.0,2478
2024-11-13 15:10:00,960.0,960.0,957.15,957.7,5398
2024-11-13 15:11:00,957.0,960.0,956.6,960.0,1985
2024-11-13 15:12:00,960.0,960.0,959.0,960.0,4038
2024-11-13 15:13:00,960.0,960.0,959.1,959.95,4518
2024-11-13 15:14:00,959.45,960.0,958.9,959.7,2231
2024-11-13 15:15:00,959.7,960.0,959.7,959.7,2694
2024-11-13 15:16:00,959.45,963.85,958.6,960.0,6219
2024-11-13 15:17:00,960.0,961.75,959.1,960.0,4709
2024-11-13 15:18:00,960.0,961.2,959.0,960.0,2338
2024-11-13 15:19:00,961.65,964.0,959.15,964.0,12570
2024-11-13 15:20:00,963.05,965.0,963.05,965.0,1524
2024-11-13 15:21:00,965.0,971.15,965.0,971.15,3702
2024-11-13 15:22:00,971.15,972.15,969.05,970.8,4592
2024-11-13 15:23:00,970.05,972.3,970.05,971.9,1804
2024-11-13 15:24:00,971.9,973.15,970.0,970.5,2354
2024-11-13 15:25:00,970.75,973.6,969.95,972.0,2119
2024-11-13 15:26:00,970.85,972.0,970.55,971.0,1780
2024-11-13 15:27:00,971.35,972.0,971.1,972.0,2036
2024-11-13 15:28:00,972.0,972.9,968.25,972.9,4610
2024-11-13 15:29:00,972.95,980.0,972.95,973.75,1875
2024-11-14 09:15:00,963.9,979.55,963.9,979.55,13301
2024-11-14 09:16:00,979.7,980.0,973.55,973.55,8279
2024-11-14 09:17:00,972.65,977.85,971.55,977.4,3545
2024-11-14 09:18:00,977.85,979.95,977.85,979.2,2706
2024-11-14 09:19:00,979.35,979.55,975.8,977.85,1839
2024-11-14 09:20:00,977.55,977.7,974.35,976.45,2147
2024-11-14 09:21:00,976.5,978.05,976.15,978.05,921
2024-11-14 09:22:00,978.1,979.95,977.6,979.65,1953
2024-11-14 09:23:00,979.65,982.95,976.15,976.15,15282
2024-11-14 09:24:00,976.05,980.0,976.05,978.4,2963
2024-11-14 09:25:00,978.2,980.0,975.65,977.15,36538
2024-11-14 09:26:00,978.0,979.8,978.0,979.35,1070
2024-11-14 09:27:00,979.4,979.85,977.2,977.2,743
2024-11-14 09:28:00,978.4,978.9,972.6,974.05,3198
2024-11-14 09:29:00,974.05,976.95,973.3,976.25,1411
2024-11-14 09:30:00,975.55,976.2,973.75,974.7,2516
2024-11-14 09:31:00,973.9,978.05,973.9,977.95,952
2024-11-14 09:32:00,977.95,977.95,976.35,977.0,1217
2024-11-14 09:33:00,976.85,979.45,976.85,978.3,774
2024-11-14 09:34:00,978.2,979.95,978.15,979.3,1840
2024-11-14 09:35:00,979.3,979.45,978.7,978.9,526
2024-11-14 09:36:00,979.5,979.95,978.9,978.9,4607
2024-11-14 09:37:00,979.25,980.0,979.2,979.7,644
2024-11-14 09:38:00,979.7,979.7,977.65,979.6,860
2024-11-14 09:39:00,979.6,980.0,978.9,979.45,1045
2024-11-14 09:40:00,979.45,979.45,978.85,979.45,1014
2024-11-14 09:41:00,978.55,978.55,976.0,976.0,920
2024-11-14 09:42:00,975.95,977.95,975.0,977.6,1257
2024-11-14 09:43:00,977.6,977.95,976.55,977.95,1300
2024-11-14 09:44:00,977.95,977.95,975.6,976.6,593
2024-11-14 09:45:00,976.6,976.6,975.95,976.6,347
2024-11-14 09:46:00,975.95,975.95,973.45,974.2,928
2024-11-14 09:47:00,974.75,976.0,974.4,976.0,462
2024-11-14 09:48:00,976.0,977.25,974.95,977.05,922
2024-11-14 09:49:00,977.05,977.75,976.7,977.75,503
2024-11-14 09:50:00,976.6,976.75,975.8,976.75,454
2024-11-14 09:51:00,976.7,976.75,974.1,975.15,830
2024-11-14 09:52:00,974.8,976.1,974.65,975.8,770
2024-11-14 09:53:00,975.8,978.2,975.1,978.2,564
2024-11-14 09:54:00,978.2,978.2,977.35,977.7,861
2024-11-14 09:55:00,976.9,978.25,976.45,977.25,827
2024-11-14 09:56:00,977.25,979.0,977.25,979.0,331
2024-11-14 09:57:00,979.35,980.05,978.25,979.1,16706
2024-11-14 09:58:00,978.85,979.7,978.1,978.95,405
2024-11-14 09:59:00,978.95,979.0,978.35,978.35,1340
2024-11-14 10:00:00,978.35,981.6,978.3,979.65,9964
2024-11-14 10:01:00,980.8,983.8,980.05,980.05,3504
2024-11-14 10:02:00,980.9,981.25,978.9,979.75,557
2024-11-14 10:03:00,979.75,980.0,979.1,980.0,1048
2024-11-14 10:04:00,980.0,981.75,979.8,981.75,896
2024-11-14 10:05:00,981.75,982.6,980.0,981.05,3441
2024-11-14 10:06:00,981.45,981.45,980.15,980.15,563
2024-11-14 10:07:00,980.3,980.9,979.65,980.15,1594
2024-11-14 10:08:00,980.15,980.15,979.65,979.65,342
2024-11-14 10:09:00,979.65,980.0,979.65,980.0,154
2024-11-14 10:10:00,980.0,980.9,979.1,979.25,1149
2024-11-14 10:11:00,979.25,979.85,978.7,979.15,455
2024-11-14 10:12:00,979.35,979.85,979.25,979.25,405
2024-11-14 10:13:00,979.25,979.85,978.8,979.85,383
2024-11-14 10:14:00,979.0,979.85,977.8,979.85,993
2024-11-14 10:15:00,979.45,980.55,978.75,978.75,907
2024-11-14 10:16:00,978.75,979.0,978.4,979.0,162
2024-11-14 10:17:00,979.0,979.15,977.7,978.25,597
2024-11-14 10:18:00,978.25,979.0,978.25,979.0,132
2024-11-14 10:19:00,979.0,979.0,978.7,979.0,229
2024-11-14 10:20:00,979.0,980.5,978.85,979.0,571
2024-11-14 10:21:00,979.0,979.3,978.85,979.0,103
2024-11-14 10:22:00,979.0,979.0,978.3,978.65,275
2024-11-14 10:23:00,978.65,978.8,977.3,977.95,435
2024-11-14 10:24:00,977.95,978.25,977.0,977.0,786
2024-11-14 10:25:00,976.15,976.4,975.8,976.0,722
2024-11-14 10:26:00,976.0,978.5,976.0,978.4,358
2024-11-14 10:27:00,978.4,978.9,977.5,977.5,306
2024-11-14 10:28:00,977.5,979.5,977.5,979.0,69
2024-11-14 10:29:00,978.3,978.75,977.2,977.9,512
2024-11-14 10:30:00,977.2,977.95,975.95,977.05,330
2024-11-14 10:31:00,977.95,978.0,977.65,978.0,326
2024-11-14 10:32:00,978.0,979.35,978.0,979.0,170
2024-11-14 10:33:00,979.0,979.8,979.0,979.0,1664
2024-11-14 10:34:00,979.0,979.0,978.7,979.0,297
2024-11-14 10:35:00,979.0,979.0,978.25,978.3,225
2024-11-14 10:36:00,978.6,978.6,978.1,978.25,76
2024-11-14 10:37:00,978.25,979.65,978.25,978.8,645
2024-11-14 10:38:00,978.8,978.8,978.4,978.8,159
2024-11-14 10:39:00,978.45,978.45,975.95,976.1,1480
2024-11-14 10:40:00,976.95,977.35,976.65,977.15,229
2024-11-14 10:41:00,976.35,977.6,976.3,976.9,307
2024-11-14 10:42:00,978.0,978.0,976.05,976.05,988
2024-11-14 10:43:00,976.05,976.45,976.05,976.15,332
