date,open,high,low,close,volume
2024-09-26 14:52:00,918.55,919.6,917.55,918.5,2960
2024-09-26 14:53:00,919.15,919.35,918.55,919.0,707
2024-09-26 14:54:00,919.0,921.65,918.55,920.85,4064
2024-09-26 14:55:00,920.85,922.2,920.2,921.45,5138
2024-09-26 14:56:00,921.45,923.0,920.25,922.35,12711
2024-09-26 14:57:00,921.4,921.95,919.1,919.8,4330
2024-09-26 14:58:00,919.25,920.1,919.2,920.0,1199
2024-09-26 14:59:00,919.55,920.0,919.05,919.05,2791
2024-09-26 15:00:00,919.05,920.6,919.0,919.35,5734
2024-09-26 15:01:00,920.35,920.9,919.25,920.0,2761
2024-09-26 15:02:00,919.8,921.0,919.55,920.35,3163
2024-09-26 15:03:00,920.35,920.75,919.65,920.0,3100
2024-09-26 15:04:00,920.0,920.0,919.35,919.8,1266
2024-09-26 15:05:00,920.0,920.0,917.15,918.5,8731
2024-09-26 15:06:00,918.15,918.85,917.0,918.7,2987
2024-09-26 15:07:00,918.8,919.45,918.1,919.45,3350
2024-09-26 15:08:00,919.45,919.45,917.65,917.7,1910
2024-09-26 15:09:00,917.7,920.0,917.65,920.0,2743
2024-09-26 15:10:00,920.0,920.0,917.5,918.3,7844
2024-09-26 15:11:00,918.55,919.1,918.05,918.75,5052
2024-09-26 15:12:00,918.55,918.9,916.75,917.35,1509
2024-09-26 15:13:00,917.35,918.1,917.0,917.0,2193
2024-09-26 15:14:00,917.45,919.85,917.1,918.55,3118
2024-09-26 15:15:00,919.5,920.5,919.0,919.9,3446
2024-09-26 15:16:00,919.2,920.5,918.3,919.35,5558
2024-09-26 15:17:00,919.55,919.65,918.0,918.5,2036
2024-09-26 15:18:00,918.4,921.0,918.35,921.0,7610
2024-09-26 15:19:00,920.55,921.1,917.1,918.65,9255
2024-09-26 15:20:00,918.05,921.95,918.05,919.0,12960
2024-09-26 15:21:00,918.95,919.85,917.35,918.45,2424
2024-09-26 15:22:00,918.45,919.9,917.7,919.0,1310
2024-09-26 15:23:00,919.0,920.5,919.0,920.0,4350
2024-09-26 15:24:00,920.0,921.0,919.2,920.3,5558
2024-09-26 15:25:00,920.0,921.0,918.5,918.75,4131
2024-09-26 15:26:00,918.7,919.3,917.2,917.6,3324
2024-09-26 15:27:00,917.55,920.0,917.55,919.3,2549
2024-09-26 15:28:00,920.0,920.0,916.45,917.0,2464
2024-09-26 15:29:00,917.0,919.4,915.0,918.1,3545
2024-09-27 09:15:00,929.0,929.8,916.2,919.6,37873
2024-09-27 09:16:00,916.55,924.8,915.7,922.05,13141
2024-09-27 09:17:00,922.65,932.2,922.65,930.75,9745
2024-09-27 09:18:00,930.35,931.3,925.0,925.6,5760
2024-09-27 09:19:00,925.0,926.45,922.25,926.45,8210
2024-09-27 09:20:00,925.6,932.0,925.0,930.0,8775
2024-09-27 09:21:00,930.0,930.0,926.1,927.0,6531
2024-09-27 09:22:00,926.75,933.95,925.45,933.45,8871
2024-09-27 09:23:00,933.6,935.0,930.85,932.6,11943
2024-09-27 09:24:00,933.65,934.1,928.9,931.05,9194
2024-09-27 09:25:00,931.05,934.5,930.65,932.45,8589
2024-09-27 09:26:00,933.35,936.15,932.35,934.1,18668
2024-09-27 09:27:00,934.6,935.95,931.8,932.0,4200
2024-09-27 09:28:00,931.85,931.9,925.55,927.15,8797
2024-09-27 09:29:00,927.45,929.3,925.15,928.6,2736
2024-09-27 09:30:00,928.65,931.45,927.3,930.7,2524
2024-09-27 09:31:00,930.7,931.95,929.0,929.85,3254
2024-09-27 09:32:00,929.85,931.9,929.25,931.9,1949
2024-09-27 09:33:00,931.95,931.95,928.6,929.0,1367
2024-09-27 09:34:00,929.0,929.0,927.0,927.0,1826
2024-09-27 09:35:00,927.0,928.4,927.0,928.3,328
2024-09-27 09:36:00,928.45,929.0,928.0,928.15,1212
2024-09-27 09:37:00,928.95,929.0,927.7,928.15,873
2024-09-27 09:38:00,928.15,929.0,928.15,929.0,657
2024-09-27 09:39:00,929.0,932.25,928.65,931.75,2622
2024-09-27 09:40:00,932.95,933.55,931.25,932.6,3071
2024-09-27 09:41:00,931.85,932.45,931.05,931.15,506
2024-09-27 09:42:00,931.85,931.85,930.2,930.2,873
2024-09-27 09:43:00,930.2,930.6,929.8,930.6,1102
2024-09-27 09:44:00,930.95,932.85,930.3,932.0,729
2024-09-27 09:45:00,932.0,933.25,931.55,933.25,1544
2024-09-27 09:46:00,933.25,933.7,932.25,933.3,1119
2024-09-27 09:47:00,933.3,933.35,932.4,933.25,838
2024-09-27 09:48:00,933.25,933.85,932.15,933.35,1400
2024-09-27 09:49:00,933.4,933.7,932.25,933.35,889
2024-09-27 09:50:00,933.35,934.15,931.55,931.55,2083
2024-09-27 09:51:00,931.55,932.2,930.3,930.3,370
2024-09-27 09:52:00,930.3,931.75,930.05,931.75,1198
2024-09-27 09:53:00,931.75,934.05,931.3,932.75,982
2024-09-27 09:54:00,932.75,934.0,932.3,933.8,705
2024-09-27 09:55:00,933.8,933.95,932.5,932.5,1236
2024-09-27 09:56:00,932.5,934.0,932.5,933.9,1040
2024-09-27 09:57:00,933.9,933.95,932.5,932.6,257
2024-09-27 09:58:00,933.15,934.15,931.8,934.0,4272
2024-09-27 09:59:00,934.0,934.4,932.65,934.4,1645
2024-09-27 10:00:00,934.4,938.25,934.0,937.85,7814
2024-09-27 10:01:00,937.8,938.25,937.1,937.2,1111
2024-09-27 10:02:00,937.7,937.8,937.0,937.5,489
2024-09-27 10:03:00,937.45,939.75,936.0,939.75,6200
2024-09-27 10:04:00,940.0,940.3,938.2,939.8,8033
2024-09-27 10:05:00,941.0,941.0,938.6,938.6,2754
2024-09-27 10:06:00,938.6,939.3,937.6,938.3,2404
2024-09-27 10:07:00,938.3,939.0,937.4,938.05,1083
2024-09-27 10:08:00,938.05,939.95,938.05,939.95,759
2024-09-27 10:09:00,940.0,940.0,939.0,939.05,744
2024-09-27 10:10:00,939.7,940.5,939.0,939.6,1187
2024-09-27 10:11:00,939.6,940.5,938.0,938.4,2712
2024-09-27 10:12:00,938.25,939.15,938.25,938.95,468
2024-09-27 10:13:00,938.9,938.9,935.55,935.55,1588
2024-09-27 10:14:00,935.55,936.95,935.1,936.25,1382
2024-09-27 10:15:00,936.1,937.0,935.95,936.5,647
2024-09-27 10:16:00,937.35,937.5,936.6,937.5,467
2024-09-27 10:17:00,937.5,938.4,936.75,938.4,2562
2024-09-27 10:18:00,938.05,939.35,938.05,939.35,155
2024-09-27 10:19:00,939.35,940.95,938.05,938.75,11405
2024-09-27 10:20:00,938.75,939.2,938.05,939.05,2063
2024-09-27 10:21:00,939.9,940.0,938.0,939.3,2612
2024-09-27 10:22:00,939.3,939.5,938.05,939.5,1026
2024-09-27 10:23:00,939.5,940.0,938.5,939.0,1498
2024-09-27 10:24:00,939.1,939.15,937.8,939.05,303
2024-09-27 10:25:00,939.05,944.0,938.05,943.0,9564
2024-09-27 10:26:00,943.0,944.0,942.75,944.0,13677
2024-09-27 10:27:00,943.5,944.4,941.2,941.45,26683
2024-09-27 10:28:00,941.4,945.65,941.4,941.7,7069
2024-09-27 10:29:00,943.45,943.45,941.4,942.0,4058
2024-09-27 10:30:00,942.2,942.75,940.2,941.0,2753
2024-09-27 10:31:00,941.0,942.05,940.65,942.0,993
2024-09-27 10:32:00,941.15,942.05,940.35,941.35,3285
2024-09-27 10:33:00,941.35,941.45,940.1,940.35,2838
2024-09-27 10:34:00,941.45,941.5,940.75,941.5,1886
2024-09-27 10:35:00,941.5,942.05,941.5,942.05,357
2024-09-27 10:36:00,941.25,942.05,940.5,942.0,1336
2024-09-27 10:37:00,942.05,942.05,941.4,941.4,621
2024-09-27 10:38:00,941.55,941.55,938.6,938.6,1438
2024-09-27 10:39:00,937.75,939.35,937.75,939.35,1440
2024-09-27 10:40:00,939.35,939.55,938.65,939.55,158
2024-09-27 10:41:00,939.55,939.9,937.6,938.4,1164
2024-09-27 10:42:00,938.4,938.9,937.9,938.9,812
2024-09-27 10:43:00,938.05,938.8,934.95,936.2,6548
2024-09-27 10:44:00,936.3,938.9,936.3,938.9,780
2024-09-27 10:45:00,937.7,938.25,937.35,937.95,1329
2024-09-27 10:46:00,938.0,938.0,937.8,938.0,357
2024-09-27 10:47:00,938.0,938.0,937.8,937.8,88
2024-09-27 10:48:00,937.8,938.0,936.2,936.95,4481
2024-09-27 10:49:00,936.35,936.35,934.05,934.45,1448
2024-09-27 10:50:00,935.4,935.75,934.25,935.75,933
2024-09-27 10:51:00,934.05,935.7,932.05,933.05,4462
2024-09-27 10:52:00,933.75,933.75,931.55,932.2,1662
2024-09-27 10:53:00,931.5,933.95,931.5,933.95,1131
2024-09-27 10:54:00,933.7,933.85,932.4,933.6,4649
2024-09-27 10:55:00,933.6,933.95,932.4,933.95,889
2024-09-27 10:56:00,933.95,934.95,933.0,934.95,1971
2024-09-27 10:57:00,934.95,938.0,934.95,935.65,4334
2024-09-27 10:58:00,935.65,935.65,932.65,934.75,2014
2024-09-27 10:59:00,934.75,935.85,934.75,935.6,572
2024-09-27 11:00:00,935.5,936.1,934.95,936.1,341
2024-09-27 11:01:00,936.65,937.15,936.0,937.15,767
2024-09-27 11:02:00,937.5,938.0,936.9,937.35,138
2024-09-27 11:03:00,937.35,938.0,936.2,938.0,1893
2024-09-27 11:04:00,938.0,938.0,937.0,937.85,241
2024-09-27 11:05:00,937.85,937.85,937.0,937.1,856
2024-09-27 11:06:00,937.1,937.7,935.1,935.7,1745
2024-09-27 11:07:00,935.7,935.7,933.05,933.05,1277
2024-09-27 11:08:00,933.9,935.0,933.9,935.0,4158
2024-09-27 11:09:00,935.0,936.65,935.0,935.95,1035
2024-09-27 11:10:00,935.95,936.65,934.75,934.75,214
2024-09-27 11:11:00,934.75,934.75,934.1,934.1,411
2024-09-27 11:12:00,934.1,935.0,933.4,933.4,990
2024-09-27 11:13:00,933.4,935.25,933.4,934.4,764
2024-09-27 11:14:00,934.25,934.4,934.25,934.4,121
2024-09-27 11:15:00,934.4,935.4,934.4,935.4,213
2024-09-27 11:16:00,935.0,935.6,934.25,934.95,832
2024-09-27 11:17:00,934.95,934.95,934.15,934.8,380
2024-09-27 11:18:00,934.65,934.7,934.05,934.7,403
2024-09-27 11:19:00,934.7,934.7,934.2,934.7,23
2024-09-27 11:20:00,934.7,934.7,933.0,933.0,1087
2024-09-27 11:21:00,933.0,934.35,933.0,933.55,6009
2024-09-27 11:22:00,934.8,935.0,933.15,933.35,3795
2024-09-27 11:23:00,933.35,934.05,933.05,933.8,567
2024-09-27 11:24:00,933.0,933.15,932.85,932.85,3827
2024-09-27 11:25:00,932.85,933.55,932.85,933.05,48
2024-09-27 11:26:00,933.05,934.45,933.05,933.9,1316
2024-09-27 11:27:00,933.9,934.95,933.85,934.7,3026
2024-09-27 11:28:00,934.7,934.9,934.0,934.9,116
2024-09-27 11:29:00,934.9,936.3,934.9,936.3,549
2024-09-27 11:30:00,936.3,936.5,934.9,935.55,389
2024-09-27 11:31:00,935.55,935.7,935.05,935.05,67
2024-09-27 11:32:00,934.65,934.8,934.65,934.8,582
2024-09-27 11:33:00,934.8,934.8,934.0,934.0,30
2024-09-27 11:34:00,934.0,934.9,934.0,934.65,108
2024-09-27 11:35:00,934.65,935.0,934.45,934.45,68
2024-09-27 11:36:00,935.0,935.0,934.15,934.8,682
2024-09-27 11:37:00,934.25,934.75,934.25,934.3,42
2024-09-27 11:38:00,934.3,935.0,934.3,935.0,639
2024-09-27 11:39:00,935.0,935.0,934.55,934.6,111
2024-09-27 11:40:00,934.6,934.6,934.45,934.45,120
2024-09-27 11:41:00,934.5,934.5,933.7,933.7,1398
2024-09-27 11:42:00,933.7,933.75,933.7,933.75,1
2024-09-27 11:43:00,934.45,934.45,933.15,933.15,198
2024-09-27 11:44:00,933.15,933.15,932.8,932.8,483
2024-09-27 11:45:00,932.8,933.2,932.45,932.45,1476
2024-09-27 11:46:00,932.45,933.0,932.0,932.0,2586
2024-09-27 11:47:00,932.0,934.0,932.0,934.0,899
2024-09-27 11:48:00,934.0,934.0,933.3,933.3,191
2024-09-27 11:49:00,933.95,933.95,933.95,933.95,57
2024-09-27 11:50:00,933.95,933.95,933.8,933.8,1
2024-09-27 11:51:00,933.8,933.95,933.25,933.25,319
2024-09-27 11:52:00,933.25,934.0,933.25,934.0,1011
2024-09-27 11:53:00,934.0,934.0,933.35,933.55,114
2024-09-27 11:54:00,933.55,933.95,933.55,933.95,10
2024-09-27 11:55:00,933.0,933.8,933.0,933.8,922
2024-09-27 11:56:00,933.8,934.0,933.7,933.7,230
2024-09-27 11:57:00,934.0,935.3,934.0,934.55,1332
2024-09-27 11:58:00,934.55,934.65,934.0,934.25,427
2024-09-27 11:59:00,934.25,934.25,931.85,932.35,2955
2024-09-27 12:00:00,932.35,932.35,931.05,931.1,2396
2024-09-27 12:01:00,931.1,932.55,931.0,931.8,4800
2024-09-27 12:02:00,932.45,932.9,932.45,932.9,145
2024-09-27 12:03:00,932.9,932.9,932.0,932.05,216
2024-09-27 12:04:00,932.05,932.45,930.95,930.95,396
2024-09-27 12:05:00,930.95,931.45,930.0,930.65,2009
2024-09-27 12:06:00,931.45,934.45,931.05,934.45,2210
2024-09-27 12:07:00,934.45,936.75,934.35,936.75,2033
2024-09-27 12:08:00,936.75,938.45,936.25,938.45,2948
2024-09-27 12:09:00,937.7,938.05,936.05,937.0,2080
2024-09-27 12:10:00,936.6,937.05,935.75,936.85,1724
2024-09-27 12:11:00,936.85,937.95,936.25,936.9,2392
2024-09-27 12:12:00,936.9,936.9,935.65,936.0,943
2024-09-27 12:13:00,936.0,937.1,936.0,936.25,159
2024-09-27 12:14:00,936.25,937.0,936.25,936.35,326
2024-09-27 12:15:00,936.35,937.95,936.35,937.25,1440
2024-09-27 12:16:00,937.25,938.0,937.25,937.6,130
2024-09-27 12:17:00,938.0,938.0,937.6,937.6,118
2024-09-27 12:18:00,937.6,937.95,937.6,937.6,232
2024-09-27 12:19:00,937.6,938.0,937.05,938.0,673
2024-09-27 12:20:00,938.0,938.2,937.25,937.95,104
2024-09-27 12:21:00,937.35,939.5,937.35,938.8,2362
2024-09-27 12:22:00,938.8,939.25,938.8,938.85,91
2024-09-27 12:23:00,938.85,939.0,938.3,938.3,280
2024-09-27 12:24:00,938.95,939.0,938.3,938.6,1137
2024-09-27 12:25:00,938.6,938.85,938.05,938.35,345
2024-09-27 12:26:00,938.35,939.0,938.35,939.0,70
2024-09-27 12:27:00,938.55,939.0,938.55,938.55,261
2024-09-27 12:28:00,938.55,938.55,938.05,938.5,167
2024-09-27 12:29:00,938.55,938.8,937.6,938.25,447
2024-09-27 12:30:00,938.25,939.0,938.25,939.0,291
2024-09-27 12:31:00,939.0,940.9,939.0,940.9,2586
2024-09-27 12:32:00,940.9,941.0,939.75,940.0,443
2024-09-27 12:33:00,940.25,940.35,938.65,939.55,989
2024-09-27 12:34:00,938.6,939.5,938.15,938.6,377
2024-09-27 12:35:00,937.15,938.1,937.15,937.8,1071
2024-09-27 12:36:00,937.35,938.0,937.35,938.0,8
2024-09-27 12:37:00,938.0,938.0,936.0,936.0,1097
2024-09-27 12:38:00,936.0,936.0,934.05,934.45,1425
2024-09-27 12:39:00,934.45,935.3,934.45,935.0,486
2024-09-27 12:40:00,935.0,935.3,933.75,933.75,3409
2024-09-27 12:41:00,933.75,935.75,933.75,935.75,1136
2024-09-27 12:42:00,936.0,936.0,935.25,935.25,277
2024-09-27 12:43:00,935.25,935.25,934.5,935.15,134
2024-09-27 12:44:00,935.15,935.5,934.35,934.65,325
2024-09-27 12:45:00,935.5,935.55,934.7,935.55,57
2024-09-27 12:46:00,935.55,935.75,934.0,934.0,2007
2024-09-27 12:47:00,934.0,935.25,934.0,935.25,223
2024-09-27 12:48:00,934.45,935.45,934.35,934.45,331
2024-09-27 12:49:00,934.45,935.1,934.15,934.5,415
2024-09-27 12:50:00,934.5,935.1,934.5,935.0,20
2024-09-27 12:51:00,935.0,935.0,934.45,934.45,74
2024-09-27 12:52:00,934.45,934.45,933.75,933.75,503
2024-09-27 12:53:00,933.75,933.75,933.5,933.5,237
2024-09-27 12:54:00,933.5,933.6,933.0,933.0,2279
2024-09-27 12:55:00,933.0,933.0,932.5,933.0,220
2024-09-27 12:56:00,933.0,933.0,932.5,933.0,37
2024-09-27 12:57:00,933.0,933.0,932.95,932.95,7
2024-09-27 12:58:00,932.95,933.0,932.5,932.95,668
2024-09-27 12:59:00,932.95,933.0,931.15,931.2,1599
2024-09-27 13:00:00,931.2,932.0,931.1,932.0,172
2024-09-27 13:01:00,932.0,932.85,932.0,932.8,241
2024-09-27 13:02:00,932.9,933.0,932.05,932.5,146
2024-09-27 13:03:00,932.5,933.0,932.45,932.55,205
2024-09-27 13:04:00,932.55,933.35,932.55,932.65,70
2024-09-27 13:05:00,932.6,934.0,932.6,934.0,172
2024-09-27 13:06:00,934.0,934.25,932.8,933.85,816
2024-09-27 13:07:00,933.85,934.35,933.05,934.35,57
2024-09-27 13:08:00,934.35,934.35,933.2,934.15,532
2024-09-27 13:09:00,934.15,934.4,933.5,933.5,14
2024-09-27 13:10:00,933.5,934.2,933.4,934.0,677
2024-09-27 13:11:00,934.0,934.0,934.0,934.0,57
2024-09-27 13:12:00,934.0,934.9,934.0,934.05,459
2024-09-27 13:13:00,934.05,934.85,934.05,934.3,81
2024-09-27 13:14:00,934.3,934.3,933.7,933.7,239
2024-09-27 13:15:00,933.7,934.25,933.7,933.75,39
2024-09-27 13:16:00,933.75,933.75,932.0,932.9,620
2024-09-27 13:17:00,932.9,932.9,932.35,932.9,290
2024-09-27 13:18:00,932.9,932.9,932.05,932.4,81
2024-09-27 13:19:00,932.65,932.65,931.55,932.15,1180
2024-09-27 13:20:00,932.15,934.25,932.15,934.25,284
2024-09-27 13:21:00,934.25,934.45,933.9,933.95,719
2024-09-27 13:22:00,933.95,933.95,932.9,933.1,83
2024-09-27 13:23:00,933.1,934.3,933.1,934.3,2
2024-09-27 13:24:00,934.3,934.85,933.0,933.0,501
2024-09-27 13:25:00,933.0,933.0,932.8,932.8,236
2024-09-27 13:26:00,932.8,932.8,932.8,932.8,26
2024-09-27 13:27:00,932.8,934.85,932.8,934.85,1095
2024-09-27 13:28:00,934.85,934.85,934.85,934.85,2
2024-09-27 13:29:00,934.85,936.1,934.85,936.1,283
2024-09-27 13:30:00,936.1,936.1,935.15,935.75,489
2024-09-27 13:31:00,935.75,936.8,935.75,935.75,219
2024-09-27 13:32:00,935.75,935.75,934.95,934.95,1029
2024-09-27 13:33:00,934.95,936.85,934.05,936.85,2858
2024-09-27 13:34:00,935.7,935.7,933.65,933.65,711
2024-09-27 13:35:00,933.65,934.3,933.15,934.3,281
2024-09-27 13:36:00,934.3,934.65,933.65,934.65,44
2024-09-27 13:37:00,934.65,934.95,933.8,934.95,67
2024-09-27 13:38:00,934.95,934.95,934.95,934.95,0
2024-09-27 13:39:00,934.95,935.4,934.65,935.4,71
2024-09-27 13:40:00,935.4,936.45,934.75,935.0,1311
2024-09-27 13:41:00,935.0,936.15,935.0,936.15,109
2024-09-27 13:42:00,936.15,936.2,935.8,935.8,490
2024-09-27 13:43:00,935.8,935.8,935.05,935.7,64
2024-09-27 13:44:00,935.7,935.7,935.3,935.3,60
2024-09-27 13:45:00,935.7,935.8,935.3,935.3,256
2024-09-27 13:46:00,935.3,935.95,935.3,935.3,296
2024-09-27 13:47:00,935.3,935.3,934.65,934.65,288
2024-09-27 13:48:00,934.65,935.7,934.65,935.05,31
2024-09-27 13:49:00,935.05,935.05,934.3,934.3,58
2024-09-27 13:50:00,934.3,935.25,934.3,934.55,68
2024-09-27 13:51:00,934.55,935.15,934.55,935.15,58
2024-09-27 13:52:00,935.15,935.6,934.6,934.85,205
2024-09-27 13:53:00,934.65,935.6,934.6,934.95,120
2024-09-27 13:54:00,934.95,936.0,934.95,936.0,211
2024-09-27 13:55:00,936.65,936.85,935.75,935.8,399
2024-09-27 13:56:00,936.0,938.65,936.0,938.55,3689
2024-09-27 13:57:00,938.65,938.65,937.1,937.95,608
2024-09-27 13:58:00,937.95,937.95,937.05,937.1,85
2024-09-27 13:59:00,937.7,937.7,936.65,937.5,330
2024-09-27 14:00:00,937.5,937.95,937.5,937.95,140
2024-09-27 14:01:00,937.15,937.95,937.15,937.2,154
2024-09-27 14:02:00,937.2,937.2,936.45,936.95,9
2024-09-27 14:03:00,936.95,939.1,936.9,939.1,344
2024-09-27 14:04:00,939.1,939.1,937.35,938.05,498
2024-09-27 14:05:00,938.05,938.05,935.95,936.7,130
2024-09-27 14:06:00,936.7,936.7,935.05,935.85,440
2024-09-27 14:07:00,935.05,937.55,935.05,936.95,345
2024-09-27 14:08:00,936.4,937.8,936.3,937.7,297
2024-09-27 14:09:00,936.9,937.25,936.4,937.25,206
2024-09-27 14:10:00,936.45,937.8,936.45,937.4,682
2024-09-27 14:11:00,936.8,937.05,935.7,935.75,504
2024-09-27 14:12:00,935.75,935.75,935.0,935.5,104
2024-09-27 14:13:00,935.5,936.6,935.2,936.4,246
2024-09-27 14:14:00,936.4,937.0,935.7,936.25,317
2024-09-27 14:15:00,936.25,936.95,935.0,936.55,147
2024-09-27 14:16:00,936.55,936.7,935.1,935.25,1543
2024-09-27 14:17:00,935.25,935.3,934.35,935.25,82
2024-09-27 14:18:00,935.25,935.3,935.25,935.3,69
2024-09-27 14:19:00,935.3,936.4,935.3,936.4,74
2024-09-27 14:20:00,936.4,936.65,935.6,936.2,307
2024-09-27 14:21:00,936.2,936.4,935.2,936.15,136
2024-09-27 14:22:00,936.15,936.35,935.45,936.1,868
2024-09-27 14:23:00,936.1,936.2,935.5,935.8,186
2024-09-27 14:24:00,935.8,936.1,935.1,936.0,133
2024-09-27 14:25:00,936.0,936.35,935.1,935.75,743
2024-09-27 14:26:00,935.75,935.85,934.4,934.4,746
2024-09-27 14:27:00,934.4,935.0,934.25,934.7,282
2024-09-27 14:28:00,934.9,935.1,934.0,935.1,410
2024-09-27 14:29:00,935.1,935.95,935.0,935.95,110
2024-09-27 14:30:00,935.95,936.35,935.0,935.0,425
2024-09-27 14:31:00,935.0,935.85,934.5,935.15,126
2024-09-27 14:32:00,935.15,935.2,934.5,935.2,54
2024-09-27 14:33:00,935.2,936.85,935.2,936.0,370
2024-09-27 14:34:00,935.55,935.8,935.0,935.0,556
2024-09-27 14:35:00,935.0,935.0,934.3,935.0,96
2024-09-27 14:36:00,935.0,936.0,935.0,935.1,507
2024-09-27 14:37:00,935.1,935.1,933.35,933.95,403
2024-09-27 14:38:00,933.95,933.95,932.35,933.45,959
2024-09-27 14:39:00,933.5,933.55,933.0,933.5,341
2024-09-27 14:40:00,933.05,933.55,933.05,933.5,141
2024-09-27 14:41:00,933.5,933.6,932.5,933.25,254
2024-09-27 14:42:00,933.25,933.6,932.45,933.55,114
2024-09-27 14:43:00,933.55,933.95,933.1,933.95,91
2024-09-27 14:44:00,933.95,934.0,933.6,934.0,542
2024-09-27 14:45:00,934.35,937.7,934.35,937.1,5279
2024-09-27 14:46:00,937.9,937.9,935.35,936.7,911
2024-09-27 14:47:00,936.7,937.85,936.2,937.75,624
2024-09-27 14:48:00,937.75,938.05,936.65,937.45,1358
2024-09-27 14:49:00,937.5,937.5,936.9,937.45,645
2024-09-27 14:50:00,937.45,937.5,936.75,937.15,2293
2024-09-27 14:51:00,937.35,937.35,936.1,937.0,830
2024-09-27 14:52:00,937.2,937.5,936.95,937.4,774
2024-09-27 14:53:00,937.45,937.45,936.0,936.2,1069
2024-09-27 14:54:00,937.0,937.7,936.9,937.7,878
2024-09-27 14:55:00,938.05,938.55,936.75,937.9,2820
2024-09-27 14:56:00,937.9,938.9,937.2,937.75,1192
2024-09-27 14:57:00,937.85,938.9,937.3,938.25,885
2024-09-27 14:58:00,938.85,939.0,937.7,938.85,571
2024-09-27 14:59:00,939.0,939.5,937.95,939.0,1429
2024-09-27 15:00:00,939.15,942.0,938.65,941.9,7366
2024-09-27 15:01:00,942.05,943.6,941.95,943.4,10015
2024-09-27 15:02:00,943.3,943.95,942.35,943.5,5591
2024-09-27 15:03:00,943.95,944.0,942.25,943.85,2445
2024-09-27 15:04:00,943.95,944.0,942.2,943.9,2213
2024-09-27 15:05:00,944.0,944.0,941.75,942.95,4625
2024-09-27 15:06:00,942.95,942.95,941.5,942.6,2619
2024-09-27 15:07:00,942.85,942.85,940.8,941.6,6663
2024-09-27 15:08:00,941.6,942.9,941.5,942.6,3333
2024-09-27 15:09:00,942.55,942.95,941.8,942.8,3042
2024-09-27 15:10:00,942.95,944.0,942.55,943.8,17108
2024-09-27 15:11:00,943.95,944.0,943.45,944.0,5172
2024-09-27 15:12:00,943.95,945.0,943.65,944.55,4692
2024-09-27 15:13:00,944.65,945.0,944.6,944.8,6850
2024-09-27 15:14:00,945.0,945.0,943.95,944.4,3854
2024-09-27 15:15:00,944.4,945.0,944.0,945.0,4397
2024-09-27 15:16:00,944.8,945.0,944.25,944.25,3276
2024-09-27 15:17:00,945.0,945.65,944.2,945.15,9174
2024-09-27 15:18:00,945.85,947.0,945.65,945.85,3745
2024-09-27 15:19:00,946.65,947.0,946.0,946.9,7784
2024-09-27 15:20:00,947.0,947.0,945.9,947.0,8943
2024-09-27 15:21:00,947.0,947.8,946.15,947.05,4554
2024-09-27 15:22:00,947.05,947.05,943.35,944.0,5065
2024-09-27 15:23:00,944.0,944.0,941.95,942.0,3729
2024-09-27 15:24:00,942.0,942.0,940.5,940.85,4101
2024-09-27 15:25:00,941.8,942.0,938.55,938.7,7133
2024-09-27 15:26:00,938.95,938.95,934.2,938.55,7319
2024-09-27 15:27:00,938.55,938.55,936.7,937.65,2429
2024-09-27 15:28:00,937.8,937.85,936.0,937.0,3014
2024-09-27 15:29:00,937.0,937.0,935.6,937.0,7780
2024-09-30 09:15:00,949.0,949.95,935.65,941.75,20045
2024-09-30 09:16:00,942.0,943.2,938.5,938.5,7082
2024-09-30 09:17:00,938.5,942.25,938.5,941.9,3232
2024-09-30 09:18:00,941.95,942.85,940.35,941.0,5271
2024-09-30 09:19:00,941.0,941.85,938.0,938.0,4103
2024-09-30 09:20:00,938.1,939.9,936.2,939.9,3469
2024-09-30 09:21:00,939.75,941.2,939.0,939.65,953
2024-09-30 09:22:00,940.9,941.95,940.05,940.05,2632
2024-09-30 09:23:00,940.05,940.05,937.6,937.6,2261
2024-09-30 09:24:00,937.6,937.65,934.6,937.65,4823
2024-09-30 09:25:00,937.85,937.85,934.1,935.55,2311
2024-09-30 09:26:00,935.7,935.95,931.7,931.95,2989
2024-09-30 09:27:00,931.55,933.95,931.0,933.85,2200
2024-09-30 09:28:00,933.9,934.0,930.2,930.2,1797
2024-09-30 09:29:00,930.45,931.55,929.15,931.45,1754
2024-09-30 09:30:00,931.45,932.0,928.85,931.3,6157
2024-09-30 09:31:00,931.3,933.4,931.3,931.7,1370
2024-09-30 09:32:00,931.65,933.1,930.35,933.1,605
2024-09-30 09:33:00,933.1,933.1,930.8,931.0,1805
2024-09-30 09:34:00,931.0,934.0,930.95,931.05,4518
2024-09-30 09:35:00,931.6,932.5,930.6,931.45,2754
2024-09-30 09:36:00,931.45,932.15,930.0,930.0,2024
2024-09-30 09:37:00,929.05,930.0,926.1,926.1,3833
2024-09-30 09:38:00,926.0,928.45,925.0,928.3,1877
2024-09-30 09:39:00,928.75,928.9,927.05,927.05,981
2024-09-30 09:40:00,926.75,928.2,926.0,927.4,2280
2024-09-30 09:41:00,926.0,927.15,922.65,923.5,5806
2024-09-30 09:42:00,924.35,924.65,923.5,923.55,702
2024-09-30 09:43:00,923.05,924.0,921.15,921.9,2939
2024-09-30 09:44:00,921.6,923.3,921.1,922.0,1108
2024-09-30 09:45:00,922.0,922.8,919.5,920.05,3935
