date,open,high,low,close,volume
2025-07-04 10:41:00,42.32,42.36,42.3,42.33,102887
2025-07-04 10:42:00,42.33,42.34,42.28,42.3,10528
2025-07-04 10:43:00,42.3,42.34,42.27,42.34,32778
2025-07-04 10:44:00,42.33,42.38,42.31,42.35,17423
2025-07-04 10:45:00,42.35,42.35,42.3,42.35,30610
2025-07-04 10:46:00,42.35,42.35,42.31,42.35,7676
2025-07-04 10:47:00,42.33,42.35,42.33,42.34,18030
2025-07-04 10:48:00,42.34,42.34,42.3,42.32,12001
2025-07-04 10:49:00,42.33,42.33,42.3,42.3,6250
2025-07-04 10:50:00,42.3,42.33,42.28,42.3,33621
2025-07-04 10:51:00,42.3,42.3,42.26,42.3,25207
2025-07-04 10:52:00,42.3,42.3,42.26,42.26,15635
2025-07-04 10:53:00,42.26,42.28,42.25,42.27,13750
2025-07-04 10:54:00,42.27,42.27,42.25,42.27,7048
2025-07-04 10:55:00,42.27,42.28,42.25,42.28,16414
2025-07-04 10:56:00,42.28,42.29,42.26,42.29,7680
2025-07-04 10:57:00,42.29,42.29,42.25,42.28,13026
2025-07-04 10:58:00,42.28,42.28,42.25,42.26,6819
2025-07-04 10:59:00,42.27,42.27,42.26,42.26,3900
2025-07-04 11:00:00,42.26,42.27,42.25,42.27,5974
2025-07-04 11:01:00,42.27,42.3,42.25,42.29,8800
2025-07-04 11:02:00,42.29,42.31,42.29,42.31,5895
2025-07-04 11:03:00,42.3,42.34,42.25,42.3,364989
2025-07-04 11:04:00,42.3,42.34,42.28,42.32,56537
2025-07-04 11:05:00,42.32,42.32,42.28,42.32,6722
2025-07-04 11:06:00,42.31,42.31,42.25,42.3,97653
2025-07-04 11:07:00,42.3,42.32,42.28,42.31,31962
2025-07-04 11:08:00,42.31,42.5,42.31,42.45,304147
2025-07-04 11:09:00,42.42,42.43,42.37,42.4,31485
2025-07-04 11:10:00,42.4,42.43,42.35,42.4,36898
2025-07-04 11:11:00,42.45,42.48,42.36,42.4,141572
2025-07-04 11:12:00,42.4,42.42,42.36,42.39,10277
2025-07-04 11:13:00,42.41,42.41,42.36,42.39,14433
2025-07-04 11:14:00,42.39,42.45,42.36,42.4,167645
2025-07-04 11:15:00,42.4,42.41,42.37,42.41,14825
2025-07-04 11:16:00,42.41,42.45,42.41,42.44,32520
2025-07-04 11:17:00,42.44,42.44,42.34,42.34,53937
2025-07-04 11:18:00,42.34,42.48,42.31,42.45,316797
2025-07-04 11:19:00,42.45,42.54,42.45,42.46,121478
2025-07-04 11:20:00,42.48,42.6,42.46,42.59,221850
2025-07-04 11:21:00,42.6,42.61,42.41,42.43,168162
2025-07-04 11:22:00,42.43,42.44,42.37,42.44,35679
2025-07-04 11:23:00,42.41,42.45,42.41,42.44,48170
2025-07-04 11:24:00,42.44,42.44,42.38,42.4,58371
2025-07-04 11:25:00,42.38,42.44,42.38,42.44,16361
2025-07-04 11:26:00,42.44,42.44,42.37,42.44,20142
2025-07-04 11:27:00,42.44,42.44,42.38,42.44,56138
2025-07-04 11:28:00,42.43,42.44,42.38,42.42,21631
2025-07-04 11:29:00,42.36,42.43,42.36,42.4,41700
2025-07-04 11:30:00,42.4,42.43,42.37,42.37,25740
2025-07-04 11:31:00,42.38,42.38,42.31,42.32,10963
2025-07-04 11:32:00,42.36,42.4,42.36,42.39,13035
2025-07-04 11:33:00,42.4,42.42,42.38,42.41,9638
2025-07-04 11:34:00,42.38,42.41,42.38,42.39,10332
2025-07-04 11:35:00,42.39,42.4,42.32,42.32,19136
2025-07-04 11:36:00,42.36,42.36,42.32,42.36,8632
2025-07-04 11:37:00,42.36,42.36,42.33,42.36,4473
2025-07-04 11:38:00,42.36,42.36,42.24,42.25,83878
2025-07-04 11:39:00,42.25,42.25,42.08,42.08,268351
2025-07-04 11:40:00,42.09,42.21,42.09,42.2,50368
2025-07-04 11:41:00,42.2,42.2,42.09,42.09,38971
2025-07-04 11:42:00,42.09,42.13,41.96,42.07,462547
2025-07-04 11:43:00,42.06,42.11,42.01,42.07,67706
2025-07-04 11:44:00,42.08,42.1,42.02,42.08,38112
2025-07-04 11:45:00,42.08,42.1,42.0,42.04,139994
2025-07-04 11:46:00,42.04,42.04,41.91,41.91,77733
2025-07-04 11:47:00,41.91,41.95,41.91,41.94,43106
2025-07-04 11:48:00,41.92,42.07,41.92,42.03,148251
2025-07-04 11:49:00,42.01,42.08,42.0,42.01,82443
2025-07-04 11:50:00,42.01,42.07,42.01,42.05,25759
2025-07-04 11:51:00,42.04,42.04,41.96,42.03,15537
2025-07-04 11:52:00,42.07,42.08,42.03,42.06,27544
2025-07-04 11:53:00,42.06,42.08,42.02,42.05,10255
2025-07-04 11:54:00,42.05,42.08,42.03,42.03,56743
2025-07-04 11:55:00,42.02,42.02,41.87,41.87,126584
2025-07-04 11:56:00,41.87,41.9,41.87,41.9,52599
2025-07-04 11:57:00,41.9,41.94,41.88,41.94,79029
2025-07-04 11:58:00,41.94,41.94,41.93,41.94,47806
2025-07-04 11:59:00,41.93,41.94,41.91,41.94,30644
2025-07-04 12:00:00,41.92,41.98,41.92,41.96,67619
2025-07-04 12:01:00,41.97,41.97,41.78,41.81,299422
2025-07-04 12:02:00,41.82,41.87,41.8,41.87,97886
2025-07-04 12:03:00,41.87,41.95,41.86,41.9,75386
2025-07-04 12:04:00,41.93,41.94,41.9,41.94,19035
2025-07-04 12:05:00,41.94,42.0,41.93,42.0,23571
2025-07-04 12:06:00,42.0,42.0,41.92,41.92,76551
2025-07-04 12:07:00,41.92,41.95,41.92,41.93,16397
2025-07-04 12:08:00,41.91,41.95,41.91,41.95,12672
2025-07-04 12:09:00,41.97,42.0,41.96,41.99,210861
2025-07-04 12:10:00,41.98,42.02,41.98,41.99,32489
2025-07-04 12:11:00,42.0,42.0,41.97,41.98,19226
2025-07-04 12:12:00,41.98,42.0,41.96,41.99,17879
2025-07-04 12:13:00,41.99,41.99,41.96,41.98,4556
2025-07-04 12:14:00,41.98,41.99,41.96,41.99,4830
2025-07-04 12:15:00,41.98,42.0,41.95,41.99,102271
2025-07-04 12:16:00,41.99,42.02,41.95,42.0,9802
2025-07-04 12:17:00,42.01,42.03,41.96,41.96,10676
2025-07-04 12:18:00,41.96,42.0,41.96,42.0,28490
2025-07-04 12:19:00,42.0,42.04,42.0,42.04,7753
2025-07-04 12:20:00,42.04,42.04,42.0,42.01,5014
2025-07-04 12:21:00,42.01,42.05,42.0,42.02,32002
2025-07-04 12:22:00,42.02,42.02,41.96,41.97,25434
2025-07-04 12:23:00,41.94,41.99,41.94,41.99,89198
2025-07-04 12:24:00,41.99,42.0,41.96,42.0,5764
2025-07-04 12:25:00,42.0,42.02,41.95,41.98,22708
2025-07-04 12:26:00,41.96,42.0,41.96,41.97,11773
2025-07-04 12:27:00,41.97,41.99,41.95,41.98,11372
2025-07-04 12:28:00,41.98,42.0,41.97,42.0,13642
2025-07-04 12:29:00,42.0,42.01,41.97,42.0,1743
2025-07-04 12:30:00,42.0,42.01,41.95,41.98,29057
2025-07-04 12:31:00,41.98,42.0,41.94,41.99,96284
2025-07-04 12:32:00,41.99,41.99,41.95,41.99,1918
2025-07-04 12:33:00,41.98,41.99,41.95,41.98,4399
2025-07-04 12:34:00,41.98,41.99,41.95,41.98,20067
2025-07-04 12:35:00,41.95,41.98,41.9,41.95,46879
2025-07-04 12:36:00,41.95,41.96,41.92,41.95,17586
2025-07-04 12:37:00,41.95,41.96,41.93,41.94,7258
2025-07-04 12:38:00,41.97,41.99,41.94,41.97,3303
2025-07-04 12:39:00,41.97,41.98,41.94,41.95,5798
2025-07-04 12:40:00,41.95,41.97,41.9,41.91,11983
2025-07-04 12:41:00,41.91,41.95,41.91,41.95,1876
2025-07-04 12:42:00,41.95,41.96,41.94,41.94,4373
2025-07-04 12:43:00,41.95,41.97,41.94,41.97,6747
2025-07-04 12:44:00,41.97,42.05,41.96,42.03,41257
2025-07-04 12:45:00,42.03,42.05,42.01,42.03,8481
2025-07-04 12:46:00,42.03,42.03,41.99,42.0,8442
2025-07-04 12:47:00,42.0,42.0,41.97,41.99,29753
2025-07-04 12:48:00,41.99,41.99,41.98,41.99,1274
2025-07-04 12:49:00,41.99,41.99,41.97,41.97,9136
2025-07-04 12:50:00,41.97,41.99,41.97,41.97,31225
2025-07-04 12:51:00,41.97,42.02,41.95,42.02,59712
2025-07-04 12:52:00,42.02,42.02,42.0,42.0,7823
2025-07-04 12:53:00,42.0,42.02,42.0,42.0,8656
2025-07-04 12:54:00,42.02,42.05,42.0,42.05,35173
2025-07-04 12:55:00,42.05,42.05,41.97,42.0,17979
2025-07-04 12:56:00,42.0,42.03,41.97,42.03,19358
2025-07-04 12:57:00,42.0,42.04,42.0,42.03,15698
2025-07-04 12:58:00,42.03,42.04,42.01,42.04,10555
2025-07-04 12:59:00,42.04,42.04,42.01,42.03,4044
2025-07-04 13:00:00,42.01,42.05,42.01,42.05,21140
2025-07-04 13:01:00,42.05,42.17,42.02,42.14,311718
2025-07-04 13:02:00,42.14,42.39,42.12,42.32,667921
2025-07-04 13:03:00,42.32,42.38,42.32,42.36,50419
2025-07-04 13:04:00,42.37,42.38,42.31,42.31,28395
2025-07-04 13:05:00,42.34,42.35,42.31,42.34,37249
2025-07-04 13:06:00,42.34,42.37,42.34,42.36,75005
2025-07-04 13:07:00,42.37,42.41,42.31,42.39,230857
2025-07-04 13:08:00,42.39,42.4,42.38,42.4,17978
2025-07-04 13:09:00,42.38,42.4,42.33,42.33,14283
2025-07-04 13:10:00,42.33,42.37,42.31,42.31,40526
2025-07-04 13:11:00,42.35,42.35,42.27,42.28,12055
2025-07-04 13:12:00,42.28,42.31,42.26,42.3,16696
2025-07-04 13:13:00,42.3,42.35,42.29,42.35,13474
2025-07-04 13:14:00,42.35,42.54,42.32,42.54,221941
2025-07-04 13:15:00,42.53,42.57,42.45,42.45,139164
2025-07-04 13:16:00,42.48,42.48,42.4,42.4,74715
2025-07-04 13:17:00,42.4,42.4,42.34,42.36,18362
2025-07-04 13:18:00,42.37,42.38,42.31,42.35,88571
2025-07-04 13:19:00,42.34,42.41,42.32,42.35,21190
2025-07-04 13:20:00,42.35,42.35,42.29,42.32,8377
2025-07-04 13:21:00,42.32,42.32,42.25,42.27,30178
2025-07-04 13:22:00,42.27,42.27,42.03,42.14,459132
2025-07-04 13:23:00,42.14,42.18,42.12,42.16,20292
2025-07-04 13:24:00,42.16,42.17,42.1,42.14,22166
2025-07-04 13:25:00,42.15,42.15,42.1,42.14,13433
2025-07-04 13:26:00,42.14,42.16,42.1,42.15,20787
2025-07-04 13:27:00,42.15,42.17,42.14,42.14,35456
2025-07-04 13:28:00,42.12,42.15,42.12,42.12,7191
2025-07-04 13:29:00,42.12,42.14,42.07,42.11,32769
2025-07-04 13:30:00,42.11,42.12,42.07,42.1,10489
2025-07-04 13:31:00,42.09,42.12,42.07,42.07,28274
2025-07-04 13:32:00,42.07,42.08,42.05,42.06,35665
2025-07-04 13:33:00,42.06,42.15,42.06,42.15,9652
2025-07-04 13:34:00,42.14,42.15,42.13,42.14,26555
2025-07-04 13:35:00,42.14,42.15,42.13,42.13,8402
2025-07-04 13:36:00,42.13,42.15,42.12,42.12,14454
2025-07-04 13:37:00,42.12,42.15,42.12,42.13,5209
2025-07-04 13:38:00,42.12,42.13,42.12,42.12,51214
2025-07-04 13:39:00,42.12,42.13,42.08,42.11,21669
2025-07-04 13:40:00,42.12,42.12,42.08,42.11,7565
2025-07-04 13:41:00,42.12,42.15,42.11,42.15,17871
2025-07-04 13:42:00,42.12,42.15,42.12,42.15,4429
2025-07-04 13:43:00,42.15,42.15,42.12,42.13,14355
2025-07-04 13:44:00,42.13,42.13,42.12,42.13,4655
2025-07-04 13:45:00,42.13,42.14,42.12,42.12,1851
2025-07-04 13:46:00,42.12,42.15,42.12,42.12,5804
2025-07-04 13:47:00,42.15,42.18,42.14,42.18,24022
2025-07-04 13:48:00,42.17,42.18,42.15,42.16,4914
2025-07-04 13:49:00,42.16,42.18,42.15,42.16,3967
2025-07-04 13:50:00,42.18,42.18,42.16,42.18,5256
2025-07-04 13:51:00,42.18,42.21,42.16,42.16,13273
2025-07-04 13:52:00,42.18,42.2,42.16,42.2,5002
2025-07-04 13:53:00,42.2,42.24,42.19,42.23,7722
2025-07-04 13:54:00,42.22,42.23,42.21,42.23,5241
2025-07-04 13:55:00,42.23,42.23,42.16,42.16,42421
2025-07-04 13:56:00,42.17,42.2,42.15,42.17,10548
2025-07-04 13:57:00,42.17,42.18,42.11,42.15,20517
2025-07-04 13:58:00,42.15,42.2,42.14,42.17,6848
2025-07-04 13:59:00,42.17,42.22,42.13,42.17,55373
2025-07-04 14:00:00,42.17,42.23,42.17,42.2,6340
2025-07-04 14:01:00,42.2,42.27,42.2,42.25,62856
2025-07-04 14:02:00,42.24,42.24,42.17,42.18,8892
2025-07-04 14:03:00,42.17,42.19,42.12,42.19,21592
2025-07-04 14:04:00,42.19,42.22,42.15,42.17,6799
2025-07-04 14:05:00,42.15,42.18,42.15,42.18,8244
2025-07-04 14:06:00,42.18,42.19,42.12,42.18,32501
2025-07-04 14:07:00,42.15,42.18,42.12,42.15,10910
2025-07-04 14:08:00,42.16,42.16,42.13,42.15,1464
2025-07-04 14:09:00,42.15,42.16,42.13,42.14,3219
2025-07-04 14:10:00,42.15,42.17,42.14,42.17,24798
2025-07-04 14:11:00,42.17,42.18,42.14,42.17,9958
2025-07-04 14:12:00,42.17,42.18,42.15,42.17,3946
2025-07-04 14:13:00,42.15,42.18,42.15,42.17,9176
2025-07-04 14:14:00,42.17,42.18,42.13,42.14,20188
2025-07-04 14:15:00,42.14,42.15,42.12,42.15,5895
2025-07-04 14:16:00,42.15,42.15,42.13,42.14,6629
2025-07-04 14:17:00,42.15,42.19,42.14,42.15,10660
2025-07-04 14:18:00,42.15,42.15,42.13,42.14,12231
2025-07-04 14:19:00,42.13,42.14,42.11,42.11,28680
2025-07-04 14:20:00,42.13,42.13,42.08,42.11,12783
2025-07-04 14:21:00,42.11,42.13,42.09,42.12,27977
2025-07-04 14:22:00,42.13,42.15,42.12,42.12,13254
2025-07-04 14:23:00,42.12,42.13,42.12,42.12,53714
2025-07-04 14:24:00,42.12,42.13,42.09,42.11,4858
2025-07-04 14:25:00,42.11,42.12,42.1,42.1,3665
2025-07-04 14:26:00,42.1,42.12,42.1,42.12,13735
2025-07-04 14:27:00,42.11,42.13,42.08,42.11,43015
2025-07-04 14:28:00,42.11,42.15,42.08,42.15,9531
2025-07-04 14:29:00,42.15,42.2,42.13,42.18,13560
2025-07-04 14:30:00,42.15,42.28,42.15,42.27,154131
2025-07-04 14:31:00,42.19,42.34,42.19,42.26,155185
2025-07-04 14:32:00,42.26,42.4,42.26,42.39,231584
2025-07-04 14:33:00,42.39,42.45,42.27,42.31,189310
2025-07-04 14:34:00,42.31,42.4,42.26,42.3,151494
2025-07-04 14:35:00,42.3,42.38,42.29,42.36,82028
2025-07-04 14:36:00,42.36,42.4,42.36,42.4,43793
2025-07-04 14:37:00,42.4,42.47,42.39,42.41,176678
2025-07-04 14:38:00,42.4,42.44,42.4,42.44,68344
2025-07-04 14:39:00,42.44,42.49,42.44,42.45,41171
2025-07-04 14:40:00,42.45,42.47,42.44,42.46,37775
2025-07-04 14:41:00,42.46,42.46,42.42,42.45,19909
2025-07-04 14:42:00,42.45,42.45,42.4,42.4,66635
2025-07-04 14:43:00,42.4,42.45,42.4,42.43,18167
2025-07-04 14:44:00,42.43,42.46,42.42,42.45,47597
2025-07-04 14:45:00,42.45,42.57,42.45,42.55,193673
2025-07-04 14:46:00,42.55,42.56,42.46,42.55,116181
2025-07-04 14:47:00,42.55,42.81,42.55,42.69,581591
2025-07-04 14:48:00,42.68,43.0,42.65,42.84,633653
2025-07-04 14:49:00,42.84,42.89,42.66,42.89,276700
2025-07-04 14:50:00,42.89,42.89,42.73,42.78,296024
2025-07-04 14:51:00,42.78,42.8,42.71,42.76,105837
2025-07-04 14:52:00,42.76,42.87,42.73,42.8,148726
2025-07-04 14:53:00,42.8,42.8,42.75,42.8,72020
2025-07-04 14:54:00,42.8,42.91,42.8,42.88,301691
2025-07-04 14:55:00,42.89,42.89,42.77,42.77,95056
2025-07-04 14:56:00,42.73,42.77,42.71,42.74,230760
2025-07-04 14:57:00,42.75,42.75,42.66,42.69,54022
2025-07-04 14:58:00,42.69,42.69,42.55,42.59,180919
2025-07-04 14:59:00,42.59,42.72,42.59,42.72,45323
2025-07-04 15:00:00,42.72,42.76,42.7,42.74,55723
2025-07-04 15:01:00,42.75,42.76,42.7,42.73,30858
2025-07-04 15:02:00,42.73,42.8,42.73,42.8,51009
2025-07-04 15:03:00,42.8,42.8,42.72,42.75,69489
2025-07-04 15:04:00,42.75,42.82,42.69,42.82,176626
2025-07-04 15:05:00,42.75,42.77,42.7,42.7,75461
2025-07-04 15:06:00,42.7,42.7,42.66,42.7,30397
2025-07-04 15:07:00,42.7,42.7,42.68,42.7,17793
2025-07-04 15:08:00,42.71,42.73,42.66,42.68,120750
2025-07-04 15:09:00,42.7,42.7,42.65,42.67,26872
2025-07-04 15:10:00,42.65,42.67,42.62,42.64,67526
2025-07-04 15:11:00,42.62,42.69,42.62,42.65,53000
2025-07-04 15:12:00,42.68,42.7,42.66,42.7,83333
2025-07-04 15:13:00,42.66,42.7,42.64,42.68,64178
2025-07-04 15:14:00,42.65,42.69,42.65,42.69,67818
2025-07-04 15:15:00,42.69,42.72,42.67,42.7,87281
2025-07-04 15:16:00,42.72,42.72,42.7,42.72,42980
2025-07-04 15:17:00,42.69,42.72,42.68,42.7,37812
2025-07-04 15:18:00,42.7,42.73,42.68,42.7,115103
2025-07-04 15:19:00,42.71,42.75,42.71,42.74,175463
2025-07-04 15:20:00,42.71,42.8,42.71,42.8,157020
2025-07-04 15:21:00,42.79,42.79,42.71,42.72,217318
2025-07-04 15:22:00,42.73,42.8,42.72,42.8,66831
2025-07-04 15:23:00,42.8,42.8,42.75,42.76,91875
2025-07-04 15:24:00,42.75,42.75,42.73,42.73,141178
2025-07-04 15:25:00,42.73,42.74,42.71,42.74,106423
2025-07-04 15:26:00,42.75,42.8,42.72,42.79,93684
2025-07-04 15:27:00,42.8,42.89,42.79,42.85,266056
2025-07-04 15:28:00,42.85,42.86,42.82,42.82,141087
2025-07-04 15:29:00,42.83,42.85,42.8,42.8,169433
2025-07-07 09:15:00,42.8,42.89,42.46,42.6,302753
2025-07-07 09:16:00,42.58,42.58,42.35,42.44,174540
2025-07-07 09:17:00,42.48,42.59,42.42,42.42,164921
2025-07-07 09:18:00,42.42,42.45,42.31,42.45,52909
2025-07-07 09:19:00,42.45,42.5,42.38,42.47,72837
2025-07-07 09:20:00,42.5,42.73,42.5,42.66,127846
2025-07-07 09:21:00,42.6,42.82,42.6,42.75,248875
2025-07-07 09:22:00,42.71,42.9,42.71,42.78,197860
2025-07-07 09:23:00,42.8,42.84,42.7,42.84,106785
2025-07-07 09:24:00,42.82,42.88,42.72,42.72,43451
2025-07-07 09:25:00,42.73,42.73,42.6,42.6,64153
2025-07-07 09:26:00,42.65,42.7,42.63,42.7,39173
2025-07-07 09:27:00,42.7,42.76,42.65,42.65,122152
2025-07-07 09:28:00,42.65,42.66,42.6,42.64,43664
2025-07-07 09:29:00,42.63,42.63,42.52,42.56,78530
2025-07-07 09:30:00,42.56,42.63,42.56,42.56,70925
2025-07-07 09:31:00,42.57,42.57,42.42,42.44,77173
2025-07-07 09:32:00,42.44,42.48,42.42,42.45,63450
2025-07-07 09:33:00,42.47,42.5,42.42,42.47,59309
2025-07-07 09:34:00,42.5,42.56,42.46,42.56,81146
2025-07-07 09:35:00,42.55,42.56,42.51,42.54,25960
2025-07-07 09:36:00,42.54,42.54,42.46,42.46,56154
2025-07-07 09:37:00,42.47,42.47,42.36,42.36,91914
2025-07-07 09:38:00,42.31,42.31,42.16,42.27,279294
2025-07-07 09:39:00,42.33,42.35,42.28,42.35,131767
2025-07-07 09:40:00,42.35,42.35,42.12,42.2,116794
2025-07-07 09:41:00,42.19,42.19,42.13,42.13,155834
2025-07-07 09:42:00,42.15,42.25,42.15,42.15,63438
2025-07-07 09:43:00,42.15,42.17,42.1,42.14,99606
2025-07-07 09:44:00,42.14,42.24,42.13,42.19,112574
2025-07-07 09:45:00,42.22,42.22,41.97,42.0,777784
2025-07-07 09:46:00,41.98,42.03,41.95,42.0,167273
2025-07-07 09:47:00,42.04,42.1,41.91,41.91,436298
2025-07-07 09:48:00,41.92,41.92,41.84,41.85,191382
2025-07-07 09:49:00,41.86,41.91,41.85,41.89,128181
2025-07-07 09:50:00,41.89,41.98,41.88,41.98,100355
2025-07-07 09:51:00,41.96,42.03,41.91,41.93,57474
2025-07-07 09:52:00,41.91,41.95,41.91,41.95,41107
2025-07-07 09:53:00,41.91,41.99,41.91,41.99,30903
2025-07-07 09:54:00,41.98,42.0,41.94,41.94,69767
2025-07-07 09:55:00,41.96,42.0,41.94,41.98,77082
2025-07-07 09:56:00,41.98,41.98,41.94,41.95,50061
2025-07-07 09:57:00,41.95,41.98,41.93,41.98,32026
2025-07-07 09:58:00,41.96,41.98,41.86,41.88,189764
2025-07-07 09:59:00,41.88,41.88,41.86,41.87,138846
2025-07-07 10:00:00,41.87,41.92,41.86,41.91,79223
2025-07-07 10:01:00,41.88,41.92,41.86,41.88,45015
2025-07-07 10:02:00,41.9,41.95,41.9,41.94,73518
2025-07-07 10:03:00,41.94,41.94,41.88,41.9,139804
2025-07-07 10:04:00,41.88,41.88,41.83,41.83,184288
2025-07-07 10:05:00,41.82,41.82,41.67,41.69,320101
2025-07-07 10:06:00,41.66,41.69,41.6,41.66,245548
2025-07-07 10:07:00,41.66,41.68,41.65,41.66,60703
2025-07-07 10:08:00,41.62,41.62,41.48,41.61,502576
2025-07-07 10:09:00,41.63,41.75,41.6,41.74,103125
2025-07-07 10:10:00,41.73,41.73,41.62,41.67,73488
2025-07-07 10:11:00,41.7,41.7,41.64,41.65,44725
2025-07-07 10:12:00,41.67,41.72,41.67,41.68,35068
2025-07-07 10:13:00,41.68,41.73,41.68,41.73,34322
2025-07-07 10:14:00,41.73,41.73,41.59,41.62,168526
2025-07-07 10:15:00,41.62,41.64,41.51,41.53,125109
2025-07-07 10:16:00,41.53,41.65,41.53,41.64,168588
2025-07-07 10:17:00,41.63,41.71,41.63,41.68,33108
2025-07-07 10:18:00,41.68,41.68,41.63,41.65,32903
2025-07-07 10:19:00,41.65,41.68,41.61,41.63,23921
2025-07-07 10:20:00,41.63,41.63,41.59,41.62,96323
2025-07-07 10:21:00,41.62,41.63,41.59,41.63,29078
2025-07-07 10:22:00,41.63,41.63,41.6,41.62,28611
2025-07-07 10:23:00,41.62,41.68,41.62,41.67,50606
2025-07-07 10:24:00,41.65,41.67,41.62,41.64,49693
2025-07-07 10:25:00,41.64,41.65,41.6,41.63,34949
2025-07-07 10:26:00,41.63,41.63,41.61,41.61,23412
2025-07-07 10:27:00,41.62,41.65,41.62,41.64,59328
2025-07-07 10:28:00,41.64,41.65,41.61,41.64,25363
2025-07-07 10:29:00,41.64,41.65,41.62,41.65,43696
2025-07-07 10:30:00,41.65,41.65,41.6,41.61,43253
2025-07-07 10:31:00,41.57,41.58,41.53,41.56,75000
2025-07-07 10:32:00,41.56,41.57,41.53,41.54,80744
2025-07-07 10:33:00,41.54,41.54,41.48,41.51,365628
2025-07-07 10:34:00,41.51,41.51,41.36,41.37,212735
2025-07-07 10:35:00,41.36,41.38,41.32,41.38,93457
2025-07-07 10:36:00,41.38,41.41,41.37,41.37,77569
2025-07-07 10:37:00,41.37,41.4,41.37,41.4,47561
2025-07-07 10:38:00,41.4,41.45,41.4,41.4,62601
2025-07-07 10:39:00,41.43,41.47,41.41,41.45,42155
2025-07-07 10:40:00,41.45,41.47,41.42,41.45,43168
2025-07-07 10:41:00,41.43,41.49,41.41,41.44,71238
2025-07-07 10:42:00,41.42,41.47,41.42,41.47,39553
2025-07-07 10:43:00,41.47,41.5,41.44,41.49,43152
2025-07-07 10:44:00,41.49,41.51,41.45,41.48,133476
2025-07-07 10:45:00,41.48,41.49,41.45,41.47,27274
2025-07-07 10:46:00,41.47,41.49,41.42,41.44,70204
2025-07-07 10:47:00,41.44,41.44,41.39,41.39,73873
2025-07-07 10:48:00,41.38,41.39,41.35,41.39,52883
2025-07-07 10:49:00,41.39,41.41,41.36,41.38,39882
2025-07-07 10:50:00,41.37,41.42,41.36,41.41,44140
2025-07-07 10:51:00,41.42,41.47,41.41,41.44,46969
2025-07-07 10:52:00,41.44,41.47,41.43,41.45,23892
2025-07-07 10:53:00,41.45,41.49,41.43,41.48,106853
2025-07-07 10:54:00,41.48,41.5,41.46,41.46,69425
2025-07-07 10:55:00,41.46,41.5,41.45,41.47,45979
2025-07-07 10:56:00,41.47,41.47,41.41,41.45,38908
2025-07-07 10:57:00,41.44,41.44,41.41,41.44,36381
2025-07-07 10:58:00,41.44,41.48,41.42,41.47,54955
2025-07-07 10:59:00,41.47,41.5,41.44,41.47,35950
2025-07-07 11:00:00,41.47,41.47,41.45,41.46,42270
2025-07-07 11:01:00,41.46,41.55,41.46,41.53,77608
2025-07-07 11:02:00,41.53,41.55,41.42,41.42,319819
2025-07-07 11:03:00,41.41,41.42,41.37,41.39,42525
2025-07-07 11:04:00,41.39,41.41,41.36,41.36,75946
2025-07-07 11:05:00,41.37,41.42,41.37,41.42,55404
2025-07-07 11:06:00,41.41,41.47,41.41,41.46,94688
2025-07-07 11:07:00,41.46,41.52,41.45,41.51,81035
2025-07-07 11:08:00,41.51,41.58,41.51,41.53,73286
2025-07-07 11:09:00,41.53,41.56,41.53,41.54,50269
2025-07-07 11:10:00,41.56,41.57,41.55,41.56,22553
2025-07-07 11:11:00,41.56,41.56,41.51,41.54,39488
2025-07-07 11:12:00,41.54,41.56,41.5,41.53,76464
2025-07-07 11:13:00,41.52,41.54,41.52,41.54,28281
2025-07-07 11:14:00,41.54,41.55,41.53,41.53,101261
2025-07-07 11:15:00,41.52,41.53,41.52,41.53,28388
2025-07-07 11:16:00,41.53,41.53,41.52,41.53,16442
2025-07-07 11:17:00,41.52,41.53,41.51,41.52,43097
2025-07-07 11:18:00,41.52,41.52,41.43,41.44,61286
2025-07-07 11:19:00,41.43,41.45,41.42,41.45,10807
2025-07-07 11:20:00,41.45,41.45,41.42,41.42,17042
2025-07-07 11:21:00,41.42,41.45,41.42,41.44,15958
2025-07-07 11:22:00,41.45,41.47,41.43,41.47,16698
2025-07-07 11:23:00,41.47,41.47,41.43,41.47,47938
2025-07-07 11:24:00,41.46,41.55,41.46,41.55,42492
2025-07-07 11:25:00,41.52,41.56,41.5,41.56,29926
2025-07-07 11:26:00,41.55,41.55,41.51,41.55,24874
2025-07-07 11:27:00,41.55,41.56,41.52,41.55,12304
2025-07-07 11:28:00,41.55,41.55,41.54,41.54,17556
2025-07-07 11:29:00,41.54,41.56,41.53,41.55,14806
2025-07-07 11:30:00,41.55,41.55,41.51,41.52,7857
2025-07-07 11:31:00,41.54,41.54,41.41,41.42,90741
2025-07-07 11:32:00,41.43,41.43,41.4,41.42,23313
2025-07-07 11:33:00,41.43,41.43,41.4,41.43,19590
2025-07-07 11:34:00,41.42,41.45,41.41,41.45,22343
2025-07-07 11:35:00,41.45,41.45,41.43,41.43,8153
2025-07-07 11:36:00,41.44,41.46,41.44,41.46,15770
2025-07-07 11:37:00,41.46,41.47,41.44,41.47,8639
2025-07-07 11:38:00,41.47,41.47,41.41,41.46,27961
2025-07-07 11:39:00,41.46,41.46,41.42,41.44,11169
2025-07-07 11:40:00,41.41,41.46,41.41,41.46,24582
2025-07-07 11:41:00,41.47,41.54,41.45,41.5,45225
2025-07-07 11:42:00,41.52,41.52,41.51,41.52,3704
