date,open,high,low,close,volume
2025-07-30 15:04:00,3136.4,3138.2,3133.9,3137.0,5917
2025-07-30 15:05:00,3137.0,3137.4,3136.0,3136.9,3871
2025-07-30 15:06:00,3137.0,3138.0,3135.8,3138.0,3736
2025-07-30 15:07:00,3138.0,3138.0,3137.1,3137.9,2328
2025-07-30 15:08:00,3137.1,3137.9,3137.1,3137.3,2239
2025-07-30 15:09:00,3137.5,3137.5,3136.7,3137.0,4122
2025-07-30 15:10:00,3136.6,3137.2,3136.0,3136.3,5979
2025-07-30 15:11:00,3136.3,3137.0,3136.1,3136.4,3001
2025-07-30 15:12:00,3136.1,3136.3,3133.0,3133.0,8800
2025-07-30 15:13:00,3133.9,3133.9,3131.2,3131.2,5799
2025-07-30 15:14:00,3131.9,3132.0,3131.0,3131.6,4414
2025-07-30 15:15:00,3132.5,3135.8,3132.5,3134.1,11178
2025-07-30 15:16:00,3134.0,3135.6,3131.2,3135.0,20166
2025-07-30 15:17:00,3134.3,3137.4,3132.5,3136.3,10098
2025-07-30 15:18:00,3139.5,3149.9,3138.2,3149.9,41018
2025-07-30 15:19:00,3149.9,3153.0,3145.6,3147.6,16952
2025-07-30 15:20:00,3148.3,3154.1,3145.3,3152.0,27190
2025-07-30 15:21:00,3152.0,3158.9,3152.0,3158.3,8518
2025-07-30 15:22:00,3158.4,3159.7,3153.9,3154.0,8344
2025-07-30 15:23:00,3155.0,3157.1,3154.8,3156.9,4158
2025-07-30 15:24:00,3157.1,3157.1,3143.4,3150.8,27383
2025-07-30 15:25:00,3150.8,3150.8,3147.0,3147.4,8292
2025-07-30 15:26:00,3148.5,3148.5,3145.0,3145.2,5482
2025-07-30 15:27:00,3145.9,3150.9,3145.9,3148.3,6522
2025-07-30 15:28:00,3148.6,3156.1,3148.6,3154.0,7235
2025-07-30 15:29:00,3154.1,3158.0,3152.5,3157.2,9153
2025-07-31 09:15:00,3050.0,3099.8,3049.0,3082.9,112753
2025-07-31 09:16:00,3083.1,3087.0,3029.9,3045.5,89676
2025-07-31 09:17:00,3045.2,3058.1,3012.2,3013.9,79557
2025-07-31 09:18:00,3013.7,3019.6,3002.2,3009.5,74873
2025-07-31 09:19:00,3006.6,3017.6,3006.1,3008.0,61437
2025-07-31 09:20:00,3009.4,3013.9,3002.1,3005.5,60291
2025-07-31 09:21:00,3004.5,3013.9,3003.3,3008.8,50195
2025-07-31 09:22:00,3008.8,3010.8,2990.0,2998.0,67105
2025-07-31 09:23:00,2997.0,2998.5,2985.0,2988.2,51751
2025-07-31 09:24:00,2989.0,3000.0,2970.0,2973.5,95819
2025-07-31 09:25:00,2973.8,2975.5,2955.0,2970.0,92933
2025-07-31 09:26:00,2964.5,2977.3,2960.7,2962.9,57319
2025-07-31 09:27:00,2963.0,2970.0,2961.5,2968.9,53195
2025-07-31 09:28:00,2966.1,2968.4,2962.5,2963.9,38490
2025-07-31 09:29:00,2963.6,2964.0,2956.3,2959.9,51659
2025-07-31 09:30:00,2961.0,2974.0,2960.0,2970.0,44501
2025-07-31 09:31:00,2970.6,2980.0,2969.3,2975.7,32303
2025-07-31 09:32:00,2977.5,2980.0,2973.9,2979.9,29443
2025-07-31 09:33:00,2979.2,2986.0,2978.8,2984.9,37497
2025-07-31 09:34:00,2986.0,2995.9,2985.0,2989.3,43850
2025-07-31 09:35:00,2989.3,2990.0,2978.2,2980.8,26468
2025-07-31 09:36:00,2982.0,2985.3,2975.0,2975.0,21061
2025-07-31 09:37:00,2975.0,2986.3,2975.0,2986.3,13370
2025-07-31 09:38:00,2987.7,2997.2,2984.9,2995.8,25997
2025-07-31 09:39:00,2997.8,2999.5,2992.0,2992.9,40844
2025-07-31 09:40:00,2992.9,2998.9,2985.0,2986.0,30611
2025-07-31 09:41:00,2986.0,2994.8,2986.0,2993.0,7509
2025-07-31 09:42:00,2993.4,2995.0,2990.0,2991.2,12790
2025-07-31 09:43:00,2990.1,2992.5,2987.2,2990.0,10706
2025-07-31 09:44:00,2990.0,2993.7,2989.0,2992.1,10529
2025-07-31 09:45:00,2992.4,2992.4,2989.5,2991.0,13297
2025-07-31 09:46:00,2991.4,2991.6,2984.0,2986.8,18268
2025-07-31 09:47:00,2987.4,2992.6,2985.9,2989.2,18030
2025-07-31 09:48:00,2989.2,2991.8,2987.7,2988.2,12897
2025-07-31 09:49:00,2989.0,2989.0,2983.2,2987.0,15156
2025-07-31 09:50:00,2987.0,2995.0,2987.0,2993.8,15496
2025-07-31 09:51:00,2993.8,2993.8,2987.1,2989.9,9106
2025-07-31 09:52:00,2989.0,2992.8,2988.0,2988.0,8704
2025-07-31 09:53:00,2988.0,2988.7,2979.3,2979.3,20517
2025-07-31 09:54:00,2979.3,2979.3,2972.0,2973.5,25672
2025-07-31 09:55:00,2973.5,2978.9,2973.0,2977.7,8678
2025-07-31 09:56:00,2977.7,2985.0,2977.0,2985.0,9460
2025-07-31 09:57:00,2983.5,2987.0,2982.5,2985.0,9732
2025-07-31 09:58:00,2985.0,2999.0,2985.0,2988.8,24346
2025-07-31 09:59:00,2990.7,2991.7,2990.1,2991.0,3253
2025-07-31 10:00:00,2992.5,3006.0,2991.9,3002.0,36733
2025-07-31 10:01:00,3001.0,3002.8,2996.0,3001.0,19090
2025-07-31 10:02:00,3002.0,3002.0,2991.0,2991.6,16349
2025-07-31 10:03:00,2991.6,2994.3,2990.0,2990.2,14419
2025-07-31 10:04:00,2991.6,2993.8,2987.0,2992.9,10709
2025-07-31 10:05:00,2993.5,2993.8,2989.2,2991.0,2989
2025-07-31 10:06:00,2990.3,2997.7,2990.3,2997.7,11869
2025-07-31 10:07:00,2998.5,2999.0,2994.9,2996.0,8056
2025-07-31 10:08:00,2997.2,3005.0,2996.1,3002.5,16718
2025-07-31 10:09:00,3002.8,3003.8,3000.0,3003.2,11669
2025-07-31 10:10:00,3003.9,3007.3,3002.0,3005.9,19314
2025-07-31 10:11:00,3005.9,3008.9,3004.1,3008.0,14777
2025-07-31 10:12:00,3007.8,3013.9,3006.4,3008.0,23081
2025-07-31 10:13:00,3009.3,3016.3,3008.0,3015.5,23698
2025-07-31 10:14:00,3017.9,3018.0,3010.9,3011.4,31603
2025-07-31 10:15:00,3011.2,3011.4,3007.7,3009.0,13872
2025-07-31 10:16:00,3009.0,3012.9,3008.5,3012.4,5864
2025-07-31 10:17:00,3011.9,3013.5,3006.5,3008.9,15403
2025-07-31 10:18:00,3008.3,3009.5,3007.6,3008.0,9021
2025-07-31 10:19:00,3008.0,3009.0,3003.1,3003.1,6135
2025-07-31 10:20:00,3003.7,3004.5,2995.0,2996.9,22307
2025-07-31 10:21:00,2996.9,3003.2,2996.5,2999.2,7305
2025-07-31 10:22:00,2999.0,3006.9,2997.9,3004.7,6874
2025-07-31 10:23:00,3004.7,3006.4,2992.0,2992.5,11338
2025-07-31 10:24:00,2993.3,3000.0,2992.3,2997.9,10482
2025-07-31 10:25:00,2997.9,2999.5,2995.0,2999.0,5770
2025-07-31 10:26:00,2998.9,2999.0,2996.3,2998.5,5273
2025-07-31 10:27:00,2998.0,3007.9,2996.8,3006.5,5437
2025-07-31 10:28:00,3006.5,3009.8,3005.0,3008.6,11828
2025-07-31 10:29:00,3008.6,3015.0,3008.6,3014.9,9717
2025-07-31 10:30:00,3013.7,3015.0,3008.5,3013.4,12671
2025-07-31 10:31:00,3014.0,3014.6,3010.3,3011.2,4290
2025-07-31 10:32:00,3011.8,3011.8,3007.7,3010.0,10847
2025-07-31 10:33:00,3009.0,3012.0,3009.0,3011.8,2950
2025-07-31 10:34:00,3011.8,3013.5,3010.1,3013.0,3299
2025-07-31 10:35:00,3013.0,3017.9,3010.9,3016.6,14004
2025-07-31 10:36:00,3015.5,3019.8,3015.5,3017.8,12455
2025-07-31 10:37:00,3017.8,3018.9,3016.0,3018.9,8655
2025-07-31 10:38:00,3018.9,3029.6,3018.9,3028.0,59125
2025-07-31 10:39:00,3027.0,3029.9,3023.0,3026.8,11950
2025-07-31 10:40:00,3024.5,3026.0,3023.0,3023.7,11781
2025-07-31 10:41:00,3023.9,3027.0,3021.1,3025.0,10567
2025-07-31 10:42:00,3023.9,3025.0,3023.0,3024.1,6385
2025-07-31 10:43:00,3024.0,3028.4,3022.9,3025.8,10952
2025-07-31 10:44:00,3025.8,3025.8,3022.0,3023.0,3276
2025-07-31 10:45:00,3023.0,3023.9,3017.8,3020.8,10825
2025-07-31 10:46:00,3022.9,3024.5,3021.5,3024.0,5796
2025-07-31 10:47:00,3024.0,3024.0,3012.1,3014.8,12945
2025-07-31 10:48:00,3015.0,3020.9,3012.7,3019.9,9715
2025-07-31 10:49:00,3018.6,3020.5,3012.0,3017.5,6521
2025-07-31 10:50:00,3017.5,3025.0,3015.1,3022.7,7610
2025-07-31 10:51:00,3022.7,3025.0,3022.7,3024.0,3176
2025-07-31 10:52:00,3024.0,3031.2,3024.0,3030.0,11475
2025-07-31 10:53:00,3030.0,3032.7,3024.3,3027.9,9521
2025-07-31 10:54:00,3027.9,3029.7,3026.6,3028.9,1962
2025-07-31 10:55:00,3028.9,3029.0,3021.0,3022.1,7824
2025-07-31 10:56:00,3021.0,3021.4,3019.2,3020.2,6620
2025-07-31 10:57:00,3020.2,3021.4,3016.7,3017.2,3897
2025-07-31 10:58:00,3017.2,3018.9,3013.1,3014.0,5554
2025-07-31 10:59:00,3015.0,3017.0,3013.0,3015.0,6029
2025-07-31 11:00:00,3015.0,3016.4,3012.0,3012.7,7519
2025-07-31 11:01:00,3012.5,3013.0,3010.9,3012.9,6974
2025-07-31 11:02:00,3011.1,3018.0,3011.1,3014.9,6421
2025-07-31 11:03:00,3014.8,3015.6,3012.0,3014.5,2592
2025-07-31 11:04:00,3015.0,3016.0,3014.0,3015.9,4580
2025-07-31 11:05:00,3015.9,3019.0,3015.6,3018.0,2799
2025-07-31 11:06:00,3018.0,3020.0,3015.0,3016.6,7450
2025-07-31 11:07:00,3016.5,3017.0,3013.1,3014.2,4878
2025-07-31 11:08:00,3014.2,3015.1,3013.0,3015.0,2903
2025-07-31 11:09:00,3015.0,3015.0,3004.0,3007.3,17790
2025-07-31 11:10:00,3005.3,3007.2,2996.2,2998.3,17859
2025-07-31 11:11:00,2996.8,3001.2,2996.8,3000.7,8688
2025-07-31 11:12:00,3001.2,3001.2,2997.9,2999.6,9753
2025-07-31 11:13:00,2999.1,3001.7,2998.0,3001.3,3290
2025-07-31 11:14:00,3001.3,3004.3,3000.5,3003.7,3032
2025-07-31 11:15:00,3004.0,3004.0,3001.1,3001.9,4590
2025-07-31 11:16:00,3001.9,3006.6,3001.9,3006.6,5326
2025-07-31 11:17:00,3006.6,3006.6,3004.7,3005.9,4613
2025-07-31 11:18:00,3006.0,3008.8,3005.1,3008.8,2693
2025-07-31 11:19:00,3008.8,3010.4,3006.4,3006.4,4665
2025-07-31 11:20:00,3007.0,3008.0,3006.0,3008.0,2972
2025-07-31 11:21:00,3008.0,3009.5,3007.8,3007.8,1999
2025-07-31 11:22:00,3008.9,3009.6,3008.1,3009.0,1231
2025-07-31 11:23:00,3009.0,3019.8,3008.9,3019.4,11622
2025-07-31 11:24:00,3018.0,3021.6,3015.0,3020.6,10058
2025-07-31 11:25:00,3020.6,3022.0,3018.0,3019.9,8749
2025-07-31 11:26:00,3019.9,3021.0,3017.5,3019.8,3959
2025-07-31 11:27:00,3018.3,3021.0,3017.4,3017.4,5288
2025-07-31 11:28:00,3018.7,3022.0,3017.4,3021.5,5925
2025-07-31 11:29:00,3021.5,3021.9,3019.5,3019.5,2314
2025-07-31 11:30:00,3019.5,3023.9,3019.5,3021.8,4132
2025-07-31 11:31:00,3023.9,3024.9,3020.7,3022.3,3583
2025-07-31 11:32:00,3022.3,3023.0,3020.0,3020.9,3506
2025-07-31 11:33:00,3021.0,3023.0,3021.0,3021.8,1561
2025-07-31 11:34:00,3022.6,3022.6,3021.0,3021.7,1720
2025-07-31 11:35:00,3022.0,3024.1,3021.2,3022.0,14235
2025-07-31 11:36:00,3022.0,3026.3,3020.8,3026.0,4171
2025-07-31 11:37:00,3025.5,3025.9,3020.0,3020.0,4430
2025-07-31 11:38:00,3020.0,3023.2,3020.0,3022.1,3588
2025-07-31 11:39:00,3022.1,3023.0,3021.3,3022.5,2501
2025-07-31 11:40:00,3022.5,3022.5,3018.0,3019.0,2892
2025-07-31 11:41:00,3020.1,3020.4,3015.2,3015.2,6035
2025-07-31 11:42:00,3016.5,3019.5,3015.2,3018.0,4254
2025-07-31 11:43:00,3018.0,3018.0,3015.6,3016.0,3212
2025-07-31 11:44:00,3016.0,3018.4,3016.0,3017.1,2441
2025-07-31 11:45:00,3017.9,3018.7,3016.9,3017.2,1856
2025-07-31 11:46:00,3016.2,3017.2,3015.3,3015.8,3281
2025-07-31 11:47:00,3017.0,3019.0,3015.8,3019.0,2810
2025-07-31 11:48:00,3019.5,3022.0,3018.8,3020.3,3864
2025-07-31 11:49:00,3020.3,3022.0,3019.0,3019.8,2033
2025-07-31 11:50:00,3019.7,3021.5,3018.5,3018.5,2039
2025-07-31 11:51:00,3019.4,3020.0,3018.6,3018.9,745
2025-07-31 11:52:00,3019.5,3019.5,3015.1,3016.0,5324
2025-07-31 11:53:00,3016.0,3016.0,3013.0,3014.7,1908
2025-07-31 11:54:00,3014.7,3014.7,3013.4,3014.1,1894
2025-07-31 11:55:00,3013.5,3015.1,3013.5,3014.9,1627
2025-07-31 11:56:00,3015.2,3015.7,3013.5,3014.5,2060
2025-07-31 11:57:00,3014.0,3016.6,3014.0,3016.6,1634
2025-07-31 11:58:00,3014.9,3016.9,3011.4,3012.5,4702
2025-07-31 11:59:00,3012.7,3012.7,3008.8,3010.4,5726
2025-07-31 12:00:00,3010.4,3011.9,3008.0,3011.9,3565
2025-07-31 12:01:00,3011.9,3012.0,3009.0,3012.0,2029
2025-07-31 12:02:00,3012.0,3012.0,3009.4,3010.0,2954
2025-07-31 12:03:00,3009.7,3009.9,3006.0,3008.8,9069
2025-07-31 12:04:00,3008.8,3012.3,3008.8,3010.7,3642
2025-07-31 12:05:00,3010.7,3010.7,3008.5,3009.0,1611
2025-07-31 12:06:00,3009.0,3009.0,3007.8,3007.8,3813
2025-07-31 12:07:00,3008.0,3008.0,3002.6,3004.6,8618
2025-07-31 12:08:00,3003.3,3005.6,3003.0,3005.6,2304
2025-07-31 12:09:00,3005.1,3007.3,3004.1,3006.1,3206
2025-07-31 12:10:00,3007.3,3007.3,3004.9,3005.0,2364
2025-07-31 12:11:00,3004.8,3009.9,3004.8,3007.7,6712
2025-07-31 12:12:00,3008.0,3010.2,3006.2,3007.6,6455
2025-07-31 12:13:00,3007.6,3007.9,3001.2,3004.8,8444
2025-07-31 12:14:00,3004.6,3008.0,3001.0,3008.0,9085
2025-07-31 12:15:00,3006.5,3010.0,3006.5,3009.0,5000
2025-07-31 12:16:00,3010.0,3015.0,3008.1,3013.0,6562
2025-07-31 12:17:00,3014.7,3014.9,3013.1,3014.0,6779
2025-07-31 12:18:00,3012.9,3016.0,3012.9,3016.0,7527
2025-07-31 12:19:00,3016.0,3018.1,3015.1,3017.4,2493
2025-07-31 12:20:00,3017.3,3017.3,3015.1,3016.8,1601
2025-07-31 12:21:00,3015.5,3018.0,3015.5,3017.7,1418
2025-07-31 12:22:00,3017.7,3020.0,3017.0,3018.6,4376
2025-07-31 12:23:00,3020.1,3022.0,3020.0,3021.1,6585
2025-07-31 12:24:00,3022.0,3024.6,3021.2,3021.9,7271
2025-07-31 12:25:00,3021.9,3023.0,3019.8,3021.9,3620
2025-07-31 12:26:00,3021.9,3021.9,3019.9,3020.7,3891
2025-07-31 12:27:00,3020.7,3020.8,3015.9,3016.3,1933
2025-07-31 12:28:00,3017.3,3017.3,3015.2,3016.5,2126
2025-07-31 12:29:00,3015.8,3017.0,3015.3,3016.6,1702
2025-07-31 12:30:00,3016.6,3018.0,3016.6,3018.0,1738
2025-07-31 12:31:00,3018.0,3020.0,3017.4,3020.0,1774
2025-07-31 12:32:00,3020.0,3021.3,3018.8,3019.0,2104
2025-07-31 12:33:00,3018.0,3021.8,3018.0,3021.8,1223
2025-07-31 12:34:00,3020.9,3022.4,3020.5,3021.9,1491
2025-07-31 12:35:00,3021.9,3025.0,3021.9,3024.4,4548
2025-07-31 12:36:00,3023.0,3023.8,3020.0,3023.0,2639
2025-07-31 12:37:00,3023.0,3024.9,3023.0,3024.5,4283
2025-07-31 12:38:00,3022.8,3026.0,3022.8,3024.4,7817
2025-07-31 12:39:00,3026.0,3026.0,3024.4,3024.4,1838
2025-07-31 12:40:00,3024.4,3025.0,3023.1,3023.8,3228
2025-07-31 12:41:00,3024.5,3024.5,3023.1,3024.5,2620
2025-07-31 12:42:00,3025.0,3025.7,3024.0,3025.0,5343
2025-07-31 12:43:00,3024.0,3025.5,3021.0,3021.6,5827
2025-07-31 12:44:00,3021.6,3023.0,3021.0,3021.0,1898
2025-07-31 12:45:00,3022.0,3022.0,3019.9,3020.0,2977
2025-07-31 12:46:00,3020.0,3021.0,3020.0,3020.8,593
2025-07-31 12:47:00,3020.8,3024.0,3020.8,3022.9,2220
2025-07-31 12:48:00,3024.0,3025.1,3023.1,3025.0,4626
2025-07-31 12:49:00,3025.0,3029.2,3025.0,3027.3,6628
2025-07-31 12:50:00,3028.2,3029.0,3027.7,3029.0,2533
2025-07-31 12:51:00,3029.0,3030.0,3028.1,3029.0,7385
2025-07-31 12:52:00,3028.5,3030.0,3026.0,3029.0,4977
2025-07-31 12:53:00,3029.0,3031.0,3028.0,3031.0,7890
2025-07-31 12:54:00,3030.2,3033.8,3030.2,3033.0,5928
2025-07-31 12:55:00,3032.3,3034.0,3031.4,3033.3,6482
2025-07-31 12:56:00,3033.5,3034.9,3030.3,3034.4,6877
2025-07-31 12:57:00,3033.0,3034.4,3030.9,3032.8,3887
2025-07-31 12:58:00,3032.8,3033.4,3031.0,3031.6,5524
2025-07-31 12:59:00,3031.6,3033.0,3031.6,3032.8,1634
2025-07-31 13:00:00,3032.9,3032.9,3031.0,3031.1,2416
2025-07-31 13:01:00,3031.1,3032.0,3027.8,3031.7,10465
2025-07-31 13:02:00,3031.9,3031.9,3026.0,3026.3,4906
2025-07-31 13:03:00,3026.3,3027.9,3026.1,3027.9,1871
2025-07-31 13:04:00,3026.2,3027.3,3022.1,3022.8,5598
2025-07-31 13:05:00,3024.0,3025.0,3022.1,3025.0,2878
2025-07-31 13:06:00,3025.0,3026.7,3022.0,3022.4,5064
2025-07-31 13:07:00,3022.5,3024.0,3022.4,3022.6,1662
2025-07-31 13:08:00,3022.5,3023.8,3020.4,3022.0,4745
2025-07-31 13:09:00,3021.0,3023.8,3019.8,3023.6,4402
2025-07-31 13:10:00,3023.7,3023.8,3020.0,3021.1,7653
2025-07-31 13:11:00,3021.1,3021.1,3016.0,3016.5,8134
2025-07-31 13:12:00,3016.5,3018.0,3016.0,3018.0,1519
2025-07-31 13:13:00,3017.9,3018.0,3013.9,3013.9,7493
2025-07-31 13:14:00,3013.2,3014.2,3005.3,3006.1,15207
2025-07-31 13:15:00,3007.8,3009.4,3006.0,3007.2,10098
2025-07-31 13:16:00,3007.2,3009.8,3006.0,3008.0,10781
2025-07-31 13:17:00,3008.0,3009.2,3006.0,3008.0,8548
2025-07-31 13:18:00,3008.0,3009.0,3006.2,3008.9,2599
2025-07-31 13:19:00,3008.9,3009.9,3008.9,3009.9,2397
2025-07-31 13:20:00,3009.9,3009.9,3008.3,3009.0,4640
2025-07-31 13:21:00,3009.0,3009.9,3009.0,3009.6,2298
2025-07-31 13:22:00,3009.5,3009.9,3009.5,3009.8,1697
2025-07-31 13:23:00,3009.9,3014.9,3009.9,3013.2,15288
2025-07-31 13:24:00,3014.5,3014.5,3010.0,3013.7,8399
2025-07-31 13:25:00,3013.7,3015.8,3012.7,3014.9,1778
2025-07-31 13:26:00,3014.9,3014.9,3012.5,3013.9,2156
2025-07-31 13:27:00,3013.0,3017.4,3013.0,3017.0,3303
2025-07-31 13:28:00,3016.3,3018.0,3015.4,3016.6,2774
2025-07-31 13:29:00,3017.0,3017.9,3016.2,3017.7,1342
2025-07-31 13:30:00,3017.7,3017.9,3015.7,3016.8,854
2025-07-31 13:31:00,3017.0,3017.0,3016.5,3016.5,584
2025-07-31 13:32:00,3017.0,3017.6,3015.2,3016.0,2456
2025-07-31 13:33:00,3016.0,3016.0,3013.9,3014.8,2246
2025-07-31 13:34:00,3014.8,3016.7,3013.7,3016.3,1667
2025-07-31 13:35:00,3016.0,3016.3,3013.0,3014.0,1842
2025-07-31 13:36:00,3014.0,3014.0,3012.9,3014.0,1917
2025-07-31 13:37:00,3014.7,3016.3,3010.9,3010.9,3960
2025-07-31 13:38:00,3011.0,3014.5,3011.0,3014.1,3243
2025-07-31 13:39:00,3014.1,3016.0,3013.1,3015.8,1106
2025-07-31 13:40:00,3015.0,3016.8,3015.0,3016.6,1038
2025-07-31 13:41:00,3016.3,3016.6,3014.0,3014.0,3834
2025-07-31 13:42:00,3013.0,3013.6,3008.2,3010.2,5759
2025-07-31 13:43:00,3008.5,3010.0,3005.2,3006.4,6114
2025-07-31 13:44:00,3003.5,3007.2,3003.1,3005.0,9687
2025-07-31 13:45:00,3005.0,3005.2,3003.1,3004.6,5730
2025-07-31 13:46:00,3004.5,3007.0,3004.5,3004.5,4946
2025-07-31 13:47:00,3004.5,3005.2,3003.3,3004.8,4492
2025-07-31 13:48:00,3003.7,3005.2,3003.1,3004.8,3602
2025-07-31 13:49:00,3003.5,3004.0,3001.4,3003.0,7844
2025-07-31 13:50:00,3001.1,3003.4,2996.2,2997.0,29285
2025-07-31 13:51:00,2997.0,2998.8,2992.4,2996.4,14346
2025-07-31 13:52:00,2997.6,3001.9,2997.6,3001.9,4703
2025-07-31 13:53:00,3001.9,3003.2,3001.0,3001.9,4215
2025-07-31 13:54:00,3001.0,3001.8,2999.5,3000.6,4122
2025-07-31 13:55:00,3000.0,3001.6,2999.0,3000.5,3650
2025-07-31 13:56:00,2999.9,3000.0,2996.6,2998.1,13192
2025-07-31 13:57:00,2999.3,2999.9,2996.2,2999.3,2500
2025-07-31 13:58:00,2998.1,3000.6,2998.1,3000.1,2933
2025-07-31 13:59:00,3000.1,3001.1,2999.0,3000.2,2113
2025-07-31 14:00:00,3000.9,3005.2,3000.7,3005.2,3574
2025-07-31 14:01:00,3005.2,3007.6,3004.0,3007.4,3597
2025-07-31 14:02:00,3006.9,3007.8,3005.0,3007.4,2370
2025-07-31 14:03:00,3007.2,3008.0,3005.2,3007.0,2228
2025-07-31 14:04:00,3007.0,3007.0,3005.3,3006.1,1617
2025-07-31 14:05:00,3007.0,3008.2,3006.1,3008.2,1236
2025-07-31 14:06:00,3008.1,3008.9,3006.2,3006.2,2485
2025-07-31 14:07:00,3007.3,3008.5,3006.0,3007.0,1953
2025-07-31 14:08:00,3006.3,3007.0,3006.2,3007.0,708
2025-07-31 14:09:00,3007.0,3007.0,3005.0,3005.0,2623
2025-07-31 14:10:00,3006.0,3007.0,3005.1,3007.0,766
2025-07-31 14:11:00,3007.0,3007.9,3006.3,3007.9,742
2025-07-31 14:12:00,3007.9,3007.9,3004.9,3006.8,1892
2025-07-31 14:13:00,3006.8,3006.8,3005.1,3006.0,1018
2025-07-31 14:14:00,3006.0,3006.5,3005.2,3006.0,1033
2025-07-31 14:15:00,3005.3,3006.0,3004.6,3004.6,2198
2025-07-31 14:16:00,3005.0,3009.7,3004.5,3007.7,10014
2025-07-31 14:17:00,3005.1,3006.9,3004.9,3005.6,3059
2025-07-31 14:18:00,3006.7,3006.7,3000.0,3000.0,3376
2025-07-31 14:19:00,3000.0,3001.9,3000.0,3001.9,4690
2025-07-31 14:20:00,3001.9,3001.9,3000.2,3000.6,803
2025-07-31 14:21:00,3000.2,3004.0,3000.2,3002.8,897
2025-07-31 14:22:00,3002.8,3004.2,3001.5,3001.5,1526
2025-07-31 14:23:00,3001.4,3002.0,3000.4,3002.0,1665
2025-07-31 14:24:00,3002.0,3002.0,2999.5,2999.8,3512
2025-07-31 14:25:00,2999.1,3000.0,2998.0,2998.8,4947
2025-07-31 14:26:00,2999.0,2999.0,2997.8,2998.7,2302
2025-07-31 14:27:00,2997.1,2998.7,2997.1,2998.6,1626
2025-07-31 14:28:00,2998.6,3003.5,2998.0,3002.1,5762
2025-07-31 14:29:00,3004.3,3004.3,3001.2,3001.2,5495
2025-07-31 14:30:00,3001.2,3005.2,2998.3,3004.5,17547
2025-07-31 14:31:00,3004.9,3004.9,3000.7,3003.0,1905
2025-07-31 14:32:00,3003.0,3004.2,3003.0,3004.0,1459
2025-07-31 14:33:00,3004.2,3004.2,3002.5,3003.8,640
2025-07-31 14:34:00,3003.8,3008.0,3003.8,3007.7,12850
2025-07-31 14:35:00,3008.0,3008.7,3006.7,3007.9,6988
2025-07-31 14:36:00,3007.5,3009.4,3005.0,3005.7,4000
2025-07-31 14:37:00,3006.1,3007.0,3005.1,3005.5,2558
2025-07-31 14:38:00,3006.6,3009.7,3005.5,3007.6,4751
2025-07-31 14:39:00,3007.6,3009.7,3007.6,3008.2,3936
2025-07-31 14:40:00,3007.8,3009.8,3007.7,3009.2,8794
2025-07-31 14:41:00,3007.2,3009.5,3007.2,3008.0,11138
2025-07-31 14:42:00,3007.5,3008.0,3006.2,3007.7,2484
2025-07-31 14:43:00,3006.6,3007.0,3005.0,3006.2,3653
2025-07-31 14:44:00,3005.1,3007.0,3005.1,3007.0,890
2025-07-31 14:45:00,3007.0,3007.0,3005.6,3006.2,1800
2025-07-31 14:46:00,3007.0,3008.0,3006.1,3008.0,1389
2025-07-31 14:47:00,3008.0,3008.0,3006.0,3007.1,3567
2025-07-31 14:48:00,3007.0,3008.0,3007.0,3007.9,1314
2025-07-31 14:49:00,3007.9,3008.8,3007.3,3008.8,5146
2025-07-31 14:50:00,3008.7,3008.7,3007.4,3007.5,2249
2025-07-31 14:51:00,3008.0,3008.0,3006.3,3007.5,4437
2025-07-31 14:52:00,3007.2,3007.5,3003.2,3004.3,4766
2025-07-31 14:53:00,3004.0,3004.0,2995.0,2997.6,15796
2025-07-31 14:54:00,2997.6,2997.7,2989.0,2991.1,33104
2025-07-31 14:55:00,2991.0,2996.4,2989.0,2993.2,12475
2025-07-31 14:56:00,2994.0,2997.0,2993.2,2994.3,4587
2025-07-31 14:57:00,2994.9,2994.9,2993.3,2994.0,5577
2025-07-31 14:58:00,2994.0,2999.9,2993.9,2999.5,5706
2025-07-31 14:59:00,2999.2,2999.9,2996.8,2998.0,5578
2025-07-31 15:00:00,2998.8,2998.8,2993.8,2994.2,7575
2025-07-31 15:01:00,2994.2,2995.0,2993.2,2993.5,4956
2025-07-31 15:02:00,2994.2,2996.2,2993.3,2996.0,4311
2025-07-31 15:03:00,2995.8,2996.0,2995.7,2995.7,3366
2025-07-31 15:04:00,2994.5,2998.5,2994.3,2998.2,9884
2025-07-31 15:05:00,2996.8,2996.8,2992.7,2994.4,8024
2025-07-31 15:06:00,2995.0,2998.0,2994.4,2995.6,6345
2025-07-31 15:07:00,2995.8,2997.0,2995.0,2995.8,4923
2025-07-31 15:08:00,2995.8,2996.9,2995.4,2996.9,4545
2025-07-31 15:09:00,2996.5,2996.9,2994.4,2994.5,6848
2025-07-31 15:10:00,2993.8,2994.0,2989.3,2992.5,28183
2025-07-31 15:11:00,2992.4,2994.0,2986.3,2986.8,16945
2025-07-31 15:12:00,2988.4,2991.9,2986.3,2989.1,16560
2025-07-31 15:13:00,2990.6,2993.0,2990.0,2992.4,8672
2025-07-31 15:14:00,2992.4,2993.0,2990.4,2992.4,8933
2025-07-31 15:15:00,2991.6,2992.0,2990.0,2991.0,16616
2025-07-31 15:16:00,2991.0,2993.0,2988.4,2992.5,15147
