date,open,high,low,close,volume
2023-12-27 11:05:00,40.77,40.77,40.73,40.77,4263
2023-12-27 11:06:00,40.77,40.77,40.7,40.77,6903
2023-12-27 11:07:00,40.77,40.77,40.7,40.7,4308
2023-12-27 11:08:00,40.7,40.73,40.7,40.73,3892
2023-12-27 11:09:00,40.73,40.73,40.7,40.73,2877
2023-12-27 11:10:00,40.7,40.73,40.7,40.7,6916
2023-12-27 11:11:00,40.7,40.77,40.7,40.73,11988
2023-12-27 11:12:00,40.73,40.77,40.73,40.77,3141
2023-12-27 11:13:00,40.77,40.77,40.73,40.77,4000
2023-12-27 11:14:00,40.77,40.77,40.7,40.77,4083
2023-12-27 11:15:00,40.77,40.77,40.7,40.77,2463
2023-12-27 11:16:00,40.77,40.77,40.7,40.77,5680
2023-12-27 11:17:00,40.77,40.77,40.73,40.77,5176
2023-12-27 11:18:00,40.77,40.77,40.73,40.77,9858
2023-12-27 11:19:00,40.77,40.77,40.73,40.73,5312
2023-12-27 11:20:00,40.73,40.77,40.7,40.73,6849
2023-12-27 11:21:00,40.7,40.73,40.67,40.7,24854
2023-12-27 11:22:00,40.73,40.73,40.7,40.73,5956
2023-12-27 11:23:00,40.73,40.73,40.7,40.73,1628
2023-12-27 11:24:00,40.73,40.73,40.7,40.73,3204
2023-12-27 11:25:00,40.73,40.73,40.67,40.73,5546
2023-12-27 11:26:00,40.73,40.73,40.67,40.73,2968
2023-12-27 11:27:00,40.7,40.7,40.67,40.7,12868
2023-12-27 11:28:00,40.7,40.7,40.63,40.7,18222
2023-12-27 11:29:00,40.7,40.7,40.63,40.63,5434
2023-12-27 11:30:00,40.63,40.67,40.63,40.63,3789
2023-12-27 11:31:00,40.63,40.67,40.63,40.67,10920
2023-12-27 11:32:00,40.67,40.67,40.63,40.67,1700
2023-12-27 11:33:00,40.67,40.67,40.63,40.67,2613
2023-12-27 11:34:00,40.63,40.67,40.63,40.63,6344
2023-12-27 11:35:00,40.63,40.67,40.63,40.67,2810
2023-12-27 11:36:00,40.67,40.67,40.63,40.67,2170
2023-12-27 11:37:00,40.67,40.67,40.6,40.63,12098
2023-12-27 11:38:00,40.63,40.63,40.6,40.63,4173
2023-12-27 11:39:00,40.63,40.63,40.6,40.63,3045
2023-12-27 11:40:00,40.63,40.67,40.6,40.67,15675
2023-12-27 11:41:00,40.67,40.67,40.6,40.63,2937
2023-12-27 11:42:00,40.63,40.63,40.57,40.6,18066
2023-12-27 11:43:00,40.6,40.6,40.57,40.57,1896
2023-12-27 11:44:00,40.6,40.6,40.57,40.6,2870
2023-12-27 11:45:00,40.6,40.6,40.57,40.6,10640
2023-12-27 11:46:00,40.6,40.6,40.57,40.6,19094
2023-12-27 11:47:00,40.6,40.6,40.57,40.6,2067
2023-12-27 11:48:00,40.57,40.6,40.57,40.6,5736
2023-12-27 11:49:00,40.6,40.6,40.57,40.6,5391
2023-12-27 11:50:00,40.6,40.6,40.57,40.6,4311
2023-12-27 11:51:00,40.57,40.6,40.57,40.6,2229
2023-12-27 11:52:00,40.57,40.6,40.53,40.57,25852
2023-12-27 11:53:00,40.57,40.6,40.53,40.6,16970
2023-12-27 11:54:00,40.6,40.6,40.57,40.6,1683
2023-12-27 11:55:00,40.6,40.6,40.57,40.6,2026
2023-12-27 11:56:00,40.6,40.6,40.57,40.6,1065
2023-12-27 11:57:00,40.6,40.6,40.57,40.6,3147
2023-12-27 11:58:00,40.6,40.6,40.53,40.6,2770
2023-12-27 11:59:00,40.6,40.6,40.57,40.6,6308
2023-12-27 12:00:00,40.6,40.6,40.57,40.57,1971
2023-12-27 12:01:00,40.6,40.6,40.57,40.6,5706
2023-12-27 12:02:00,40.6,40.6,40.57,40.6,4206
2023-12-27 12:03:00,40.6,40.6,40.53,40.6,13220
2023-12-27 12:04:00,40.6,40.6,40.5,40.53,47032
2023-12-27 12:05:00,40.53,40.53,40.5,40.5,5372
2023-12-27 12:06:00,40.53,40.57,40.5,40.57,2598
2023-12-27 12:07:00,40.57,40.57,40.53,40.53,2752
2023-12-27 12:08:00,40.57,40.57,40.53,40.57,4329
2023-12-27 12:09:00,40.57,40.57,40.53,40.53,4200
2023-12-27 12:10:00,40.53,40.57,40.53,40.57,858
2023-12-27 12:11:00,40.57,40.57,40.53,40.57,1880
2023-12-27 12:12:00,40.57,40.57,40.5,40.5,3128
2023-12-27 12:13:00,40.5,40.57,40.5,40.57,2684
2023-12-27 12:14:00,40.57,40.57,40.5,40.57,6884
2023-12-27 12:15:00,40.57,40.57,40.53,40.57,2434
2023-12-27 12:16:00,40.57,40.57,40.53,40.57,2248
2023-12-27 12:17:00,40.57,40.57,40.5,40.5,3302
2023-12-27 12:18:00,40.57,40.57,40.5,40.53,2775
2023-12-27 12:19:00,40.53,40.53,40.5,40.53,4176
2023-12-27 12:20:00,40.53,40.53,40.5,40.53,5276
2023-12-27 12:21:00,40.5,40.53,40.5,40.5,5998
2023-12-27 12:22:00,40.53,40.53,40.5,40.53,2583
2023-12-27 12:23:00,40.53,40.53,40.47,40.47,62205
2023-12-27 12:24:00,40.47,40.5,40.47,40.47,13749
2023-12-27 12:25:00,40.47,40.47,40.4,40.43,21154
2023-12-27 12:26:00,40.43,40.47,40.4,40.43,13053
2023-12-27 12:27:00,40.43,40.43,40.4,40.43,7996
2023-12-27 12:28:00,40.43,40.47,40.4,40.47,5636
2023-12-27 12:29:00,40.47,40.47,40.43,40.43,4656
2023-12-27 12:30:00,40.43,40.6,40.43,40.6,32655
2023-12-27 12:31:00,40.6,40.67,40.53,40.67,919635
2023-12-27 12:32:00,40.67,40.73,40.67,40.73,7029
2023-12-27 12:33:00,40.73,40.73,40.67,40.67,10698
2023-12-27 12:34:00,40.7,40.7,40.67,40.7,12206
2023-12-27 12:35:00,40.7,40.7,40.67,40.7,2883
2023-12-27 12:36:00,40.67,40.7,40.67,40.7,25383
2023-12-27 12:37:00,40.7,40.7,40.67,40.67,2876
2023-12-27 12:38:00,40.67,40.7,40.67,40.67,4434
2023-12-27 12:39:00,40.7,40.7,40.67,40.7,1893
2023-12-27 12:40:00,40.7,40.7,40.67,40.7,14480
2023-12-27 12:41:00,40.7,40.7,40.67,40.7,1132
2023-12-27 12:42:00,40.7,40.7,40.67,40.7,4678
2023-12-27 12:43:00,40.67,40.7,40.67,40.67,2004
2023-12-27 12:44:00,40.7,40.7,40.67,40.7,2366
2023-12-27 12:45:00,40.67,40.7,40.67,40.67,9513
2023-12-27 12:46:00,40.7,40.7,40.67,40.67,3765
2023-12-27 12:47:00,40.67,40.7,40.67,40.7,1647
2023-12-27 12:48:00,40.7,40.7,40.63,40.63,3744
2023-12-27 12:49:00,40.57,40.57,40.0,40.5,774111
2023-12-27 12:50:00,40.5,40.57,40.5,40.57,4629
2023-12-27 12:51:00,40.57,40.57,40.5,40.57,8158
2023-12-27 12:52:00,40.57,40.83,40.53,40.83,253196
2023-12-27 12:53:00,40.8,40.9,40.8,40.87,44794
2023-12-27 12:54:00,40.9,40.97,40.77,40.77,162888
2023-12-27 12:55:00,40.77,40.83,40.77,40.83,18380
2023-12-27 12:56:00,40.77,40.83,40.77,40.8,2829
2023-12-27 12:57:00,40.8,40.8,40.73,40.77,2376
2023-12-27 12:58:00,40.77,40.8,40.73,40.77,8223
2023-12-27 12:59:00,40.8,40.8,40.77,40.77,11160
2023-12-27 13:00:00,40.77,40.77,40.7,40.7,3255
2023-12-27 13:01:00,40.7,40.73,40.67,40.73,24564
2023-12-27 13:02:00,40.77,40.77,40.7,40.7,4976
2023-12-27 13:03:00,40.73,40.73,40.7,40.7,9150
2023-12-27 13:04:00,40.7,40.73,40.7,40.73,2018
2023-12-27 13:05:00,40.7,40.73,40.7,40.7,2326
2023-12-27 13:06:00,40.73,40.73,40.67,40.7,6381
2023-12-27 13:07:00,40.67,40.77,40.67,40.77,25598
2023-12-27 13:08:00,40.77,40.83,40.77,40.8,78123
2023-12-27 13:09:00,40.77,40.8,40.77,40.77,5844
2023-12-27 13:10:00,40.8,40.8,40.77,40.77,5530
2023-12-27 13:11:00,40.73,40.8,40.73,40.77,1874
2023-12-27 13:12:00,40.77,40.8,40.73,40.73,4978
2023-12-27 13:13:00,40.8,40.8,40.73,40.73,3024
2023-12-27 13:14:00,40.77,40.77,40.73,40.77,1266
2023-12-27 13:15:00,40.77,40.77,40.73,40.77,15372
2023-12-27 13:16:00,40.77,40.77,40.73,40.77,603
2023-12-27 13:17:00,40.77,40.77,40.73,40.77,760
2023-12-27 13:18:00,40.77,40.77,40.73,40.77,1778
2023-12-27 13:19:00,40.73,40.77,40.73,40.77,894
2023-12-27 13:20:00,40.77,40.77,40.7,40.73,3663
2023-12-27 13:21:00,40.7,40.8,40.7,40.8,26830
2023-12-27 13:22:00,40.8,40.8,40.73,40.73,7383
2023-12-27 13:23:00,40.77,40.8,40.73,40.8,9669
2023-12-27 13:24:00,40.73,40.8,40.73,40.77,1128
2023-12-27 13:25:00,40.77,40.77,40.73,40.77,4682
2023-12-27 13:26:00,40.73,40.77,40.67,40.67,69046
2023-12-27 13:27:00,40.7,40.8,40.67,40.67,57874
2023-12-27 13:28:00,40.7,40.7,40.67,40.7,223522
2023-12-27 13:29:00,40.7,40.73,40.67,40.7,10568
2023-12-27 13:30:00,40.7,40.73,40.7,40.73,813
2023-12-27 13:31:00,40.73,40.73,40.7,40.73,693
2023-12-27 13:32:00,40.73,40.73,40.7,40.73,18782
2023-12-27 13:33:00,40.73,40.73,40.7,40.7,1850
2023-12-27 13:34:00,40.73,40.73,40.7,40.73,1048
2023-12-27 13:35:00,40.73,40.73,40.7,40.73,2740
2023-12-27 13:36:00,40.73,40.73,40.7,40.73,4484
2023-12-27 13:37:00,40.7,40.73,40.7,40.73,14866
2023-12-27 13:38:00,40.73,40.73,40.67,40.67,6494
2023-12-27 13:39:00,40.7,40.73,40.67,40.73,24747
2023-12-27 13:40:00,40.73,40.73,40.7,40.73,6153
2023-12-27 13:41:00,40.73,40.73,40.7,40.73,2836
2023-12-27 13:42:00,40.73,40.73,40.7,40.73,561
2023-12-27 13:43:00,40.73,40.73,40.7,40.73,2391
2023-12-27 13:44:00,40.73,40.73,40.7,40.73,3254
2023-12-27 13:45:00,40.73,40.73,40.67,40.67,33165
2023-12-27 13:46:00,40.73,40.73,40.67,40.67,3796
2023-12-27 13:47:00,40.67,40.73,40.67,40.73,6500
2023-12-27 13:48:00,40.73,40.73,40.7,40.73,518
2023-12-27 13:49:00,40.73,40.73,40.7,40.7,2144
2023-12-27 13:50:00,40.7,40.73,40.7,40.73,3591
2023-12-27 13:51:00,40.73,40.73,40.7,40.73,11067
2023-12-27 13:52:00,40.7,40.73,40.7,40.73,1336
2023-12-27 13:53:00,40.7,40.73,40.67,40.73,14049
2023-12-27 13:54:00,40.73,40.73,40.67,40.73,640
2023-12-27 13:55:00,40.73,40.73,40.67,40.7,2934
2023-12-27 13:56:00,40.7,40.7,40.67,40.7,2757
2023-12-27 13:57:00,40.7,40.7,40.67,40.67,17847
2023-12-27 13:58:00,40.7,40.7,40.67,40.67,1474
2023-12-27 13:59:00,40.67,40.7,40.67,40.67,1316
2023-12-27 14:00:00,40.7,40.7,40.67,40.67,1136
2023-12-27 14:01:00,40.67,40.7,40.67,40.67,902
2023-12-27 14:02:00,40.67,40.7,40.67,40.7,4286
2023-12-27 14:03:00,40.7,40.7,40.67,40.7,2642
2023-12-27 14:04:00,40.7,40.7,40.67,40.7,3166
2023-12-27 14:05:00,40.7,40.7,40.67,40.67,856
2023-12-27 14:06:00,40.67,40.7,40.67,40.67,1590
2023-12-27 14:07:00,40.67,40.7,40.67,40.7,2510
2023-12-27 14:08:00,40.7,40.7,40.67,40.7,2934
2023-12-27 14:09:00,40.67,40.7,40.67,40.7,4606
2023-12-27 14:10:00,40.7,40.7,40.67,40.67,1024
2023-12-27 14:11:00,40.7,40.77,40.67,40.73,53235
2023-12-27 14:12:00,40.77,40.77,40.73,40.77,3046
2023-12-27 14:13:00,40.77,40.77,40.73,40.73,2508
2023-12-27 14:14:00,40.77,40.77,40.73,40.77,514
2023-12-27 14:15:00,40.73,40.77,40.73,40.77,1428
2023-12-27 14:16:00,40.77,40.77,40.73,40.77,7491
2023-12-27 14:17:00,40.77,40.77,40.73,40.73,712
2023-12-27 14:18:00,40.73,40.77,40.73,40.73,3756
2023-12-27 14:19:00,40.77,40.77,40.73,40.77,2787
2023-12-27 14:20:00,40.77,40.77,40.73,40.73,1902
2023-12-27 14:21:00,40.73,40.73,40.7,40.7,9590
2023-12-27 14:22:00,40.7,40.73,40.7,40.7,1580
2023-12-27 14:23:00,40.7,40.73,40.7,40.7,850
2023-12-27 14:24:00,40.73,40.77,40.7,40.73,17222
2023-12-27 14:25:00,40.7,40.73,40.7,40.73,996
2023-12-27 14:26:00,40.7,40.73,40.7,40.73,1533
2023-12-27 14:27:00,40.73,40.73,40.7,40.7,1322
2023-12-27 14:28:00,40.73,40.73,40.7,40.73,4920
2023-12-27 14:29:00,40.73,40.73,40.7,40.7,1316
2023-12-27 14:30:00,40.73,40.77,40.7,40.73,9746
2023-12-27 14:31:00,40.73,40.77,40.73,40.77,3878
2023-12-27 14:32:00,40.77,40.77,40.73,40.77,1232
2023-12-27 14:33:00,40.73,40.77,40.73,40.73,1924
2023-12-27 14:34:00,40.73,40.77,40.73,40.73,2836
2023-12-27 14:35:00,40.73,40.77,40.73,40.77,699
2023-12-27 14:36:00,40.77,40.8,40.73,40.8,27600
2023-12-27 14:37:00,40.8,40.8,40.73,40.77,3976
2023-12-27 14:38:00,40.77,40.77,40.73,40.73,1064
2023-12-27 14:39:00,40.73,40.77,40.73,40.77,4064
2023-12-27 14:40:00,40.77,40.77,40.73,40.77,3306
2023-12-27 14:41:00,40.73,40.77,40.73,40.77,4356
2023-12-27 14:42:00,40.73,40.77,40.73,40.77,5724
2023-12-27 14:43:00,40.77,40.77,40.73,40.73,4090
2023-12-27 14:44:00,40.77,40.77,40.73,40.73,5937
2023-12-27 14:45:00,40.77,40.77,40.73,40.73,3747
2023-12-27 14:46:00,40.73,40.77,40.73,40.77,2384
2023-12-27 14:47:00,40.77,40.77,40.73,40.73,1894
2023-12-27 14:48:00,40.73,40.73,40.7,40.7,13910
2023-12-27 14:49:00,40.7,40.73,40.6,40.67,264806
2023-12-27 14:50:00,40.63,40.7,40.57,40.67,946324
2023-12-27 14:51:00,40.67,40.67,40.63,40.67,1628
2023-12-27 14:52:00,40.63,40.67,40.63,40.63,14094
2023-12-27 14:53:00,40.63,40.67,40.63,40.67,44134
2023-12-27 14:54:00,40.67,40.67,40.63,40.63,12438
2023-12-27 14:55:00,40.63,40.67,40.63,40.67,1046
2023-12-27 14:56:00,40.67,40.67,40.63,40.67,4893
2023-12-27 14:57:00,40.67,40.67,40.63,40.63,507
2023-12-27 14:58:00,40.63,40.67,40.63,40.67,2016
2023-12-27 14:59:00,40.67,40.67,40.63,40.63,40551
2023-12-27 15:00:00,40.63,40.67,40.63,40.63,11790
2023-12-27 15:01:00,40.63,40.67,40.63,40.63,8540
2023-12-27 15:02:00,40.67,40.67,40.63,40.67,8571
2023-12-27 15:03:00,40.67,40.67,40.63,40.63,6472
2023-12-27 15:04:00,40.63,40.67,40.63,40.67,5846
2023-12-27 15:05:00,40.67,40.67,40.6,40.67,22521
2023-12-27 15:06:00,40.63,40.67,40.57,40.6,39516
2023-12-27 15:07:00,40.63,40.7,40.6,40.67,33590
2023-12-27 15:08:00,40.67,40.67,40.6,40.67,13658
2023-12-27 15:09:00,40.67,40.8,40.6,40.77,163617
2023-12-27 15:10:00,40.83,40.83,40.7,40.73,27820
2023-12-27 15:11:00,40.7,40.73,40.7,40.7,10989
2023-12-27 15:12:00,40.7,40.73,40.63,40.63,12477
2023-12-27 15:13:00,40.63,40.7,40.63,40.67,6368
2023-12-27 15:14:00,40.67,40.67,40.6,40.63,13779
2023-12-27 15:15:00,40.63,40.67,40.6,40.63,28882
2023-12-27 15:16:00,40.63,40.63,40.6,40.63,8700
2023-12-27 15:17:00,40.6,40.67,40.57,40.67,33816
2023-12-27 15:18:00,40.63,40.67,40.57,40.63,37320
2023-12-27 15:19:00,40.6,40.7,40.6,40.67,24909
2023-12-27 15:20:00,40.67,40.7,40.67,40.7,38972
2023-12-27 15:21:00,40.67,40.7,40.67,40.7,13252
2023-12-27 15:22:00,40.7,40.73,40.67,40.7,22125
2023-12-27 15:23:00,40.67,40.7,40.67,40.67,14072
2023-12-27 15:24:00,40.7,40.73,40.67,40.7,32192
2023-12-27 15:25:00,40.7,40.77,40.7,40.7,20193
2023-12-27 15:26:00,40.73,40.73,40.67,40.67,13431
2023-12-27 15:27:00,40.7,40.73,40.67,40.7,29840
2023-12-27 15:28:00,40.7,40.73,40.67,40.67,38658
2023-12-27 15:29:00,40.67,40.73,40.63,40.7,48729
2023-12-28 09:15:00,40.77,40.83,40.7,40.77,14730
2023-12-28 09:16:00,40.8,40.8,40.7,40.8,28422
2023-12-28 09:17:00,40.8,40.83,40.77,40.8,62358
2023-12-28 09:18:00,40.8,40.8,40.73,40.77,35124
2023-12-28 09:19:00,40.77,40.77,40.7,40.77,9848
2023-12-28 09:20:00,40.8,40.8,40.73,40.8,8874
2023-12-28 09:21:00,40.8,40.8,40.77,40.8,2896
2023-12-28 09:22:00,40.77,40.8,40.73,40.8,5768
2023-12-28 09:23:00,40.77,40.87,40.77,40.87,31088
2023-12-28 09:24:00,40.83,40.93,40.83,40.87,37556
2023-12-28 09:25:00,40.9,40.9,40.83,40.87,4641
2023-12-28 09:26:00,40.9,41.07,40.83,41.03,134070
2023-12-28 09:27:00,41.0,41.03,40.97,40.97,46388
2023-12-28 09:28:00,40.97,41.03,40.97,41.0,8148
2023-12-28 09:29:00,40.97,41.0,40.93,40.97,13125
2023-12-28 09:30:00,40.97,41.0,40.93,40.93,5710
2023-12-28 09:31:00,40.93,40.97,40.93,40.93,10530
2023-12-28 09:32:00,40.93,41.0,40.93,40.93,10354
2023-12-28 09:33:00,40.93,41.0,40.93,41.0,41392
2023-12-28 09:34:00,40.97,41.0,40.93,40.97,8180
2023-12-28 09:35:00,40.97,40.97,40.9,40.9,2780
2023-12-28 09:36:00,40.9,40.97,40.9,40.97,17876
2023-12-28 09:37:00,40.93,40.97,40.9,40.93,4316
2023-12-28 09:38:00,40.9,40.93,40.9,40.93,8031
2023-12-28 09:39:00,40.93,40.93,40.9,40.93,10604
2023-12-28 09:40:00,40.93,40.97,40.9,40.97,10377
2023-12-28 09:41:00,40.97,40.97,40.93,40.97,5356
2023-12-28 09:42:00,40.97,40.97,40.93,40.93,4608
2023-12-28 09:43:00,40.93,40.97,40.93,40.97,6120
2023-12-28 09:44:00,40.93,41.1,40.9,41.07,213220
2023-12-28 09:45:00,41.03,41.1,41.03,41.03,7502
2023-12-28 09:46:00,41.03,41.1,41.0,41.07,44390
2023-12-28 09:47:00,41.07,41.17,41.03,41.13,39225
2023-12-28 09:48:00,41.1,41.13,41.1,41.1,19932
2023-12-28 09:49:00,41.1,41.13,41.07,41.07,11128
2023-12-28 09:50:00,41.07,41.13,41.07,41.13,28250
2023-12-28 09:51:00,41.13,41.13,41.07,41.13,22036
2023-12-28 09:52:00,41.13,41.13,41.03,41.03,8073
2023-12-28 09:53:00,41.0,41.07,41.0,41.03,4074
2023-12-28 09:54:00,41.03,41.07,41.0,41.07,12596
2023-12-28 09:55:00,41.07,41.1,41.0,41.03,19023
2023-12-28 09:56:00,41.03,41.07,41.03,41.03,17684
2023-12-28 09:57:00,41.03,41.07,41.0,41.0,9988
2023-12-28 09:58:00,41.0,41.03,41.0,41.0,8727
2023-12-28 09:59:00,41.0,41.03,41.0,41.0,12195
2023-12-28 10:00:00,41.0,41.03,40.97,40.97,5838
2023-12-28 10:01:00,40.97,41.0,40.97,41.0,5770
2023-12-28 10:02:00,40.97,41.0,40.93,40.97,18938
2023-12-28 10:03:00,40.97,41.0,40.87,40.9,38682
2023-12-28 10:04:00,40.9,40.93,40.87,40.93,2601
2023-12-28 10:05:00,40.9,40.9,40.87,40.9,3336
2023-12-28 10:06:00,40.9,40.9,40.83,40.9,12680
2023-12-28 10:07:00,40.9,40.9,40.83,40.9,2985
2023-12-28 10:08:00,40.9,40.9,40.83,40.83,4272
2023-12-28 10:09:00,40.83,40.9,40.83,40.83,2190
2023-12-28 10:10:00,40.83,40.87,40.83,40.87,3660
2023-12-28 10:11:00,40.83,40.87,40.83,40.83,1578
2023-12-28 10:12:00,40.83,40.87,40.8,40.8,12675
2023-12-28 10:13:00,40.8,40.9,40.8,40.87,9470
2023-12-28 10:14:00,40.87,40.93,40.87,40.9,12294
2023-12-28 10:15:00,40.9,40.97,40.9,40.93,3476
2023-12-28 10:16:00,40.93,40.93,40.9,40.9,11529
2023-12-28 10:17:00,40.9,40.93,40.9,40.9,1677
2023-12-28 10:18:00,40.9,40.93,40.9,40.9,1024
2023-12-28 10:19:00,40.9,40.97,40.9,40.93,7650
2023-12-28 10:20:00,40.97,40.97,40.9,40.93,3416
2023-12-28 10:21:00,40.93,40.93,40.87,40.87,5343
2023-12-28 10:22:00,40.87,40.93,40.87,40.9,5434
2023-12-28 10:23:00,40.87,40.9,40.87,40.87,2907
2023-12-28 10:24:00,40.87,40.93,40.83,40.83,105758
2023-12-28 10:25:00,40.87,40.9,40.83,40.83,4317
2023-12-28 10:26:00,40.83,40.9,40.8,40.8,3495
2023-12-28 10:27:00,40.8,40.87,40.8,40.8,9753
2023-12-28 10:28:00,40.87,40.87,40.8,40.83,13275
2023-12-28 10:29:00,40.83,40.87,40.83,40.83,2768
2023-12-28 10:30:00,40.83,40.87,40.83,40.87,1318
2023-12-28 10:31:00,40.83,40.87,40.83,40.83,1233
2023-12-28 10:32:00,40.83,40.87,40.83,40.87,610
2023-12-28 10:33:00,40.87,40.87,40.83,40.83,1473
2023-12-28 10:34:00,40.83,40.87,40.8,40.8,13545
2023-12-28 10:35:00,40.8,40.83,40.8,40.8,2649
2023-12-28 10:36:00,40.8,40.83,40.8,40.8,1814
2023-12-28 10:37:00,40.8,40.83,40.77,40.77,18753
2023-12-28 10:38:00,40.77,40.83,40.77,40.77,2139
2023-12-28 10:39:00,40.77,40.8,40.77,40.77,1448
2023-12-28 10:40:00,40.77,40.8,40.77,40.77,1484
2023-12-28 10:41:00,40.77,40.83,40.77,40.77,5300
2023-12-28 10:42:00,40.77,40.83,40.77,40.77,1834
2023-12-28 10:43:00,40.77,40.83,40.77,40.8,1881
2023-12-28 10:44:00,40.8,40.8,40.77,40.77,14943
2023-12-28 10:45:00,40.77,40.8,40.77,40.77,3698
2023-12-28 10:46:00,40.8,40.8,40.77,40.77,2726
2023-12-28 10:47:00,40.77,40.8,40.77,40.77,2272
2023-12-28 10:48:00,40.77,40.8,40.77,40.8,6036
2023-12-28 10:49:00,40.83,40.83,40.77,40.8,3574
2023-12-28 10:50:00,40.8,40.83,40.8,40.8,4074
2023-12-28 10:51:00,40.8,40.83,40.8,40.8,2432
2023-12-28 10:52:00,40.8,40.83,40.8,40.8,2752
2023-12-28 10:53:00,40.8,40.87,40.8,40.8,7761
2023-12-28 10:54:00,40.8,40.87,40.8,40.8,5980
2023-12-28 10:55:00,40.8,40.87,40.8,40.87,1575
2023-12-28 10:56:00,40.87,40.87,40.8,40.8,4527
2023-12-28 10:57:00,40.8,40.83,40.8,40.8,3148
2023-12-28 10:58:00,40.8,40.83,40.8,40.8,1372
2023-12-28 10:59:00,40.8,40.83,40.77,40.77,11246
2023-12-28 11:00:00,40.77,40.8,40.77,40.77,652
2023-12-28 11:01:00,40.77,40.83,40.77,40.77,1071
2023-12-28 11:02:00,40.77,40.83,40.77,40.77,3879
2023-12-28 11:03:00,40.77,40.8,40.77,40.77,2592
2023-12-28 11:04:00,40.77,40.8,40.77,40.8,2420
2023-12-28 11:05:00,40.8,40.83,40.77,40.8,2086
2023-12-28 11:06:00,40.8,40.83,40.8,40.83,5424
2023-12-28 11:07:00,40.8,40.83,40.77,40.77,9078
2023-12-28 11:08:00,40.77,40.83,40.77,40.77,3597
2023-12-28 11:09:00,40.77,40.83,40.77,40.8,9532
2023-12-28 11:10:00,40.77,40.83,40.77,40.77,6072
2023-12-28 11:11:00,40.77,40.8,40.73,40.73,8404
2023-12-28 11:12:00,40.73,40.77,40.73,40.73,1890
2023-12-28 11:13:00,40.73,40.77,40.7,40.73,39561
2023-12-28 11:14:00,40.73,40.77,40.73,40.73,512
2023-12-28 11:15:00,40.73,40.77,40.73,40.73,6844
2023-12-28 11:16:00,40.73,40.77,40.7,40.7,2042
2023-12-28 11:17:00,40.73,40.73,40.7,40.7,3578
2023-12-28 11:18:00,40.7,40.73,40.6,40.67,122246
2023-12-28 11:19:00,40.63,40.67,40.6,40.6,13756
2023-12-28 11:20:00,40.6,40.67,40.6,40.63,5230
2023-12-28 11:21:00,40.67,40.67,40.63,40.63,1239
2023-12-28 11:22:00,40.63,40.67,40.63,40.63,2835
2023-12-28 11:23:00,40.63,40.67,40.63,40.63,2990
2023-12-28 11:24:00,40.63,40.67,40.63,40.63,2486
2023-12-28 11:25:00,40.63,40.67,40.63,40.63,9742
2023-12-28 11:26:00,40.63,40.67,40.63,40.63,4080
2023-12-28 11:27:00,40.63,40.67,40.63,40.63,2034
2023-12-28 11:28:00,40.63,40.7,40.63,40.67,17968
2023-12-28 11:29:00,40.67,40.7,40.63,40.63,8217
2023-12-28 11:30:00,40.63,40.67,40.63,40.63,5373
2023-12-28 11:31:00,40.63,40.7,40.63,40.67,5138
2023-12-28 11:32:00,40.67,40.7,40.67,40.7,14994
2023-12-28 11:33:00,40.67,40.73,40.67,40.67,11139
2023-12-28 11:34:00,40.67,40.73,40.67,40.67,8012
2023-12-28 11:35:00,40.67,40.67,40.6,40.63,58844
2023-12-28 11:36:00,40.63,40.67,40.6,40.6,10182
2023-12-28 11:37:00,40.6,40.63,40.6,40.6,18520
2023-12-28 11:38:00,40.6,40.63,40.57,40.6,15088
2023-12-28 11:39:00,40.6,40.6,40.57,40.57,3531
2023-12-28 11:40:00,40.57,40.6,40.57,40.57,3153
2023-12-28 11:41:00,40.6,40.6,40.57,40.57,2190
2023-12-28 11:42:00,40.57,40.63,40.57,40.57,16167
2023-12-28 11:43:00,40.57,40.6,40.57,40.57,3438
2023-12-28 11:44:00,40.6,40.63,40.57,40.57,15936
2023-12-28 11:45:00,40.6,40.6,40.57,40.57,5622
2023-12-28 11:46:00,40.57,40.6,40.57,40.57,9984
2023-12-28 11:47:00,40.57,40.6,40.53,40.53,50456
2023-12-28 11:48:00,40.53,40.57,40.53,40.53,1452
2023-12-28 11:49:00,40.57,40.57,40.53,40.53,513
2023-12-28 11:50:00,40.53,40.57,40.53,40.57,1496
2023-12-28 11:51:00,40.57,40.57,40.53,40.53,9962
2023-12-28 11:52:00,40.53,40.57,40.53,40.53,2115
2023-12-28 11:53:00,40.53,40.6,40.53,40.53,18626
2023-12-28 11:54:00,40.53,40.57,40.53,40.53,5144
2023-12-28 11:55:00,40.53,40.57,40.53,40.53,1036
2023-12-28 11:56:00,40.57,40.57,40.53,40.53,7623
2023-12-28 11:57:00,40.53,40.57,40.5,40.5,27975
2023-12-28 11:58:00,40.5,40.53,40.5,40.5,4954
2023-12-28 11:59:00,40.53,40.53,40.43,40.47,81486
2023-12-28 12:00:00,40.47,40.53,40.47,40.5,5940
2023-12-28 12:01:00,40.5,40.53,40.5,40.5,6951
2023-12-28 12:02:00,40.5,40.53,40.5,40.5,3820
2023-12-28 12:03:00,40.5,40.53,40.5,40.5,7006
2023-12-28 12:04:00,40.5,40.53,40.5,40.5,3814
2023-12-28 12:05:00,40.5,40.53,40.5,40.5,2182
2023-12-28 12:06:00,40.53,40.53,40.5,40.5,891
